-2.405 	348.432 	100	-2.405 	0 	0 	0
-2.404 	348.432 	100	-2.404 	0 	0 	0
-2.403 	348.432 	100	-2.403 	0 	0 	0
-2.402 	348.432 	100	-2.402 	0 	0 	0
-2.401 	348.432 	100	-2.401 	0 	0 	0
-2.4 	348.432 	100	-2.4 	0 	0 	0
-2.399 	348.432 	100	-2.399 	0 	0 	0
-2.398 	348.432 	100	-2.398 	0 	0 	0
-2.397 	348.432 	100	-2.397 	0 	0 	0
-2.396 	348.432 	100	-2.396 	0 	0 	0
-2.395 	348.432 	100	-2.395 	0 	0 	0
-2.394 	348.432 	100	-2.394 	0 	0 	0
-2.393 	348.432 	100	-2.393 	0 	0 	0
-2.392 	348.432 	100	-2.392 	0 	0 	0
-2.391 	348.432 	100	-2.391 	0 	0 	0
-2.39 	348.432 	100	-2.39 	0 	0 	0
-2.389 	348.432 	100	-2.389 	0 	0 	0
-2.388 	348.432 	100	-2.388 	0 	0 	0
-2.387 	348.432 	100	-2.387 	0 	0 	0
-2.386 	348.432 	100	-2.386 	0 	0 	0
-2.385 	348.432 	100	-2.385 	0 	0 	0
-2.384 	348.432 	100	-2.384 	0 	0 	0
-2.383 	348.432 	100	-2.383 	0 	0 	0
-2.382 	348.432 	100	-2.382 	0 	0 	0
-2.381 	348.432 	100	-2.381 	0 	0 	0
-2.38 	348.432 	100	-2.38 	0 	0 	0
-2.379 	348.432 	100	-2.379 	0 	0 	0
-2.378 	348.432 	100	-2.378 	0 	0 	0
-2.377 	348.432 	100	-2.377 	0 	0 	0
-2.376 	348.432 	100	-2.376 	0 	0 	0
-2.375 	348.432 	100	-2.375 	0 	0 	0
-2.374 	348.432 	100	-2.374 	0 	0 	0
-2.373 	348.432 	100	-2.373 	0 	0 	0
-2.372 	348.432 	100	-2.372 	0 	0 	0
-2.371 	348.432 	100	-2.371 	0 	0 	0
-2.37 	348.432 	100	-2.37 	0 	0 	0
-2.369 	348.432 	100	-2.369 	0 	0 	0
-2.368 	348.432 	100	-2.368 	0 	0 	0
-2.367 	348.432 	100	-2.367 	0 	0 	0
-2.366 	348.432 	100	-2.366 	0 	0 	0
-2.365 	348.432 	100	-2.365 	0 	0 	0
-2.364 	348.432 	100	-2.364 	0 	0 	0
-2.363 	348.432 	100	-2.363 	0 	0 	0
-2.362 	348.432 	100	-2.362 	0 	0 	0
-2.361 	348.432 	100	-2.361 	0 	0 	0
-2.36 	348.432 	100	-2.36 	0 	0 	0
-2.359 	348.432 	100	-2.359 	0 	0 	0
-2.358 	348.432 	100	-2.358 	0 	0 	0
-2.357 	348.432 	100	-2.357 	0 	0 	0
-2.356 	348.432 	100	-2.356 	0 	0 	0
-2.355 	348.432 	100	-2.355 	0 	0 	0
-2.354 	348.432 	100	-2.354 	0 	0 	0
-2.353 	348.432 	100	-2.353 	0 	0 	0
-2.352 	348.432 	100	-2.352 	0 	0 	0
-2.351 	348.432 	100	-2.351 	0 	0 	0
-2.35 	348.432 	100	-2.35 	0 	0 	0
-2.349 	348.432 	100	-2.349 	0 	0 	0
-2.348 	348.432 	100	-2.348 	0 	0 	0
-2.347 	348.432 	100	-2.347 	0 	0 	0
-2.346 	348.432 	100	-2.346 	0 	0 	0
-2.345 	348.432 	100	-2.345 	0 	0 	0
-2.344 	348.432 	100	-2.344 	0 	0 	0
-2.343 	348.432 	100	-2.343 	0 	0 	0
-2.342 	348.432 	100	-2.342 	0 	0 	0
-2.341 	348.432 	100	-2.341 	0 	0 	0
-2.34 	348.432 	100	-2.34 	0 	0 	0
-2.339 	348.432 	100	-2.339 	0 	0 	0
-2.338 	348.432 	100	-2.338 	0 	0 	0
-2.337 	348.432 	100	-2.337 	0 	0 	0
-2.336 	348.432 	100	-2.336 	0 	0 	0
-2.335 	348.432 	100	-2.335 	0 	0 	0
-2.334 	348.432 	100	-2.334 	0 	0 	0
-2.333 	348.432 	100	-2.333 	0 	0 	0
-2.332 	348.432 	100	-2.332 	0 	0 	0
-2.331 	348.432 	100	-2.331 	0 	0 	0
-2.33 	348.432 	100	-2.33 	0 	0 	0
-2.329 	348.432 	100	-2.329 	0 	0 	0
-2.328 	348.432 	100	-2.328 	0 	0 	0
-2.327 	348.432 	100	-2.327 	0 	0 	0
-2.326 	348.432 	100	-2.326 	0 	0 	0
-2.325 	348.432 	100	-2.325 	0 	0 	0
-2.324 	348.432 	100	-2.324 	0 	0 	0
-2.323 	348.432 	100	-2.323 	0 	0 	0
-2.322 	348.432 	100	-2.322 	0 	0 	0
-2.321 	348.432 	100	-2.321 	0 	0 	0
-2.32 	348.432 	100	-2.32 	0 	0 	0
-2.319 	348.432 	100	-2.319 	0 	0 	0
-2.318 	348.432 	100	-2.318 	0 	0 	0
-2.317 	348.432 	100	-2.317 	0 	0 	0
-2.316 	348.432 	100	-2.316 	0 	0 	0
-2.315 	348.432 	100	-2.315 	0 	0 	0
-2.314 	348.432 	100	-2.314 	0 	0 	0
-2.313 	348.432 	100	-2.313 	0 	0 	0
-2.312 	348.432 	100	-2.312 	0 	0 	0
-2.311 	348.432 	100	-2.311 	0 	0 	0
-2.31 	348.432 	100	-2.31 	0 	0 	0
-2.309 	348.432 	100	-2.309 	0 	0 	0
-2.308 	348.432 	100	-2.308 	0 	0 	0
-2.307 	348.432 	100	-2.307 	0 	0 	0
-2.306 	348.432 	100	-2.306 	0 	0 	0
-2.305 	348.432 	100	-2.305 	0 	0 	0
-2.304 	348.432 	100	-2.304 	0 	0 	0
-2.303 	348.432 	100	-2.303 	0 	0 	0
-2.302 	348.432 	100	-2.302 	0 	0 	0
-2.301 	348.432 	100	-2.301 	0 	0 	0
-2.3 	348.432 	100	-2.3 	0 	0 	0
-2.299 	348.432 	100	-2.299 	0 	0 	0
-2.298 	348.432 	100	-2.298 	0 	0 	0
-2.297 	348.432 	100	-2.297 	0 	0 	0
-2.296 	348.432 	100	-2.296 	0 	0 	0
-2.295 	348.432 	100	-2.295 	0 	0 	0
-2.294 	348.432 	100	-2.294 	0 	0 	0
-2.293 	348.432 	100	-2.293 	0 	0 	0
-2.292 	348.432 	100	-2.292 	0 	0 	0
-2.291 	348.432 	100	-2.291 	0 	0 	0
-2.29 	348.432 	100	-2.29 	0 	0 	0
-2.289 	348.432 	100	-2.289 	0 	0 	0
-2.288 	348.432 	100	-2.288 	0 	0 	0
-2.287 	348.432 	100	-2.287 	0 	0 	0
-2.286 	348.432 	100	-2.286 	0 	0 	0
-2.285 	348.432 	100	-2.285 	0 	0 	0
-2.284 	348.432 	100	-2.284 	0 	0 	0
-2.283 	348.432 	100	-2.283 	0 	0 	0
-2.282 	348.432 	100	-2.282 	0 	0 	0
-2.281 	348.432 	100	-2.281 	0 	0 	0
-2.28 	348.432 	100	-2.28 	0 	0 	0
-2.279 	348.432 	100	-2.279 	0 	0 	0
-2.278 	348.432 	100	-2.278 	0 	0 	0
-2.277 	348.432 	100	-2.277 	0 	0 	0
-2.276 	348.432 	100	-2.276 	0 	0 	0
-2.275 	348.432 	100	-2.275 	0 	0 	0
-2.274 	348.432 	100	-2.274 	0 	0 	0
-2.273 	348.432 	100	-2.273 	0 	0 	0
-2.272 	348.432 	100	-2.272 	0 	0 	0
-2.271 	348.432 	100	-2.271 	0 	0 	0
-2.27 	348.432 	100	-2.27 	0 	0 	0
-2.269 	348.432 	100	-2.269 	0 	0 	0
-2.268 	348.432 	100	-2.268 	0 	0 	0
-2.267 	348.432 	100	-2.267 	0 	0 	0
-2.266 	348.432 	100	-2.266 	0 	0 	0
-2.265 	348.432 	100	-2.265 	0 	0 	0
-2.264 	348.432 	100	-2.264 	0 	0 	0
-2.263 	348.432 	100	-2.263 	0 	0 	0
-2.262 	348.432 	100	-2.262 	0 	0 	0
-2.261 	348.432 	100	-2.261 	0 	0 	0
-2.26 	348.432 	100	-2.26 	0 	0 	0
-2.259 	348.432 	100	-2.259 	0 	0 	0
-2.258 	348.432 	100	-2.258 	0 	0 	0
-2.257 	348.432 	100	-2.257 	0 	0 	0
-2.256 	348.432 	100	-2.256 	0 	0 	0
-2.255 	348.432 	100	-2.255 	0 	0 	0
-2.254 	348.432 	100	-2.254 	0 	0 	0
-2.253 	348.432 	100	-2.253 	0 	0 	0
-2.252 	348.432 	100	-2.252 	0 	0 	0
-2.251 	348.432 	100	-2.251 	0 	0 	0
-2.25 	348.432 	100	-2.25 	0 	0 	0
-2.249 	348.432 	100	-2.249 	0 	0 	0
-2.248 	348.432 	100	-2.248 	0 	0 	0
-2.247 	348.432 	100	-2.247 	0 	0 	0
-2.246 	348.432 	100	-2.246 	0 	0 	0
-2.245 	348.432 	100	-2.245 	0 	0 	0
-2.244 	348.432 	100	-2.244 	0 	0 	0
-2.243 	348.432 	100	-2.243 	0 	0 	0
-2.242 	348.432 	100	-2.242 	0 	0 	0
-2.241 	348.432 	100	-2.241 	0 	0 	0
-2.24 	348.432 	100	-2.24 	0 	0 	0
-2.239 	348.432 	100	-2.239 	0 	0 	0
-2.238 	348.432 	100	-2.238 	0 	0 	0
-2.237 	348.432 	100	-2.237 	0 	0 	0
-2.236 	348.432 	100	-2.236 	0 	0 	0
-2.235 	348.432 	100	-2.235 	0 	0 	0
-2.234 	348.432 	100	-2.234 	0 	0 	0
-2.233 	348.432 	100	-2.233 	0 	0 	0
-2.232 	348.432 	100	-2.232 	0 	0 	0
-2.231 	348.432 	100	-2.231 	0 	0 	0
-2.23 	348.432 	100	-2.23 	0 	0 	0
-2.229 	348.432 	100	-2.229 	0 	0 	0
-2.228 	348.432 	100	-2.228 	0 	0 	0
-2.227 	348.432 	100	-2.227 	0 	0 	0
-2.226 	348.432 	100	-2.226 	0 	0 	0
-2.225 	348.432 	100	-2.225 	0 	0 	0
-2.224 	348.432 	100	-2.224 	0 	0 	0
-2.223 	348.432 	100	-2.223 	0 	0 	0
-2.222 	348.432 	100	-2.222 	0 	0 	0
-2.221 	348.432 	100	-2.221 	0 	0 	0
-2.22 	348.432 	100	-2.22 	0 	0 	0
-2.219 	348.432 	100	-2.219 	0 	0 	0
-2.218 	348.432 	100	-2.218 	0 	0 	0
-2.217 	348.432 	100	-2.217 	0 	0 	0
-2.216 	348.432 	100	-2.216 	0 	0 	0
-2.215 	348.432 	100	-2.215 	0 	0 	0
-2.214 	348.432 	100	-2.214 	0 	0 	0
-2.213 	348.432 	100	-2.213 	0 	0 	0
-2.212 	348.432 	100	-2.212 	0 	0 	0
-2.211 	348.432 	100	-2.211 	0 	0 	0
-2.21 	348.432 	100	-2.21 	0 	0 	0
-2.209 	348.432 	100	-2.209 	0 	0 	0
-2.208 	348.432 	100	-2.208 	0 	0 	0
-2.207 	348.432 	100	-2.207 	0 	0 	0
-2.206 	348.432 	100	-2.206 	0 	0 	0
-2.205 	348.432 	100	-2.205 	0 	0 	0
-2.204 	348.432 	100	-2.204 	0 	0 	0
-2.203 	348.432 	100	-2.203 	0 	0 	0
-2.202 	348.432 	100	-2.202 	0 	0 	0
-2.201 	348.432 	100	-2.201 	0 	0 	0
-2.2 	348.432 	100	-2.2 	0 	0 	0
-2.199 	348.432 	100	-2.199 	0 	0 	0
-2.198 	348.432 	100	-2.198 	0 	0 	0
-2.197 	348.432 	100	-2.197 	0 	0 	0
-2.196 	348.432 	100	-2.196 	0 	0 	0
-2.195 	348.432 	100	-2.195 	0 	0 	0
-2.194 	348.432 	100	-2.194 	0 	0 	0
-2.193 	348.432 	100	-2.193 	0 	0 	0
-2.192 	348.432 	100	-2.192 	0 	0 	0
-2.191 	348.432 	100	-2.191 	0 	0 	0
-2.19 	348.432 	100	-2.19 	0 	0 	0
-2.189 	348.432 	100	-2.189 	0 	0 	0
-2.188 	348.432 	100	-2.188 	0 	0 	0
-2.187 	348.432 	100	-2.187 	0 	0 	0
-2.186 	348.432 	100	-2.186 	0 	0 	0
-2.185 	348.432 	100	-2.185 	0 	0 	0
-2.184 	348.432 	100	-2.184 	0 	0 	0
-2.183 	348.432 	100	-2.183 	0 	0 	0
-2.182 	348.432 	100	-2.182 	0 	0 	0
-2.181 	348.432 	100	-2.181 	0 	0 	0
-2.18 	348.432 	100	-2.18 	0 	0 	0
-2.179 	348.432 	100	-2.179 	0 	0 	0
-2.178 	348.432 	100	-2.178 	0 	0 	0
-2.177 	348.432 	100	-2.177 	0 	0 	0
-2.176 	348.432 	100	-2.176 	0 	0 	0
-2.175 	348.432 	100	-2.175 	0 	0 	0
-2.174 	348.432 	100	-2.174 	0 	0 	0
-2.173 	348.432 	100	-2.173 	0 	0 	0
-2.172 	348.432 	100	-2.172 	0 	0 	0
-2.171 	348.432 	100	-2.171 	0 	0 	0
-2.17 	348.432 	100	-2.17 	0 	0 	0
-2.169 	348.432 	100	-2.169 	0 	0 	0
-2.168 	348.432 	100	-2.168 	0 	0 	0
-2.167 	348.432 	100	-2.167 	0 	0 	0
-2.166 	348.432 	100	-2.166 	0 	0 	0
-2.165 	348.432 	100	-2.165 	0 	0 	0
-2.164 	348.432 	100	-2.164 	0 	0 	0
-2.163 	348.432 	100	-2.163 	0 	0 	0
-2.162 	348.432 	100	-2.162 	0 	0 	0
-2.161 	348.432 	100	-2.161 	0 	0 	0
-2.16 	348.432 	100	-2.16 	0 	0 	0
-2.159 	348.432 	100	-2.159 	0 	0 	0
-2.158 	348.432 	100	-2.158 	0 	0 	0
-2.157 	348.432 	100	-2.157 	0 	0 	0
-2.156 	348.432 	100	-2.156 	0 	0 	0
-2.155 	348.432 	100	-2.155 	0 	0 	0
-2.154 	348.432 	100	-2.154 	0 	0 	0
-2.153 	348.432 	100	-2.153 	0 	0 	0
-2.152 	348.432 	100	-2.152 	0 	0 	0
-2.151 	348.432 	100	-2.151 	0 	0 	0
-2.15 	348.432 	100	-2.15 	0 	0 	0
-2.149 	348.432 	100	-2.149 	0 	0 	0
-2.148 	348.432 	100	-2.148 	0 	0 	0
-2.147 	348.432 	100	-2.147 	0 	0 	0
-2.146 	348.432 	100	-2.146 	0 	0 	0
-2.145 	348.432 	100	-2.145 	0 	0 	0
-2.144 	348.432 	100	-2.144 	0 	0 	0
-2.143 	348.432 	100	-2.143 	0 	0 	0
-2.142 	348.432 	100	-2.142 	0 	0 	0
-2.141 	348.432 	100	-2.141 	0 	0 	0
-2.14 	348.432 	100	-2.14 	0 	0 	0
-2.139 	348.432 	100	-2.139 	0 	0 	0
-2.138 	348.432 	100	-2.138 	0 	0 	0
-2.137 	348.432 	100	-2.137 	0 	0 	0
-2.136 	348.432 	100	-2.136 	0 	0 	0
-2.135 	348.432 	100	-2.135 	0 	0 	0
-2.134 	348.432 	100	-2.134 	0 	0 	0
-2.133 	348.432 	100	-2.133 	0 	0 	0
-2.132 	348.432 	100	-2.132 	0 	0 	0
-2.131 	348.432 	100	-2.131 	0 	0 	0
-2.13 	348.432 	100	-2.13 	0 	0 	0
-2.129 	348.432 	100	-2.129 	0 	0 	0
-2.128 	348.432 	100	-2.128 	0 	0 	0
-2.127 	348.432 	100	-2.127 	0 	0 	0
-2.126 	348.432 	100	-2.126 	0 	0 	0
-2.125 	348.432 	100	-2.125 	0 	0 	0
-2.124 	348.432 	100	-2.124 	0 	0 	0
-2.123 	348.432 	100	-2.123 	0 	0 	0
-2.122 	348.432 	100	-2.122 	0 	0 	0
-2.121 	348.432 	100	-2.121 	0 	0 	0
-2.12 	348.432 	100	-2.12 	0 	0 	0
-2.119 	348.432 	100	-2.119 	0 	0 	0
-2.118 	348.432 	100	-2.118 	0 	0 	0
-2.117 	348.432 	100	-2.117 	0 	0 	0
-2.116 	348.432 	100	-2.116 	0 	0 	0
-2.115 	348.432 	100	-2.115 	0 	0 	0
-2.114 	348.432 	100	-2.114 	0 	0 	0
-2.113 	348.432 	100	-2.113 	0 	0 	0
-2.112 	348.432 	100	-2.112 	0 	0 	0
-2.111 	348.432 	100	-2.111 	0 	0 	0
-2.11 	348.432 	100	-2.11 	0 	0 	0
-2.109 	348.432 	100	-2.109 	0 	0 	0
-2.108 	348.432 	100	-2.108 	0 	0 	0
-2.107 	348.432 	100	-2.107 	0 	0 	0
-2.106 	348.432 	100	-2.106 	0 	0 	0
-2.105 	348.432 	100	-2.105 	0 	0 	0
-2.104 	348.432 	100	-2.104 	0 	0 	0
-2.103 	348.432 	100	-2.103 	0 	0 	0
-2.102 	348.432 	100	-2.102 	0 	0 	0
-2.101 	348.432 	100	-2.101 	0 	0 	0
-2.1 	348.432 	100	-2.1 	0 	0 	0
-2.099 	348.432 	100	-2.099 	0 	0 	0
-2.098 	348.432 	100	-2.098 	0 	0 	0
-2.097 	348.432 	100	-2.097 	0 	0 	0
-2.096 	348.432 	100	-2.096 	0 	0 	0
-2.095 	348.432 	100	-2.095 	0 	0 	0
-2.094 	348.432 	100	-2.094 	0 	0 	0
-2.093 	348.432 	100	-2.093 	0 	0 	0
-2.092 	348.432 	100	-2.092 	0 	0 	0
-2.091 	348.432 	100	-2.091 	0 	0 	0
-2.09 	348.432 	100	-2.09 	0 	0 	0
-2.089 	348.432 	100	-2.089 	0 	0 	0
-2.088 	348.432 	100	-2.088 	0 	0 	0
-2.087 	348.432 	100	-2.087 	0 	0 	0
-2.086 	348.432 	100	-2.086 	0 	0 	0
-2.085 	348.432 	100	-2.085 	0 	0 	0
-2.084 	348.432 	100	-2.084 	0 	0 	0
-2.083 	348.432 	100	-2.083 	0 	0 	0
-2.082 	348.432 	100	-2.082 	0 	0 	0
-2.081 	348.432 	100	-2.081 	0 	0 	0
-2.08 	348.432 	100	-2.08 	0 	0 	0
-2.079 	348.432 	100	-2.079 	0 	0 	0
-2.078 	348.432 	100	-2.078 	0 	0 	0
-2.077 	348.432 	100	-2.077 	0 	0 	0
-2.076 	348.432 	100	-2.076 	0 	0 	0
-2.075 	348.432 	100	-2.075 	0 	0 	0
-2.074 	348.432 	100	-2.074 	0 	0 	0
-2.073 	348.432 	100	-2.073 	0 	0 	0
-2.072 	348.432 	100	-2.072 	0 	0 	0
-2.071 	348.432 	100	-2.071 	0 	0 	0
-2.07 	348.432 	100	-2.07 	0 	0 	0
-2.069 	348.432 	100	-2.069 	0 	0 	0
-2.068 	348.432 	100	-2.068 	0 	0 	0
-2.067 	348.432 	100	-2.067 	0 	0 	0
-2.066 	348.432 	100	-2.066 	0 	0 	0
-2.065 	348.432 	100	-2.065 	0 	0 	0
-2.064 	348.432 	100	-2.064 	0 	0 	0
-2.063 	348.432 	100	-2.063 	0 	0 	0
-2.062 	348.432 	100	-2.062 	0 	0 	0
-2.061 	348.432 	100	-2.061 	0 	0 	0
-2.06 	348.432 	100	-2.06 	0 	0 	0
-2.059 	348.432 	100	-2.059 	0 	0 	0
-2.058 	348.432 	100	-2.058 	0 	0 	0
-2.057 	348.432 	100	-2.057 	0 	0 	0
-2.056 	348.432 	100	-2.056 	0 	0 	0
-2.055 	348.432 	100	-2.055 	0 	0 	0
-2.054 	348.432 	100	-2.054 	0 	0 	0
-2.053 	348.432 	100	-2.053 	0 	0 	0
-2.052 	348.432 	100	-2.052 	0 	0 	0
-2.051 	348.432 	100	-2.051 	0 	0 	0
-2.05 	348.432 	100	-2.05 	0 	0 	0
-2.049 	348.432 	100	-2.049 	0 	0 	0
-2.048 	348.432 	100	-2.048 	0 	0 	0
-2.047 	348.432 	100	-2.047 	0 	0 	0
-2.046 	348.432 	100	-2.046 	0 	0 	0
-2.045 	348.432 	100	-2.045 	0 	0 	0
-2.044 	348.432 	100	-2.044 	0 	0 	0
-2.043 	348.432 	100	-2.043 	0 	0 	0
-2.042 	348.432 	100	-2.042 	0 	0 	0
-2.041 	348.432 	100	-2.041 	0 	0 	0
-2.04 	348.432 	100	-2.04 	0 	0 	0
-2.039 	348.432 	100	-2.039 	0 	0 	0
-2.038 	348.432 	100	-2.038 	0 	0 	0
-2.037 	348.432 	100	-2.037 	0 	0 	0
-2.036 	348.432 	100	-2.036 	0 	0 	0
-2.035 	348.432 	100	-2.035 	0 	0 	0
-2.034 	348.432 	100	-2.034 	0 	0 	0
-2.033 	348.432 	100	-2.033 	0 	0 	0
-2.032 	348.432 	100	-2.032 	0 	0 	0
-2.031 	348.432 	100	-2.031 	0 	0 	0
-2.03 	348.432 	100	-2.03 	0 	0 	0
-2.029 	348.432 	100	-2.029 	0 	0 	0
-2.028 	348.432 	100	-2.028 	0 	0 	0
-2.027 	348.432 	100	-2.027 	0 	0 	0
-2.026 	348.432 	100	-2.026 	0 	0 	0
-2.025 	348.432 	100	-2.025 	0 	0 	0
-2.024 	348.432 	100	-2.024 	0 	0 	0
-2.023 	348.432 	100	-2.023 	0 	0 	0
-2.022 	348.432 	100	-2.022 	0 	0 	0
-2.021 	348.432 	100	-2.021 	0 	0 	0
-2.02 	348.432 	100	-2.02 	0 	0 	0
-2.019 	348.432 	100	-2.019 	0 	0 	0
-2.018 	348.432 	100	-2.018 	0 	0 	0
-2.017 	348.432 	100	-2.017 	0 	0 	0
-2.016 	348.432 	100	-2.016 	0 	0 	0
-2.015 	348.432 	100	-2.015 	0 	0 	0
-2.014 	348.432 	100	-2.014 	0 	0 	0
-2.013 	348.432 	100	-2.013 	0 	0 	0
-2.012 	348.432 	100	-2.012 	0 	0 	0
-2.011 	348.432 	100	-2.011 	0 	0 	0
-2.01 	348.432 	100	-2.01 	0 	0 	0
-2.009 	348.432 	100	-2.009 	0 	0 	0
-2.008 	348.432 	100	-2.008 	0 	0 	0
-2.007 	348.432 	100	-2.007 	0 	0 	0
-2.006 	348.432 	100	-2.006 	0 	0 	0
-2.005 	348.432 	100	-2.005 	0 	0 	0
-2.004 	348.432 	100	-2.004 	0 	0 	0
-2.003 	348.432 	100	-2.003 	0 	0 	0
-2.002 	348.432 	100	-2.002 	0 	0 	0
-2.001 	348.432 	100	-2.001 	0 	0 	0
-2 	348.432 	100	-2 	0 	0 	0
-1.999 	348.432 	100	-1.999 	0 	0 	0
-1.998 	348.432 	100	-1.998 	0 	0 	0
-1.997 	348.432 	100	-1.997 	0 	0 	0
-1.996 	348.432 	100	-1.996 	0 	0 	0
-1.995 	348.432 	100	-1.995 	0 	0 	0
-1.994 	348.432 	100	-1.994 	0 	0 	0
-1.993 	348.432 	100	-1.993 	0 	0 	0
-1.992 	348.432 	100	-1.992 	0 	0 	0
-1.991 	348.432 	100	-1.991 	0 	0 	0
-1.99 	348.432 	100	-1.99 	0 	0 	0
-1.989 	348.432 	100	-1.989 	0 	0 	0
-1.988 	348.432 	100	-1.988 	0 	0 	0
-1.987 	348.432 	100	-1.987 	0 	0 	0
-1.986 	348.432 	100	-1.986 	0 	0 	0
-1.985 	348.432 	100	-1.985 	0 	0 	0
-1.984 	348.432 	100	-1.984 	0 	0 	0
-1.983 	348.432 	100	-1.983 	0 	0 	0
-1.982 	348.432 	100	-1.982 	0 	0 	0
-1.981 	348.432 	100	-1.981 	0 	0 	0
-1.98 	348.432 	100	-1.98 	0 	0 	0
-1.979 	348.432 	100	-1.979 	0 	0 	0
-1.978 	348.432 	100	-1.978 	0 	0 	0
-1.977 	348.432 	100	-1.977 	0 	0 	0
-1.976 	348.432 	100	-1.976 	0 	0 	0
-1.975 	348.432 	100	-1.975 	0 	0 	0
-1.974 	348.432 	100	-1.974 	0 	0 	0
-1.973 	348.432 	100	-1.973 	0 	0 	0
-1.972 	348.432 	100	-1.972 	0 	0 	0
-1.971 	348.432 	100	-1.971 	0 	0 	0
-1.97 	348.432 	100	-1.97 	0 	0 	0
-1.969 	348.432 	100	-1.969 	0 	0 	0
-1.968 	348.432 	100	-1.968 	0 	0 	0
-1.967 	348.432 	100	-1.967 	0 	0 	0
-1.966 	348.432 	100	-1.966 	0 	0 	0
-1.965 	348.432 	100	-1.965 	0 	0 	0
-1.964 	348.432 	100	-1.964 	0 	0 	0
-1.963 	348.432 	100	-1.963 	0 	0 	0
-1.962 	348.432 	100	-1.962 	0 	0 	0
-1.961 	348.432 	100	-1.961 	0 	0 	0
-1.96 	348.432 	100	-1.96 	0 	0 	0
-1.959 	348.432 	100	-1.959 	0 	0 	0
-1.958 	348.432 	100	-1.958 	0 	0 	0
-1.957 	348.432 	100	-1.957 	0 	0 	0
-1.956 	348.432 	100	-1.956 	0 	0 	0
-1.955 	348.432 	100	-1.955 	0 	0 	0
-1.954 	348.432 	100	-1.954 	0 	0 	0
-1.953 	348.432 	100	-1.953 	0 	0 	0
-1.952 	348.432 	100	-1.952 	0 	0 	0
-1.951 	348.432 	100	-1.951 	0 	0 	0
-1.95 	348.432 	100	-1.95 	0 	0 	0
-1.949 	348.432 	100	-1.949 	0 	0 	0
-1.948 	348.432 	100	-1.948 	0 	0 	0
-1.947 	348.432 	100	-1.947 	0 	0 	0
-1.946 	348.432 	100	-1.946 	0 	0 	0
-1.945 	348.432 	100	-1.945 	0 	0 	0
-1.944 	348.432 	100	-1.944 	0 	0 	0
-1.943 	348.432 	100	-1.943 	0 	0 	0
-1.942 	348.432 	100	-1.942 	0 	0 	0
-1.941 	348.432 	100	-1.941 	0 	0 	0
-1.94 	348.432 	100	-1.94 	0 	0 	0
-1.939 	348.432 	100	-1.939 	0 	0 	0
-1.938 	348.432 	100	-1.938 	0 	0 	0
-1.937 	348.432 	100	-1.937 	0 	0 	0
-1.936 	348.432 	100	-1.936 	0 	0 	0
-1.935 	348.432 	100	-1.935 	0 	0 	0
-1.934 	348.432 	100	-1.934 	0 	0 	0
-1.933 	348.432 	100	-1.933 	0 	0 	0
-1.932 	348.432 	100	-1.932 	0 	0 	0
-1.931 	348.432 	100	-1.931 	0 	0 	0
-1.93 	348.432 	100	-1.93 	0 	0 	0
-1.929 	348.432 	100	-1.929 	0 	0 	0
-1.928 	348.432 	100	-1.928 	0 	0 	0
-1.927 	348.432 	100	-1.927 	0 	0 	0
-1.926 	348.432 	100	-1.926 	0 	0 	0
-1.925 	348.432 	100	-1.925 	0 	0 	0
-1.924 	348.432 	100	-1.924 	0 	0 	0
-1.923 	348.432 	100	-1.923 	0 	0 	0
-1.922 	348.432 	100	-1.922 	0 	0 	0
-1.921 	348.432 	100	-1.921 	0 	0 	0
-1.92 	348.432 	100	-1.92 	0 	0 	0
-1.919 	348.432 	100	-1.919 	0 	0 	0
-1.918 	348.432 	100	-1.918 	0 	0 	0
-1.917 	348.432 	100	-1.917 	0 	0 	0
-1.916 	348.432 	100	-1.916 	0 	0 	0
-1.915 	348.432 	100	-1.915 	0 	0 	0
-1.914 	348.432 	100	-1.914 	0 	0 	0
-1.913 	348.432 	100	-1.913 	0 	0 	0
-1.912 	348.432 	100	-1.912 	0 	0 	0
-1.911 	348.432 	100	-1.911 	0 	0 	0
-1.91 	348.432 	100	-1.91 	0 	0 	0
-1.909 	348.432 	100	-1.909 	0 	0 	0
-1.908 	348.432 	100	-1.908 	0 	0 	0
-1.907 	348.432 	100	-1.907 	0 	0 	0
-1.906 	348.432 	100	-1.906 	0 	0 	0
-1.905 	348.432 	100	-1.905 	0 	0 	0
-1.904 	348.432 	100	-1.904 	0 	0 	0
-1.903 	348.432 	100	-1.903 	0 	0 	0
-1.902 	348.432 	100	-1.902 	0 	0 	0
-1.901 	348.432 	100	-1.901 	0 	0 	0
-1.9 	348.432 	100	-1.9 	0 	0 	0
-1.899 	348.432 	100	-1.899 	0 	0 	0
-1.898 	348.432 	100	-1.898 	0 	0 	0
-1.897 	348.432 	100	-1.897 	0 	0 	0
-1.896 	348.432 	100	-1.896 	0 	0 	0
-1.895 	348.432 	100	-1.895 	0 	0 	0
-1.894 	348.432 	100	-1.894 	0 	0 	0
-1.893 	348.432 	100	-1.893 	0 	0 	0
-1.892 	348.432 	100	-1.892 	0 	0 	0
-1.891 	348.432 	100	-1.891 	0 	0 	0
-1.89 	348.432 	100	-1.89 	0 	0 	0
-1.889 	348.432 	100	-1.889 	0 	0 	0
-1.888 	348.432 	100	-1.888 	0 	0 	0
