-0.236 	278.845 	0.572983 	7.15719e-06	-0.236 	129.109 	0 	0
-0.235 	278.465 	0.571034 	7.14257e-06	-0.235 	129.855 	0 	0
-0.234 	278.086 	0.56909 	7.12798e-06	-0.234 	130.602 	0 	0
-0.233 	277.707 	0.567152 	7.11341e-06	-0.233 	131.349 	0 	0
-0.232 	277.327 	0.565219 	7.09885e-06	-0.232 	132.095 	0 	0
-0.231 	276.948 	0.563292 	7.08432e-06	-0.231 	132.841 	0 	0
-0.23 	276.57 	0.56137 	7.0698e-06	-0.23 	133.588 	0 	0
-0.229 	276.192 	0.559452 	7.0553e-06	-0.229 	134.334 	0 	0
-0.228 	275.814 	0.55754 	7.04083e-06	-0.228 	135.081 	0 	0
-0.227 	275.436 	0.555634 	7.02638e-06	-0.227 	135.827 	0 	0
-0.226 	275.059 	0.553732 	7.01194e-06	-0.226 	136.573 	0 	0
-0.225 	274.682 	0.551836 	6.99753e-06	-0.225 	137.32 	0 	0
-0.224 	274.304 	0.549945 	6.98313e-06	-0.224 	138.066 	0 	0
-0.223 	273.928 	0.548059 	6.96875e-06	-0.223 	138.812 	0 	0
-0.222 	273.551 	0.546178 	6.95439e-06	-0.222 	139.559 	0 	0
-0.221 	273.175 	0.544303 	6.94006e-06	-0.221 	140.306 	0 	0
-0.22 	272.799 	0.542432 	6.92573e-06	-0.22 	141.052 	0 	0
-0.219 	272.423 	0.540566 	6.91144e-06	-0.219 	141.798 	0 	0
-0.218 	272.048 	0.538706 	6.89716e-06	-0.218 	142.546 	0 	0
-0.217 	271.673 	0.53685 	6.8829e-06	-0.217 	143.292 	0 	0
-0.216 	271.298 	0.535 	6.86866e-06	-0.216 	144.038 	0 	0
-0.215 	270.923 	0.533156 	6.85443e-06	-0.215 	144.785 	0 	0
-0.214 	270.549 	0.531316 	6.84022e-06	-0.214 	145.531 	0 	0
-0.213 	270.175 	0.529481 	6.82605e-06	-0.213 	146.278 	0 	0
-0.212 	269.801 	0.527651 	6.81188e-06	-0.212 	147.024 	0 	0
-0.211 	269.427 	0.525826 	6.79774e-06	-0.211 	147.772 	0 	0
-0.21 	269.053 	0.524006 	6.78361e-06	-0.21 	148.518 	0 	0
-0.209 	268.681 	0.522191 	6.76951e-06	-0.209 	149.264 	0 	0
-0.208 	268.307 	0.520382 	6.75542e-06	-0.208 	150.012 	0 	0
-0.207 	267.935 	0.518576 	6.74135e-06	-0.207 	150.758 	0 	0
-0.206 	267.562 	0.516776 	6.72731e-06	-0.206 	151.504 	0 	0
-0.205 	267.19 	0.514981 	6.71328e-06	-0.205 	152.251 	0 	0
-0.204 	266.818 	0.513192 	6.69927e-06	-0.204 	152.998 	0 	0
-0.203 	266.447 	0.511407 	6.68528e-06	-0.203 	153.745 	0 	0
-0.202 	266.076 	0.509626 	6.67131e-06	-0.202 	154.491 	0 	0
-0.201 	265.704 	0.507852 	6.65736e-06	-0.201 	155.238 	0 	0
-0.2 	265.334 	0.506081 	6.64343e-06	-0.2 	155.985 	0 	0
-0.199 	264.962 	0.504316 	6.62952e-06	-0.199 	156.731 	0 	0
-0.198 	264.592 	0.502556 	6.61562e-06	-0.198 	157.478 	0 	0
-0.197 	264.222 	0.5008 	6.60174e-06	-0.197 	158.225 	0 	0
-0.196 	263.852 	0.499049 	6.58789e-06	-0.196 	158.972 	0 	0
-0.195 	263.482 	0.497304 	6.57405e-06	-0.195 	159.719 	0 	0
-0.194 	263.114 	0.495563 	6.56024e-06	-0.194 	160.466 	0 	0
-0.193 	262.745 	0.493827 	6.54644e-06	-0.193 	161.213 	0 	0
-0.192 	262.375 	0.492096 	6.53267e-06	-0.192 	161.959 	0 	0
-0.191 	262.006 	0.490369 	6.5189e-06	-0.191 	162.707 	0 	0
-0.19 	261.638 	0.488648 	6.50517e-06	-0.19 	163.453 	0 	0
-0.189 	261.27 	0.486931 	6.49144e-06	-0.189 	164.2 	0 	0
-0.188 	260.903 	0.485219 	6.47774e-06	-0.188 	164.947 	0 	0
-0.187 	260.535 	0.483512 	6.46405e-06	-0.187 	165.693 	0 	0
-0.186 	260.168 	0.48181 	6.45039e-06	-0.186 	166.44 	0 	0
-0.185 	259.8 	0.480112 	6.43675e-06	-0.185 	167.187 	0 	0
-0.184 	259.433 	0.478419 	6.42312e-06	-0.184 	167.935 	0 	0
-0.183 	259.067 	0.476731 	6.40951e-06	-0.183 	168.681 	0 	0
-0.182 	258.701 	0.475047 	6.39593e-06	-0.182 	169.428 	0 	0
-0.181 	258.334 	0.473369 	6.38236e-06	-0.181 	170.175 	0 	0
-0.18 	257.969 	0.471695 	6.36881e-06	-0.18 	170.923 	0 	0
-0.179 	257.603 	0.470026 	6.35528e-06	-0.179 	171.669 	0 	0
-0.178 	257.237 	0.468361 	6.34177e-06	-0.178 	172.416 	0 	0
-0.177 	256.872 	0.466701 	6.32827e-06	-0.177 	173.163 	0 	0
-0.176 	256.507 	0.465047 	6.3148e-06	-0.176 	173.911 	0 	0
-0.175 	256.143 	0.463396 	6.30134e-06	-0.175 	174.657 	0 	0
-0.174 	255.779 	0.46175 	6.2879e-06	-0.174 	175.404 	0 	0
-0.173 	255.415 	0.460109 	6.27448e-06	-0.173 	176.151 	0 	0
-0.172 	255.051 	0.458472 	6.26108e-06	-0.172 	176.899 	0 	0
-0.171 	254.688 	0.45684 	6.24771e-06	-0.171 	177.647 	0 	0
-0.17 	254.324 	0.455213 	6.23435e-06	-0.17 	178.394 	0 	0
-0.169 	253.962 	0.453591 	6.22101e-06	-0.169 	179.141 	0 	0
-0.168 	253.599 	0.451973 	6.20768e-06	-0.168 	179.888 	0 	0
-0.167 	253.236 	0.45036 	6.19437e-06	-0.167 	180.635 	0 	0
-0.166 	252.874 	0.448751 	6.18109e-06	-0.166 	181.382 	0 	0
-0.165 	252.511 	0.447146 	6.16783e-06	-0.165 	182.13 	0 	0
-0.164 	252.149 	0.445546 	6.15458e-06	-0.164 	182.876 	0 	0
-0.163 	251.788 	0.443951 	6.14135e-06	-0.163 	183.624 	0 	0
-0.162 	251.427 	0.44236 	6.12813e-06	-0.162 	184.371 	0 	0
-0.161 	251.065 	0.440774 	6.11494e-06	-0.161 	185.118 	0 	0
-0.16 	250.705 	0.439192 	6.10177e-06	-0.16 	185.865 	0 	0
-0.159 	250.344 	0.437615 	6.08862e-06	-0.159 	186.613 	0 	0
-0.158 	249.984 	0.436043 	6.07547e-06	-0.158 	187.36 	0 	0
-0.157 	249.624 	0.434475 	6.06236e-06	-0.157 	188.108 	0 	0
-0.156 	249.264 	0.432911 	6.04927e-06	-0.156 	188.855 	0 	0
-0.155 	248.905 	0.431352 	6.03618e-06	-0.155 	189.602 	0 	0
-0.154 	248.546 	0.429797 	6.02312e-06	-0.154 	190.35 	0 	0
-0.153 	248.187 	0.428247 	6.01008e-06	-0.153 	191.097 	0 	0
-0.152 	247.828 	0.426701 	5.99705e-06	-0.152 	191.845 	0 	0
-0.151 	247.469 	0.42516 	5.98405e-06	-0.151 	192.591 	0 	0
-0.15 	247.111 	0.423623 	5.97106e-06	-0.15 	193.339 	0 	0
-0.149 	246.753 	0.422091 	5.95809e-06	-0.149 	194.087 	0 	0
-0.148 	246.395 	0.420562 	5.94514e-06	-0.148 	194.834 	0 	0
-0.147 	246.038 	0.419039 	5.93221e-06	-0.147 	195.582 	0 	0
-0.146 	245.681 	0.417519 	5.91929e-06	-0.146 	196.329 	0 	0
-0.145 	245.323 	0.416004 	5.90639e-06	-0.145 	197.077 	0 	0
-0.144 	244.966 	0.414494 	5.89352e-06	-0.144 	197.824 	0 	0
-0.143 	244.61 	0.412988 	5.88067e-06	-0.143 	198.572 	0 	0
-0.142 	244.254 	0.411486 	5.86782e-06	-0.142 	199.319 	0 	0
-0.141 	243.898 	0.409989 	5.85501e-06	-0.141 	200.067 	0 	0
-0.14 	243.542 	0.408496 	5.8422e-06	-0.14 	200.814 	0 	0
-0.139 	243.186 	0.407006 	5.82942e-06	-0.139 	201.562 	0 	0
-0.138 	242.832 	0.405522 	5.81665e-06	-0.138 	202.31 	0 	0
-0.137 	242.476 	0.404042 	5.8039e-06	-0.137 	203.057 	0 	0
-0.136 	242.122 	0.402566 	5.79117e-06	-0.136 	203.805 	0 	0
-0.135 	241.767 	0.401094 	5.77846e-06	-0.135 	204.553 	0 	0
-0.134 	241.413 	0.399626 	5.76577e-06	-0.134 	205.3 	0 	0
-0.133 	241.059 	0.398164 	5.7531e-06	-0.133 	206.048 	0 	0
-0.132 	240.705 	0.396704 	5.74044e-06	-0.132 	206.796 	0 	0
-0.131 	240.352 	0.39525 	5.7278e-06	-0.131 	207.543 	0 	0
-0.13 	239.999 	0.3938 	5.71518e-06	-0.13 	208.291 	0 	0
-0.129 	239.645 	0.392354 	5.70259e-06	-0.129 	209.039 	0 	0
-0.128 	239.293 	0.390912 	5.69e-06	-0.128 	209.786 	0 	0
-0.127 	238.94 	0.389474 	5.67743e-06	-0.127 	210.534 	0 	0
-0.126 	238.588 	0.388041 	5.66489e-06	-0.126 	211.282 	0 	0
-0.125 	238.236 	0.386611 	5.65236e-06	-0.125 	212.03 	0 	0
-0.124 	237.885 	0.385186 	5.63985e-06	-0.124 	212.778 	0 	0
-0.123 	237.534 	0.383765 	5.62736e-06	-0.123 	213.526 	0 	0
-0.122 	237.183 	0.382349 	5.61489e-06	-0.122 	214.274 	0 	0
-0.121 	236.832 	0.380935 	5.60243e-06	-0.121 	215.021 	0 	0
-0.12 	236.481 	0.379527 	5.59e-06	-0.12 	215.769 	0 	0
-0.119 	236.13 	0.378123 	5.57758e-06	-0.119 	216.517 	0 	0
-0.118 	235.78 	0.376722 	5.56518e-06	-0.118 	217.265 	0 	0
-0.117 	235.43 	0.375326 	5.55279e-06	-0.117 	218.013 	0 	0
-0.116 	235.08 	0.373934 	5.54042e-06	-0.116 	218.761 	0 	0
-0.115 	234.731 	0.372546 	5.52808e-06	-0.115 	219.509 	0 	0
-0.114 	234.382 	0.371163 	5.51575e-06	-0.114 	220.257 	0 	0
-0.113 	234.032 	0.369783 	5.50344e-06	-0.113 	221.005 	0 	0
-0.112 	233.684 	0.368407 	5.49115e-06	-0.112 	221.753 	0 	0
-0.111 	233.335 	0.367035 	5.47887e-06	-0.111 	222.501 	0 	0
-0.11 	232.987 	0.365668 	5.46662e-06	-0.11 	223.25 	0 	0
-0.109 	232.639 	0.364305 	5.45437e-06	-0.109 	223.998 	0 	0
-0.108 	232.291 	0.362945 	5.44216e-06	-0.108 	224.746 	0 	0
-0.107 	231.944 	0.36159 	5.42995e-06	-0.107 	225.494 	0 	0
-0.106 	231.596 	0.360238 	5.41777e-06	-0.106 	226.242 	0 	0
-0.105 	231.25 	0.358891 	5.4056e-06	-0.105 	226.991 	0 	0
-0.104 	230.904 	0.357547 	5.39345e-06	-0.104 	227.739 	0 	0
-0.103 	230.557 	0.356208 	5.38132e-06	-0.103 	228.487 	0 	0
-0.102 	230.211 	0.354872 	5.3692e-06	-0.102 	229.235 	0 	0
-0.101 	229.865 	0.353541 	5.35711e-06	-0.101 	229.983 	0 	0
-0.1 	229.519 	0.352213 	5.34503e-06	-0.1 	230.732 	0 	0
-0.099 	229.173 	0.350889 	5.33297e-06	-0.099 	231.48 	0 	0
-0.098 	228.829 	0.34957 	5.32093e-06	-0.098 	232.229 	0 	0
-0.097 	228.483 	0.348254 	5.3089e-06	-0.097 	232.977 	0 	0
-0.096 	228.139 	0.346942 	5.2969e-06	-0.096 	233.725 	0 	0
-0.095 	227.794 	0.345634 	5.28491e-06	-0.095 	234.474 	0 	0
-0.094 	227.45 	0.34433 	5.27293e-06	-0.094 	235.223 	0 	0
-0.093 	227.106 	0.34303 	5.26098e-06	-0.093 	235.971 	0 	0
-0.092 	226.762 	0.341734 	5.24904e-06	-0.092 	236.719 	0 	0
-0.091 	226.419 	0.340441 	5.23712e-06	-0.091 	237.468 	0 	0
-0.09 	226.076 	0.339153 	5.22522e-06	-0.09 	238.216 	0 	0
-0.089 	225.733 	0.337869 	5.21334e-06	-0.089 	238.965 	0 	0
-0.088 	225.39 	0.336587 	5.20148e-06	-0.088 	239.714 	0 	0
-0.087 	225.048 	0.33531 	5.18963e-06	-0.087 	240.462 	0 	0
-0.086 	224.705 	0.334037 	5.1778e-06	-0.086 	241.211 	0 	0
-0.085 	224.363 	0.332768 	5.16598e-06	-0.085 	241.96 	0 	0
-0.084 	224.022 	0.331503 	5.15419e-06	-0.084 	242.709 	0 	0
-0.083 	223.68 	0.330241 	5.14242e-06	-0.083 	243.457 	0 	0
-0.082 	223.339 	0.328983 	5.13066e-06	-0.082 	244.206 	0 	0
-0.081 	222.999 	0.327729 	5.11891e-06	-0.081 	244.954 	0 	0
-0.08 	222.657 	0.326479 	5.10718e-06	-0.08 	245.704 	0 	0
-0.079 	222.317 	0.325232 	5.09548e-06	-0.079 	246.452 	0 	0
-0.078 	221.977 	0.323989 	5.08379e-06	-0.078 	247.201 	0 	0
-0.077 	221.637 	0.32275 	5.07212e-06	-0.077 	247.95 	0 	0
-0.076 	221.297 	0.321515 	5.06047e-06	-0.076 	248.699 	0 	0
-0.075 	220.958 	0.320284 	5.04883e-06	-0.075 	249.448 	0 	0
-0.074 	220.619 	0.319057 	5.03722e-06	-0.074 	250.197 	0 	0
-0.073 	220.28 	0.317834 	5.02561e-06	-0.073 	250.945 	0 	0
-0.072 	219.941 	0.316614 	5.01404e-06	-0.072 	251.694 	0 	0
-0.071 	219.603 	0.315398 	5.00247e-06	-0.071 	252.442 	0 	0
-0.07 	219.265 	0.314186 	4.99093e-06	-0.07 	253.191 	0 	0
-0.069 	218.927 	0.312978 	4.97941e-06	-0.069 	253.939 	0 	0
-0.068 	218.591 	0.311775 	4.96791e-06	-0.068 	254.687 	0 	0
-0.067 	218.254 	0.310576 	4.95644e-06	-0.067 	255.435 	0 	0
-0.066 	217.917 	0.309381 	4.94499e-06	-0.066 	256.182 	0 	0
-0.065 	217.582 	0.308191 	4.93357e-06	-0.065 	256.928 	0 	0
-0.064 	217.246 	0.307006 	4.92219e-06	-0.064 	257.673 	0 	0
-0.063 	216.913 	0.305828 	4.91084e-06	-0.063 	258.418 	0 	0
-0.062 	216.58 	0.304656 	4.89955e-06	-0.062 	259.159 	0 	0
-0.061 	216.249 	0.303493 	4.88831e-06	-0.061 	259.897 	0 	0
-0.06 	215.921 	0.302342 	4.87719e-06	-0.06 	260.631 	0 	0
-0.059 	215.596 	0.301206 	4.86618e-06	-0.059 	261.356 	0 	0
-0.058 	215.276 	0.300092 	4.85537e-06	-0.058 	262.07 	0 	0
-0.057 	214.964 	0.299009 	4.84485e-06	-0.057 	262.766 	0 	0
-0.056 	214.665 	0.297969 	4.83474e-06	-0.056 	263.437 	0 	0
-0.055 	214.383 	0.29699 	4.8252e-06	-0.055 	264.069 	0 	0
-0.054 	214.125 	0.296096 	4.81648e-06	-0.054 	264.648 	0 	0
-0.053 	213.897 	0.295312 	4.80882e-06	-0.053 	265.157 	0 	0
-0.052 	213.708 	0.29466 	4.80246e-06	-0.052 	265.581 	0 	0
-0.051 	213.562 	0.294158 	4.79755e-06	-0.051 	265.909 	0 	0
-0.05 	213.46 	0.293807 	4.79411e-06	-0.05 	266.138 	0 	0
-0.049 	213.397 	0.29359 	4.79199e-06	-0.049 	266.278 	0 	0
-0.048 	213.365 	0.293478 	4.79089e-06	-0.048 	266.351 	0 	0
-0.047 	213.352 	0.293435 	4.79047e-06	-0.047 	266.38 	0 	0
-0.046 	213.35 	0.293424 	4.79037e-06	-0.046 	266.387 	0 	0
-0.045 	213.355 	0.293444 	4.79057e-06	-0.045 	266.373 	0 	0
-0.044 	213.375 	0.293514 	4.79125e-06	-0.044 	266.329 	0 	0
-0.043 	213.403 	0.293608 	4.79217e-06	-0.043 	266.267 	0 	0
-0.042 	213.425 	0.293683 	4.79291e-06	-0.042 	266.217 	0 	0
-0.041 	213.439 	0.293733 	4.7934e-06	-0.041 	266.185 	0 	0
-0.04 	213.448 	0.293764 	4.7937e-06	-0.04 	266.165 	0 	0
-0.039 	213.454 	0.293786 	4.79391e-06	-0.039 	266.151 	0 	0
-0.038 	213.459 	0.293804 	4.79409e-06	-0.038 	266.139 	0 	0
-0.037 	213.464 	0.293822 	4.79426e-06	-0.037 	266.128 	0 	0
-0.036 	213.47 	0.29384 	4.79444e-06	-0.036 	266.116 	0 	0
-0.035 	213.475 	0.293857 	4.79461e-06	-0.035 	266.105 	0 	0
-0.034 	213.479 	0.293871 	4.79475e-06	-0.034 	266.095 	0 	0
-0.033 	213.483 	0.293882 	4.79485e-06	-0.033 	266.088 	0 	0
-0.032 	213.485 	0.29389 	4.79493e-06	-0.032 	266.083 	0 	0
-0.031 	213.486 	0.293897 	4.795e-06	-0.031 	266.079 	0 	0
-0.03 	213.488 	0.293902 	4.79506e-06	-0.03 	266.075 	0 	0
-0.029 	213.49 	0.293909 	4.79512e-06	-0.029 	266.07 	0 	0
-0.028 	213.492 	0.293917 	4.7952e-06	-0.028 	266.065 	0 	0
-0.027 	213.495 	0.293926 	4.79528e-06	-0.027 	266.06 	0 	0
-0.026 	213.497 	0.293934 	4.79536e-06	-0.026 	266.055 	0 	0
-0.025 	213.499 	0.293941 	4.79543e-06	-0.025 	266.05 	0 	0
-0.024 	213.501 	0.293947 	4.7955e-06	-0.024 	266.046 	0 	0
-0.023 	213.502 	0.293952 	4.79554e-06	-0.023 	266.043 	0 	0
-0.022 	213.503 	0.293956 	4.79559e-06	-0.022 	266.039 	0 	0
-0.021 	213.505 	0.29396 	4.79563e-06	-0.021 	266.037 	0 	0
-0.02 	213.505 	0.293963 	4.79565e-06	-0.02 	266.036 	0 	0
-0.019 	213.506 	0.293964 	4.79567e-06	-0.019 	266.034 	0 	0
-0.018 	213.506 	0.293966 	4.79568e-06	-0.018 	266.034 	0 	0
-0.017 	213.506 	0.293966 	4.79569e-06	-0.017 	266.033 	0 	0
-0.016 	213.506 	0.293966 	4.79569e-06	-0.016 	266.033 	0 	0
-0.015 	213.506 	0.293966 	4.79568e-06	-0.015 	266.034 	0 	0
-0.014 	213.506 	0.293964 	4.79567e-06	-0.014 	266.034 	0 	0
-0.013 	213.504 	0.293961 	4.79565e-06	-0.013 	266.036 	0 	0
-0.012 	213.504 	0.293958 	4.79561e-06	-0.012 	266.038 	0 	0
-0.011 	213.502 	0.293955 	4.79558e-06	-0.011 	266.041 	0 	0
-0.01 	213.502 	0.293951 	4.79555e-06	-0.01 	266.043 	0 	0
-0.009 	213.5 	0.293948 	4.79551e-06	-0.009 	266.045 	0 	0
-0.008 	213.5 	0.293946 	4.79549e-06	-0.008 	266.047 	0 	0
-0.007 	213.499 	0.293944 	4.79547e-06	-0.007 	266.048 	0 	0
-0.006 	213.499 	0.293942 	4.79546e-06	-0.006 	266.048 	0 	0
-0.005 	213.498 	0.29394 	4.79545e-06	-0.005 	266.049 	0 	0
-0.004 	213.498 	0.29394 	4.79544e-06	-0.004 	266.05 	0 	0
-0.003 	213.498 	0.293939 	4.79543e-06	-0.003 	266.051 	0 	0
-0.002 	213.498 	0.293939 	4.79542e-06	-0.002 	266.051 	0 	0
-0.001 	213.498 	0.293939 	4.79543e-06	-0.001 	266.051 	0 	0
0 	213.498 	0.293939 	4.79543e-06	0 	266.051 	0 	0
0.001 	213.498 	0.293939 	4.79543e-06	0.001 	266.051 	0 	0
0.002 	213.498 	0.29394 	4.79544e-06	0.002 	266.05 	0 	0
0.003 	213.498 	0.29394 	4.79544e-06	0.003 	266.05 	0 	0
0.004 	213.498 	0.293941 	4.79545e-06	0.004 	266.049 	0 	0
0.005 	213.498 	0.293942 	4.79546e-06	0.005 	266.049 	0 	0
0.006 	213.499 	0.293943 	4.79548e-06	0.006 	266.048 	0 	0
0.007 	213.499 	0.293944 	4.79549e-06	0.007 	266.048 	0 	0
0.008 	213.5 	0.293945 	4.7955e-06	0.008 	266.047 	0 	0
0.009 	213.5 	0.293946 	4.79551e-06	0.009 	266.046 	0 	0
0.01 	213.5 	0.293948 	4.79552e-06	0.01 	266.046 	0 	0
0.011 	213.5 	0.293949 	4.79553e-06	0.011 	266.044 	0 	0
0.012 	213.5 	0.293949 	4.79553e-06	0.012 	266.044 	0 	0
0.013 	213.501 	0.29395 	4.79554e-06	0.013 	266.043 	0 	0
0.014 	213.501 	0.29395 	4.79555e-06	0.014 	266.043 	0 	0
0.015 	213.501 	0.293951 	4.79555e-06	0.015 	266.043 	0 	0
0.016 	213.501 	0.293951 	4.79556e-06	0.016 	266.043 	0 	0
0.017 	213.501 	0.293951 	4.79556e-06	0.017 	266.043 	0 	0
0.018 	213.501 	0.293951 	4.79555e-06	0.018 	266.043 	0 	0
0.019 	213.501 	0.29395 	4.79554e-06	0.019 	266.044 	0 	0
0.02 	213.5 	0.293949 	4.79553e-06	0.02 	266.044 	0 	0
0.021 	213.5 	0.293948 	4.79553e-06	0.021 	266.045 	0 	0
0.022 	213.5 	0.293947 	4.79553e-06	0.022 	266.045 	0 	0
0.023 	213.5 	0.293946 	4.79551e-06	0.023 	266.046 	0 	0
0.024 	213.499 	0.293945 	4.79551e-06	0.024 	266.047 	0 	0
0.025 	213.499 	0.293944 	4.79549e-06	0.025 	266.048 	0 	0
0.026 	213.499 	0.293943 	4.79549e-06	0.026 	266.048 	0 	0
0.027 	213.498 	0.293942 	4.79548e-06	0.027 	266.048 	0 	0
0.028 	213.498 	0.293942 	4.79548e-06	0.028 	266.049 	0 	0
0.029 	213.498 	0.293942 	4.79548e-06	0.029 	266.049 	0 	0
0.03 	213.498 	0.293942 	4.79548e-06	0.03 	266.049 	0 	0
0.031 	213.498 	0.293941 	4.79548e-06	0.031 	266.049 	0 	0
0.032 	213.498 	0.293941 	4.79547e-06	0.032 	266.049 	0 	0
0.033 	213.498 	0.293941 	4.79547e-06	0.033 	266.049 	0 	0
0.034 	213.497 	0.293941 	4.79547e-06	0.034 	266.049 	0 	0
0.035 	213.498 	0.293941 	4.79548e-06	0.035 	266.049 	0 	0
0.036 	213.498 	0.293941 	4.79548e-06	0.036 	266.049 	0 	0
0.037 	213.498 	0.293942 	4.79548e-06	0.037 	266.049 	0 	0
0.038 	213.498 	0.293942 	4.79549e-06	0.038 	266.049 	0 	0
0.039 	213.498 	0.293942 	4.79549e-06	0.039 	266.049 	0 	0
0.04 	213.498 	0.293942 	4.79549e-06	0.04 	266.048 	0 	0
0.041 	213.498 	0.293943 	4.79549e-06	0.041 	266.048 	0 	0
0.042 	213.498 	0.293944 	4.79551e-06	0.042 	266.048 	0 	0
0.043 	213.498 	0.293944 	4.79552e-06	0.043 	266.047 	0 	0
0.044 	213.498 	0.293945 	4.79552e-06	0.044 	266.047 	0 	0
0.045 	213.498 	0.293945 	4.79552e-06	0.045 	266.047 	0 	0
0.046 	213.498 	0.293945 	4.79552e-06	0.046 	266.047 	0 	0
0.047 	213.498 	0.293946 	4.79553e-06	0.047 	266.047 	0 	0
0.048 	213.498 	0.293946 	4.79553e-06	0.048 	266.046 	0 	0
0.049 	213.498 	0.293946 	4.79554e-06	0.049 	266.046 	0 	0
0.05 	213.499 	0.293947 	4.79554e-06	0.05 	266.046 	0 	0
0.051 	213.499 	0.293947 	4.79554e-06	0.051 	266.046 	0 	0
0.052 	213.498 	0.293946 	4.79554e-06	0.052 	266.046 	0 	0
0.053 	213.498 	0.293946 	4.79554e-06	0.053 	266.046 	0 	0
0.054 	213.498 	0.293945 	4.79553e-06	0.054 	266.046 	0 	0
0.055 	213.498 	0.293945 	4.79553e-06	0.055 	266.047 	0 	0
0.056 	213.498 	0.293945 	4.79553e-06	0.056 	266.047 	0 	0
0.057 	213.498 	0.293945 	4.79553e-06	0.057 	266.047 	0 	0
0.058 	213.497 	0.293944 	4.79552e-06	0.058 	266.047 	0 	0
0.059 	213.497 	0.293944 	4.79552e-06	0.059 	266.048 	0 	0
0.06 	213.497 	0.293944 	4.79552e-06	0.06 	266.048 	0 	0
0.061 	213.497 	0.293943 	4.79551e-06	0.061 	266.048 	0 	0
0.062 	213.497 	0.293943 	4.79551e-06	0.062 	266.048 	0 	0
0.063 	213.497 	0.293943 	4.79551e-06	0.063 	266.048 	0 	0
0.064 	213.497 	0.293943 	4.79551e-06	0.064 	266.048 	0 	0
0.065 	213.497 	0.293942 	4.79551e-06	0.065 	266.048 	0 	0
0.066 	213.496 	0.293942 	4.79551e-06	0.066 	266.048 	0 	0
0.067 	213.496 	0.293942 	4.79551e-06	0.067 	266.049 	0 	0
0.068 	213.496 	0.293942 	4.79551e-06	0.068 	266.049 	0 	0
0.069 	213.496 	0.293942 	4.79552e-06	0.069 	266.048 	0 	0
0.07 	213.497 	0.293942 	4.79552e-06	0.07 	266.048 	0 	0
0.071 	213.497 	0.293943 	4.79552e-06	0.071 	266.048 	0 	0
0.072 	213.496 	0.293943 	4.79552e-06	0.072 	266.048 	0 	0
0.073 	213.496 	0.293942 	4.79552e-06	0.073 	266.048 	0 	0
0.074 	213.496 	0.293942 	4.79552e-06	0.074 	266.048 	0 	0
0.075 	213.496 	0.293942 	4.79552e-06	0.075 	266.048 	0 	0
0.076 	213.496 	0.293942 	4.79553e-06	0.076 	266.048 	0 	0
0.077 	213.496 	0.293943 	4.79553e-06	0.077 	266.048 	0 	0
0.078 	213.496 	0.293943 	4.79553e-06	0.078 	266.048 	0 	0
0.079 	213.496 	0.293943 	4.79554e-06	0.079 	266.048 	0 	0
0.08 	213.496 	0.293943 	4.79554e-06	0.08 	266.048 	0 	0
0.081 	213.496 	0.293943 	4.79554e-06	0.081 	266.048 	0 	0
0.082 	213.496 	0.293944 	4.79554e-06	0.082 	266.048 	0 	0
0.083 	213.496 	0.293944 	4.79554e-06	0.083 	266.047 	0 	0
0.084 	213.496 	0.293944 	4.79555e-06	0.084 	266.047 	0 	0
0.085 	213.496 	0.293944 	4.79555e-06	0.085 	266.047 	0 	0
0.086 	213.496 	0.293944 	4.79555e-06	0.086 	266.047 	0 	0
0.087 	213.496 	0.293944 	4.79555e-06	0.087 	266.047 	0 	0
0.088 	213.496 	0.293944 	4.79555e-06	0.088 	266.047 	0 	0
0.089 	213.496 	0.293943 	4.79555e-06	0.089 	266.047 	0 	0
0.09 	213.496 	0.293944 	4.79556e-06	0.09 	266.047 	0 	0
0.091 	213.496 	0.293944 	4.79556e-06	0.091 	266.047 	0 	0
0.092 	213.496 	0.293944 	4.79556e-06	0.092 	266.047 	0 	0
0.093 	213.495 	0.293944 	4.79556e-06	0.093 	266.048 	0 	0
0.094 	213.495 	0.293943 	4.79555e-06	0.094 	266.048 	0 	0
0.095 	213.495 	0.293942 	4.79555e-06	0.095 	266.048 	0 	0
0.096 	213.495 	0.293942 	4.79555e-06	0.096 	266.048 	0 	0
0.097 	213.495 	0.293943 	4.79555e-06	0.097 	266.048 	0 	0
0.098 	213.495 	0.293943 	4.79555e-06	0.098 	266.048 	0 	0
0.099 	213.495 	0.293942 	4.79555e-06	0.099 	266.048 	0 	0
0.1 	213.495 	0.293942 	4.79555e-06	0.1 	266.048 	0 	0
0.101 	213.495 	0.293942 	4.79555e-06	0.101 	266.048 	0 	0
0.102 	213.494 	0.293942 	4.79555e-06	0.102 	266.048 	0 	0
0.103 	213.495 	0.293942 	4.79556e-06	0.103 	266.048 	0 	0
0.104 	213.495 	0.293942 	4.79556e-06	0.104 	266.048 	0 	0
0.105 	213.495 	0.293943 	4.79557e-06	0.105 	266.048 	0 	0
0.106 	213.495 	0.293943 	4.79557e-06	0.106 	266.048 	0 	0
0.107 	213.494 	0.293942 	4.79557e-06	0.107 	266.048 	0 	0
0.108 	213.494 	0.293942 	4.79556e-06	0.108 	266.048 	0 	0
0.109 	213.494 	0.293942 	4.79556e-06	0.109 	266.048 	0 	0
0.11 	213.494 	0.293942 	4.79557e-06	0.11 	266.048 	0 	0
