3.726 	278.746 	1 	1.24955e-05	3.726 	-3.41182e-13 	0 	0
3.727 	278.746 	1 	1.24955e-05	3.727 	-1.82141e-13 	0 	0
3.728 	278.746 	1 	1.24955e-05	3.728 	1.46605e-14 	0 	0
3.729 	278.746 	1 	1.24955e-05	3.729 	2.53665e-13 	0 	0
3.73 	278.746 	1 	1.24955e-05	3.73 	2.41671e-13 	0 	0
3.731 	278.746 	1 	1.24955e-05	3.731 	-4.4425e-14 	0 	0
3.732 	278.746 	1 	1.24955e-05	3.732 	-8.30743e-14 	0 	0
3.733 	278.746 	1 	1.24955e-05	3.733 	7.68547e-14 	0 	0
3.734 	278.746 	1 	1.24955e-05	3.734 	-8.885e-15 	0 	0
3.735 	278.746 	1 	1.24955e-05	3.735 	-5.50866e-14 	0 	0
3.736 	278.746 	1 	1.24955e-05	3.736 	-1.09729e-13 	0 	0
3.737 	278.746 	1 	1.24955e-05	3.737 	-4.29143e-13 	0 	0
3.738 	278.746 	1 	1.24955e-05	3.738 	-4.59796e-13 	0 	0
3.739 	278.746 	1 	1.24955e-05	3.739 	-2.14127e-13 	0 	0
3.74 	278.746 	1 	1.24955e-05	3.74 	-1.18614e-13 	0 	0
3.741 	278.746 	1 	1.24955e-05	3.741 	-1.99912e-14 	0 	0
3.742 	278.746 	1 	1.24955e-05	3.742 	1.58596e-13 	0 	0
3.743 	278.746 	1 	1.24955e-05	3.743 	2.03021e-13 	0 	0
3.744 	278.746 	1 	1.24955e-05	3.744 	2.72323e-13 	0 	0
3.745 	278.746 	1 	1.24955e-05	3.745 	5.52644e-13 	0 	0
3.746 	278.746 	1 	1.24955e-05	3.746 	5.55309e-13 	0 	0
3.747 	278.746 	1 	1.24955e-05	3.747 	2.82986e-13 	0 	0
3.748 	278.746 	1 	1.24955e-05	3.748 	2.66992e-13 	0 	0
3.749 	278.746 	1 	1.24955e-05	3.749 	1.71924e-13 	0 	0
3.75 	278.746 	1 	1.24955e-05	3.75 	-2.03909e-13 	0 	0
3.751 	278.746 	1 	1.24955e-05	3.751 	-4.19814e-13 	0 	0
3.752 	278.746 	1 	1.24955e-05	3.752 	-4.01155e-13 	0 	0
3.753 	278.746 	1 	1.24955e-05	3.753 	-3.18525e-13 	0 	0
3.754 	278.746 	1 	1.24955e-05	3.754 	-2.5633e-13 	0 	0
3.755 	278.746 	1 	1.24955e-05	3.755 	-2.7099e-14 	0 	0
3.756 	278.746 	1 	1.24955e-05	3.756 	3.32297e-13 	0 	0
3.757 	278.746 	1 	1.24955e-05	3.757 	4.42915e-13 	0 	0
3.758 	278.746 	1 	1.24955e-05	3.758 	4.65571e-13 	0 	0
3.759 	278.746 	1 	1.24955e-05	3.759 	3.9227e-13 	0 	0
3.76 	278.746 	1 	1.24955e-05	3.76 	1.02177e-13 	0 	0
3.761 	278.746 	1 	1.24955e-05	3.761 	5.19771e-14 	0 	0
3.762 	278.746 	1 	1.24955e-05	3.762 	6.70816e-14 	0 	0
3.763 	278.746 	1 	1.24955e-05	3.763 	-1.67037e-13 	0 	0
3.764 	278.746 	1 	1.24955e-05	3.764 	-2.25233e-13 	0 	0
3.765 	278.746 	1 	1.24955e-05	3.765 	-2.48334e-13 	0 	0
3.766 	278.746 	1 	1.24955e-05	3.766 	-5.59308e-13 	0 	0
3.767 	278.746 	1 	1.24955e-05	3.767 	-7.03244e-13 	0 	0
3.768 	278.746 	1 	1.24955e-05	3.768 	-5.53088e-13 	0 	0
3.769 	278.746 	1 	1.24955e-05	3.769 	-3.90493e-13 	0 	0
3.77 	278.746 	1 	1.24955e-05	3.77 	-2.03465e-13 	0 	0
3.771 	278.746 	1 	1.24955e-05	3.771 	2.79877e-14 	0 	0
3.772 	278.746 	1 	1.24955e-05	3.772 	2.22124e-13 	0 	0
3.773 	278.746 	1 	1.24955e-05	3.773 	4.80676e-13 	0 	0
3.774 	278.746 	1 	1.24955e-05	3.774 	8.4585e-13 	0 	0
3.775 	278.746 	1 	1.24955e-05	3.775 	8.38742e-13 	0 	0
3.776 	278.746 	1 	1.24955e-05	3.776 	5.06442e-13 	0 	0
3.777 	278.746 	1 	1.24955e-05	3.777 	4.41137e-13 	0 	0
3.778 	278.746 	1 	1.24955e-05	3.778 	3.46069e-13 	0 	0
3.779 	278.746 	1 	1.24955e-05	3.779 	4.442e-15 	0 	0
3.78 	278.746 	1 	1.24955e-05	3.78 	-8.2186e-14 	0 	0
3.781 	278.746 	1 	1.24955e-05	3.781 	-1.03066e-13 	0 	0
3.782 	278.746 	1 	1.24955e-05	3.782 	-4.02044e-13 	0 	0
3.783 	278.746 	1 	1.24955e-05	3.783 	-5.97068e-13 	0 	0
3.784 	278.746 	1 	1.24955e-05	3.784 	-5.66859e-13 	0 	0
3.785 	278.746 	1 	1.24955e-05	3.785 	-4.97557e-13 	0 	0
3.786 	278.746 	1 	1.24955e-05	3.786 	-4.4869e-13 	0 	0
3.787 	278.746 	1 	1.24955e-05	3.787 	-3.16304e-13 	0 	0
3.788 	278.746 	1 	1.24955e-05	3.788 	-7.108e-15 	0 	0
3.789 	278.746 	1 	1.24955e-05	3.789 	2.03909e-13 	0 	0
3.79 	278.746 	1 	1.24955e-05	3.79 	3.06087e-13 	0 	0
3.791 	278.746 	1 	1.24955e-05	3.791 	2.27899e-13 	0 	0
3.792 	278.746 	1 	1.24955e-05	3.792 	-6.13062e-14 	0 	0
3.793 	278.746 	1 	1.24955e-05	3.793 	-1.11062e-13 	0 	0
3.794 	278.746 	1 	1.24955e-05	3.794 	-4.04265e-14 	0 	0
3.795 	278.746 	1 	1.24955e-05	3.795 	-1.73257e-13 	0 	0
3.796 	278.746 	1 	1.24955e-05	3.796 	-2.10129e-13 	0 	0
3.797 	278.746 	1 	1.24955e-05	3.797 	-2.32786e-13 	0 	0
3.798 	278.746 	1 	1.24955e-05	3.798 	-5.43759e-13 	0 	0
3.799 	278.746 	1 	1.24955e-05	3.799 	-5.55754e-13 	0 	0
3.8 	278.746 	1 	1.24955e-05	3.8 	-2.31008e-13 	0 	0
3.801 	278.746 	1 	1.24955e-05	3.801 	-1.35939e-13 	0 	0
3.802 	278.746 	1 	1.24955e-05	3.802 	-1.25277e-13 	0 	0
3.803 	278.746 	1 	1.24955e-05	3.803 	6.486e-14 	0 	0
3.804 	278.746 	1 	1.24955e-05	3.804 	3.47401e-13 	0 	0
3.805 	278.746 	1 	1.24955e-05	3.805 	6.85474e-13 	0 	0
3.806 	278.746 	1 	1.24955e-05	3.806 	1.06264e-12 	0 	0
3.807 	278.746 	1 	1.24955e-05	3.807 	1.02088e-12 	0 	0
3.808 	278.746 	1 	1.24955e-05	3.808 	6.55265e-13 	0 	0
3.809 	278.746 	1 	1.24955e-05	3.809 	5.47757e-13 	0 	0
3.81 	278.746 	1 	1.24955e-05	3.81 	3.74945e-13 	0 	0
3.811 	278.746 	1 	1.24955e-05	3.811 	-2.79875e-14 	0 	0
3.812 	278.746 	1 	1.24955e-05	3.812 	-1.37717e-13 	0 	0
3.813 	278.746 	1 	1.24955e-05	3.813 	-1.54154e-13 	0 	0
3.814 	278.746 	1 	1.24955e-05	3.814 	-4.27366e-13 	0 	0
3.815 	278.746 	1 	1.24955e-05	3.815 	-5.91293e-13 	0 	0
3.816 	278.746 	1 	1.24955e-05	3.816 	-5.47312e-13 	0 	0
3.817 	278.746 	1 	1.24955e-05	3.817 	-4.85562e-13 	0 	0
3.818 	278.746 	1 	1.24955e-05	3.818 	-4.62905e-13 	0 	0
3.819 	278.746 	1 	1.24955e-05	3.819 	-2.76766e-13 	0 	0
3.82 	278.746 	1 	1.24955e-05	3.82 	5.5975e-14 	0 	0
3.821 	278.746 	1 	1.24955e-05	3.821 	1.83474e-13 	0 	0
3.822 	278.746 	1 	1.24955e-05	3.822 	2.27899e-13 	0 	0
3.823 	278.746 	1 	1.24955e-05	3.823 	1.54154e-13 	0 	0
3.824 	278.746 	1 	1.24955e-05	3.824 	-1.36384e-13 	0 	0
3.825 	278.746 	1 	1.24955e-05	3.825 	-1.7992e-13 	0 	0
3.826 	278.746 	1 	1.24955e-05	3.826 	-2.17681e-14 	0 	0
3.827 	278.746 	1 	1.24955e-05	3.827 	-1.1195e-13 	0 	0
3.828 	278.746 	1 	1.24955e-05	3.828 	-1.85251e-13 	0 	0
3.829 	278.746 	1 	1.24955e-05	3.829 	-2.74989e-13 	0 	0
3.83 	278.746 	1 	1.24955e-05	3.83 	-6.53043e-13 	0 	0
3.831 	278.746 	1 	1.24955e-05	3.831 	-7.34341e-13 	0 	0
3.832 	278.746 	1 	1.24955e-05	3.832 	-3.83386e-13 	0 	0
3.833 	278.746 	1 	1.24955e-05	3.833 	-4.17591e-14 	0 	0
3.834 	278.746 	1 	1.24955e-05	3.834 	2.25677e-13 	0 	0
3.835 	278.746 	1 	1.24955e-05	3.835 	4.41581e-13 	0 	0
3.836 	278.746 	1 	1.24955e-05	3.836 	5.13994e-13 	0 	0
3.837 	278.746 	1 	1.24955e-05	3.837 	6.4327e-13 	0 	0
3.838 	278.746 	1 	1.24955e-05	3.838 	9.7601e-13 	0 	0
3.839 	278.746 	1 	1.24955e-05	3.839 	9.59572e-13 	0 	0
3.84 	278.746 	1 	1.24955e-05	3.84 	6.39716e-13 	0 	0
3.841 	278.746 	1 	1.24955e-05	3.841 	5.64194e-13 	0 	0
3.842 	278.746 	1 	1.24955e-05	3.842 	3.91382e-13 	0 	0
3.843 	278.746 	1 	1.24955e-05	3.843 	-1.33275e-14 	0 	0
3.844 	278.746 	1 	1.24955e-05	3.844 	-1.24389e-13 	0 	0
3.845 	278.746 	1 	1.24955e-05	3.845 	-1.41715e-13 	0 	0
3.846 	278.746 	1 	1.24955e-05	3.846 	-4.19369e-13 	0 	0
3.847 	278.746 	1 	1.24955e-05	3.847 	-5.97068e-13 	0 	0
3.848 	278.746 	1 	1.24955e-05	3.848 	-5.68193e-13 	0 	0
3.849 	278.746 	1 	1.24955e-05	3.849 	-4.97113e-13 	0 	0
3.85 	278.746 	1 	1.24955e-05	3.85 	-4.39361e-13 	0 	0
3.851 	278.746 	1 	1.24955e-05	3.851 	-3.23413e-13 	0 	0
3.852 	278.746 	1 	1.24955e-05	3.852 	-1.09285e-13 	0 	0
3.853 	278.746 	1 	1.24955e-05	3.853 	8.88495e-14 	0 	0
3.854 	278.746 	1 	1.24955e-05	3.854 	2.78099e-13 	0 	0
3.855 	278.746 	1 	1.24955e-05	3.855 	2.51444e-13 	0 	0
3.856 	278.746 	1 	1.24955e-05	3.856 	-3.7761e-14 	0 	0
3.857 	278.746 	1 	1.24955e-05	3.857 	-7.99643e-14 	0 	0
3.858 	278.746 	1 	1.24955e-05	3.858 	7.86316e-14 	0 	0
3.859 	278.746 	1 	1.24955e-05	3.859 	-1.15505e-14 	0 	0
3.86 	278.746 	1 	1.24955e-05	3.86 	-8.48512e-14 	0 	0
3.861 	278.746 	1 	1.24955e-05	3.861 	-1.82142e-13 	0 	0
3.862 	278.746 	1 	1.24955e-05	3.862 	-5.95736e-13 	0 	0
3.863 	278.746 	1 	1.24955e-05	3.863 	-6.83252e-13 	0 	0
3.864 	278.746 	1 	1.24955e-05	3.864 	-3.52732e-13 	0 	0
3.865 	278.746 	1 	1.24955e-05	3.865 	-7.68548e-14 	0 	0
3.866 	278.746 	1 	1.24955e-05	3.866 	1.65704e-13 	0 	0
3.867 	278.746 	1 	1.24955e-05	3.867 	3.94047e-13 	0 	0
3.868 	278.746 	1 	1.24955e-05	3.868 	5.3754e-13 	0 	0
3.869 	278.746 	1 	1.24955e-05	3.869 	6.43714e-13 	0 	0
3.87 	278.746 	1 	1.24955e-05	3.87 	7.40116e-13 	0 	0
3.871 	278.746 	1 	1.24955e-05	3.871 	5.83741e-13 	0 	0
3.872 	278.746 	1 	1.24955e-05	3.872 	2.51444e-13 	0 	0
3.873 	278.746 	1 	1.24955e-05	3.873 	1.90582e-13 	0 	0
3.874 	278.746 	1 	1.24955e-05	3.874 	9.90672e-14 	0 	0
3.875 	278.746 	1 	1.24955e-05	3.875 	-2.47446e-13 	0 	0
3.876 	278.746 	1 	1.24955e-05	3.876 	-4.24257e-13 	0 	0
3.877 	278.746 	1 	1.24955e-05	3.877 	-4.02488e-13 	0 	0
3.878 	278.746 	1 	1.24955e-05	3.878 	-3.54509e-13 	0 	0
3.879 	278.746 	1 	1.24955e-05	3.879 	-3.43403e-13 	0 	0
3.88 	278.746 	1 	1.24955e-05	3.88 	-2.72768e-13 	0 	0
3.881 	278.746 	1 	1.24955e-05	3.881 	-2.13235e-14 	0 	0
3.882 	278.746 	1 	1.24955e-05	3.882 	2.82541e-13 	0 	0
3.883 	278.746 	1 	1.24955e-05	3.883 	5.43314e-13 	0 	0
3.884 	278.746 	1 	1.24955e-05	3.884 	5.35318e-13 	0 	0
3.885 	278.746 	1 	1.24955e-05	3.885 	2.45224e-13 	0 	0
3.886 	278.746 	1 	1.24955e-05	3.886 	1.94581e-13 	0 	0
3.887 	278.746 	1 	1.24955e-05	3.887 	2.02577e-13 	0 	0
3.888 	278.746 	1 	1.24955e-05	3.888 	-6.797e-14 	0 	0
3.889 	278.746 	1 	1.24955e-05	3.889 	-1.55931e-13 	0 	0
3.89 	278.746 	1 	1.24955e-05	3.89 	-2.03021e-13 	0 	0
3.891 	278.746 	1 	1.24955e-05	3.891 	-5.49534e-13 	0 	0
3.892 	278.746 	1 	1.24955e-05	3.892 	-7.06354e-13 	0 	0
3.893 	278.746 	1 	1.24955e-05	3.893 	-5.58864e-13 	0 	0
3.894 	278.746 	1 	1.24955e-05	3.894 	-3.98046e-13 	0 	0
3.895 	278.746 	1 	1.24955e-05	3.895 	-2.11462e-13 	0 	0
3.896 	278.746 	1 	1.24955e-05	3.896 	2.13241e-14 	0 	0
3.897 	278.746 	1 	1.24955e-05	3.897 	2.18126e-13 	0 	0
3.898 	278.746 	1 	1.24955e-05	3.898 	4.7801e-13 	0 	0
3.899 	278.746 	1 	1.24955e-05	3.899 	8.38741e-13 	0 	0
3.9 	278.746 	1 	1.24955e-05	3.9 	8.43629e-13 	0 	0
3.901 	278.746 	1 	1.24955e-05	3.901 	5.6686e-13 	0 	0
3.902 	278.746 	1 	1.24955e-05	3.902 	5.48646e-13 	0 	0
3.903 	278.746 	1 	1.24955e-05	3.903 	4.61573e-13 	0 	0
3.904 	278.746 	1 	1.24955e-05	3.904 	1.19058e-13 	0 	0
3.905 	278.746 	1 	1.24955e-05	3.905 	7.99645e-15 	0 	0
3.906 	278.746 	1 	1.24955e-05	3.906 	-3.46515e-14 	0 	0
3.907 	278.746 	1 	1.24955e-05	3.907 	-3.23856e-13 	0 	0
3.908 	278.746 	1 	1.24955e-05	3.908 	-5.53532e-13 	0 	0
3.909 	278.746 	1 	1.24955e-05	3.909 	-5.78411e-13 	0 	0
3.91 	278.746 	1 	1.24955e-05	3.91 	-5.49534e-13 	0 	0
3.911 	278.746 	1 	1.24955e-05	3.911 	-5.52643e-13 	0 	0
3.912 	278.746 	1 	1.24955e-05	3.912 	-4.25589e-13 	0 	0
3.913 	278.746 	1 	1.24955e-05	3.913 	-1.004e-13 	0 	0
3.914 	278.746 	1 	1.24955e-05	3.914 	1.78143e-13 	0 	0
3.915 	278.746 	1 	1.24955e-05	3.915 	3.8383e-13 	0 	0
3.916 	278.746 	1 	1.24955e-05	3.916 	3.75389e-13 	0 	0
3.917 	278.746 	1 	1.24955e-05	3.917 	1.33718e-13 	0 	0
3.918 	278.746 	1 	1.24955e-05	3.918 	9.64014e-14 	0 	0
3.919 	278.746 	1 	1.24955e-05	3.919 	1.08396e-13 	0 	0
3.92 	278.746 	1 	1.24955e-05	3.92 	-1.20835e-13 	0 	0
3.921 	278.746 	1 	1.24955e-05	3.921 	-2.17237e-13 	0 	0
3.922 	278.746 	1 	1.24955e-05	3.922 	-2.90093e-13 	0 	0
3.923 	278.746 	1 	1.24955e-05	3.923 	-6.41049e-13 	0 	0
3.924 	278.746 	1 	1.24955e-05	3.924 	-7.73435e-13 	0 	0
3.925 	278.746 	1 	1.24955e-05	3.925 	-5.77077e-13 	0 	0
3.926 	278.746 	1 	1.24955e-05	3.926 	-3.33185e-13 	0 	0
3.927 	278.746 	1 	1.24955e-05	3.927 	-3.554e-14 	0 	0
3.928 	278.746 	1 	1.24955e-05	3.928 	2.84763e-13 	0 	0
3.929 	278.746 	1 	1.24955e-05	3.929 	5.89961e-13 	0 	0
3.93 	278.746 	1 	1.24955e-05	3.93 	8.46291e-13 	0 	0
3.931 	278.746 	1 	1.24955e-05	3.931 	9.95558e-13 	0 	0
3.932 	278.746 	1 	1.24955e-05	3.932 	8.15194e-13 	0 	0
3.933 	278.746 	1 	1.24955e-05	3.933 	4.41582e-13 	0 	0
3.934 	278.746 	1 	1.24955e-05	3.934 	3.74501e-13 	0 	0
3.935 	278.746 	1 	1.24955e-05	3.935 	2.86984e-13 	0 	0
3.936 	278.746 	1 	1.24955e-05	3.936 	-5.4198e-14 	0 	0
3.937 	278.746 	1 	1.24955e-05	3.937 	-1.41271e-13 	0 	0
3.938 	278.746 	1 	1.24955e-05	3.938 	-1.57708e-13 	0 	0
3.939 	278.746 	1 	1.24955e-05	3.939 	-4.30476e-13 	0 	0
3.94 	278.746 	1 	1.24955e-05	3.94 	-5.99734e-13 	0 	0
3.941 	278.746 	1 	1.24955e-05	3.941 	-5.71746e-13 	0 	0
3.942 	278.746 	1 	1.24955e-05	3.942 	-5.23768e-13 	0 	0
3.943 	278.746 	1 	1.24955e-05	3.943 	-5.20214e-13 	0 	0
3.944 	278.746 	1 	1.24955e-05	3.944 	-3.43404e-13 	0 	0
3.945 	278.746 	1 	1.24955e-05	3.945 	2.26565e-14 	0 	0
3.946 	278.746 	1 	1.24955e-05	3.946 	2.12351e-13 	0 	0
3.947 	278.746 	1 	1.24955e-05	3.947 	3.09641e-13 	0 	0
3.948 	278.746 	1 	1.24955e-05	3.948 	2.51444e-13 	0 	0
3.949 	278.746 	1 	1.24955e-05	3.949 	-3.9538e-14 	0 	0
3.95 	278.746 	1 	1.24955e-05	3.95 	-1.12395e-13 	0 	0
3.951 	278.746 	1 	1.24955e-05	3.951 	-5.01999e-14 	0 	0
3.952 	278.746 	1 	1.24955e-05	3.952 	-2.24345e-13 	0 	0
3.953 	278.746 	1 	1.24955e-05	3.953 	-3.17637e-13 	0 	0
3.954 	278.746 	1 	1.24955e-05	3.954 	-3.99378e-13 	0 	0
3.955 	278.746 	1 	1.24955e-05	3.955 	-7.88981e-13 	0 	0
3.956 	278.746 	1 	1.24955e-05	3.956 	-8.49844e-13 	0 	0
3.957 	278.746 	1 	1.24955e-05	3.957 	-4.40249e-13 	0 	0
3.958 	278.746 	1 	1.24955e-05	3.958 	-8.44069e-14 	0 	0
3.959 	278.746 	1 	1.24955e-05	3.959 	1.83474e-13 	0 	0
3.96 	278.746 	1 	1.24955e-05	3.96 	4.10929e-13 	0 	0
3.961 	278.746 	1 	1.24955e-05	3.961 	5.38872e-13 	0 	0
3.962 	278.746 	1 	1.24955e-05	3.962 	7.2279e-13 	0 	0
3.963 	278.746 	1 	1.24955e-05	3.963 	1.06486e-12 	0 	0
3.964 	278.746 	1 	1.24955e-05	3.964 	1.03599e-12 	0 	0
3.965 	278.746 	1 	1.24955e-05	3.965 	6.6948e-13 	0 	0
3.966 	278.746 	1 	1.24955e-05	3.966 	5.85962e-13 	0 	0
3.967 	278.746 	1 	1.24955e-05	3.967 	4.28698e-13 	0 	0
3.968 	278.746 	1 	1.24955e-05	3.968 	-7.108e-15 	0 	0
3.969 	278.746 	1 	1.24955e-05	3.969 	-1.42159e-13 	0 	0
3.97 	278.746 	1 	1.24955e-05	3.97 	-1.59485e-13 	0 	0
3.971 	278.746 	1 	1.24955e-05	3.971 	-4.32696e-13 	0 	0
3.972 	278.746 	1 	1.24955e-05	3.972 	-5.98846e-13 	0 	0
3.973 	278.746 	1 	1.24955e-05	3.973 	-5.80631e-13 	0 	0
3.974 	278.746 	1 	1.24955e-05	3.974 	-5.81964e-13 	0 	0
3.975 	278.746 	1 	1.24955e-05	3.975 	-5.9618e-13 	0 	0
3.976 	278.746 	1 	1.24955e-05	3.976 	-4.26477e-13 	0 	0
3.977 	278.746 	1 	1.24955e-05	3.977 	-1.14172e-13 	0 	0
3.978 	278.746 	1 	1.24955e-05	3.978 	1.12394e-13 	0 	0
3.979 	278.746 	1 	1.24955e-05	3.979 	3.03421e-13 	0 	0
3.98 	278.746 	1 	1.24955e-05	3.98 	2.74989e-13 	0 	0
3.981 	278.746 	1 	1.24955e-05	3.981 	-1.5104e-14 	0 	0
3.982 	278.746 	1 	1.24955e-05	3.982 	-7.24121e-14 	0 	0
3.983 	278.746 	1 	1.24955e-05	3.983 	4.62017e-14 	0 	0
3.984 	278.746 	1 	1.24955e-05	3.984 	-6.79697e-14 	0 	0
3.985 	278.746 	1 	1.24955e-05	3.985 	-1.4127e-13 	0 	0
3.986 	278.746 	1 	1.24955e-05	3.986 	-2.22124e-13 	0 	0
3.987 	278.746 	1 	1.24955e-05	3.987 	-5.5442e-13 	0 	0
3.988 	278.746 	1 	1.24955e-05	3.988 	-7.26789e-13 	0 	0
3.989 	278.746 	1 	1.24955e-05	3.989 	-6.9969e-13 	0 	0
3.99 	278.746 	1 	1.24955e-05	3.99 	-6.25056e-13 	0 	0
3.991 	278.746 	1 	1.24955e-05	3.991 	-3.91382e-13 	0 	0
3.992 	278.746 	1 	1.24955e-05	3.992 	-5.8641e-14 	0 	0
3.993 	278.746 	1 	1.24955e-05	3.993 	2.27899e-13 	0 	0
3.994 	278.746 	1 	1.24955e-05	3.994 	4.93559e-13 	0 	0
3.995 	278.746 	1 	1.24955e-05	3.995 	6.98801e-13 	0 	0
3.996 	278.746 	1 	1.24955e-05	3.996 	5.79743e-13 	0 	0
3.997 	278.746 	1 	1.24955e-05	3.997 	2.86095e-13 	0 	0
3.998 	278.746 	1 	1.24955e-05	3.998 	2.55887e-13 	0 	0
3.999 	278.746 	1 	1.24955e-05	3.999 	2.39893e-13 	0 	0
4 	278.746 	1 	1.24955e-05	4 	-3.15415e-14 	0 	0
4.001 	278.746 	1 	1.24955e-05	4.001 	-1.6837e-13 	0 	0
4.002 	278.746 	1 	1.24955e-05	4.002 	-6.93025e-14 	0 	0
4.003 	278.746 	1 	1.24955e-05	4.003 	-1.77699e-14 	0 	0
4.004 	278.746 	1 	1.24955e-05	4.004 	-1.86584e-14 	0 	0
4.005 	278.746 	1 	1.24955e-05	4.005 	-5.33097e-15 	0 	0
4.006 	278.746 	1 	1.24955e-05	4.006 	-1.11062e-14 	0 	0
4.007 	278.746 	1 	1.24955e-05	4.007 	1.06619e-14 	0 	0
4.008 	278.746 	1 	1.24955e-05	4.008 	8.39627e-14 	0 	0
4.009 	278.746 	1 	1.24955e-05	4.009 	1.47046e-13 	0 	0
4.01 	278.746 	1 	1.24955e-05	4.01 	1.59041e-13 	0 	0
4.011 	278.746 	1 	1.24955e-05	4.011 	1.27055e-13 	0 	0
4.012 	278.746 	1 	1.24955e-05	4.012 	9.06265e-14 	0 	0
4.013 	278.746 	1 	1.24955e-05	4.013 	1.63928e-13 	0 	0
4.014 	278.746 	1 	1.24955e-05	4.014 	2.83875e-13 	0 	0
4.015 	278.746 	1 	1.24955e-05	4.015 	3.0742e-13 	0 	0
4.016 	278.746 	1 	1.24955e-05	4.016 	3.18525e-13 	0 	0
4.017 	278.746 	1 	1.24955e-05	4.017 	3.84718e-13 	0 	0
4.018 	278.746 	1 	1.24955e-05	4.018 	4.56686e-13 	0 	0
4.019 	278.746 	1 	1.24955e-05	4.019 	5.40649e-13 	0 	0
4.02 	278.746 	1 	1.24955e-05	4.02 	5.23767e-13 	0 	0
4.021 	278.746 	1 	1.24955e-05	4.021 	3.78498e-13 	0 	0
4.022 	278.746 	1 	1.24955e-05	4.022 	3.89605e-13 	0 	0
4.023 	278.746 	1 	1.24955e-05	4.023 	3.79832e-13 	0 	0
4.024 	278.746 	1 	1.24955e-05	4.024 	1.74589e-13 	0 	0
4.025 	278.746 	1 	1.24955e-05	4.025 	1.24389e-13 	0 	0
4.026 	278.746 	1 	1.24955e-05	4.026 	1.15948e-13 	0 	0
4.027 	278.746 	1 	1.24955e-05	4.027 	-1.99911e-14 	0 	0
4.028 	278.746 	1 	1.24955e-05	4.028 	2.22125e-14 	0 	0
4.029 	278.746 	1 	1.24955e-05	4.029 	2.44337e-14 	0 	0
4.03 	278.746 	1 	1.24955e-05	4.03 	-1.63927e-13 	0 	0
4.031 	278.746 	1 	1.24955e-05	4.031 	-1.3594e-13 	0 	0
4.032 	278.746 	1 	1.24955e-05	4.032 	-1.09729e-13 	0 	0
4.033 	278.746 	1 	1.24955e-05	4.033 	-2.32785e-13 	0 	0
4.034 	278.746 	1 	1.24955e-05	4.034 	-1.62594e-13 	0 	0
4.035 	278.746 	1 	1.24955e-05	4.035 	-6.26389e-14 	0 	0
4.036 	278.746 	1 	1.24955e-05	4.036 	-6.17504e-14 	0 	0
4.037 	278.746 	1 	1.24955e-05	4.037 	-4.53133e-14 	0 	0
4.038 	278.746 	1 	1.24955e-05	4.038 	-2.04354e-14 	0 	0
4.039 	278.746 	1 	1.24955e-05	4.039 	7.3301e-14 	0 	0
4.04 	278.746 	1 	1.24955e-05	4.04 	1.57264e-13 	0 	0
4.041 	278.746 	1 	1.24955e-05	4.041 	1.66149e-13 	0 	0
4.042 	278.746 	1 	1.24955e-05	4.042 	1.72368e-13 	0 	0
4.043 	278.746 	1 	1.24955e-05	4.043 	1.16837e-13 	0 	0
4.044 	278.746 	1 	1.24955e-05	4.044 	-4.35361e-14 	0 	0
4.045 	278.746 	1 	1.24955e-05	4.045 	-1.42159e-13 	0 	0
4.046 	278.746 	1 	1.24955e-05	4.046 	-1.49267e-13 	0 	0
4.047 	278.746 	1 	1.24955e-05	4.047 	-8.263e-14 	0 	0
4.048 	278.746 	1 	1.24955e-05	4.048 	6.39715e-14 	0 	0
4.049 	278.746 	1 	1.24955e-05	4.049 	1.24389e-13 	0 	0
4.05 	278.746 	1 	1.24955e-05	4.05 	1.7148e-13 	0 	0
4.051 	278.746 	1 	1.24955e-05	4.051 	3.47846e-13 	0 	0
4.052 	278.746 	1 	1.24955e-05	4.052 	3.91382e-13 	0 	0
4.053 	278.746 	1 	1.24955e-05	4.053 	2.4478e-13 	0 	0
4.054 	278.746 	1 	1.24955e-05	4.054 	2.55442e-13 	0 	0
4.055 	278.746 	1 	1.24955e-05	4.055 	2.3945e-13 	0 	0
4.056 	278.746 	1 	1.24955e-05	4.056 	2.62107e-14 	0 	0
4.057 	278.746 	1 	1.24955e-05	4.057 	-2.57664e-14 	0 	0
4.058 	278.746 	1 	1.24955e-05	4.058 	-7.06351e-14 	0 	0
4.059 	278.746 	1 	1.24955e-05	4.059 	-2.5944e-13 	0 	0
4.06 	278.746 	1 	1.24955e-05	4.06 	-2.33674e-13 	0 	0
4.061 	278.746 	1 	1.24955e-05	4.061 	-1.89694e-13 	0 	0
4.062 	278.746 	1 	1.24955e-05	4.062 	-3.08752e-13 	0 	0
4.063 	278.746 	1 	1.24955e-05	4.063 	-2.53221e-13 	0 	0
4.064 	278.746 	1 	1.24955e-05	4.064 	-2.48779e-13 	0 	0
4.065 	278.746 	1 	1.24955e-05	4.065 	-4.38028e-13 	0 	0
4.066 	278.746 	1 	1.24955e-05	4.066 	-4.09596e-13 	0 	0
4.067 	278.746 	1 	1.24955e-05	4.067 	-2.93204e-13 	0 	0
4.068 	278.746 	1 	1.24955e-05	4.068 	-2.94536e-13 	0 	0
4.069 	278.746 	1 	1.24955e-05	4.069 	-3.24744e-13 	0 	0
4.07 	278.746 	1 	1.24955e-05	4.07 	-3.61173e-13 	0 	0
