0.213 	213.623 	2.93941 	4.79264e-05	0.213 	266.078 	0 	0
0.214 	213.624 	2.93941 	4.79264e-05	0.214 	266.078 	0 	0
0.215 	213.624 	2.93941 	4.79264e-05	0.215 	266.078 	0 	0
0.216 	213.624 	2.93941 	4.79263e-05	0.216 	266.078 	0 	0
0.217 	213.624 	2.93941 	4.79263e-05	0.217 	266.078 	0 	0
0.218 	213.624 	2.93941 	4.79263e-05	0.218 	266.078 	0 	0
0.219 	213.624 	2.93941 	4.79263e-05	0.219 	266.078 	0 	0
0.22 	213.624 	2.93941 	4.79263e-05	0.22 	266.078 	0 	0
0.221 	213.624 	2.93941 	4.79263e-05	0.221 	266.078 	0 	0
0.222 	213.624 	2.93941 	4.79263e-05	0.222 	266.078 	0 	0
0.223 	213.625 	2.93941 	4.79263e-05	0.223 	266.078 	0 	0
0.224 	213.625 	2.93941 	4.79262e-05	0.224 	266.078 	0 	0
0.225 	213.625 	2.93941 	4.79262e-05	0.225 	266.078 	0 	0
0.226 	213.625 	2.93942 	4.79262e-05	0.226 	266.078 	0 	0
0.227 	213.625 	2.93942 	4.79262e-05	0.227 	266.078 	0 	0
0.228 	213.625 	2.93942 	4.79262e-05	0.228 	266.078 	0 	0
0.229 	213.625 	2.93942 	4.79262e-05	0.229 	266.078 	0 	0
0.23 	213.625 	2.93942 	4.79262e-05	0.23 	266.078 	0 	0
0.231 	213.625 	2.93942 	4.79262e-05	0.231 	266.078 	0 	0
0.232 	213.625 	2.93942 	4.79261e-05	0.232 	266.078 	0 	0
0.233 	213.626 	2.93942 	4.79261e-05	0.233 	266.078 	0 	0
0.234 	213.626 	2.93942 	4.79261e-05	0.234 	266.078 	0 	0
0.235 	213.626 	2.93942 	4.79261e-05	0.235 	266.078 	0 	0
0.236 	213.626 	2.93942 	4.79261e-05	0.236 	266.078 	0 	0
0.237 	213.626 	2.93942 	4.79261e-05	0.237 	266.078 	0 	0
0.238 	213.626 	2.93942 	4.79261e-05	0.238 	266.078 	0 	0
0.239 	213.626 	2.93942 	4.79261e-05	0.239 	266.078 	0 	0
0.24 	213.626 	2.93942 	4.7926e-05	0.24 	266.078 	0 	0
0.241 	213.626 	2.93942 	4.7926e-05	0.241 	266.078 	0 	0
0.242 	213.626 	2.93942 	4.7926e-05	0.242 	266.078 	0 	0
0.243 	213.627 	2.93942 	4.7926e-05	0.243 	266.078 	0 	0
0.244 	213.627 	2.93943 	4.7926e-05	0.244 	266.078 	0 	0
0.245 	213.627 	2.93943 	4.7926e-05	0.245 	266.078 	0 	0
0.246 	213.627 	2.93943 	4.7926e-05	0.246 	266.078 	0 	0
0.247 	213.627 	2.93943 	4.79259e-05	0.247 	266.078 	0 	0
0.248 	213.627 	2.93943 	4.79259e-05	0.248 	266.077 	0 	0
0.249 	213.627 	2.93943 	4.79259e-05	0.249 	266.077 	0 	0
0.25 	213.627 	2.93943 	4.79259e-05	0.25 	266.077 	0 	0
0.251 	213.627 	2.93943 	4.79259e-05	0.251 	266.077 	0 	0
0.252 	213.627 	2.93943 	4.79259e-05	0.252 	266.077 	0 	0
0.253 	213.628 	2.93943 	4.79259e-05	0.253 	266.077 	0 	0
0.254 	213.628 	2.93943 	4.79259e-05	0.254 	266.077 	0 	0
0.255 	213.628 	2.93943 	4.79258e-05	0.255 	266.077 	0 	0
0.256 	213.628 	2.93943 	4.79258e-05	0.256 	266.077 	0 	0
0.257 	213.628 	2.93943 	4.79258e-05	0.257 	266.077 	0 	0
0.258 	213.628 	2.93943 	4.79258e-05	0.258 	266.077 	0 	0
0.259 	213.628 	2.93943 	4.79258e-05	0.259 	266.077 	0 	0
0.26 	213.628 	2.93943 	4.79257e-05	0.26 	266.077 	0 	0
0.261 	213.628 	2.93943 	4.79257e-05	0.261 	266.077 	0 	0
0.262 	213.628 	2.93943 	4.79257e-05	0.262 	266.077 	0 	0
0.263 	213.629 	2.93943 	4.79257e-05	0.263 	266.077 	0 	0
0.264 	213.629 	2.93943 	4.79257e-05	0.264 	266.077 	0 	0
0.265 	213.629 	2.93944 	4.79257e-05	0.265 	266.077 	0 	0
0.266 	213.629 	2.93944 	4.79257e-05	0.266 	266.077 	0 	0
0.267 	213.629 	2.93944 	4.79257e-05	0.267 	266.077 	0 	0
0.268 	213.629 	2.93944 	4.79256e-05	0.268 	266.077 	0 	0
0.269 	213.629 	2.93944 	4.79256e-05	0.269 	266.077 	0 	0
0.27 	213.629 	2.93944 	4.79256e-05	0.27 	266.077 	0 	0
0.271 	213.629 	2.93944 	4.79256e-05	0.271 	266.077 	0 	0
0.272 	213.629 	2.93944 	4.79256e-05	0.272 	266.077 	0 	0
0.273 	213.629 	2.93944 	4.79256e-05	0.273 	266.077 	0 	0
0.274 	213.63 	2.93944 	4.79256e-05	0.274 	266.077 	0 	0
0.275 	213.63 	2.93944 	4.79255e-05	0.275 	266.077 	0 	0
0.276 	213.63 	2.93944 	4.79255e-05	0.276 	266.077 	0 	0
0.277 	213.63 	2.93944 	4.79255e-05	0.277 	266.077 	0 	0
0.278 	213.63 	2.93944 	4.79255e-05	0.278 	266.077 	0 	0
0.279 	213.63 	2.93944 	4.79255e-05	0.279 	266.077 	0 	0
0.28 	213.63 	2.93944 	4.79254e-05	0.28 	266.077 	0 	0
0.281 	213.63 	2.93944 	4.79254e-05	0.281 	266.077 	0 	0
0.282 	213.63 	2.93944 	4.79254e-05	0.282 	266.077 	0 	0
0.283 	213.63 	2.93944 	4.79254e-05	0.283 	266.077 	0 	0
0.284 	213.631 	2.93944 	4.79254e-05	0.284 	266.077 	0 	0
0.285 	213.631 	2.93944 	4.79254e-05	0.285 	266.077 	0 	0
0.286 	213.631 	2.93944 	4.79253e-05	0.286 	266.077 	0 	0
0.287 	213.631 	2.93945 	4.79253e-05	0.287 	266.077 	0 	0
0.288 	213.631 	2.93945 	4.79253e-05	0.288 	266.077 	0 	0
0.289 	213.631 	2.93945 	4.79253e-05	0.289 	266.077 	0 	0
0.29 	213.631 	2.93945 	4.79253e-05	0.29 	266.077 	0 	0
0.291 	213.631 	2.93945 	4.79253e-05	0.291 	266.077 	0 	0
0.292 	213.631 	2.93945 	4.79253e-05	0.292 	266.077 	0 	0
0.293 	213.632 	2.93945 	4.79253e-05	0.293 	266.077 	0 	0
0.294 	213.632 	2.93945 	4.79252e-05	0.294 	266.077 	0 	0
0.295 	213.632 	2.93945 	4.79252e-05	0.295 	266.076 	0 	0
0.296 	213.632 	2.93945 	4.79252e-05	0.296 	266.076 	0 	0
0.297 	213.632 	2.93945 	4.79252e-05	0.297 	266.076 	0 	0
0.298 	213.632 	2.93945 	4.79252e-05	0.298 	266.076 	0 	0
0.299 	213.632 	2.93945 	4.79251e-05	0.299 	266.076 	0 	0
0.3 	213.632 	2.93945 	4.79251e-05	0.3 	266.076 	0 	0
0.301 	213.632 	2.93945 	4.79251e-05	0.301 	266.076 	0 	0
0.302 	213.633 	2.93945 	4.79251e-05	0.302 	266.076 	0 	0
0.303 	213.633 	2.93945 	4.79251e-05	0.303 	266.076 	0 	0
0.304 	213.633 	2.93945 	4.79251e-05	0.304 	266.076 	0 	0
0.305 	213.633 	2.93945 	4.7925e-05	0.305 	266.076 	0 	0
0.306 	213.633 	2.93945 	4.7925e-05	0.306 	266.076 	0 	0
0.307 	213.633 	2.93945 	4.7925e-05	0.307 	266.076 	0 	0
0.308 	213.633 	2.93945 	4.7925e-05	0.308 	266.076 	0 	0
0.309 	213.633 	2.93945 	4.7925e-05	0.309 	266.076 	0 	0
0.31 	213.633 	2.93945 	4.7925e-05	0.31 	266.076 	0 	0
0.311 	213.633 	2.93945 	4.79249e-05	0.311 	266.076 	0 	0
0.312 	213.633 	2.93946 	4.79249e-05	0.312 	266.076 	0 	0
0.313 	213.634 	2.93946 	4.79249e-05	0.313 	266.076 	0 	0
0.314 	213.634 	2.93946 	4.79249e-05	0.314 	266.076 	0 	0
0.315 	213.634 	2.93946 	4.79249e-05	0.315 	266.076 	0 	0
0.316 	213.634 	2.93946 	4.79249e-05	0.316 	266.076 	0 	0
0.317 	213.634 	2.93946 	4.79248e-05	0.317 	266.076 	0 	0
0.318 	213.634 	2.93946 	4.79248e-05	0.318 	266.076 	0 	0
0.319 	213.634 	2.93946 	4.79248e-05	0.319 	266.076 	0 	0
0.32 	213.634 	2.93946 	4.79248e-05	0.32 	266.076 	0 	0
0.321 	213.635 	2.93946 	4.79248e-05	0.321 	266.076 	0 	0
0.322 	213.635 	2.93946 	4.79247e-05	0.322 	266.076 	0 	0
0.323 	213.635 	2.93946 	4.79247e-05	0.323 	266.076 	0 	0
0.324 	213.635 	2.93946 	4.79247e-05	0.324 	266.076 	0 	0
0.325 	213.635 	2.93946 	4.79247e-05	0.325 	266.076 	0 	0
0.326 	213.635 	2.93946 	4.79247e-05	0.326 	266.076 	0 	0
0.327 	213.635 	2.93946 	4.79247e-05	0.327 	266.076 	0 	0
0.328 	213.635 	2.93946 	4.79247e-05	0.328 	266.076 	0 	0
0.329 	213.635 	2.93946 	4.79246e-05	0.329 	266.076 	0 	0
0.33 	213.635 	2.93946 	4.79246e-05	0.33 	266.076 	0 	0
0.331 	213.636 	2.93946 	4.79246e-05	0.331 	266.076 	0 	0
0.332 	213.636 	2.93946 	4.79246e-05	0.332 	266.076 	0 	0
0.333 	213.636 	2.93946 	4.79245e-05	0.333 	266.076 	0 	0
0.334 	213.636 	2.93946 	4.79245e-05	0.334 	266.076 	0 	0
0.335 	213.636 	2.93946 	4.79245e-05	0.335 	266.076 	0 	0
0.336 	213.636 	2.93946 	4.79245e-05	0.336 	266.076 	0 	0
0.337 	213.636 	2.93946 	4.79245e-05	0.337 	266.076 	0 	0
0.338 	213.636 	2.93947 	4.79245e-05	0.338 	266.076 	0 	0
0.339 	213.636 	2.93947 	4.79245e-05	0.339 	266.076 	0 	0
0.34 	213.637 	2.93947 	4.79244e-05	0.34 	266.076 	0 	0
0.341 	213.637 	2.93947 	4.79244e-05	0.341 	266.076 	0 	0
0.342 	213.637 	2.93947 	4.79244e-05	0.342 	266.076 	0 	0
0.343 	213.637 	2.93947 	4.79244e-05	0.343 	266.076 	0 	0
0.344 	213.637 	2.93947 	4.79243e-05	0.344 	266.076 	0 	0
0.345 	213.637 	2.93947 	4.79243e-05	0.345 	266.076 	0 	0
0.346 	213.637 	2.93947 	4.79243e-05	0.346 	266.076 	0 	0
0.347 	213.637 	2.93947 	4.79243e-05	0.347 	266.076 	0 	0
0.348 	213.637 	2.93947 	4.79243e-05	0.348 	266.076 	0 	0
0.349 	213.637 	2.93947 	4.79243e-05	0.349 	266.076 	0 	0
0.35 	213.638 	2.93947 	4.79242e-05	0.35 	266.076 	0 	0
0.351 	213.638 	2.93947 	4.79242e-05	0.351 	266.076 	0 	0
0.352 	213.638 	2.93947 	4.79242e-05	0.352 	266.076 	0 	0
0.353 	213.638 	2.93947 	4.79242e-05	0.353 	266.076 	0 	0
0.354 	213.638 	2.93947 	4.79242e-05	0.354 	266.076 	0 	0
0.355 	213.638 	2.93947 	4.79242e-05	0.355 	266.076 	0 	0
0.356 	213.638 	2.93947 	4.79241e-05	0.356 	266.075 	0 	0
0.357 	213.638 	2.93947 	4.79241e-05	0.357 	266.075 	0 	0
0.358 	213.639 	2.93947 	4.79241e-05	0.358 	266.075 	0 	0
0.359 	213.639 	2.93947 	4.79241e-05	0.359 	266.075 	0 	0
0.36 	213.639 	2.93947 	4.79241e-05	0.36 	266.075 	0 	0
0.361 	213.639 	2.93947 	4.7924e-05	0.361 	266.075 	0 	0
0.362 	213.639 	2.93947 	4.7924e-05	0.362 	266.075 	0 	0
0.363 	213.639 	2.93947 	4.7924e-05	0.363 	266.075 	0 	0
0.364 	213.639 	2.93947 	4.7924e-05	0.364 	266.075 	0 	0
0.365 	213.639 	2.93947 	4.79239e-05	0.365 	266.075 	0 	0
0.366 	213.639 	2.93947 	4.79239e-05	0.366 	266.075 	0 	0
0.367 	213.639 	2.93947 	4.79239e-05	0.367 	266.075 	0 	0
0.368 	213.64 	2.93948 	4.79239e-05	0.368 	266.075 	0 	0
0.369 	213.64 	2.93948 	4.79239e-05	0.369 	266.075 	0 	0
0.37 	213.64 	2.93948 	4.79239e-05	0.37 	266.075 	0 	0
0.371 	213.64 	2.93948 	4.79238e-05	0.371 	266.075 	0 	0
0.372 	213.64 	2.93948 	4.79238e-05	0.372 	266.075 	0 	0
0.373 	213.64 	2.93948 	4.79238e-05	0.373 	266.075 	0 	0
0.374 	213.64 	2.93948 	4.79238e-05	0.374 	266.075 	0 	0
0.375 	213.64 	2.93948 	4.79238e-05	0.375 	266.075 	0 	0
0.376 	213.641 	2.93948 	4.79237e-05	0.376 	266.075 	0 	0
0.377 	213.641 	2.93948 	4.79237e-05	0.377 	266.075 	0 	0
0.378 	213.641 	2.93948 	4.79237e-05	0.378 	266.075 	0 	0
0.379 	213.641 	2.93948 	4.79237e-05	0.379 	266.075 	0 	0
0.38 	213.641 	2.93948 	4.79236e-05	0.38 	266.075 	0 	0
0.381 	213.641 	2.93948 	4.79236e-05	0.381 	266.075 	0 	0
0.382 	213.641 	2.93948 	4.79236e-05	0.382 	266.075 	0 	0
0.383 	213.641 	2.93948 	4.79236e-05	0.383 	266.075 	0 	0
0.384 	213.641 	2.93948 	4.79236e-05	0.384 	266.075 	0 	0
0.385 	213.642 	2.93948 	4.79235e-05	0.385 	266.075 	0 	0
0.386 	213.642 	2.93948 	4.79235e-05	0.386 	266.075 	0 	0
0.387 	213.642 	2.93948 	4.79235e-05	0.387 	266.075 	0 	0
0.388 	213.642 	2.93948 	4.79235e-05	0.388 	266.075 	0 	0
0.389 	213.642 	2.93948 	4.79235e-05	0.389 	266.075 	0 	0
0.39 	213.642 	2.93948 	4.79234e-05	0.39 	266.075 	0 	0
0.391 	213.642 	2.93948 	4.79234e-05	0.391 	266.075 	0 	0
0.392 	213.642 	2.93948 	4.79234e-05	0.392 	266.075 	0 	0
0.393 	213.642 	2.93948 	4.79234e-05	0.393 	266.075 	0 	0
0.394 	213.642 	2.93948 	4.79234e-05	0.394 	266.075 	0 	0
0.395 	213.643 	2.93948 	4.79233e-05	0.395 	266.075 	0 	0
0.396 	213.643 	2.93948 	4.79233e-05	0.396 	266.075 	0 	0
0.397 	213.643 	2.93948 	4.79233e-05	0.397 	266.075 	0 	0
0.398 	213.643 	2.93948 	4.79233e-05	0.398 	266.075 	0 	0
0.399 	213.643 	2.93949 	4.79232e-05	0.399 	266.075 	0 	0
0.4 	213.643 	2.93949 	4.79232e-05	0.4 	266.075 	0 	0
0.401 	213.643 	2.93949 	4.79232e-05	0.401 	266.075 	0 	0
0.402 	213.644 	2.93949 	4.79232e-05	0.402 	266.075 	0 	0
0.403 	213.644 	2.93949 	4.79232e-05	0.403 	266.075 	0 	0
0.404 	213.644 	2.93949 	4.79231e-05	0.404 	266.075 	0 	0
0.405 	213.644 	2.93949 	4.79231e-05	0.405 	266.075 	0 	0
0.406 	213.644 	2.93949 	4.79231e-05	0.406 	266.075 	0 	0
0.407 	213.644 	2.93949 	4.79231e-05	0.407 	266.075 	0 	0
0.408 	213.644 	2.93949 	4.79231e-05	0.408 	266.075 	0 	0
0.409 	213.644 	2.93949 	4.7923e-05	0.409 	266.075 	0 	0
0.41 	213.644 	2.93949 	4.7923e-05	0.41 	266.075 	0 	0
0.411 	213.644 	2.93949 	4.7923e-05	0.411 	266.075 	0 	0
0.412 	213.645 	2.93949 	4.7923e-05	0.412 	266.075 	0 	0
0.413 	213.645 	2.93949 	4.7923e-05	0.413 	266.075 	0 	0
0.414 	213.645 	2.93949 	4.79229e-05	0.414 	266.075 	0 	0
0.415 	213.645 	2.93949 	4.79229e-05	0.415 	266.075 	0 	0
0.416 	213.645 	2.93949 	4.79229e-05	0.416 	266.075 	0 	0
0.417 	213.645 	2.93949 	4.79229e-05	0.417 	266.075 	0 	0
0.418 	213.645 	2.93949 	4.79228e-05	0.418 	266.075 	0 	0
0.419 	213.645 	2.93949 	4.79228e-05	0.419 	266.075 	0 	0
0.42 	213.646 	2.93949 	4.79228e-05	0.42 	266.075 	0 	0
0.421 	213.646 	2.93949 	4.79228e-05	0.421 	266.075 	0 	0
0.422 	213.646 	2.93949 	4.79228e-05	0.422 	266.075 	0 	0
0.423 	213.646 	2.93949 	4.79227e-05	0.423 	266.075 	0 	0
0.424 	213.646 	2.93949 	4.79227e-05	0.424 	266.075 	0 	0
0.425 	213.646 	2.93949 	4.79227e-05	0.425 	266.075 	0 	0
0.426 	213.646 	2.93949 	4.79227e-05	0.426 	266.075 	0 	0
0.427 	213.646 	2.93949 	4.79226e-05	0.427 	266.075 	0 	0
0.428 	213.647 	2.93949 	4.79226e-05	0.428 	266.075 	0 	0
0.429 	213.647 	2.93949 	4.79226e-05	0.429 	266.075 	0 	0
0.43 	213.647 	2.93949 	4.79226e-05	0.43 	266.075 	0 	0
0.431 	213.647 	2.93949 	4.79226e-05	0.431 	266.075 	0 	0
0.432 	213.647 	2.93949 	4.79225e-05	0.432 	266.075 	0 	0
0.433 	213.647 	2.93949 	4.79225e-05	0.433 	266.075 	0 	0
0.434 	213.647 	2.93949 	4.79225e-05	0.434 	266.075 	0 	0
0.435 	213.647 	2.9395 	4.79225e-05	0.435 	266.075 	0 	0
0.436 	213.647 	2.9395 	4.79224e-05	0.436 	266.075 	0 	0
0.437 	213.648 	2.9395 	4.79224e-05	0.437 	266.075 	0 	0
0.438 	213.648 	2.9395 	4.79224e-05	0.438 	266.075 	0 	0
0.439 	213.648 	2.9395 	4.79224e-05	0.439 	266.075 	0 	0
0.44 	213.648 	2.9395 	4.79224e-05	0.44 	266.075 	0 	0
0.441 	213.648 	2.9395 	4.79223e-05	0.441 	266.075 	0 	0
0.442 	213.648 	2.9395 	4.79223e-05	0.442 	266.075 	0 	0
0.443 	213.648 	2.9395 	4.79223e-05	0.443 	266.075 	0 	0
0.444 	213.649 	2.9395 	4.79223e-05	0.444 	266.075 	0 	0
0.445 	213.649 	2.9395 	4.79222e-05	0.445 	266.075 	0 	0
0.446 	213.649 	2.9395 	4.79222e-05	0.446 	266.075 	0 	0
0.447 	213.649 	2.9395 	4.79222e-05	0.447 	266.075 	0 	0
0.448 	213.649 	2.9395 	4.79222e-05	0.448 	266.075 	0 	0
0.449 	213.649 	2.9395 	4.79221e-05	0.449 	266.075 	0 	0
0.45 	213.649 	2.9395 	4.79221e-05	0.45 	266.074 	0 	0
0.451 	213.649 	2.9395 	4.79221e-05	0.451 	266.074 	0 	0
0.452 	213.649 	2.9395 	4.79221e-05	0.452 	266.074 	0 	0
0.453 	213.65 	2.9395 	4.7922e-05	0.453 	266.074 	0 	0
0.454 	213.65 	2.9395 	4.7922e-05	0.454 	266.074 	0 	0
0.455 	213.65 	2.9395 	4.7922e-05	0.455 	266.074 	0 	0
0.456 	213.65 	2.9395 	4.7922e-05	0.456 	266.074 	0 	0
0.457 	213.65 	2.9395 	4.7922e-05	0.457 	266.074 	0 	0
0.458 	213.65 	2.9395 	4.79219e-05	0.458 	266.074 	0 	0
0.459 	213.65 	2.9395 	4.79219e-05	0.459 	266.074 	0 	0
0.46 	213.65 	2.9395 	4.79219e-05	0.46 	266.074 	0 	0
0.461 	213.651 	2.9395 	4.79218e-05	0.461 	266.074 	0 	0
0.462 	213.651 	2.9395 	4.79218e-05	0.462 	266.074 	0 	0
0.463 	213.651 	2.9395 	4.79218e-05	0.463 	266.074 	0 	0
0.464 	213.651 	2.9395 	4.79218e-05	0.464 	266.074 	0 	0
0.465 	213.651 	2.9395 	4.79218e-05	0.465 	266.074 	0 	0
0.466 	213.651 	2.9395 	4.79217e-05	0.466 	266.074 	0 	0
0.467 	213.651 	2.9395 	4.79217e-05	0.467 	266.074 	0 	0
0.468 	213.651 	2.9395 	4.79217e-05	0.468 	266.074 	0 	0
0.469 	213.652 	2.9395 	4.79216e-05	0.469 	266.074 	0 	0
0.47 	213.652 	2.9395 	4.79216e-05	0.47 	266.074 	0 	0
0.471 	213.652 	2.9395 	4.79216e-05	0.471 	266.074 	0 	0
0.472 	213.652 	2.9395 	4.79216e-05	0.472 	266.074 	0 	0
0.473 	213.652 	2.93951 	4.79216e-05	0.473 	266.074 	0 	0
0.474 	213.652 	2.93951 	4.79215e-05	0.474 	266.074 	0 	0
0.475 	213.652 	2.93951 	4.79215e-05	0.475 	266.074 	0 	0
0.476 	213.652 	2.93951 	4.79215e-05	0.476 	266.074 	0 	0
0.477 	213.653 	2.93951 	4.79214e-05	0.477 	266.074 	0 	0
0.478 	213.653 	2.93951 	4.79214e-05	0.478 	266.074 	0 	0
0.479 	213.653 	2.93951 	4.79214e-05	0.479 	266.074 	0 	0
0.48 	213.653 	2.93951 	4.79214e-05	0.48 	266.074 	0 	0
0.481 	213.653 	2.93951 	4.79214e-05	0.481 	266.074 	0 	0
0.482 	213.653 	2.93951 	4.79213e-05	0.482 	266.074 	0 	0
0.483 	213.654 	2.93951 	4.79213e-05	0.483 	266.074 	0 	0
0.484 	213.654 	2.93951 	4.79213e-05	0.484 	266.074 	0 	0
0.485 	213.654 	2.93951 	4.79212e-05	0.485 	266.074 	0 	0
0.486 	213.654 	2.93951 	4.79212e-05	0.486 	266.074 	0 	0
0.487 	213.654 	2.93951 	4.79212e-05	0.487 	266.074 	0 	0
0.488 	213.654 	2.93951 	4.79212e-05	0.488 	266.074 	0 	0
0.489 	213.654 	2.93951 	4.79212e-05	0.489 	266.074 	0 	0
0.49 	213.654 	2.93951 	4.79211e-05	0.49 	266.074 	0 	0
0.491 	213.654 	2.93951 	4.79211e-05	0.491 	266.074 	0 	0
0.492 	213.655 	2.93951 	4.79211e-05	0.492 	266.074 	0 	0
0.493 	213.655 	2.93951 	4.7921e-05	0.493 	266.074 	0 	0
0.494 	213.655 	2.93951 	4.7921e-05	0.494 	266.074 	0 	0
0.495 	213.655 	2.93951 	4.7921e-05	0.495 	266.074 	0 	0
0.496 	213.655 	2.93951 	4.7921e-05	0.496 	266.074 	0 	0
0.497 	213.655 	2.93951 	4.7921e-05	0.497 	266.074 	0 	0
0.498 	213.655 	2.93951 	4.79209e-05	0.498 	266.074 	0 	0
0.499 	213.656 	2.93951 	4.79209e-05	0.499 	266.074 	0 	0
0.5 	213.656 	2.93951 	4.79209e-05	0.5 	266.074 	0 	0
0.501 	213.656 	2.93951 	4.79208e-05	0.501 	266.074 	0 	0
0.502 	213.656 	2.93951 	4.79208e-05	0.502 	266.074 	0 	0
0.503 	213.656 	2.93951 	4.79208e-05	0.503 	266.074 	0 	0
0.504 	213.656 	2.93951 	4.79208e-05	0.504 	266.074 	0 	0
0.505 	213.656 	2.93951 	4.79208e-05	0.505 	266.074 	0 	0
0.506 	213.656 	2.93951 	4.79207e-05	0.506 	266.074 	0 	0
0.507 	213.657 	2.93951 	4.79207e-05	0.507 	266.074 	0 	0
0.508 	213.657 	2.93951 	4.79207e-05	0.508 	266.074 	0 	0
0.509 	213.657 	2.93951 	4.79206e-05	0.509 	266.074 	0 	0
0.51 	213.657 	2.93951 	4.79206e-05	0.51 	266.074 	0 	0
0.511 	213.657 	2.93951 	4.79206e-05	0.511 	266.074 	0 	0
0.512 	213.657 	2.93952 	4.79205e-05	0.512 	266.074 	0 	0
0.513 	213.657 	2.93952 	4.79205e-05	0.513 	266.074 	0 	0
0.514 	213.658 	2.93952 	4.79205e-05	0.514 	266.074 	0 	0
0.515 	213.658 	2.93952 	4.79205e-05	0.515 	266.074 	0 	0
0.516 	213.658 	2.93952 	4.79205e-05	0.516 	266.074 	0 	0
0.517 	213.658 	2.93952 	4.79204e-05	0.517 	266.074 	0 	0
0.518 	213.658 	2.93952 	4.79204e-05	0.518 	266.074 	0 	0
0.519 	213.658 	2.93952 	4.79204e-05	0.519 	266.074 	0 	0
0.52 	213.659 	2.93952 	4.79203e-05	0.52 	266.074 	0 	0
0.521 	213.659 	2.93952 	4.79203e-05	0.521 	266.074 	0 	0
0.522 	213.659 	2.93952 	4.79203e-05	0.522 	266.074 	0 	0
0.523 	213.659 	2.93952 	4.79203e-05	0.523 	266.074 	0 	0
0.524 	213.659 	2.93952 	4.79202e-05	0.524 	266.074 	0 	0
0.525 	213.659 	2.93952 	4.79202e-05	0.525 	266.074 	0 	0
0.526 	213.659 	2.93952 	4.79202e-05	0.526 	266.074 	0 	0
0.527 	213.659 	2.93952 	4.79201e-05	0.527 	266.074 	0 	0
0.528 	213.659 	2.93952 	4.79201e-05	0.528 	266.074 	0 	0
0.529 	213.66 	2.93952 	4.79201e-05	0.529 	266.074 	0 	0
0.53 	213.66 	2.93952 	4.79201e-05	0.53 	266.074 	0 	0
0.531 	213.66 	2.93952 	4.792e-05	0.531 	266.074 	0 	0
0.532 	213.66 	2.93952 	4.792e-05	0.532 	266.074 	0 	0
0.533 	213.66 	2.93952 	4.792e-05	0.533 	266.074 	0 	0
0.534 	213.66 	2.93952 	4.79199e-05	0.534 	266.074 	0 	0
0.535 	213.661 	2.93952 	4.79199e-05	0.535 	266.074 	0 	0
0.536 	213.661 	2.93952 	4.79199e-05	0.536 	266.074 	0 	0
0.537 	213.661 	2.93952 	4.79199e-05	0.537 	266.074 	0 	0
0.538 	213.661 	2.93952 	4.79198e-05	0.538 	266.074 	0 	0
0.539 	213.661 	2.93952 	4.79198e-05	0.539 	266.074 	0 	0
0.54 	213.661 	2.93952 	4.79198e-05	0.54 	266.074 	0 	0
0.541 	213.661 	2.93952 	4.79197e-05	0.541 	266.074 	0 	0
0.542 	213.661 	2.93952 	4.79197e-05	0.542 	266.074 	0 	0
0.543 	213.662 	2.93952 	4.79197e-05	0.543 	266.074 	0 	0
0.544 	213.662 	2.93952 	4.79197e-05	0.544 	266.074 	0 	0
0.545 	213.662 	2.93952 	4.79197e-05	0.545 	266.074 	0 	0
0.546 	213.662 	2.93952 	4.79196e-05	0.546 	266.074 	0 	0
0.547 	213.662 	2.93952 	4.79196e-05	0.547 	266.074 	0 	0
0.548 	213.662 	2.93952 	4.79195e-05	0.548 	266.074 	0 	0
0.549 	213.663 	2.93952 	4.79195e-05	0.549 	266.074 	0 	0
0.55 	213.663 	2.93952 	4.79195e-05	0.55 	266.074 	0 	0
0.551 	213.663 	2.93952 	4.79195e-05	0.551 	266.074 	0 	0
0.552 	213.663 	2.93952 	4.79194e-05	0.552 	266.074 	0 	0
0.553 	213.663 	2.93952 	4.79194e-05	0.553 	266.074 	0 	0
0.554 	213.663 	2.93952 	4.79194e-05	0.554 	266.074 	0 	0
0.555 	213.663 	2.93952 	4.79193e-05	0.555 	266.074 	0 	0
0.556 	213.664 	2.93953 	4.79193e-05	0.556 	266.074 	0 	0
0.557 	213.664 	2.93953 	4.79193e-05	0.557 	266.074 	0 	0
0.558 	213.664 	2.93953 	4.79193e-05	0.558 	266.074 	0 	0
0.559 	213.664 	2.93953 	4.79192e-05	0.559 	266.074 	0 	0
0.56 	213.664 	2.93953 	4.79192e-05	0.56 	266.074 	0 	0
0.561 	213.664 	2.93953 	4.79192e-05	0.561 	266.074 	0 	0
0.562 	213.664 	2.93953 	4.79191e-05	0.562 	266.074 	0 	0
0.563 	213.665 	2.93953 	4.79191e-05	0.563 	266.074 	0 	0
0.564 	213.665 	2.93953 	4.79191e-05	0.564 	266.074 	0 	0
0.565 	213.665 	2.93953 	4.7919e-05	0.565 	266.074 	0 	0
0.566 	213.665 	2.93953 	4.7919e-05	0.566 	266.074 	0 	0
0.567 	213.665 	2.93953 	4.7919e-05	0.567 	266.074 	0 	0
0.568 	213.665 	2.93953 	4.79189e-05	0.568 	266.074 	0 	0
0.569 	213.666 	2.93953 	4.79189e-05	0.569 	266.074 	0 	0
0.57 	213.666 	2.93953 	4.79189e-05	0.57 	266.074 	0 	0
0.571 	213.666 	2.93953 	4.79189e-05	0.571 	266.074 	0 	0
