-0.222 	213.507 	29.3947 	0.000479537	-0.222 	266.048 	0 	0
-0.221 	213.506 	29.3946 	0.000479536	-0.221 	266.049 	0 	0
-0.22 	213.505 	29.3944 	0.000479535	-0.22 	266.05 	0 	0
-0.219 	213.505 	29.3943 	0.000479533	-0.219 	266.05 	0 	0
-0.218 	213.505 	29.3942 	0.000479533	-0.218 	266.051 	0 	0
-0.217 	213.505 	29.3942 	0.000479532	-0.217 	266.051 	0 	0
-0.216 	213.505 	29.3942 	0.000479532	-0.216 	266.051 	0 	0
-0.215 	213.505 	29.3942 	0.000479532	-0.215 	266.051 	0 	0
-0.214 	213.505 	29.3942 	0.000479532	-0.214 	266.051 	0 	0
-0.213 	213.505 	29.3942 	0.000479532	-0.213 	266.051 	0 	0
-0.212 	213.505 	29.3942 	0.000479532	-0.212 	266.051 	0 	0
-0.211 	213.505 	29.3942 	0.000479533	-0.211 	266.051 	0 	0
-0.21 	213.505 	29.3943 	0.000479533	-0.21 	266.05 	0 	0
-0.209 	213.505 	29.3945 	0.000479535	-0.209 	266.05 	0 	0
-0.208 	213.506 	29.3946 	0.000479536	-0.208 	266.048 	0 	0
-0.207 	213.507 	29.3948 	0.000479537	-0.207 	266.048 	0 	0
-0.206 	213.507 	29.3948 	0.000479539	-0.206 	266.047 	0 	0
-0.205 	213.507 	29.395 	0.00047954	-0.205 	266.047 	0 	0
-0.204 	213.507 	29.395 	0.00047954	-0.204 	266.046 	0 	0
-0.203 	213.507 	29.395 	0.00047954	-0.203 	266.046 	0 	0
-0.202 	213.507 	29.3951 	0.000479541	-0.202 	266.045 	0 	0
-0.201 	213.508 	29.3951 	0.000479541	-0.201 	266.045 	0 	0
-0.2 	213.508 	29.3951 	0.000479541	-0.2 	266.045 	0 	0
-0.199 	213.508 	29.3951 	0.000479541	-0.199 	266.045 	0 	0
-0.198 	213.508 	29.3951 	0.000479541	-0.198 	266.045 	0 	0
-0.197 	213.508 	29.3951 	0.000479541	-0.197 	266.045 	0 	0
-0.196 	213.508 	29.3951 	0.000479541	-0.196 	266.045 	0 	0
-0.195 	213.508 	29.3951 	0.000479541	-0.195 	266.046 	0 	0
-0.194 	213.507 	29.3951 	0.00047954	-0.194 	266.046 	0 	0
-0.193 	213.507 	29.395 	0.00047954	-0.193 	266.047 	0 	0
-0.192 	213.507 	29.3948 	0.000479539	-0.192 	266.047 	0 	0
-0.191 	213.507 	29.3948 	0.000479538	-0.191 	266.047 	0 	0
-0.19 	213.506 	29.3947 	0.000479536	-0.19 	266.048 	0 	0
-0.189 	213.506 	29.3945 	0.000479536	-0.189 	266.049 	0 	0
-0.188 	213.506 	29.3945 	0.000479535	-0.188 	266.049 	0 	0
-0.187 	213.506 	29.3944 	0.000479535	-0.187 	266.049 	0 	0
-0.186 	213.505 	29.3944 	0.000479534	-0.186 	266.05 	0 	0
-0.185 	213.505 	29.3944 	0.000479534	-0.185 	266.05 	0 	0
-0.184 	213.505 	29.3944 	0.000479534	-0.184 	266.05 	0 	0
-0.183 	213.505 	29.3944 	0.000479534	-0.183 	266.05 	0 	0
-0.182 	213.505 	29.3943 	0.000479534	-0.182 	266.05 	0 	0
-0.181 	213.505 	29.3943 	0.000479534	-0.181 	266.05 	0 	0
-0.18 	213.505 	29.3943 	0.000479534	-0.18 	266.05 	0 	0
-0.179 	213.505 	29.3943 	0.000479534	-0.179 	266.05 	0 	0
-0.178 	213.505 	29.3943 	0.000479534	-0.178 	266.05 	0 	0
-0.177 	213.505 	29.3944 	0.000479534	-0.177 	266.05 	0 	0
-0.176 	213.506 	29.3944 	0.000479534	-0.176 	266.05 	0 	0
-0.175 	213.506 	29.3944 	0.000479535	-0.175 	266.049 	0 	0
-0.174 	213.506 	29.3945 	0.000479535	-0.174 	266.049 	0 	0
-0.173 	213.506 	29.3946 	0.000479536	-0.173 	266.049 	0 	0
-0.172 	213.506 	29.3946 	0.000479536	-0.172 	266.049 	0 	0
-0.171 	213.506 	29.3947 	0.000479536	-0.171 	266.048 	0 	0
-0.17 	213.506 	29.3947 	0.000479537	-0.17 	266.048 	0 	0
-0.169 	213.506 	29.3947 	0.000479537	-0.169 	266.048 	0 	0
-0.168 	213.507 	29.3948 	0.000479537	-0.168 	266.048 	0 	0
-0.167 	213.507 	29.3948 	0.000479538	-0.167 	266.048 	0 	0
-0.166 	213.507 	29.3948 	0.000479538	-0.166 	266.047 	0 	0
-0.165 	213.507 	29.3948 	0.000479538	-0.165 	266.047 	0 	0
-0.164 	213.507 	29.3948 	0.000479538	-0.164 	266.047 	0 	0
-0.163 	213.507 	29.3948 	0.000479538	-0.163 	266.047 	0 	0
-0.162 	213.507 	29.3948 	0.000479538	-0.162 	266.047 	0 	0
-0.161 	213.507 	29.3948 	0.000479538	-0.161 	266.047 	0 	0
-0.16 	213.507 	29.3947 	0.000479538	-0.16 	266.048 	0 	0
-0.159 	213.506 	29.3947 	0.000479537	-0.159 	266.048 	0 	0
-0.158 	213.506 	29.3947 	0.000479537	-0.158 	266.048 	0 	0
-0.157 	213.506 	29.3946 	0.000479536	-0.157 	266.048 	0 	0
-0.156 	213.506 	29.3946 	0.000479536	-0.156 	266.048 	0 	0
-0.155 	213.506 	29.3945 	0.000479536	-0.155 	266.049 	0 	0
-0.154 	213.506 	29.3945 	0.000479535	-0.154 	266.049 	0 	0
-0.153 	213.506 	29.3945 	0.000479535	-0.153 	266.049 	0 	0
-0.152 	213.506 	29.3945 	0.000479535	-0.152 	266.049 	0 	0
-0.151 	213.506 	29.3945 	0.000479535	-0.151 	266.049 	0 	0
-0.15 	213.506 	29.3944 	0.000479535	-0.15 	266.049 	0 	0
-0.149 	213.506 	29.3944 	0.000479535	-0.149 	266.05 	0 	0
-0.148 	213.506 	29.3944 	0.000479535	-0.148 	266.05 	0 	0
-0.147 	213.506 	29.3944 	0.000479535	-0.147 	266.05 	0 	0
-0.146 	213.506 	29.3944 	0.000479535	-0.146 	266.05 	0 	0
-0.145 	213.506 	29.3944 	0.000479535	-0.145 	266.05 	0 	0
-0.144 	213.506 	29.3944 	0.000479535	-0.144 	266.05 	0 	0
-0.143 	213.506 	29.3944 	0.000479535	-0.143 	266.05 	0 	0
-0.142 	213.506 	29.3944 	0.000479535	-0.142 	266.05 	0 	0
-0.141 	213.506 	29.3944 	0.000479535	-0.141 	266.049 	0 	0
-0.14 	213.506 	29.3945 	0.000479535	-0.14 	266.049 	0 	0
-0.139 	213.506 	29.3945 	0.000479535	-0.139 	266.049 	0 	0
-0.138 	213.506 	29.3945 	0.000479535	-0.138 	266.049 	0 	0
-0.137 	213.506 	29.3945 	0.000479535	-0.137 	266.049 	0 	0
-0.136 	213.506 	29.3945 	0.000479536	-0.136 	266.049 	0 	0
-0.135 	213.506 	29.3945 	0.000479536	-0.135 	266.049 	0 	0
-0.134 	213.506 	29.3946 	0.000479536	-0.134 	266.049 	0 	0
-0.133 	213.506 	29.3946 	0.000479536	-0.133 	266.049 	0 	0
-0.132 	213.506 	29.3946 	0.000479536	-0.132 	266.049 	0 	0
-0.131 	213.506 	29.3946 	0.000479536	-0.131 	266.049 	0 	0
-0.13 	213.506 	29.3946 	0.000479536	-0.13 	266.049 	0 	0
-0.129 	213.506 	29.3946 	0.000479536	-0.129 	266.049 	0 	0
-0.128 	213.506 	29.3946 	0.000479536	-0.128 	266.049 	0 	0
-0.127 	213.506 	29.3946 	0.000479536	-0.127 	266.049 	0 	0
-0.126 	213.506 	29.3946 	0.000479536	-0.126 	266.049 	0 	0
-0.125 	213.506 	29.3946 	0.000479536	-0.125 	266.049 	0 	0
-0.124 	213.506 	29.3946 	0.000479536	-0.124 	266.049 	0 	0
-0.123 	213.506 	29.3946 	0.000479536	-0.123 	266.049 	0 	0
-0.122 	213.506 	29.3945 	0.000479536	-0.122 	266.049 	0 	0
-0.121 	213.506 	29.3945 	0.000479535	-0.121 	266.049 	0 	0
-0.12 	213.506 	29.3945 	0.000479535	-0.12 	266.049 	0 	0
-0.119 	213.506 	29.3945 	0.000479535	-0.119 	266.049 	0 	0
-0.118 	213.506 	29.3945 	0.000479535	-0.118 	266.049 	0 	0
-0.117 	213.506 	29.3945 	0.000479535	-0.117 	266.049 	0 	0
-0.116 	213.506 	29.3945 	0.000479535	-0.116 	266.049 	0 	0
-0.115 	213.506 	29.3944 	0.000479535	-0.115 	266.049 	0 	0
-0.114 	213.506 	29.3944 	0.000479535	-0.114 	266.05 	0 	0
-0.113 	213.506 	29.3944 	0.000479535	-0.113 	266.05 	0 	0
-0.112 	213.506 	29.3944 	0.000479535	-0.112 	266.05 	0 	0
-0.111 	213.506 	29.3944 	0.000479535	-0.111 	266.05 	0 	0
-0.11 	213.506 	29.3944 	0.000479535	-0.11 	266.05 	0 	0
-0.109 	213.506 	29.3944 	0.000479535	-0.109 	266.05 	0 	0
-0.108 	213.506 	29.3944 	0.000479535	-0.108 	266.05 	0 	0
-0.107 	213.506 	29.3944 	0.000479535	-0.107 	266.05 	0 	0
-0.106 	213.506 	29.3944 	0.000479535	-0.106 	266.05 	0 	0
-0.105 	213.506 	29.3944 	0.000479535	-0.105 	266.05 	0 	0
-0.104 	213.506 	29.3944 	0.000479535	-0.104 	266.049 	0 	0
-0.103 	213.506 	29.3945 	0.000479535	-0.103 	266.049 	0 	0
-0.102 	213.506 	29.3945 	0.000479535	-0.102 	266.049 	0 	0
-0.101 	213.506 	29.3945 	0.000479535	-0.101 	266.049 	0 	0
-0.1 	213.506 	29.3945 	0.000479535	-0.1 	266.049 	0 	0
-0.099 	213.506 	29.3945 	0.000479535	-0.099 	266.049 	0 	0
-0.098 	213.506 	29.3945 	0.000479535	-0.098 	266.049 	0 	0
-0.097 	213.506 	29.3945 	0.000479535	-0.097 	266.049 	0 	0
-0.096 	213.506 	29.3945 	0.000479535	-0.096 	266.049 	0 	0
-0.095 	213.506 	29.3945 	0.000479535	-0.095 	266.049 	0 	0
-0.094 	213.506 	29.3945 	0.000479535	-0.094 	266.049 	0 	0
-0.093 	213.506 	29.3945 	0.000479535	-0.093 	266.049 	0 	0
-0.092 	213.506 	29.3945 	0.000479535	-0.092 	266.049 	0 	0
-0.091 	213.506 	29.3945 	0.000479535	-0.091 	266.049 	0 	0
-0.09 	213.506 	29.3945 	0.000479535	-0.09 	266.049 	0 	0
-0.089 	213.506 	29.3945 	0.000479535	-0.089 	266.049 	0 	0
-0.088 	213.506 	29.3945 	0.000479535	-0.088 	266.049 	0 	0
-0.087 	213.506 	29.3945 	0.000479535	-0.087 	266.049 	0 	0
-0.086 	213.506 	29.3944 	0.000479535	-0.086 	266.049 	0 	0
-0.085 	213.506 	29.3944 	0.000479535	-0.085 	266.05 	0 	0
-0.084 	213.505 	29.3944 	0.000479535	-0.084 	266.05 	0 	0
-0.083 	213.505 	29.3944 	0.000479535	-0.083 	266.05 	0 	0
-0.082 	213.505 	29.3944 	0.000479535	-0.082 	266.05 	0 	0
-0.081 	213.505 	29.3944 	0.000479535	-0.081 	266.05 	0 	0
-0.08 	213.505 	29.3944 	0.000479535	-0.08 	266.05 	0 	0
-0.079 	213.505 	29.3944 	0.000479535	-0.079 	266.05 	0 	0
-0.078 	213.505 	29.3944 	0.000479535	-0.078 	266.05 	0 	0
-0.077 	213.505 	29.3944 	0.000479535	-0.077 	266.05 	0 	0
-0.076 	213.505 	29.3944 	0.000479535	-0.076 	266.05 	0 	0
-0.075 	213.505 	29.3944 	0.000479534	-0.075 	266.05 	0 	0
-0.074 	213.505 	29.3944 	0.000479534	-0.074 	266.05 	0 	0
-0.073 	213.505 	29.3944 	0.000479534	-0.073 	266.05 	0 	0
-0.072 	213.505 	29.3944 	0.000479535	-0.072 	266.05 	0 	0
-0.071 	213.505 	29.3944 	0.000479535	-0.071 	266.05 	0 	0
-0.07 	213.505 	29.3944 	0.000479535	-0.07 	266.05 	0 	0
-0.069 	213.505 	29.3944 	0.000479535	-0.069 	266.05 	0 	0
-0.068 	213.505 	29.3944 	0.000479535	-0.068 	266.05 	0 	0
-0.067 	213.505 	29.3944 	0.000479535	-0.067 	266.05 	0 	0
-0.066 	213.505 	29.3944 	0.000479535	-0.066 	266.05 	0 	0
-0.065 	213.505 	29.3944 	0.000479535	-0.065 	266.05 	0 	0
-0.064 	213.505 	29.3944 	0.000479535	-0.064 	266.05 	0 	0
-0.063 	213.505 	29.3944 	0.000479535	-0.063 	266.05 	0 	0
-0.062 	213.505 	29.3944 	0.000479535	-0.062 	266.05 	0 	0
-0.061 	213.505 	29.3944 	0.000479535	-0.061 	266.05 	0 	0
-0.06 	213.505 	29.3944 	0.000479535	-0.06 	266.05 	0 	0
-0.059 	213.505 	29.3944 	0.000479535	-0.059 	266.05 	0 	0
-0.058 	213.505 	29.3944 	0.000479535	-0.058 	266.05 	0 	0
-0.057 	213.505 	29.3944 	0.000479535	-0.057 	266.05 	0 	0
-0.056 	213.505 	29.3944 	0.000479535	-0.056 	266.05 	0 	0
-0.055 	213.505 	29.3944 	0.000479535	-0.055 	266.05 	0 	0
-0.054 	213.505 	29.3944 	0.000479535	-0.054 	266.05 	0 	0
-0.053 	213.505 	29.3944 	0.000479535	-0.053 	266.05 	0 	0
-0.052 	213.505 	29.3944 	0.000479535	-0.052 	266.05 	0 	0
-0.051 	213.505 	29.3944 	0.000479535	-0.051 	266.05 	0 	0
-0.05 	213.505 	29.3944 	0.000479535	-0.05 	266.05 	0 	0
-0.049 	213.505 	29.3944 	0.000479535	-0.049 	266.05 	0 	0
-0.048 	213.505 	29.3944 	0.000479535	-0.048 	266.05 	0 	0
-0.047 	213.505 	29.3944 	0.000479535	-0.047 	266.05 	0 	0
-0.046 	213.505 	29.3944 	0.000479535	-0.046 	266.05 	0 	0
-0.045 	213.505 	29.3944 	0.000479535	-0.045 	266.05 	0 	0
-0.044 	213.505 	29.3944 	0.000479535	-0.044 	266.05 	0 	0
-0.043 	213.505 	29.3944 	0.000479535	-0.043 	266.05 	0 	0
-0.042 	213.505 	29.3944 	0.000479535	-0.042 	266.05 	0 	0
-0.041 	213.505 	29.3944 	0.000479535	-0.041 	266.05 	0 	0
-0.04 	213.505 	29.3944 	0.000479535	-0.04 	266.05 	0 	0
-0.039 	213.505 	29.3944 	0.000479535	-0.039 	266.05 	0 	0
-0.038 	213.505 	29.3944 	0.000479535	-0.038 	266.05 	0 	0
-0.037 	213.505 	29.3944 	0.000479535	-0.037 	266.05 	0 	0
-0.036 	213.505 	29.3944 	0.000479535	-0.036 	266.05 	0 	0
-0.035 	213.505 	29.3944 	0.000479535	-0.035 	266.05 	0 	0
-0.034 	213.505 	29.3944 	0.000479535	-0.034 	266.05 	0 	0
-0.033 	213.505 	29.3944 	0.000479535	-0.033 	266.05 	0 	0
-0.032 	213.505 	29.3944 	0.000479535	-0.032 	266.05 	0 	0
-0.031 	213.505 	29.3944 	0.000479535	-0.031 	266.05 	0 	0
-0.03 	213.505 	29.3944 	0.000479535	-0.03 	266.05 	0 	0
-0.029 	213.505 	29.3944 	0.000479535	-0.029 	266.05 	0 	0
-0.028 	213.505 	29.3944 	0.000479535	-0.028 	266.05 	0 	0
-0.027 	213.505 	29.3944 	0.000479535	-0.027 	266.05 	0 	0
-0.026 	213.505 	29.3944 	0.000479535	-0.026 	266.05 	0 	0
-0.025 	213.505 	29.3944 	0.000479535	-0.025 	266.05 	0 	0
-0.024 	213.505 	29.3944 	0.000479535	-0.024 	266.05 	0 	0
-0.023 	213.505 	29.3944 	0.000479535	-0.023 	266.05 	0 	0
-0.022 	213.505 	29.3944 	0.000479535	-0.022 	266.05 	0 	0
-0.021 	213.505 	29.3944 	0.000479535	-0.021 	266.05 	0 	0
-0.02 	213.505 	29.3944 	0.000479535	-0.02 	266.05 	0 	0
-0.019 	213.505 	29.3944 	0.000479535	-0.019 	266.05 	0 	0
-0.018 	213.505 	29.3944 	0.000479535	-0.018 	266.05 	0 	0
-0.017 	213.505 	29.3944 	0.000479535	-0.017 	266.05 	0 	0
-0.016 	213.505 	29.3944 	0.000479535	-0.016 	266.05 	0 	0
-0.015 	213.505 	29.3944 	0.000479535	-0.015 	266.05 	0 	0
-0.014 	213.505 	29.3944 	0.000479535	-0.014 	266.05 	0 	0
-0.013 	213.505 	29.3944 	0.000479535	-0.013 	266.05 	0 	0
-0.012 	213.505 	29.3944 	0.000479535	-0.012 	266.05 	0 	0
-0.011 	213.505 	29.3944 	0.000479535	-0.011 	266.05 	0 	0
-0.01 	213.505 	29.3944 	0.000479535	-0.01 	266.05 	0 	0
-0.009 	213.505 	29.3944 	0.000479534	-0.009 	266.05 	0 	0
-0.008 	213.505 	29.3944 	0.000479534	-0.008 	266.05 	0 	0
-0.007 	213.505 	29.3944 	0.000479534	-0.007 	266.05 	0 	0
-0.006 	213.505 	29.3944 	0.000479534	-0.006 	266.05 	0 	0
-0.005 	213.505 	29.3944 	0.000479534	-0.005 	266.05 	0 	0
-0.004 	213.505 	29.3944 	0.000479534	-0.004 	266.05 	0 	0
-0.003 	213.505 	29.3944 	0.000479534	-0.003 	266.05 	0 	0
-0.002 	213.505 	29.3944 	0.000479534	-0.002 	266.05 	0 	0
-0.001 	213.505 	29.3944 	0.000479535	-0.001 	266.05 	0 	0
0 	213.505 	29.3944 	0.000479535	0 	266.05 	0 	0
0.001 	213.505 	29.3944 	0.000479535	0.001 	266.05 	0 	0
0.002 	213.505 	29.3944 	0.000479535	0.002 	266.05 	0 	0
0.003 	213.505 	29.3944 	0.000479535	0.003 	266.05 	0 	0
0.004 	213.505 	29.3944 	0.000479535	0.004 	266.05 	0 	0
0.005 	213.505 	29.3944 	0.000479535	0.005 	266.05 	0 	0
0.006 	213.505 	29.3944 	0.000479535	0.006 	266.05 	0 	0
0.007 	213.505 	29.3944 	0.000479535	0.007 	266.05 	0 	0
0.008 	213.505 	29.3944 	0.000479535	0.008 	266.05 	0 	0
0.009 	213.505 	29.3944 	0.000479535	0.009 	266.05 	0 	0
0.01 	213.505 	29.3944 	0.000479535	0.01 	266.05 	0 	0
0.011 	213.505 	29.3944 	0.000479535	0.011 	266.05 	0 	0
0.012 	213.505 	29.3944 	0.000479535	0.012 	266.05 	0 	0
0.013 	213.505 	29.3944 	0.000479535	0.013 	266.05 	0 	0
0.014 	213.505 	29.3944 	0.000479535	0.014 	266.05 	0 	0
0.015 	213.505 	29.3944 	0.000479535	0.015 	266.05 	0 	0
0.016 	213.505 	29.3944 	0.000479535	0.016 	266.05 	0 	0
0.017 	213.505 	29.3944 	0.000479535	0.017 	266.05 	0 	0
0.018 	213.505 	29.3944 	0.000479535	0.018 	266.05 	0 	0
0.019 	213.505 	29.3944 	0.000479534	0.019 	266.05 	0 	0
0.02 	213.505 	29.3944 	0.000479534	0.02 	266.05 	0 	0
0.021 	213.505 	29.3944 	0.000479534	0.021 	266.05 	0 	0
0.022 	213.505 	29.3944 	0.000479534	0.022 	266.05 	0 	0
0.023 	213.505 	29.3944 	0.000479534	0.023 	266.05 	0 	0
0.024 	213.505 	29.3944 	0.000479534	0.024 	266.05 	0 	0
0.025 	213.505 	29.3944 	0.000479534	0.025 	266.05 	0 	0
0.026 	213.505 	29.3944 	0.000479534	0.026 	266.05 	0 	0
0.027 	213.505 	29.3944 	0.000479534	0.027 	266.05 	0 	0
0.028 	213.505 	29.3944 	0.000479534	0.028 	266.05 	0 	0
0.029 	213.505 	29.3944 	0.000479534	0.029 	266.05 	0 	0
0.03 	213.505 	29.3944 	0.000479534	0.03 	266.05 	0 	0
0.031 	213.505 	29.3944 	0.000479534	0.031 	266.05 	0 	0
0.032 	213.505 	29.3944 	0.000479534	0.032 	266.05 	0 	0
0.033 	213.505 	29.3944 	0.000479534	0.033 	266.05 	0 	0
0.034 	213.505 	29.3944 	0.000479534	0.034 	266.05 	0 	0
0.035 	213.505 	29.3944 	0.000479534	0.035 	266.05 	0 	0
0.036 	213.505 	29.3944 	0.000479534	0.036 	266.05 	0 	0
0.037 	213.505 	29.3944 	0.000479534	0.037 	266.05 	0 	0
0.038 	213.505 	29.3944 	0.000479534	0.038 	266.05 	0 	0
0.039 	213.505 	29.3944 	0.000479534	0.039 	266.05 	0 	0
0.04 	213.505 	29.3944 	0.000479534	0.04 	266.05 	0 	0
0.041 	213.505 	29.3944 	0.000479535	0.041 	266.05 	0 	0
0.042 	213.505 	29.3944 	0.000479535	0.042 	266.05 	0 	0
0.043 	213.505 	29.3944 	0.000479535	0.043 	266.05 	0 	0
0.044 	213.505 	29.3944 	0.000479535	0.044 	266.05 	0 	0
0.045 	213.505 	29.3944 	0.000479535	0.045 	266.05 	0 	0
0.046 	213.505 	29.3944 	0.000479535	0.046 	266.05 	0 	0
0.047 	213.505 	29.3944 	0.000479535	0.047 	266.05 	0 	0
0.048 	213.505 	29.3944 	0.000479534	0.048 	266.05 	0 	0
0.049 	213.505 	29.3944 	0.000479534	0.049 	266.05 	0 	0
0.05 	213.505 	29.3944 	0.000479534	0.05 	266.05 	0 	0
0.051 	213.505 	29.3944 	0.000479534	0.051 	266.05 	0 	0
0.052 	213.505 	29.3944 	0.000479534	0.052 	266.05 	0 	0
0.053 	213.505 	29.3944 	0.000479534	0.053 	266.05 	0 	0
0.054 	213.505 	29.3944 	0.000479534	0.054 	266.05 	0 	0
0.055 	213.505 	29.3944 	0.000479534	0.055 	266.05 	0 	0
0.056 	213.505 	29.3944 	0.000479534	0.056 	266.05 	0 	0
0.057 	213.505 	29.3944 	0.000479534	0.057 	266.05 	0 	0
0.058 	213.505 	29.3944 	0.000479534	0.058 	266.05 	0 	0
0.059 	213.505 	29.3944 	0.000479534	0.059 	266.05 	0 	0
0.06 	213.505 	29.3944 	0.000479534	0.06 	266.05 	0 	0
0.061 	213.505 	29.3944 	0.000479534	0.061 	266.05 	0 	0
0.062 	213.505 	29.3944 	0.000479534	0.062 	266.05 	0 	0
0.063 	213.505 	29.3944 	0.000479534	0.063 	266.05 	0 	0
0.064 	213.505 	29.3944 	0.000479534	0.064 	266.05 	0 	0
0.065 	213.505 	29.3944 	0.000479534	0.065 	266.05 	0 	0
0.066 	213.505 	29.3944 	0.000479534	0.066 	266.05 	0 	0
0.067 	213.505 	29.3944 	0.000479534	0.067 	266.05 	0 	0
0.068 	213.505 	29.3944 	0.000479534	0.068 	266.05 	0 	0
0.069 	213.505 	29.3944 	0.000479534	0.069 	266.05 	0 	0
0.07 	213.505 	29.3944 	0.000479534	0.07 	266.05 	0 	0
0.071 	213.505 	29.3944 	0.000479534	0.071 	266.05 	0 	0
0.072 	213.505 	29.3944 	0.000479534	0.072 	266.05 	0 	0
0.073 	213.505 	29.3944 	0.000479534	0.073 	266.05 	0 	0
0.074 	213.505 	29.3944 	0.000479534	0.074 	266.05 	0 	0
0.075 	213.505 	29.3944 	0.000479534	0.075 	266.05 	0 	0
0.076 	213.505 	29.3944 	0.000479534	0.076 	266.05 	0 	0
0.077 	213.505 	29.3944 	0.000479534	0.077 	266.05 	0 	0
0.078 	213.505 	29.3944 	0.000479534	0.078 	266.05 	0 	0
0.079 	213.505 	29.3944 	0.000479534	0.079 	266.05 	0 	0
0.08 	213.505 	29.3944 	0.000479534	0.08 	266.05 	0 	0
0.081 	213.505 	29.3944 	0.000479534	0.081 	266.05 	0 	0
0.082 	213.505 	29.3944 	0.000479534	0.082 	266.05 	0 	0
0.083 	213.505 	29.3944 	0.000479534	0.083 	266.05 	0 	0
0.084 	213.505 	29.3944 	0.000479534	0.084 	266.05 	0 	0
0.085 	213.505 	29.3944 	0.000479534	0.085 	266.05 	0 	0
0.086 	213.505 	29.3944 	0.000479534	0.086 	266.05 	0 	0
0.087 	213.505 	29.3944 	0.000479534	0.087 	266.05 	0 	0
0.088 	213.505 	29.3944 	0.000479534	0.088 	266.05 	0 	0
0.089 	213.505 	29.3944 	0.000479534	0.089 	266.05 	0 	0
0.09 	213.505 	29.3944 	0.000479534	0.09 	266.05 	0 	0
0.091 	213.505 	29.3944 	0.000479534	0.091 	266.05 	0 	0
0.092 	213.505 	29.3944 	0.000479534	0.092 	266.05 	0 	0
0.093 	213.505 	29.3944 	0.000479534	0.093 	266.05 	0 	0
0.094 	213.505 	29.3944 	0.000479534	0.094 	266.05 	0 	0
0.095 	213.505 	29.3944 	0.000479534	0.095 	266.05 	0 	0
0.096 	213.505 	29.3944 	0.000479534	0.096 	266.05 	0 	0
0.097 	213.505 	29.3944 	0.000479534	0.097 	266.05 	0 	0
0.098 	213.505 	29.3944 	0.000479534	0.098 	266.05 	0 	0
0.099 	213.505 	29.3944 	0.000479534	0.099 	266.05 	0 	0
0.1 	213.505 	29.3944 	0.000479534	0.1 	266.05 	0 	0
0.101 	213.505 	29.3944 	0.000479534	0.101 	266.05 	0 	0
0.102 	213.505 	29.3944 	0.000479535	0.102 	266.05 	0 	0
0.103 	213.505 	29.3944 	0.000479535	0.103 	266.05 	0 	0
0.104 	213.505 	29.3944 	0.000479535	0.104 	266.05 	0 	0
0.105 	213.505 	29.3944 	0.000479535	0.105 	266.05 	0 	0
0.106 	213.505 	29.3944 	0.000479535	0.106 	266.05 	0 	0
0.107 	213.505 	29.3944 	0.000479534	0.107 	266.05 	0 	0
0.108 	213.505 	29.3944 	0.000479534	0.108 	266.05 	0 	0
0.109 	213.505 	29.3944 	0.000479534	0.109 	266.05 	0 	0
0.11 	213.505 	29.3944 	0.000479534	0.11 	266.05 	0 	0
0.111 	213.505 	29.3944 	0.000479534	0.111 	266.05 	0 	0
0.112 	213.505 	29.3944 	0.000479534	0.112 	266.05 	0 	0
0.113 	213.505 	29.3944 	0.000479534	0.113 	266.05 	0 	0
0.114 	213.505 	29.3944 	0.000479534	0.114 	266.05 	0 	0
0.115 	213.505 	29.3944 	0.000479535	0.115 	266.05 	0 	0
0.116 	213.505 	29.3944 	0.000479535	0.116 	266.05 	0 	0
0.117 	213.505 	29.3944 	0.000479535	0.117 	266.05 	0 	0
0.118 	213.505 	29.3944 	0.000479535	0.118 	266.05 	0 	0
0.119 	213.505 	29.3944 	0.000479535	0.119 	266.05 	0 	0
0.12 	213.505 	29.3944 	0.000479535	0.12 	266.05 	0 	0
0.121 	213.505 	29.3944 	0.000479535	0.121 	266.05 	0 	0
0.122 	213.505 	29.3944 	0.000479535	0.122 	266.05 	0 	0
0.123 	213.505 	29.3944 	0.000479534	0.123 	266.05 	0 	0
0.124 	213.505 	29.3944 	0.000479534	0.124 	266.05 	0 	0
0.125 	213.505 	29.3944 	0.000479534	0.125 	266.05 	0 	0
0.126 	213.505 	29.3944 	0.000479534	0.126 	266.05 	0 	0
0.127 	213.505 	29.3944 	0.000479534	0.127 	266.05 	0 	0
0.128 	213.505 	29.3944 	0.000479534	0.128 	266.05 	0 	0
0.129 	213.505 	29.3944 	0.000479535	0.129 	266.05 	0 	0
0.13 	213.505 	29.3944 	0.000479535	0.13 	266.05 	0 	0
0.131 	213.505 	29.3944 	0.000479535	0.131 	266.05 	0 	0
0.132 	213.505 	29.3944 	0.000479535	0.132 	266.05 	0 	0
0.133 	213.505 	29.3944 	0.000479535	0.133 	266.05 	0 	0
0.134 	213.505 	29.3944 	0.000479535	0.134 	266.05 	0 	0
0.135 	213.505 	29.3944 	0.000479535	0.135 	266.05 	0 	0
0.136 	213.505 	29.3944 	0.000479535	0.136 	266.05 	0 	0
0.137 	213.505 	29.3944 	0.000479535	0.137 	266.05 	0 	0
0.138 	213.505 	29.3944 	0.000479535	0.138 	266.05 	0 	0
0.139 	213.505 	29.3943 	0.000479534	0.139 	266.05 	0 	0
0.14 	213.505 	29.3943 	0.000479534	0.14 	266.05 	0 	0
0.141 	213.505 	29.3943 	0.000479534	0.141 	266.05 	0 	0
0.142 	213.505 	29.3943 	0.000479534	0.142 	266.05 	0 	0
0.143 	213.505 	29.3943 	0.000479534	0.143 	266.05 	0 	0
