0.945 	445.689 	29.3941 	0.000229717	0.945 	266.049 	0 	0
0.946 	445.689 	29.3941 	0.000229717	0.946 	266.049 	0 	0
0.947 	445.689 	29.3941 	0.000229717	0.947 	266.049 	0 	0
0.948 	445.689 	29.3941 	0.000229717	0.948 	266.049 	0 	0
0.949 	445.689 	29.3941 	0.000229717	0.949 	266.049 	0 	0
0.95 	445.689 	29.3941 	0.000229717	0.95 	266.049 	0 	0
0.951 	445.689 	29.3941 	0.000229717	0.951 	266.049 	0 	0
0.952 	445.689 	29.3941 	0.000229717	0.952 	266.049 	0 	0
0.953 	445.689 	29.3941 	0.000229717	0.953 	266.049 	0 	0
0.954 	445.689 	29.3942 	0.000229717	0.954 	266.049 	0 	0
0.955 	445.689 	29.3942 	0.000229717	0.955 	266.049 	0 	0
0.956 	445.689 	29.3942 	0.000229717	0.956 	266.049 	0 	0
0.957 	445.689 	29.3942 	0.000229717	0.957 	266.049 	0 	0
0.958 	445.689 	29.3942 	0.000229717	0.958 	266.049 	0 	0
0.959 	445.689 	29.3942 	0.000229717	0.959 	266.049 	0 	0
0.96 	445.689 	29.3942 	0.000229717	0.96 	266.049 	0 	0
0.961 	445.689 	29.3942 	0.000229717	0.961 	266.049 	0 	0
0.962 	445.689 	29.3942 	0.000229717	0.962 	266.049 	0 	0
0.963 	445.689 	29.3942 	0.000229717	0.963 	266.049 	0 	0
0.964 	445.689 	29.3941 	0.000229717	0.964 	266.049 	0 	0
0.965 	445.689 	29.3941 	0.000229717	0.965 	266.049 	0 	0
0.966 	445.689 	29.3941 	0.000229717	0.966 	266.049 	0 	0
0.967 	445.689 	29.3941 	0.000229717	0.967 	266.049 	0 	0
0.968 	445.689 	29.3941 	0.000229717	0.968 	266.049 	0 	0
0.969 	445.689 	29.3941 	0.000229717	0.969 	266.049 	0 	0
0.97 	445.689 	29.3941 	0.000229717	0.97 	266.049 	0 	0
0.971 	445.689 	29.3941 	0.000229717	0.971 	266.049 	0 	0
0.972 	445.689 	29.3941 	0.000229717	0.972 	266.049 	0 	0
0.973 	445.689 	29.3941 	0.000229717	0.973 	266.049 	0 	0
0.974 	445.689 	29.3941 	0.000229717	0.974 	266.049 	0 	0
0.975 	445.689 	29.3942 	0.000229717	0.975 	266.049 	0 	0
0.976 	445.689 	29.3942 	0.000229717	0.976 	266.049 	0 	0
0.977 	445.689 	29.3942 	0.000229717	0.977 	266.049 	0 	0
0.978 	445.689 	29.3942 	0.000229717	0.978 	266.049 	0 	0
0.979 	445.689 	29.3942 	0.000229717	0.979 	266.049 	0 	0
0.98 	445.689 	29.3942 	0.000229717	0.98 	266.049 	0 	0
0.981 	445.689 	29.3942 	0.000229717	0.981 	266.049 	0 	0
0.982 	445.689 	29.3942 	0.000229717	0.982 	266.049 	0 	0
0.983 	445.689 	29.3941 	0.000229717	0.983 	266.049 	0 	0
0.984 	445.689 	29.3941 	0.000229717	0.984 	266.049 	0 	0
0.985 	445.689 	29.3941 	0.000229717	0.985 	266.049 	0 	0
0.986 	445.689 	29.3941 	0.000229717	0.986 	266.049 	0 	0
0.987 	445.689 	29.3941 	0.000229717	0.987 	266.049 	0 	0
0.988 	445.689 	29.3941 	0.000229717	0.988 	266.049 	0 	0
0.989 	445.689 	29.3941 	0.000229717	0.989 	266.049 	0 	0
0.99 	445.689 	29.3941 	0.000229717	0.99 	266.049 	0 	0
0.991 	445.689 	29.3941 	0.000229717	0.991 	266.049 	0 	0
0.992 	445.689 	29.3941 	0.000229717	0.992 	266.049 	0 	0
0.993 	445.689 	29.3941 	0.000229717	0.993 	266.049 	0 	0
0.994 	445.689 	29.3941 	0.000229717	0.994 	266.049 	0 	0
0.995 	445.689 	29.3942 	0.000229717	0.995 	266.049 	0 	0
0.996 	445.689 	29.3942 	0.000229717	0.996 	266.049 	0 	0
0.997 	445.689 	29.3942 	0.000229717	0.997 	266.049 	0 	0
0.998 	445.689 	29.3942 	0.000229717	0.998 	266.049 	0 	0
0.999 	445.689 	29.3942 	0.000229717	0.999 	266.049 	0 	0
1 	445.689 	29.3942 	0.000229717	1 	266.049 	0 	0
1.001 	445.689 	29.3942 	0.000229717	1.001 	266.049 	0 	0
1.002 	445.689 	29.3941 	0.000229717	1.002 	266.049 	0 	0
1.003 	445.689 	29.3941 	0.000229717	1.003 	266.049 	0 	0
1.004 	445.689 	29.3941 	0.000229717	1.004 	266.049 	0 	0
1.005 	445.689 	29.3941 	0.000229717	1.005 	266.049 	0 	0
1.006 	445.689 	29.3941 	0.000229717	1.006 	266.049 	0 	0
1.007 	445.689 	29.3941 	0.000229717	1.007 	266.049 	0 	0
1.008 	445.689 	29.3941 	0.000229717	1.008 	266.049 	0 	0
1.009 	445.689 	29.3941 	0.000229717	1.009 	266.049 	0 	0
1.01 	445.689 	29.3941 	0.000229717	1.01 	266.049 	0 	0
1.011 	445.689 	29.3941 	0.000229717	1.011 	266.049 	0 	0
1.012 	445.689 	29.3941 	0.000229717	1.012 	266.049 	0 	0
1.013 	445.689 	29.3941 	0.000229717	1.013 	266.049 	0 	0
1.014 	445.689 	29.3941 	0.000229717	1.014 	266.049 	0 	0
1.015 	445.689 	29.3941 	0.000229717	1.015 	266.049 	0 	0
1.016 	445.689 	29.3941 	0.000229717	1.016 	266.049 	0 	0
1.017 	445.689 	29.3941 	0.000229717	1.017 	266.049 	0 	0
1.018 	445.689 	29.3941 	0.000229717	1.018 	266.049 	0 	0
1.019 	445.689 	29.3941 	0.000229717	1.019 	266.049 	0 	0
1.02 	445.689 	29.3941 	0.000229717	1.02 	266.049 	0 	0
1.021 	445.689 	29.3941 	0.000229717	1.021 	266.049 	0 	0
1.022 	445.689 	29.3941 	0.000229717	1.022 	266.049 	0 	0
1.023 	445.689 	29.3941 	0.000229717	1.023 	266.049 	0 	0
1.024 	445.689 	29.3941 	0.000229717	1.024 	266.049 	0 	0
1.025 	445.689 	29.3941 	0.000229717	1.025 	266.049 	0 	0
1.026 	445.688 	29.3941 	0.000229717	1.026 	266.049 	0 	0
1.027 	445.688 	29.3941 	0.000229717	1.027 	266.049 	0 	0
1.028 	445.688 	29.3941 	0.000229717	1.028 	266.049 	0 	0
1.029 	445.688 	29.3941 	0.000229717	1.029 	266.049 	0 	0
1.03 	445.688 	29.3941 	0.000229717	1.03 	266.049 	0 	0
1.031 	445.688 	29.3941 	0.000229717	1.031 	266.049 	0 	0
1.032 	445.689 	29.3941 	0.000229717	1.032 	266.049 	0 	0
1.033 	445.689 	29.3941 	0.000229717	1.033 	266.049 	0 	0
1.034 	445.689 	29.3941 	0.000229717	1.034 	266.049 	0 	0
1.035 	445.689 	29.3941 	0.000229717	1.035 	266.049 	0 	0
1.036 	445.689 	29.3941 	0.000229717	1.036 	266.049 	0 	0
1.037 	445.689 	29.3941 	0.000229717	1.037 	266.049 	0 	0
1.038 	445.689 	29.3941 	0.000229717	1.038 	266.049 	0 	0
1.039 	445.689 	29.3941 	0.000229717	1.039 	266.049 	0 	0
1.04 	445.689 	29.3941 	0.000229717	1.04 	266.049 	0 	0
1.041 	445.689 	29.3941 	0.000229717	1.041 	266.049 	0 	0
1.042 	445.689 	29.3941 	0.000229717	1.042 	266.049 	0 	0
1.043 	445.689 	29.3941 	0.000229717	1.043 	266.049 	0 	0
1.044 	445.689 	29.3941 	0.000229717	1.044 	266.049 	0 	0
1.045 	445.688 	29.3941 	0.000229717	1.045 	266.049 	0 	0
1.046 	445.688 	29.3941 	0.000229717	1.046 	266.049 	0 	0
1.047 	445.688 	29.3941 	0.000229717	1.047 	266.049 	0 	0
1.048 	445.688 	29.3941 	0.000229717	1.048 	266.049 	0 	0
1.049 	445.688 	29.3941 	0.000229717	1.049 	266.049 	0 	0
1.05 	445.688 	29.3941 	0.000229717	1.05 	266.049 	0 	0
1.051 	445.688 	29.3941 	0.000229717	1.051 	266.049 	0 	0
1.052 	445.688 	29.3941 	0.000229717	1.052 	266.049 	0 	0
1.053 	445.688 	29.3941 	0.000229717	1.053 	266.049 	0 	0
1.054 	445.688 	29.3941 	0.000229717	1.054 	266.049 	0 	0
1.055 	445.688 	29.3941 	0.000229717	1.055 	266.049 	0 	0
1.056 	445.689 	29.3941 	0.000229717	1.056 	266.049 	0 	0
1.057 	445.689 	29.3941 	0.000229717	1.057 	266.049 	0 	0
1.058 	445.689 	29.3941 	0.000229717	1.058 	266.049 	0 	0
1.059 	445.689 	29.3941 	0.000229717	1.059 	266.049 	0 	0
1.06 	445.689 	29.3941 	0.000229717	1.06 	266.049 	0 	0
1.061 	445.689 	29.3941 	0.000229717	1.061 	266.049 	0 	0
1.062 	445.689 	29.3941 	0.000229717	1.062 	266.049 	0 	0
1.063 	445.689 	29.3941 	0.000229717	1.063 	266.049 	0 	0
1.064 	445.689 	29.3941 	0.000229717	1.064 	266.049 	0 	0
1.065 	445.688 	29.3941 	0.000229717	1.065 	266.049 	0 	0
1.066 	445.688 	29.3941 	0.000229717	1.066 	266.049 	0 	0
1.067 	445.688 	29.3941 	0.000229717	1.067 	266.049 	0 	0
1.068 	445.688 	29.3941 	0.000229717	1.068 	266.049 	0 	0
1.069 	445.688 	29.3941 	0.000229717	1.069 	266.049 	0 	0
1.07 	445.688 	29.3941 	0.000229717	1.07 	266.049 	0 	0
1.071 	445.688 	29.3941 	0.000229717	1.071 	266.049 	0 	0
1.072 	445.688 	29.3941 	0.000229717	1.072 	266.049 	0 	0
1.073 	445.688 	29.3941 	0.000229717	1.073 	266.049 	0 	0
1.074 	445.688 	29.3941 	0.000229717	1.074 	266.049 	0 	0
1.075 	445.688 	29.3941 	0.000229717	1.075 	266.049 	0 	0
1.076 	445.689 	29.3941 	0.000229717	1.076 	266.049 	0 	0
1.077 	445.689 	29.3941 	0.000229717	1.077 	266.049 	0 	0
1.078 	445.689 	29.3941 	0.000229717	1.078 	266.049 	0 	0
1.079 	445.689 	29.3941 	0.000229717	1.079 	266.049 	0 	0
1.08 	445.689 	29.3941 	0.000229717	1.08 	266.049 	0 	0
1.081 	445.688 	29.3941 	0.000229717	1.081 	266.049 	0 	0
1.082 	445.688 	29.3941 	0.000229717	1.082 	266.049 	0 	0
1.083 	445.688 	29.3941 	0.000229717	1.083 	266.049 	0 	0
1.084 	445.688 	29.3941 	0.000229717	1.084 	266.049 	0 	0
1.085 	445.688 	29.3941 	0.000229717	1.085 	266.049 	0 	0
1.086 	445.688 	29.3941 	0.000229717	1.086 	266.048 	0 	0
1.087 	445.688 	29.3941 	0.000229717	1.087 	266.048 	0 	0
1.088 	445.688 	29.3941 	0.000229717	1.088 	266.048 	0 	0
1.089 	445.688 	29.3941 	0.000229717	1.089 	266.048 	0 	0
1.09 	445.688 	29.3941 	0.000229717	1.09 	266.048 	0 	0
1.091 	445.688 	29.3941 	0.000229717	1.091 	266.048 	0 	0
1.092 	445.688 	29.3941 	0.000229717	1.092 	266.048 	0 	0
1.093 	445.688 	29.3941 	0.000229717	1.093 	266.048 	0 	0
1.094 	445.688 	29.3941 	0.000229717	1.094 	266.048 	0 	0
1.095 	445.688 	29.3941 	0.000229717	1.095 	266.049 	0 	0
1.096 	445.688 	29.3941 	0.000229717	1.096 	266.049 	0 	0
1.097 	445.688 	29.3941 	0.000229717	1.097 	266.049 	0 	0
1.098 	445.688 	29.3941 	0.000229717	1.098 	266.049 	0 	0
1.099 	445.688 	29.3941 	0.000229717	1.099 	266.049 	0 	0
1.1 	445.688 	29.3941 	0.000229717	1.1 	266.049 	0 	0
1.101 	445.688 	29.3941 	0.000229717	1.101 	266.049 	0 	0
1.102 	445.688 	29.3941 	0.000229717	1.102 	266.049 	0 	0
1.103 	445.688 	29.3941 	0.000229717	1.103 	266.048 	0 	0
1.104 	445.688 	29.3941 	0.000229717	1.104 	266.048 	0 	0
1.105 	445.688 	29.3941 	0.000229717	1.105 	266.048 	0 	0
1.106 	445.688 	29.3941 	0.000229717	1.106 	266.048 	0 	0
1.107 	445.688 	29.3941 	0.000229717	1.107 	266.048 	0 	0
1.108 	445.688 	29.3941 	0.000229717	1.108 	266.048 	0 	0
1.109 	445.688 	29.3941 	0.000229717	1.109 	266.048 	0 	0
1.11 	445.688 	29.3941 	0.000229717	1.11 	266.048 	0 	0
1.111 	445.688 	29.3941 	0.000229717	1.111 	266.048 	0 	0
1.112 	445.688 	29.3941 	0.000229717	1.112 	266.048 	0 	0
1.113 	445.688 	29.3941 	0.000229717	1.113 	266.048 	0 	0
1.114 	445.688 	29.3941 	0.000229717	1.114 	266.048 	0 	0
1.115 	445.688 	29.3941 	0.000229717	1.115 	266.048 	0 	0
1.116 	445.688 	29.3941 	0.000229717	1.116 	266.048 	0 	0
1.117 	445.688 	29.3941 	0.000229717	1.117 	266.048 	0 	0
1.118 	445.688 	29.3941 	0.000229717	1.118 	266.048 	0 	0
1.119 	445.688 	29.3941 	0.000229717	1.119 	266.048 	0 	0
1.12 	445.688 	29.3941 	0.000229717	1.12 	266.048 	0 	0
1.121 	445.688 	29.3941 	0.000229717	1.121 	266.048 	0 	0
1.122 	445.688 	29.3941 	0.000229717	1.122 	266.048 	0 	0
1.123 	445.688 	29.3941 	0.000229717	1.123 	266.048 	0 	0
1.124 	445.688 	29.3941 	0.000229717	1.124 	266.048 	0 	0
1.125 	445.688 	29.3941 	0.000229717	1.125 	266.048 	0 	0
1.126 	445.688 	29.3941 	0.000229717	1.126 	266.048 	0 	0
1.127 	445.688 	29.394 	0.000229717	1.127 	266.048 	0 	0
1.128 	445.688 	29.394 	0.000229717	1.128 	266.048 	0 	0
1.129 	445.688 	29.394 	0.000229717	1.129 	266.048 	0 	0
1.13 	445.688 	29.3941 	0.000229717	1.13 	266.048 	0 	0
1.131 	445.688 	29.3941 	0.000229717	1.131 	266.048 	0 	0
1.132 	445.688 	29.3941 	0.000229717	1.132 	266.048 	0 	0
1.133 	445.688 	29.3941 	0.000229717	1.133 	266.048 	0 	0
1.134 	445.688 	29.3941 	0.000229717	1.134 	266.048 	0 	0
1.135 	445.688 	29.3941 	0.000229717	1.135 	266.048 	0 	0
1.136 	445.688 	29.3941 	0.000229717	1.136 	266.048 	0 	0
1.137 	445.688 	29.3941 	0.000229717	1.137 	266.048 	0 	0
1.138 	445.688 	29.3941 	0.000229717	1.138 	266.048 	0 	0
1.139 	445.688 	29.3941 	0.000229717	1.139 	266.048 	0 	0
1.14 	445.688 	29.3941 	0.000229717	1.14 	266.048 	0 	0
1.141 	445.688 	29.3941 	0.000229717	1.141 	266.048 	0 	0
1.142 	445.688 	29.3941 	0.000229716	1.142 	266.048 	0 	0
1.143 	445.688 	29.394 	0.000229716	1.143 	266.048 	0 	0
1.144 	445.688 	29.394 	0.000229716	1.144 	266.048 	0 	0
1.145 	445.688 	29.394 	0.000229716	1.145 	266.048 	0 	0
1.146 	445.688 	29.394 	0.000229716	1.146 	266.048 	0 	0
1.147 	445.688 	29.394 	0.000229716	1.147 	266.048 	0 	0
1.148 	445.688 	29.394 	0.000229716	1.148 	266.048 	0 	0
1.149 	445.688 	29.394 	0.000229716	1.149 	266.048 	0 	0
1.15 	445.688 	29.394 	0.000229716	1.15 	266.048 	0 	0
1.151 	445.688 	29.394 	0.000229716	1.151 	266.048 	0 	0
1.152 	445.688 	29.394 	0.000229716	1.152 	266.048 	0 	0
1.153 	445.688 	29.394 	0.000229717	1.153 	266.048 	0 	0
1.154 	445.688 	29.3941 	0.000229717	1.154 	266.048 	0 	0
1.155 	445.688 	29.3941 	0.000229717	1.155 	266.048 	0 	0
1.156 	445.688 	29.3941 	0.000229717	1.156 	266.048 	0 	0
1.157 	445.688 	29.3941 	0.000229717	1.157 	266.048 	0 	0
1.158 	445.688 	29.3941 	0.000229717	1.158 	266.048 	0 	0
1.159 	445.688 	29.3941 	0.000229717	1.159 	266.048 	0 	0
1.16 	445.688 	29.394 	0.000229716	1.16 	266.048 	0 	0
1.161 	445.688 	29.3939 	0.000229715	1.161 	266.047 	0 	0
1.162 	445.682 	29.3929 	0.000229711	1.162 	266.038 	0 	0
1.163 	445.634 	29.3851 	0.000229675	1.163 	265.964 	0 	0
1.164 	445.273 	29.3257 	0.000229396	1.164 	265.406 	0 	0
1.165 	442.61 	28.8916 	0.000227352	1.165 	261.329 	0 	0
1.166 	426.5 	26.4055 	0.000215314	1.166 	236.702 	0 	0
1.167 	374.283 	19.5984 	0.000179785	1.167 	153.51 	0 	0
1.168 	309.147 	12.5935 	0.000140697	1.168 	48.8221 	0 	0
1.169 	280.613 	10.1463 	0.000125933	1.169 	3.15728 	0 	0
1.17 	278.755 	10.0008 	0.00012496	1.17 	0.0161474 	0 	0
1.171 	278.746 	10 	0.000124955	1.171 	4.06311e-06 	0 	0
1.172 	278.746 	10 	0.000124955	1.172 	9.43483e-11 	0 	0
1.173 	278.746 	10 	0.000124955	1.173 	6.68148e-14 	0 	0
1.174 	278.746 	10 	0.000124955	1.174 	9.52467e-14 	0 	0
1.175 	278.746 	10 	0.000124955	1.175 	1.00222e-13 	0 	0
1.176 	278.746 	10 	0.000124955	1.176 	-4.54908e-14 	0 	0
1.177 	278.746 	10 	0.000124955	1.177 	-1.01644e-13 	0 	0
1.178 	278.746 	10 	0.000124955	1.178 	-3.26966e-14 	0 	0
1.179 	278.746 	10 	0.000124955	1.179 	-1.63483e-14 	0 	0
1.18 	278.746 	10 	0.000124955	1.18 	0 	0 	0
1.181 	278.746 	10 	0.000124955	1.181 	5.25989e-14 	0 	0
1.182 	278.746 	10 	0.000124955	1.182 	1.03776e-13 	0 	0
1.183 	278.746 	10 	0.000124955	1.183 	8.17414e-14 	0 	0
1.184 	278.746 	10 	0.000124955	1.184 	-6.25501e-14 	0 	0
1.185 	278.746 	10 	0.000124955	1.185 	-1.23679e-13 	0 	0
1.186 	278.746 	10 	0.000124955	1.186 	-7.6766e-14 	0 	0
1.187 	278.746 	10 	0.000124955	1.187 	-4.12262e-14 	0 	0
1.188 	278.746 	10 	0.000124955	1.188 	2.48779e-14 	0 	0
1.189 	278.746 	10 	0.000124955	1.189 	9.09821e-14 	0 	0
1.19 	278.746 	10 	0.000124955	1.19 	1.40027e-13 	0 	0
1.191 	278.746 	10 	0.000124955	1.191 	1.1586e-13 	0 	0
1.192 	278.746 	10 	0.000124955	1.192 	-3.19858e-14 	0 	0
1.193 	278.746 	10 	0.000124955	1.193 	-1.05909e-13 	0 	0
1.194 	278.746 	10 	0.000124955	1.194 	-1.14438e-13 	0 	0
1.195 	278.746 	10 	0.000124955	1.195 	-9.59573e-14 	0 	0
1.196 	278.746 	10 	0.000124955	1.196 	9.24035e-15 	0 	0
1.197 	278.746 	10 	0.000124955	1.197 	8.45847e-14 	0 	0
1.198 	278.746 	10 	0.000124955	1.198 	1.30076e-13 	0 	0
1.199 	278.746 	10 	0.000124955	1.199 	1.05908e-13 	0 	0
1.2 	278.746 	10 	0.000124955	1.2 	-3.98046e-14 	0 	0
1.201 	278.746 	10 	0.000124955	1.201 	-1.13727e-13 	0 	0
1.202 	278.746 	10 	0.000124955	1.202 	-1.08752e-13 	0 	0
1.203 	278.746 	10 	0.000124955	1.203 	-8.032e-14 	0 	0
1.204 	278.746 	10 	0.000124955	1.204 	1.49267e-14 	0 	0
1.205 	278.746 	10 	0.000124955	1.205 	7.67659e-14 	0 	0
1.206 	278.746 	10 	0.000124955	1.206 	1.10884e-13 	0 	0
1.207 	278.746 	10 	0.000124955	1.207 	8.31632e-14 	0 	0
1.208 	278.746 	10 	0.000124955	1.208 	-6.11283e-14 	0 	0
1.209 	278.746 	10 	0.000124955	1.209 	-1.14438e-13 	0 	0
1.21 	278.746 	10 	0.000124955	1.21 	-3.8383e-14 	0 	0
1.211 	278.746 	10 	0.000124955	1.211 	-1.13727e-14 	0 	0
1.212 	278.746 	10 	0.000124955	1.212 	0 	0 	0
1.213 	278.746 	10 	0.000124955	1.213 	2.62995e-14 	0 	0
1.214 	278.746 	10 	0.000124955	1.214 	9.02712e-14 	0 	0
1.215 	278.746 	10 	0.000124955	1.215 	9.59576e-14 	0 	0
1.216 	278.746 	10 	0.000124955	1.216 	-5.18879e-14 	0 	0
1.217 	278.746 	10 	0.000124955	1.217 	-1.17281e-13 	0 	0
1.218 	278.746 	10 	0.000124955	1.218 	-7.74768e-14 	0 	0
1.219 	278.746 	10 	0.000124955	1.219 	-3.98046e-14 	0 	0
1.22 	278.746 	10 	0.000124955	1.22 	2.20347e-14 	0 	0
1.221 	278.746 	10 	0.000124955	1.221 	5.82853e-14 	0 	0
1.222 	278.746 	10 	0.000124955	1.222 	1.16571e-13 	0 	0
1.223 	278.746 	10 	0.000124955	1.223 	1.20835e-13 	0 	0
1.224 	278.746 	10 	0.000124955	1.224 	-2.62996e-14 	0 	0
1.225 	278.746 	10 	0.000124955	1.225 	-1.00933e-13 	0 	0
1.226 	278.746 	10 	0.000124955	1.226 	-1.02355e-13 	0 	0
1.227 	278.746 	10 	0.000124955	1.227 	-8.032e-14 	0 	0
1.228 	278.746 	10 	0.000124955	1.228 	1.06619e-14 	0 	0
1.229 	278.746 	10 	0.000124955	1.229 	5.82853e-14 	0 	0
1.23 	278.746 	10 	0.000124955	1.23 	1.15149e-13 	0 	0
1.231 	278.746 	10 	0.000124955	1.231 	1.20124e-13 	0 	0
1.232 	278.746 	10 	0.000124955	1.232 	-2.55886e-14 	0 	0
1.233 	278.746 	10 	0.000124955	1.233 	-9.88006e-14 	0 	0
1.234 	278.746 	10 	0.000124955	1.234 	-9.95115e-14 	0 	0
1.235 	278.746 	10 	0.000124955	1.235 	-7.74769e-14 	0 	0
1.236 	278.746 	10 	0.000124955	1.236 	1.49267e-14 	0 	0
1.237 	278.746 	10 	0.000124955	1.237 	7.39227e-14 	0 	0
1.238 	278.746 	10 	0.000124955	1.238 	1.0733e-13 	0 	0
1.239 	278.746 	10 	0.000124955	1.239 	7.88984e-14 	0 	0
1.24 	278.746 	10 	0.000124955	1.24 	-6.61041e-14 	0 	0
1.241 	278.746 	10 	0.000124955	1.241 	-1.0662e-13 	0 	0
1.242 	278.746 	10 	0.000124955	1.242 	-2.77211e-14 	0 	0
1.243 	278.746 	10 	0.000124955	1.243 	-1.13728e-14 	0 	0
1.244 	278.746 	10 	0.000124955	1.244 	0 	0 	0
1.245 	278.746 	10 	0.000124955	1.245 	2.55887e-14 	0 	0
1.246 	278.746 	10 	0.000124955	1.246 	8.74279e-14 	0 	0
1.247 	278.746 	10 	0.000124955	1.247 	9.31143e-14 	0 	0
1.248 	278.746 	10 	0.000124955	1.248 	-5.25987e-14 	0 	0
1.249 	278.746 	10 	0.000124955	1.249 	-1.0733e-13 	0 	0
1.25 	278.746 	10 	0.000124955	1.25 	-3.05642e-14 	0 	0
1.251 	278.746 	10 	0.000124955	1.251 	9.31143e-14 	0 	0
1.252 	278.746 	10 	0.000124955	1.252 	1.23679e-13 	0 	0
1.253 	278.746 	10 	0.000124955	1.253 	-2.34565e-14 	0 	0
1.254 	278.746 	10 	0.000124955	1.254 	-9.809e-14 	0 	0
1.255 	278.746 	10 	0.000124955	1.255 	-9.95116e-14 	0 	0
1.256 	278.746 	10 	0.000124955	1.256 	-7.81877e-14 	0 	0
1.257 	278.746 	10 	0.000124955	1.257 	1.13727e-14 	0 	0
1.258 	278.746 	10 	0.000124955	1.258 	4.97558e-14 	0 	0
1.259 	278.746 	10 	0.000124955	1.259 	9.80898e-14 	0 	0
1.26 	278.746 	10 	0.000124955	1.26 	1.01644e-13 	0 	0
1.261 	278.746 	10 	0.000124955	1.261 	-4.62017e-14 	0 	0
1.262 	278.746 	10 	0.000124955	1.262 	-1.03065e-13 	0 	0
1.263 	278.746 	10 	0.000124955	1.263 	-3.34074e-14 	0 	0
1.264 	278.746 	10 	0.000124955	1.264 	-1.27943e-14 	0 	0
1.265 	278.746 	10 	0.000124955	1.265 	0 	0 	0
1.266 	278.746 	10 	0.000124955	1.266 	3.34074e-14 	0 	0
1.267 	278.746 	10 	0.000124955	1.267 	1.05909e-13 	0 	0
1.268 	278.746 	10 	0.000124955	1.268 	1.17281e-13 	0 	0
1.269 	278.746 	10 	0.000124955	1.269 	-2.84317e-14 	0 	0
1.27 	278.746 	10 	0.000124955	1.27 	-1.01644e-13 	0 	0
1.271 	278.746 	10 	0.000124955	1.271 	-1.02355e-13 	0 	0
1.272 	278.746 	10 	0.000124955	1.272 	-8.032e-14 	0 	0
1.273 	278.746 	10 	0.000124955	1.273 	1.42159e-14 	0 	0
1.274 	278.746 	10 	0.000124955	1.274 	7.60552e-14 	0 	0
1.275 	278.746 	10 	0.000124955	1.275 	1.11595e-13 	0 	0
1.276 	278.746 	10 	0.000124955	1.276 	8.45845e-14 	0 	0
1.277 	278.746 	10 	0.000124955	1.277 	-6.04175e-14 	0 	0
1.278 	278.746 	10 	0.000124955	1.278 	-1.23678e-13 	0 	0
1.279 	278.746 	10 	0.000124955	1.279 	-8.17415e-14 	0 	0
1.28 	278.746 	10 	0.000124955	1.28 	-6.75256e-14 	0 	0
1.281 	278.746 	10 	0.000124955	1.281 	-2.41671e-14 	0 	0
1.282 	278.746 	10 	0.000124955	1.282 	7.46333e-14 	0 	0
1.283 	278.746 	10 	0.000124955	1.283 	1.43581e-13 	0 	0
1.284 	278.746 	10 	0.000124955	1.284 	1.02355e-13 	0 	0
1.285 	278.746 	10 	0.000124955	1.285 	-4.47799e-14 	0 	0
1.286 	278.746 	10 	0.000124955	1.286 	-1.02354e-13 	0 	0
1.287 	278.746 	10 	0.000124955	1.287 	-3.34074e-14 	0 	0
1.288 	278.746 	10 	0.000124955	1.288 	-1.13728e-14 	0 	0
1.289 	278.746 	10 	0.000124955	1.289 	0 	0 	0
1.29 	278.746 	10 	0.000124955	1.29 	2.62995e-14 	0 	0
1.291 	278.746 	10 	0.000124955	1.291 	9.02712e-14 	0 	0
1.292 	278.746 	10 	0.000124955	1.292 	9.59576e-14 	0 	0
1.293 	278.746 	10 	0.000124955	1.293 	-5.18879e-14 	0 	0
1.294 	278.746 	10 	0.000124955	1.294 	-1.17281e-13 	0 	0
1.295 	278.746 	10 	0.000124955	1.295 	-7.74768e-14 	0 	0
1.296 	278.746 	10 	0.000124955	1.296 	-3.90938e-14 	0 	0
1.297 	278.746 	10 	0.000124955	1.297 	2.20347e-14 	0 	0
1.298 	278.746 	10 	0.000124955	1.298 	4.69126e-14 	0 	0
1.299 	278.746 	10 	0.000124955	1.299 	9.52467e-14 	0 	0
1.3 	278.746 	10 	0.000124955	1.3 	1.00222e-13 	0 	0
1.301 	278.746 	10 	0.000124955	1.301 	-4.54907e-14 	0 	0
1.302 	278.746 	10 	0.000124955	1.302 	-1.01644e-13 	0 	0
1.303 	278.746 	10 	0.000124955	1.303 	-3.26966e-14 	0 	0
1.304 	278.746 	10 	0.000124955	1.304 	-1.13728e-14 	0 	0
1.305 	278.746 	10 	0.000124955	1.305 	0 	0 	0
1.306 	278.746 	10 	0.000124955	1.306 	2.55887e-14 	0 	0
1.307 	278.746 	10 	0.000124955	1.307 	8.88494e-14 	0 	0
1.308 	278.746 	10 	0.000124955	1.308 	9.59574e-14 	0 	0
1.309 	278.746 	10 	0.000124955	1.309 	-4.97556e-14 	0 	0
1.31 	278.746 	10 	0.000124955	1.31 	-1.14438e-13 	0 	0
1.311 	278.746 	10 	0.000124955	1.311 	-7.3212e-14 	0 	0
1.312 	278.746 	10 	0.000124955	1.312 	-4.12262e-14 	0 	0
1.313 	278.746 	10 	0.000124955	1.313 	2.4167e-14 	0 	0
1.314 	278.746 	10 	0.000124955	1.314 	8.88493e-14 	0 	0
1.315 	278.746 	10 	0.000124955	1.315 	1.36473e-13 	0 	0
1.316 	278.746 	10 	0.000124955	1.316 	1.13016e-13 	0 	0
1.317 	278.746 	10 	0.000124955	1.317 	-3.19855e-14 	0 	0
