-0.453 	233.953 	3.69455 	5.50041e-05	-0.453 	221.184 	0 	0
-0.452 	233.867 	3.6911 	5.49733e-05	-0.452 	221.372 	0 	0
-0.451 	233.779 	3.68765 	5.49425e-05	-0.451 	221.56 	0 	0
-0.45 	233.691 	3.68421 	5.49117e-05	-0.45 	221.747 	0 	0
-0.449 	233.605 	3.68077 	5.4881e-05	-0.449 	221.935 	0 	0
-0.448 	233.517 	3.67734 	5.48502e-05	-0.448 	222.122 	0 	0
-0.447 	233.43 	3.6739 	5.48195e-05	-0.447 	222.309 	0 	0
-0.446 	233.343 	3.67047 	5.47888e-05	-0.446 	222.496 	0 	0
-0.445 	233.255 	3.66704 	5.4758e-05	-0.445 	222.683 	0 	0
-0.444 	233.168 	3.66362 	5.47273e-05	-0.444 	222.871 	0 	0
-0.443 	233.081 	3.66019 	5.46967e-05	-0.443 	223.058 	0 	0
-0.442 	232.993 	3.65677 	5.4666e-05	-0.442 	223.246 	0 	0
-0.441 	232.906 	3.65335 	5.46353e-05	-0.441 	223.433 	0 	0
-0.44 	232.82 	3.64994 	5.46046e-05	-0.44 	223.621 	0 	0
-0.439 	232.732 	3.64653 	5.4574e-05	-0.439 	223.808 	0 	0
-0.438 	232.645 	3.64311 	5.45434e-05	-0.438 	223.995 	0 	0
-0.437 	232.558 	3.63971 	5.45127e-05	-0.437 	224.183 	0 	0
-0.436 	232.471 	3.6363 	5.44821e-05	-0.436 	224.37 	0 	0
-0.435 	232.384 	3.63289 	5.44515e-05	-0.435 	224.558 	0 	0
-0.434 	232.297 	3.62949 	5.44209e-05	-0.434 	224.745 	0 	0
-0.433 	232.209 	3.62609 	5.43904e-05	-0.433 	224.932 	0 	0
-0.432 	232.123 	3.62269 	5.43598e-05	-0.432 	225.12 	0 	0
-0.431 	232.036 	3.6193 	5.43293e-05	-0.431 	225.307 	0 	0
-0.43 	231.948 	3.61591 	5.42987e-05	-0.43 	225.494 	0 	0
-0.429 	231.862 	3.61252 	5.42681e-05	-0.429 	225.682 	0 	0
-0.428 	231.776 	3.60914 	5.42376e-05	-0.428 	225.869 	0 	0
-0.427 	231.688 	3.60576 	5.42072e-05	-0.427 	226.056 	0 	0
-0.426 	231.602 	3.60237 	5.41766e-05	-0.426 	226.243 	0 	0
-0.425 	231.514 	3.599 	5.41461e-05	-0.425 	226.431 	0 	0
-0.424 	231.428 	3.59562 	5.41156e-05	-0.424 	226.619 	0 	0
-0.423 	231.34 	3.59224 	5.40852e-05	-0.423 	226.806 	0 	0
-0.422 	231.254 	3.58887 	5.40548e-05	-0.422 	226.993 	0 	0
-0.421 	231.166 	3.58551 	5.40243e-05	-0.421 	227.18 	0 	0
-0.42 	231.08 	3.58214 	5.39939e-05	-0.42 	227.368 	0 	0
-0.419 	230.993 	3.57878 	5.39635e-05	-0.419 	227.555 	0 	0
-0.418 	230.906 	3.57542 	5.39331e-05	-0.418 	227.742 	0 	0
-0.417 	230.82 	3.57206 	5.39027e-05	-0.417 	227.93 	0 	0
-0.416 	230.733 	3.56871 	5.38723e-05	-0.416 	228.118 	0 	0
-0.415 	230.646 	3.56536 	5.38419e-05	-0.415 	228.305 	0 	0
-0.414 	230.56 	3.56201 	5.38116e-05	-0.414 	228.493 	0 	0
-0.413 	230.472 	3.55866 	5.37812e-05	-0.413 	228.68 	0 	0
-0.412 	230.386 	3.55531 	5.37508e-05	-0.412 	228.867 	0 	0
-0.411 	230.299 	3.55197 	5.37206e-05	-0.411 	229.055 	0 	0
-0.41 	230.213 	3.54863 	5.36902e-05	-0.41 	229.242 	0 	0
-0.409 	230.126 	3.54529 	5.36599e-05	-0.409 	229.429 	0 	0
-0.408 	230.04 	3.54196 	5.36297e-05	-0.408 	229.617 	0 	0
-0.407 	229.953 	3.53862 	5.35993e-05	-0.407 	229.804 	0 	0
-0.406 	229.866 	3.53529 	5.35691e-05	-0.406 	229.992 	0 	0
-0.405 	229.779 	3.53197 	5.35388e-05	-0.405 	230.179 	0 	0
-0.404 	229.693 	3.52863 	5.35086e-05	-0.404 	230.366 	0 	0
-0.403 	229.607 	3.52531 	5.34783e-05	-0.403 	230.553 	0 	0
-0.402 	229.52 	3.52199 	5.34481e-05	-0.402 	230.741 	0 	0
-0.401 	229.433 	3.51867 	5.34179e-05	-0.401 	230.928 	0 	0
-0.4 	229.347 	3.51536 	5.33877e-05	-0.4 	231.115 	0 	0
-0.399 	229.261 	3.51205 	5.33575e-05	-0.399 	231.303 	0 	0
-0.398 	229.174 	3.50874 	5.33273e-05	-0.398 	231.49 	0 	0
-0.397 	229.088 	3.50543 	5.32971e-05	-0.397 	231.677 	0 	0
-0.396 	229.001 	3.50212 	5.32669e-05	-0.396 	231.865 	0 	0
-0.395 	228.915 	3.49882 	5.32368e-05	-0.395 	232.052 	0 	0
-0.394 	228.828 	3.49552 	5.32067e-05	-0.394 	232.24 	0 	0
-0.393 	228.742 	3.49222 	5.31766e-05	-0.393 	232.427 	0 	0
-0.392 	228.655 	3.48893 	5.31465e-05	-0.392 	232.614 	0 	0
-0.391 	228.569 	3.48564 	5.31163e-05	-0.391 	232.802 	0 	0
-0.39 	228.483 	3.48235 	5.30863e-05	-0.39 	232.99 	0 	0
-0.389 	228.396 	3.47905 	5.30561e-05	-0.389 	233.177 	0 	0
-0.388 	228.31 	3.47577 	5.30261e-05	-0.388 	233.364 	0 	0
-0.387 	228.224 	3.47249 	5.2996e-05	-0.387 	233.552 	0 	0
-0.386 	228.138 	3.46921 	5.2966e-05	-0.386 	233.739 	0 	0
-0.385 	228.051 	3.46593 	5.2936e-05	-0.385 	233.927 	0 	0
-0.384 	227.965 	3.46265 	5.29059e-05	-0.384 	234.114 	0 	0
-0.383 	227.879 	3.45938 	5.28759e-05	-0.383 	234.301 	0 	0
-0.382 	227.793 	3.45611 	5.28459e-05	-0.382 	234.488 	0 	0
-0.381 	227.706 	3.45284 	5.2816e-05	-0.381 	234.676 	0 	0
-0.38 	227.62 	3.44957 	5.2786e-05	-0.38 	234.863 	0 	0
-0.379 	227.534 	3.44631 	5.2756e-05	-0.379 	235.05 	0 	0
-0.378 	227.448 	3.44305 	5.2726e-05	-0.378 	235.238 	0 	0
-0.377 	227.362 	3.43979 	5.26961e-05	-0.377 	235.425 	0 	0
-0.376 	227.276 	3.43654 	5.26661e-05	-0.376 	235.613 	0 	0
-0.375 	227.19 	3.43328 	5.26362e-05	-0.375 	235.8 	0 	0
-0.374 	227.103 	3.43004 	5.26064e-05	-0.374 	235.988 	0 	0
-0.373 	227.017 	3.42679 	5.25764e-05	-0.373 	236.175 	0 	0
-0.372 	226.931 	3.42354 	5.25465e-05	-0.372 	236.363 	0 	0
-0.371 	226.845 	3.42029 	5.25167e-05	-0.371 	236.55 	0 	0
-0.37 	226.759 	3.41705 	5.24869e-05	-0.37 	236.737 	0 	0
-0.369 	226.673 	3.41381 	5.2457e-05	-0.369 	236.924 	0 	0
-0.368 	226.587 	3.41057 	5.24272e-05	-0.368 	237.112 	0 	0
-0.367 	226.501 	3.40734 	5.23973e-05	-0.367 	237.3 	0 	0
-0.366 	226.415 	3.40411 	5.23675e-05	-0.366 	237.487 	0 	0
-0.365 	226.329 	3.40088 	5.23377e-05	-0.365 	237.674 	0 	0
-0.364 	226.244 	3.39766 	5.23079e-05	-0.364 	237.862 	0 	0
-0.363 	226.158 	3.39443 	5.22781e-05	-0.363 	238.049 	0 	0
-0.362 	226.072 	3.39121 	5.22483e-05	-0.362 	238.237 	0 	0
-0.361 	225.986 	3.38799 	5.22186e-05	-0.361 	238.424 	0 	0
-0.36 	225.9 	3.38477 	5.21888e-05	-0.36 	238.612 	0 	0
-0.359 	225.814 	3.38156 	5.21591e-05	-0.359 	238.798 	0 	0
-0.358 	225.728 	3.37834 	5.21293e-05	-0.358 	238.986 	0 	0
-0.357 	225.642 	3.37514 	5.20996e-05	-0.357 	239.173 	0 	0
-0.356 	225.557 	3.37193 	5.20699e-05	-0.356 	239.361 	0 	0
-0.355 	225.471 	3.36872 	5.20403e-05	-0.355 	239.549 	0 	0
-0.354 	225.385 	3.36552 	5.20105e-05	-0.354 	239.736 	0 	0
-0.353 	225.3 	3.36233 	5.19808e-05	-0.353 	239.923 	0 	0
-0.352 	225.214 	3.35913 	5.19512e-05	-0.352 	240.111 	0 	0
-0.351 	225.128 	3.35594 	5.19216e-05	-0.351 	240.298 	0 	0
-0.35 	225.043 	3.35274 	5.18919e-05	-0.35 	240.486 	0 	0
-0.349 	224.957 	3.34955 	5.18623e-05	-0.349 	240.673 	0 	0
-0.348 	224.871 	3.34637 	5.18326e-05	-0.348 	240.86 	0 	0
-0.347 	224.786 	3.34318 	5.1803e-05	-0.347 	241.048 	0 	0
-0.346 	224.7 	3.33999 	5.17734e-05	-0.346 	241.235 	0 	0
-0.345 	224.614 	3.33681 	5.17439e-05	-0.345 	241.423 	0 	0
-0.344 	224.529 	3.33364 	5.17143e-05	-0.344 	241.609 	0 	0
-0.343 	224.443 	3.33046 	5.16847e-05	-0.343 	241.797 	0 	0
-0.342 	224.358 	3.32728 	5.16552e-05	-0.342 	241.984 	0 	0
-0.341 	224.272 	3.32411 	5.16256e-05	-0.341 	242.172 	0 	0
-0.34 	224.186 	3.32095 	5.15961e-05	-0.34 	242.359 	0 	0
-0.339 	224.101 	3.31778 	5.15666e-05	-0.339 	242.547 	0 	0
-0.338 	224.016 	3.31462 	5.15371e-05	-0.338 	242.734 	0 	0
-0.337 	223.93 	3.31146 	5.15076e-05	-0.337 	242.922 	0 	0
-0.336 	223.844 	3.3083 	5.14782e-05	-0.336 	243.109 	0 	0
-0.335 	223.759 	3.30514 	5.14487e-05	-0.335 	243.296 	0 	0
-0.334 	223.674 	3.30199 	5.14192e-05	-0.334 	243.484 	0 	0
-0.333 	223.588 	3.29883 	5.13898e-05	-0.333 	243.672 	0 	0
-0.332 	223.502 	3.29568 	5.13603e-05	-0.332 	243.858 	0 	0
-0.331 	223.417 	3.29254 	5.13309e-05	-0.331 	244.046 	0 	0
-0.33 	223.332 	3.2894 	5.13015e-05	-0.33 	244.233 	0 	0
-0.329 	223.246 	3.28626 	5.12721e-05	-0.329 	244.421 	0 	0
-0.328 	223.161 	3.28312 	5.12427e-05	-0.328 	244.609 	0 	0
-0.327 	223.075 	3.27998 	5.12133e-05	-0.327 	244.796 	0 	0
-0.326 	222.99 	3.27684 	5.11839e-05	-0.326 	244.983 	0 	0
-0.325 	222.905 	3.27372 	5.11546e-05	-0.325 	245.171 	0 	0
-0.324 	222.82 	3.27058 	5.11252e-05	-0.324 	245.358 	0 	0
-0.323 	222.734 	3.26746 	5.10959e-05	-0.323 	245.545 	0 	0
-0.322 	222.65 	3.26433 	5.10666e-05	-0.322 	245.733 	0 	0
-0.321 	222.565 	3.26121 	5.10372e-05	-0.321 	245.921 	0 	0
-0.32 	222.479 	3.25809 	5.1008e-05	-0.32 	246.107 	0 	0
-0.319 	222.394 	3.25497 	5.09787e-05	-0.319 	246.295 	0 	0
-0.318 	222.308 	3.25185 	5.09494e-05	-0.318 	246.482 	0 	0
-0.317 	222.224 	3.24874 	5.092e-05	-0.317 	246.67 	0 	0
-0.316 	222.138 	3.24562 	5.08908e-05	-0.316 	246.858 	0 	0
-0.315 	222.053 	3.24252 	5.08616e-05	-0.315 	247.044 	0 	0
-0.314 	221.969 	3.23942 	5.08323e-05	-0.314 	247.232 	0 	0
-0.313 	221.883 	3.23631 	5.08031e-05	-0.313 	247.419 	0 	0
-0.312 	221.797 	3.23321 	5.07739e-05	-0.312 	247.607 	0 	0
-0.311 	221.712 	3.23011 	5.07447e-05	-0.311 	247.794 	0 	0
-0.31 	221.627 	3.22701 	5.07155e-05	-0.31 	247.981 	0 	0
-0.309 	221.542 	3.22392 	5.06863e-05	-0.309 	248.169 	0 	0
-0.308 	221.458 	3.22083 	5.06571e-05	-0.308 	248.356 	0 	0
-0.307 	221.372 	3.21773 	5.0628e-05	-0.307 	248.544 	0 	0
-0.306 	221.288 	3.21465 	5.05988e-05	-0.306 	248.731 	0 	0
-0.305 	221.203 	3.21157 	5.05697e-05	-0.305 	248.919 	0 	0
-0.304 	221.118 	3.20849 	5.05406e-05	-0.304 	249.106 	0 	0
-0.303 	221.032 	3.20541 	5.05114e-05	-0.303 	249.293 	0 	0
-0.302 	220.948 	3.20233 	5.04823e-05	-0.302 	249.481 	0 	0
-0.301 	220.864 	3.19925 	5.04533e-05	-0.301 	249.668 	0 	0
-0.3 	220.779 	3.19618 	5.04242e-05	-0.3 	249.856 	0 	0
-0.299 	220.694 	3.19311 	5.03951e-05	-0.299 	250.043 	0 	0
-0.298 	220.609 	3.19004 	5.03661e-05	-0.298 	250.231 	0 	0
-0.297 	220.524 	3.18697 	5.0337e-05	-0.297 	250.418 	0 	0
-0.296 	220.438 	3.18391 	5.0308e-05	-0.296 	250.606 	0 	0
-0.295 	220.354 	3.18085 	5.0279e-05	-0.295 	250.793 	0 	0
-0.294 	220.269 	3.17779 	5.02499e-05	-0.294 	250.981 	0 	0
-0.293 	220.185 	3.17474 	5.02209e-05	-0.293 	251.168 	0 	0
-0.292 	220.1 	3.17169 	5.0192e-05	-0.292 	251.356 	0 	0
-0.291 	220.015 	3.16864 	5.0163e-05	-0.291 	251.543 	0 	0
-0.29 	219.93 	3.16559 	5.0134e-05	-0.29 	251.73 	0 	0
-0.289 	219.846 	3.16253 	5.0105e-05	-0.289 	251.918 	0 	0
-0.288 	219.761 	3.15949 	5.00761e-05	-0.288 	252.105 	0 	0
-0.287 	219.676 	3.15645 	5.00472e-05	-0.287 	252.292 	0 	0
-0.286 	219.591 	3.15341 	5.00182e-05	-0.286 	252.48 	0 	0
-0.285 	219.507 	3.15037 	4.99893e-05	-0.285 	252.667 	0 	0
-0.284 	219.423 	3.14733 	4.99605e-05	-0.284 	252.855 	0 	0
-0.283 	219.338 	3.14431 	4.99315e-05	-0.283 	253.042 	0 	0
-0.282 	219.253 	3.14127 	4.99027e-05	-0.282 	253.23 	0 	0
-0.281 	219.169 	3.13824 	4.98739e-05	-0.281 	253.416 	0 	0
-0.28 	219.084 	3.13522 	4.9845e-05	-0.28 	253.604 	0 	0
-0.279 	218.999 	3.1322 	4.98161e-05	-0.279 	253.791 	0 	0
-0.278 	218.915 	3.12918 	4.97873e-05	-0.278 	253.978 	0 	0
-0.277 	218.831 	3.12616 	4.97585e-05	-0.277 	254.166 	0 	0
-0.276 	218.746 	3.12315 	4.97297e-05	-0.276 	254.353 	0 	0
-0.275 	218.661 	3.12013 	4.97009e-05	-0.275 	254.541 	0 	0
-0.274 	218.577 	3.11712 	4.96721e-05	-0.274 	254.728 	0 	0
-0.273 	218.493 	3.11411 	4.96433e-05	-0.273 	254.916 	0 	0
-0.272 	218.408 	3.11111 	4.96146e-05	-0.272 	255.103 	0 	0
-0.271 	218.324 	3.1081 	4.95859e-05	-0.271 	255.291 	0 	0
-0.27 	218.24 	3.1051 	4.95571e-05	-0.27 	255.477 	0 	0
-0.269 	218.155 	3.1021 	4.95283e-05	-0.269 	255.665 	0 	0
-0.268 	218.071 	3.0991 	4.94997e-05	-0.268 	255.852 	0 	0
-0.267 	217.986 	3.09611 	4.94709e-05	-0.267 	256.039 	0 	0
-0.266 	217.902 	3.09312 	4.94422e-05	-0.266 	256.227 	0 	0
-0.265 	217.818 	3.09013 	4.94136e-05	-0.265 	256.414 	0 	0
-0.264 	217.734 	3.08714 	4.9385e-05	-0.264 	256.602 	0 	0
-0.263 	217.649 	3.08416 	4.93563e-05	-0.263 	256.788 	0 	0
-0.262 	217.565 	3.08117 	4.93277e-05	-0.262 	256.976 	0 	0
-0.261 	217.481 	3.0782 	4.9299e-05	-0.261 	257.163 	0 	0
-0.26 	217.397 	3.07522 	4.92704e-05	-0.26 	257.351 	0 	0
-0.259 	217.313 	3.07224 	4.92418e-05	-0.259 	257.538 	0 	0
-0.258 	217.229 	3.06928 	4.92133e-05	-0.258 	257.725 	0 	0
-0.257 	217.145 	3.0663 	4.91847e-05	-0.257 	257.913 	0 	0
-0.256 	217.061 	3.06334 	4.91562e-05	-0.256 	258.099 	0 	0
-0.255 	216.977 	3.06037 	4.91276e-05	-0.255 	258.286 	0 	0
-0.254 	216.893 	3.05741 	4.90991e-05	-0.254 	258.474 	0 	0
-0.253 	216.809 	3.05445 	4.90706e-05	-0.253 	258.661 	0 	0
-0.252 	216.725 	3.0515 	4.9042e-05	-0.252 	258.847 	0 	0
-0.251 	216.641 	3.04854 	4.90136e-05	-0.251 	259.034 	0 	0
-0.25 	216.557 	3.0456 	4.89851e-05	-0.25 	259.222 	0 	0
-0.249 	216.473 	3.04265 	4.89567e-05	-0.249 	259.409 	0 	0
-0.248 	216.389 	3.03971 	4.89283e-05	-0.248 	259.596 	0 	0
-0.247 	216.305 	3.03676 	4.88999e-05	-0.247 	259.783 	0 	0
-0.246 	216.222 	3.03383 	4.88715e-05	-0.246 	259.969 	0 	0
-0.245 	216.138 	3.0309 	4.88431e-05	-0.245 	260.156 	0 	0
-0.244 	216.055 	3.02796 	4.88148e-05	-0.244 	260.342 	0 	0
-0.243 	215.971 	3.02503 	4.87865e-05	-0.243 	260.529 	0 	0
-0.242 	215.887 	3.02211 	4.87582e-05	-0.242 	260.716 	0 	0
-0.241 	215.804 	3.01919 	4.87298e-05	-0.241 	260.903 	0 	0
-0.24 	215.72 	3.01627 	4.87016e-05	-0.24 	261.089 	0 	0
-0.239 	215.637 	3.01335 	4.86734e-05	-0.239 	261.275 	0 	0
-0.238 	215.553 	3.01044 	4.86452e-05	-0.238 	261.461 	0 	0
-0.237 	215.471 	3.00754 	4.8617e-05	-0.237 	261.647 	0 	0
-0.236 	215.387 	3.00464 	4.85889e-05	-0.236 	261.833 	0 	0
-0.235 	215.305 	3.00174 	4.85608e-05	-0.235 	262.019 	0 	0
-0.234 	215.221 	2.99885 	4.85327e-05	-0.234 	262.205 	0 	0
-0.233 	215.139 	2.99596 	4.85046e-05	-0.233 	262.39 	0 	0
-0.232 	215.056 	2.99308 	4.84766e-05	-0.232 	262.575 	0 	0
-0.231 	214.973 	2.9902 	4.84486e-05	-0.231 	262.761 	0 	0
-0.23 	214.89 	2.98733 	4.84207e-05	-0.23 	262.946 	0 	0
-0.229 	214.808 	2.98447 	4.83928e-05	-0.229 	263.13 	0 	0
-0.228 	214.725 	2.98161 	4.8365e-05	-0.228 	263.314 	0 	0
-0.227 	214.643 	2.97875 	4.83372e-05	-0.227 	263.498 	0 	0
-0.226 	214.561 	2.97591 	4.83095e-05	-0.226 	263.682 	0 	0
-0.225 	214.479 	2.97307 	4.82819e-05	-0.225 	263.865 	0 	0
-0.224 	214.397 	2.97024 	4.82544e-05	-0.224 	264.048 	0 	0
-0.223 	214.316 	2.96742 	4.82269e-05	-0.223 	264.231 	0 	0
-0.222 	214.235 	2.96462 	4.81996e-05	-0.222 	264.412 	0 	0
-0.221 	214.155 	2.96185 	4.81725e-05	-0.221 	264.592 	0 	0
-0.22 	214.076 	2.95911 	4.81457e-05	-0.22 	264.771 	0 	0
-0.219 	213.998 	2.95641 	4.81194e-05	-0.219 	264.945 	0 	0
-0.218 	213.921 	2.95376 	4.80935e-05	-0.218 	265.117 	0 	0
-0.217 	213.847 	2.95121 	4.80685e-05	-0.217 	265.283 	0 	0
-0.216 	213.776 	2.94877 	4.80447e-05	-0.216 	265.442 	0 	0
-0.215 	213.71 	2.94647 	4.80222e-05	-0.215 	265.591 	0 	0
-0.214 	213.648 	2.94435 	4.80016e-05	-0.214 	265.73 	0 	0
-0.213 	213.593 	2.94247 	4.79831e-05	-0.213 	265.852 	0 	0
-0.212 	213.545 	2.94083 	4.7967e-05	-0.212 	265.96 	0 	0
-0.211 	213.505 	2.93945 	4.79536e-05	-0.211 	266.049 	0 	0
-0.21 	213.475 	2.93837 	4.7943e-05	-0.21 	266.12 	0 	0
-0.209 	213.451 	2.93757 	4.79351e-05	-0.209 	266.172 	0 	0
-0.208 	213.435 	2.93701 	4.79296e-05	-0.208 	266.209 	0 	0
-0.207 	213.424 	2.93666 	4.79262e-05	-0.207 	266.231 	0 	0
-0.206 	213.419 	2.93646 	4.79244e-05	-0.206 	266.244 	0 	0
-0.205 	213.416 	2.93638 	4.79235e-05	-0.205 	266.25 	0 	0
-0.204 	213.416 	2.93635 	4.79232e-05	-0.204 	266.251 	0 	0
-0.203 	213.416 	2.93636 	4.79234e-05	-0.203 	266.251 	0 	0
-0.202 	213.419 	2.93648 	4.79245e-05	-0.202 	266.243 	0 	0
-0.201 	213.428 	2.93678 	4.79274e-05	-0.201 	266.223 	0 	0
-0.2 	213.44 	2.9372 	4.79315e-05	-0.2 	266.196 	0 	0
-0.199 	213.452 	2.93759 	4.79354e-05	-0.199 	266.17 	0 	0
-0.198 	213.462 	2.93793 	4.79386e-05	-0.198 	266.149 	0 	0
-0.197 	213.469 	2.93819 	4.79412e-05	-0.197 	266.131 	0 	0
-0.196 	213.475 	2.9384 	4.79433e-05	-0.196 	266.118 	0 	0
-0.195 	213.48 	2.93856 	4.79449e-05	-0.195 	266.107 	0 	0
-0.194 	213.484 	2.9387 	4.79463e-05	-0.194 	266.098 	0 	0
-0.193 	213.487 	2.93883 	4.79474e-05	-0.193 	266.09 	0 	0
-0.192 	213.49 	2.93893 	4.79485e-05	-0.192 	266.083 	0 	0
-0.191 	213.493 	2.93902 	4.79495e-05	-0.191 	266.077 	0 	0
-0.19 	213.496 	2.93911 	4.79504e-05	-0.19 	266.071 	0 	0
-0.189 	213.499 	2.93921 	4.79512e-05	-0.189 	266.065 	0 	0
-0.188 	213.501 	2.93928 	4.7952e-05	-0.188 	266.06 	0 	0
-0.187 	213.503 	2.93935 	4.79526e-05	-0.187 	266.055 	0 	0
-0.186 	213.505 	2.93942 	4.79533e-05	-0.186 	266.051 	0 	0
-0.185 	213.507 	2.93948 	4.79539e-05	-0.185 	266.047 	0 	0
-0.184 	213.507 	2.93953 	4.79544e-05	-0.184 	266.043 	0 	0
-0.183 	213.508 	2.93957 	4.79548e-05	-0.183 	266.041 	0 	0
-0.182 	213.51 	2.9396 	4.7955e-05	-0.182 	266.039 	0 	0
-0.181 	213.51 	2.93962 	4.79552e-05	-0.181 	266.038 	0 	0
-0.18 	213.511 	2.93963 	4.79554e-05	-0.18 	266.038 	0 	0
-0.179 	213.511 	2.93964 	4.79555e-05	-0.179 	266.037 	0 	0
-0.178 	213.511 	2.93964 	4.79555e-05	-0.178 	266.036 	0 	0
-0.177 	213.511 	2.93964 	4.79555e-05	-0.177 	266.036 	0 	0
-0.176 	213.511 	2.93964 	4.79555e-05	-0.176 	266.036 	0 	0
-0.175 	213.511 	2.93964 	4.79555e-05	-0.175 	266.036 	0 	0
-0.174 	213.51 	2.93963 	4.79553e-05	-0.174 	266.038 	0 	0
-0.173 	213.51 	2.9396 	4.79551e-05	-0.173 	266.039 	0 	0
-0.172 	213.508 	2.93956 	4.79548e-05	-0.172 	266.041 	0 	0
-0.171 	213.508 	2.93954 	4.79544e-05	-0.171 	266.044 	0 	0
-0.17 	213.507 	2.93951 	4.79541e-05	-0.17 	266.046 	0 	0
-0.169 	213.507 	2.93948 	4.79539e-05	-0.169 	266.047 	0 	0
-0.168 	213.506 	2.93946 	4.79537e-05	-0.168 	266.048 	0 	0
-0.167 	213.505 	2.93945 	4.79536e-05	-0.167 	266.049 	0 	0
-0.166 	213.505 	2.93944 	4.79534e-05	-0.166 	266.05 	0 	0
-0.165 	213.505 	2.93942 	4.79534e-05	-0.165 	266.051 	0 	0
-0.164 	213.505 	2.93942 	4.79533e-05	-0.164 	266.051 	0 	0
-0.163 	213.504 	2.93942 	4.79532e-05	-0.163 	266.051 	0 	0
-0.162 	213.504 	2.93941 	4.79532e-05	-0.162 	266.052 	0 	0
-0.161 	213.504 	2.93941 	4.79532e-05	-0.161 	266.052 	0 	0
-0.16 	213.504 	2.93941 	4.79532e-05	-0.16 	266.052 	0 	0
-0.159 	213.504 	2.93941 	4.79532e-05	-0.159 	266.052 	0 	0
-0.158 	213.504 	2.93942 	4.79532e-05	-0.158 	266.052 	0 	0
-0.157 	213.504 	2.93942 	4.79533e-05	-0.157 	266.051 	0 	0
-0.156 	213.505 	2.93943 	4.79534e-05	-0.156 	266.05 	0 	0
-0.155 	213.505 	2.93945 	4.79536e-05	-0.155 	266.049 	0 	0
-0.154 	213.506 	2.93946 	4.79537e-05	-0.154 	266.049 	0 	0
-0.153 	213.506 	2.93947 	4.79538e-05	-0.153 	266.048 	0 	0
-0.152 	213.507 	2.93949 	4.7954e-05	-0.152 	266.047 	0 	0
-0.151 	213.507 	2.93949 	4.79541e-05	-0.151 	266.046 	0 	0
-0.15 	213.507 	2.9395 	4.79541e-05	-0.15 	266.045 	0 	0
-0.149 	213.507 	2.9395 	4.79542e-05	-0.149 	266.045 	0 	0
-0.148 	213.507 	2.93951 	4.79542e-05	-0.148 	266.045 	0 	0
-0.147 	213.507 	2.93951 	4.79542e-05	-0.147 	266.045 	0 	0
-0.146 	213.507 	2.93951 	4.79542e-05	-0.146 	266.045 	0 	0
-0.145 	213.507 	2.93951 	4.79542e-05	-0.145 	266.045 	0 	0
-0.144 	213.507 	2.93951 	4.79542e-05	-0.144 	266.045 	0 	0
-0.143 	213.507 	2.93951 	4.79542e-05	-0.143 	266.045 	0 	0
-0.142 	213.507 	2.93951 	4.79542e-05	-0.142 	266.045 	0 	0
-0.141 	213.507 	2.9395 	4.79542e-05	-0.141 	266.046 	0 	0
-0.14 	213.507 	2.93949 	4.7954e-05	-0.14 	266.046 	0 	0
-0.139 	213.507 	2.93949 	4.7954e-05	-0.139 	266.047 	0 	0
-0.138 	213.506 	2.93947 	4.79538e-05	-0.138 	266.048 	0 	0
-0.137 	213.506 	2.93947 	4.79538e-05	-0.137 	266.048 	0 	0
-0.136 	213.506 	2.93946 	4.79536e-05	-0.136 	266.048 	0 	0
-0.135 	213.506 	2.93945 	4.79536e-05	-0.135 	266.049 	0 	0
-0.134 	213.505 	2.93945 	4.79536e-05	-0.134 	266.049 	0 	0
-0.133 	213.505 	2.93944 	4.79535e-05	-0.133 	266.049 	0 	0
-0.132 	213.505 	2.93944 	4.79535e-05	-0.132 	266.05 	0 	0
-0.131 	213.505 	2.93944 	4.79534e-05	-0.131 	266.05 	0 	0
-0.13 	213.505 	2.93943 	4.79534e-05	-0.13 	266.05 	0 	0
-0.129 	213.505 	2.93943 	4.79534e-05	-0.129 	266.05 	0 	0
-0.128 	213.505 	2.93943 	4.79534e-05	-0.128 	266.05 	0 	0
-0.127 	213.505 	2.93943 	4.79534e-05	-0.127 	266.05 	0 	0
-0.126 	213.505 	2.93943 	4.79534e-05	-0.126 	266.05 	0 	0
-0.125 	213.505 	2.93943 	4.79534e-05	-0.125 	266.05 	0 	0
-0.124 	213.505 	2.93943 	4.79534e-05	-0.124 	266.05 	0 	0
-0.123 	213.505 	2.93944 	4.79535e-05	-0.123 	266.05 	0 	0
-0.122 	213.505 	2.93944 	4.79535e-05	-0.122 	266.05 	0 	0
-0.121 	213.505 	2.93945 	4.79536e-05	-0.121 	266.049 	0 	0
-0.12 	213.505 	2.93945 	4.79536e-05	-0.12 	266.049 	0 	0
-0.119 	213.506 	2.93945 	4.79536e-05	-0.119 	266.048 	0 	0
-0.118 	213.506 	2.93946 	4.79537e-05	-0.118 	266.048 	0 	0
-0.117 	213.506 	2.93947 	4.79537e-05	-0.117 	266.048 	0 	0
-0.116 	213.506 	2.93947 	4.79538e-05	-0.116 	266.048 	0 	0
-0.115 	213.506 	2.93947 	4.79538e-05	-0.115 	266.048 	0 	0
-0.114 	213.506 	2.93947 	4.79539e-05	-0.114 	266.047 	0 	0
-0.113 	213.506 	2.93948 	4.79539e-05	-0.113 	266.047 	0 	0
