1.238 	367.749 	0.294294 	2.78737e-06	1.238 	275.501 	0 	0
1.239 	368.038 	0.294295 	2.78518e-06	1.239 	275.49 	0 	0
1.24 	368.326 	0.294296 	2.783e-06	1.24 	275.478 	0 	0
1.241 	368.614 	0.294296 	2.78084e-06	1.241 	275.466 	0 	0
1.242 	368.901 	0.294297 	2.77868e-06	1.242 	275.454 	0 	0
1.243 	369.188 	0.294297 	2.77653e-06	1.243 	275.442 	0 	0
1.244 	369.474 	0.294297 	2.77439e-06	1.244 	275.43 	0 	0
1.245 	369.76 	0.294299 	2.77224e-06	1.245 	275.418 	0 	0
1.246 	370.045 	0.294299 	2.77012e-06	1.246 	275.405 	0 	0
1.247 	370.33 	0.294299 	2.768e-06	1.247 	275.393 	0 	0
1.248 	370.613 	0.2943 	2.76588e-06	1.248 	275.38 	0 	0
1.249 	370.897 	0.294301 	2.76377e-06	1.249 	275.368 	0 	0
1.25 	371.18 	0.294301 	2.76168e-06	1.25 	275.355 	0 	0
1.251 	371.462 	0.294303 	2.75958e-06	1.251 	275.343 	0 	0
1.252 	371.744 	0.294303 	2.75749e-06	1.252 	275.331 	0 	0
1.253 	372.025 	0.294303 	2.75542e-06	1.253 	275.317 	0 	0
1.254 	372.306 	0.294304 	2.75334e-06	1.254 	275.304 	0 	0
1.255 	372.586 	0.294304 	2.75128e-06	1.255 	275.292 	0 	0
1.256 	372.865 	0.294305 	2.74922e-06	1.256 	275.279 	0 	0
1.257 	373.144 	0.294306 	2.74717e-06	1.257 	275.265 	0 	0
1.258 	373.422 	0.294307 	2.74514e-06	1.258 	275.253 	0 	0
1.259 	373.7 	0.294307 	2.7431e-06	1.259 	275.24 	0 	0
1.26 	373.977 	0.294308 	2.74107e-06	1.26 	275.226 	0 	0
1.261 	374.254 	0.294308 	2.73905e-06	1.261 	275.212 	0 	0
1.262 	374.53 	0.294309 	2.73704e-06	1.262 	275.199 	0 	0
1.263 	374.805 	0.29431 	2.73503e-06	1.263 	275.185 	0 	0
1.264 	375.081 	0.294311 	2.73303e-06	1.264 	275.172 	0 	0
1.265 	375.355 	0.294311 	2.73104e-06	1.265 	275.158 	0 	0
1.266 	375.629 	0.294312 	2.72906e-06	1.266 	275.145 	0 	0
1.267 	375.901 	0.294312 	2.72709e-06	1.267 	275.131 	0 	0
1.268 	376.174 	0.294312 	2.72511e-06	1.268 	275.117 	0 	0
1.269 	376.446 	0.294313 	2.72315e-06	1.269 	275.103 	0 	0
1.27 	376.718 	0.294314 	2.7212e-06	1.27 	275.089 	0 	0
1.271 	376.988 	0.294315 	2.71924e-06	1.271 	275.075 	0 	0
1.272 	377.258 	0.294316 	2.7173e-06	1.272 	275.061 	0 	0
1.273 	377.528 	0.294316 	2.71537e-06	1.273 	275.047 	0 	0
1.274 	377.797 	0.294316 	2.71344e-06	1.274 	275.033 	0 	0
1.275 	378.065 	0.294317 	2.71152e-06	1.275 	275.019 	0 	0
1.276 	378.333 	0.294318 	2.7096e-06	1.276 	275.005 	0 	0
1.277 	378.601 	0.294319 	2.7077e-06	1.277 	274.99 	0 	0
1.278 	378.867 	0.294319 	2.7058e-06	1.278 	274.976 	0 	0
1.279 	379.134 	0.29432 	2.7039e-06	1.279 	274.961 	0 	0
1.28 	379.399 	0.29432 	2.70201e-06	1.28 	274.947 	0 	0
1.281 	379.664 	0.294321 	2.70013e-06	1.281 	274.932 	0 	0
1.282 	379.928 	0.294321 	2.69827e-06	1.282 	274.918 	0 	0
1.283 	380.192 	0.294322 	2.69639e-06	1.283 	274.903 	0 	0
1.284 	380.456 	0.294322 	2.69453e-06	1.284 	274.887 	0 	0
1.285 	380.718 	0.294323 	2.69269e-06	1.285 	274.873 	0 	0
1.286 	380.98 	0.294323 	2.69084e-06	1.286 	274.858 	0 	0
1.287 	381.24 	0.294324 	2.68899e-06	1.287 	274.842 	0 	0
1.288 	381.501 	0.294324 	2.68716e-06	1.288 	274.827 	0 	0
1.289 	381.762 	0.294326 	2.68534e-06	1.289 	274.812 	0 	0
1.29 	382.022 	0.294326 	2.68352e-06	1.29 	274.798 	0 	0
1.291 	382.281 	0.294326 	2.6817e-06	1.291 	274.783 	0 	0
1.292 	382.539 	0.294327 	2.6799e-06	1.292 	274.767 	0 	0
1.293 	382.797 	0.294328 	2.6781e-06	1.293 	274.752 	0 	0
1.294 	383.053 	0.294328 	2.67631e-06	1.294 	274.736 	0 	0
1.295 	383.31 	0.294328 	2.67453e-06	1.295 	274.721 	0 	0
1.296 	383.566 	0.29433 	2.67275e-06	1.296 	274.706 	0 	0
1.297 	383.822 	0.29433 	2.67097e-06	1.297 	274.691 	0 	0
1.298 	384.076 	0.29433 	2.66921e-06	1.298 	274.675 	0 	0
1.299 	384.33 	0.294331 	2.66745e-06	1.299 	274.659 	0 	0
1.3 	384.583 	0.294331 	2.6657e-06	1.3 	274.644 	0 	0
1.301 	384.836 	0.294332 	2.66395e-06	1.301 	274.628 	0 	0
1.302 	385.089 	0.294332 	2.66221e-06	1.302 	274.612 	0 	0
1.303 	385.34 	0.294334 	2.66047e-06	1.303 	274.596 	0 	0
1.304 	385.591 	0.294334 	2.65875e-06	1.304 	274.581 	0 	0
1.305 	385.842 	0.294334 	2.65703e-06	1.305 	274.565 	0 	0
1.306 	386.091 	0.294335 	2.65532e-06	1.306 	274.549 	0 	0
1.307 	386.341 	0.294335 	2.65361e-06	1.307 	274.533 	0 	0
1.308 	386.589 	0.294336 	2.6519e-06	1.308 	274.517 	0 	0
1.309 	386.837 	0.294337 	2.6502e-06	1.309 	274.501 	0 	0
1.31 	387.085 	0.294337 	2.64852e-06	1.31 	274.485 	0 	0
1.311 	387.332 	0.294338 	2.64684e-06	1.311 	274.468 	0 	0
1.312 	387.577 	0.294339 	2.64516e-06	1.312 	274.452 	0 	0
1.313 	387.823 	0.294339 	2.64349e-06	1.313 	274.436 	0 	0
1.314 	388.068 	0.29434 	2.64183e-06	1.314 	274.419 	0 	0
1.315 	388.312 	0.29434 	2.64017e-06	1.315 	274.403 	0 	0
1.316 	388.556 	0.294341 	2.63852e-06	1.316 	274.387 	0 	0
1.317 	388.799 	0.294341 	2.63688e-06	1.317 	274.37 	0 	0
1.318 	389.041 	0.294342 	2.63524e-06	1.318 	274.354 	0 	0
1.319 	389.283 	0.294342 	2.63361e-06	1.319 	274.337 	0 	0
1.32 	389.524 	0.294343 	2.63198e-06	1.32 	274.321 	0 	0
1.321 	389.765 	0.294343 	2.63036e-06	1.321 	274.304 	0 	0
1.322 	390.005 	0.294343 	2.62875e-06	1.322 	274.288 	0 	0
1.323 	390.245 	0.294345 	2.62714e-06	1.323 	274.271 	0 	0
1.324 	390.483 	0.294345 	2.62554e-06	1.324 	274.255 	0 	0
1.325 	390.721 	0.294346 	2.62395e-06	1.325 	274.237 	0 	0
1.326 	390.958 	0.294346 	2.62235e-06	1.326 	274.221 	0 	0
1.327 	391.196 	0.294347 	2.62077e-06	1.327 	274.205 	0 	0
1.328 	391.432 	0.294347 	2.61919e-06	1.328 	274.188 	0 	0
1.329 	391.667 	0.294347 	2.61763e-06	1.329 	274.17 	0 	0
1.33 	391.903 	0.294348 	2.61606e-06	1.33 	274.154 	0 	0
1.331 	392.137 	0.294349 	2.6145e-06	1.331 	274.136 	0 	0
1.332 	392.37 	0.294349 	2.61294e-06	1.332 	274.12 	0 	0
1.333 	392.603 	0.29435 	2.6114e-06	1.333 	274.102 	0 	0
1.334 	392.836 	0.29435 	2.60986e-06	1.334 	274.085 	0 	0
1.335 	393.068 	0.29435 	2.60833e-06	1.335 	274.068 	0 	0
1.336 	393.299 	0.294351 	2.6068e-06	1.336 	274.052 	0 	0
1.337 	393.53 	0.294351 	2.60527e-06	1.337 	274.034 	0 	0
1.338 	393.76 	0.294352 	2.60375e-06	1.338 	274.017 	0 	0
1.339 	393.99 	0.294353 	2.60225e-06	1.339 	274 	0 	0
1.34 	394.218 	0.294353 	2.60074e-06	1.34 	273.982 	0 	0
1.341 	394.446 	0.294353 	2.59923e-06	1.341 	273.966 	0 	0
1.342 	394.673 	0.294354 	2.59774e-06	1.342 	273.949 	0 	0
1.343 	394.9 	0.294354 	2.59625e-06	1.343 	273.931 	0 	0
1.344 	395.127 	0.294355 	2.59477e-06	1.344 	273.913 	0 	0
1.345 	395.352 	0.294355 	2.59329e-06	1.345 	273.896 	0 	0
1.346 	395.578 	0.294356 	2.59183e-06	1.346 	273.879 	0 	0
1.347 	395.802 	0.294357 	2.59036e-06	1.347 	273.862 	0 	0
1.348 	396.026 	0.294357 	2.5889e-06	1.348 	273.844 	0 	0
1.349 	396.249 	0.294357 	2.58744e-06	1.349 	273.827 	0 	0
1.35 	396.471 	0.294358 	2.586e-06	1.35 	273.809 	0 	0
1.351 	396.693 	0.294358 	2.58456e-06	1.351 	273.792 	0 	0
1.352 	396.914 	0.294359 	2.58312e-06	1.352 	273.774 	0 	0
1.353 	397.135 	0.294359 	2.58168e-06	1.353 	273.756 	0 	0
1.354 	397.355 	0.29436 	2.58026e-06	1.354 	273.738 	0 	0
1.355 	397.574 	0.294361 	2.57885e-06	1.355 	273.721 	0 	0
1.356 	397.793 	0.294361 	2.57743e-06	1.356 	273.703 	0 	0
1.357 	398.012 	0.294361 	2.57602e-06	1.357 	273.686 	0 	0
1.358 	398.23 	0.294362 	2.57462e-06	1.358 	273.668 	0 	0
1.359 	398.446 	0.294363 	2.57322e-06	1.359 	273.65 	0 	0
1.36 	398.662 	0.294363 	2.57182e-06	1.36 	273.633 	0 	0
1.361 	398.878 	0.294364 	2.57044e-06	1.361 	273.615 	0 	0
1.362 	399.094 	0.294364 	2.56906e-06	1.362 	273.597 	0 	0
1.363 	399.308 	0.294365 	2.56768e-06	1.363 	273.579 	0 	0
1.364 	399.522 	0.294365 	2.56632e-06	1.364 	273.561 	0 	0
1.365 	399.735 	0.294366 	2.56495e-06	1.365 	273.543 	0 	0
1.366 	399.947 	0.294366 	2.56359e-06	1.366 	273.526 	0 	0
1.367 	400.159 	0.294366 	2.56224e-06	1.367 	273.508 	0 	0
1.368 	400.37 	0.294367 	2.56089e-06	1.368 	273.49 	0 	0
1.369 	400.581 	0.294368 	2.55955e-06	1.369 	273.472 	0 	0
1.37 	400.791 	0.294368 	2.55821e-06	1.37 	273.454 	0 	0
1.371 	401 	0.294369 	2.55687e-06	1.371 	273.436 	0 	0
1.372 	401.21 	0.294369 	2.55555e-06	1.372 	273.418 	0 	0
1.373 	401.418 	0.29437 	2.55423e-06	1.373 	273.4 	0 	0
1.374 	401.625 	0.29437 	2.55291e-06	1.374 	273.382 	0 	0
1.375 	401.832 	0.29437 	2.55161e-06	1.375 	273.364 	0 	0
1.376 	402.038 	0.29437 	2.5503e-06	1.376 	273.346 	0 	0
1.377 	402.244 	0.294371 	2.549e-06	1.377 	273.328 	0 	0
1.378 	402.45 	0.294372 	2.5477e-06	1.378 	273.31 	0 	0
1.379 	402.654 	0.294372 	2.54642e-06	1.379 	273.292 	0 	0
1.38 	402.857 	0.294373 	2.54513e-06	1.38 	273.274 	0 	0
1.381 	403.06 	0.294373 	2.54385e-06	1.381 	273.256 	0 	0
1.382 	403.263 	0.294374 	2.54257e-06	1.382 	273.238 	0 	0
1.383 	403.466 	0.294374 	2.54131e-06	1.383 	273.219 	0 	0
1.384 	403.667 	0.294374 	2.54004e-06	1.384 	273.201 	0 	0
1.385 	403.868 	0.294375 	2.53878e-06	1.385 	273.183 	0 	0
1.386 	404.068 	0.294376 	2.53753e-06	1.386 	273.165 	0 	0
1.387 	404.268 	0.294376 	2.53628e-06	1.387 	273.147 	0 	0
1.388 	404.466 	0.294376 	2.53504e-06	1.388 	273.129 	0 	0
1.389 	404.664 	0.294377 	2.5338e-06	1.389 	273.11 	0 	0
1.39 	404.862 	0.294377 	2.53257e-06	1.39 	273.092 	0 	0
1.391 	405.059 	0.294377 	2.53134e-06	1.391 	273.074 	0 	0
1.392 	405.255 	0.294378 	2.53012e-06	1.392 	273.056 	0 	0
1.393 	405.451 	0.294378 	2.5289e-06	1.393 	273.038 	0 	0
1.394 	405.646 	0.294379 	2.52769e-06	1.394 	273.019 	0 	0
1.395 	405.841 	0.29438 	2.52648e-06	1.395 	273.001 	0 	0
1.396 	406.035 	0.29438 	2.52527e-06	1.396 	272.983 	0 	0
1.397 	406.228 	0.29438 	2.52407e-06	1.397 	272.964 	0 	0
1.398 	406.421 	0.294381 	2.52289e-06	1.398 	272.946 	0 	0
1.399 	406.613 	0.294381 	2.5217e-06	1.399 	272.928 	0 	0
1.4 	406.805 	0.294381 	2.52051e-06	1.4 	272.91 	0 	0
1.401 	406.995 	0.294382 	2.51933e-06	1.401 	272.892 	0 	0
1.402 	407.186 	0.294382 	2.51816e-06	1.402 	272.873 	0 	0
1.403 	407.375 	0.294383 	2.51699e-06	1.403 	272.855 	0 	0
1.404 	407.565 	0.294384 	2.51583e-06	1.404 	272.837 	0 	0
1.405 	407.753 	0.294384 	2.51467e-06	1.405 	272.818 	0 	0
1.406 	407.941 	0.294384 	2.51352e-06	1.406 	272.8 	0 	0
1.407 	408.129 	0.294384 	2.51236e-06	1.407 	272.782 	0 	0
1.408 	408.315 	0.294385 	2.51122e-06	1.408 	272.763 	0 	0
1.409 	408.501 	0.294386 	2.51008e-06	1.409 	272.745 	0 	0
1.41 	408.687 	0.294386 	2.50894e-06	1.41 	272.727 	0 	0
1.411 	408.871 	0.294386 	2.50782e-06	1.411 	272.709 	0 	0
1.412 	409.055 	0.294387 	2.50669e-06	1.412 	272.69 	0 	0
1.413 	409.239 	0.294387 	2.50557e-06	1.413 	272.672 	0 	0
1.414 	409.422 	0.294388 	2.50445e-06	1.414 	272.654 	0 	0
1.415 	409.604 	0.294388 	2.50334e-06	1.415 	272.635 	0 	0
1.416 	409.786 	0.294388 	2.50223e-06	1.416 	272.617 	0 	0
1.417 	409.967 	0.294389 	2.50113e-06	1.417 	272.599 	0 	0
1.418 	410.148 	0.294389 	2.50004e-06	1.418 	272.58 	0 	0
1.419 	410.328 	0.29439 	2.49894e-06	1.419 	272.562 	0 	0
1.42 	410.507 	0.29439 	2.49785e-06	1.42 	272.543 	0 	0
1.421 	410.686 	0.29439 	2.49677e-06	1.421 	272.525 	0 	0
1.422 	410.864 	0.294391 	2.49569e-06	1.422 	272.507 	0 	0
1.423 	411.041 	0.294392 	2.49462e-06	1.423 	272.488 	0 	0
1.424 	411.219 	0.294392 	2.49354e-06	1.424 	272.47 	0 	0
1.425 	411.395 	0.294393 	2.49248e-06	1.425 	272.452 	0 	0
1.426 	411.571 	0.294393 	2.49142e-06	1.426 	272.434 	0 	0
1.427 	411.746 	0.294393 	2.49036e-06	1.427 	272.416 	0 	0
1.428 	411.921 	0.294393 	2.4893e-06	1.428 	272.397 	0 	0
1.429 	412.094 	0.294394 	2.48826e-06	1.429 	272.379 	0 	0
1.43 	412.268 	0.294395 	2.48722e-06	1.43 	272.361 	0 	0
1.431 	412.441 	0.294395 	2.48618e-06	1.431 	272.342 	0 	0
1.432 	412.613 	0.294395 	2.48514e-06	1.432 	272.324 	0 	0
1.433 	412.784 	0.294396 	2.48411e-06	1.433 	272.306 	0 	0
1.434 	412.956 	0.294396 	2.48309e-06	1.434 	272.288 	0 	0
1.435 	413.126 	0.294397 	2.48207e-06	1.435 	272.269 	0 	0
1.436 	413.296 	0.294397 	2.48106e-06	1.436 	272.251 	0 	0
1.437 	413.466 	0.294397 	2.48004e-06	1.437 	272.233 	0 	0
1.438 	413.634 	0.294398 	2.47904e-06	1.438 	272.215 	0 	0
1.439 	413.802 	0.294398 	2.47803e-06	1.439 	272.197 	0 	0
1.44 	413.97 	0.294399 	2.47703e-06	1.44 	272.178 	0 	0
1.441 	414.136 	0.294399 	2.47604e-06	1.441 	272.16 	0 	0
1.442 	414.302 	0.294399 	2.47504e-06	1.442 	272.142 	0 	0
1.443 	414.468 	0.2944 	2.47406e-06	1.443 	272.124 	0 	0
1.444 	414.634 	0.2944 	2.47308e-06	1.444 	272.106 	0 	0
1.445 	414.798 	0.294401 	2.4721e-06	1.445 	272.087 	0 	0
1.446 	414.962 	0.294401 	2.47112e-06	1.446 	272.069 	0 	0
1.447 	415.125 	0.294401 	2.47016e-06	1.447 	272.051 	0 	0
1.448 	415.288 	0.294402 	2.4692e-06	1.448 	272.033 	0 	0
1.449 	415.45 	0.294402 	2.46823e-06	1.449 	272.015 	0 	0
1.45 	415.612 	0.294403 	2.46727e-06	1.45 	271.997 	0 	0
1.451 	415.773 	0.294403 	2.46632e-06	1.451 	271.979 	0 	0
1.452 	415.933 	0.294404 	2.46538e-06	1.452 	271.961 	0 	0
1.453 	416.093 	0.294404 	2.46443e-06	1.453 	271.942 	0 	0
1.454 	416.252 	0.294404 	2.46349e-06	1.454 	271.924 	0 	0
1.455 	416.411 	0.294404 	2.46256e-06	1.455 	271.906 	0 	0
1.456 	416.569 	0.294405 	2.46162e-06	1.456 	271.888 	0 	0
1.457 	416.727 	0.294405 	2.4607e-06	1.457 	271.87 	0 	0
1.458 	416.884 	0.294406 	2.45977e-06	1.458 	271.852 	0 	0
1.459 	417.04 	0.294406 	2.45886e-06	1.459 	271.834 	0 	0
1.46 	417.196 	0.294407 	2.45794e-06	1.46 	271.816 	0 	0
1.461 	417.351 	0.294407 	2.45702e-06	1.461 	271.798 	0 	0
1.462 	417.506 	0.294407 	2.45612e-06	1.462 	271.78 	0 	0
1.463 	417.66 	0.294408 	2.45522e-06	1.463 	271.762 	0 	0
1.464 	417.814 	0.294408 	2.45432e-06	1.464 	271.745 	0 	0
1.465 	417.967 	0.294409 	2.45343e-06	1.465 	271.727 	0 	0
1.466 	418.119 	0.294409 	2.45253e-06	1.466 	271.709 	0 	0
1.467 	418.271 	0.294409 	2.45165e-06	1.467 	271.691 	0 	0
1.468 	418.423 	0.29441 	2.45076e-06	1.468 	271.673 	0 	0
1.469 	418.573 	0.29441 	2.44988e-06	1.469 	271.655 	0 	0
1.47 	418.724 	0.294411 	2.44901e-06	1.47 	271.637 	0 	0
1.471 	418.873 	0.294411 	2.44814e-06	1.471 	271.62 	0 	0
1.472 	419.022 	0.294411 	2.44726e-06	1.472 	271.602 	0 	0
1.473 	419.171 	0.294411 	2.4464e-06	1.473 	271.584 	0 	0
1.474 	419.318 	0.294412 	2.44554e-06	1.474 	271.566 	0 	0
1.475 	419.466 	0.294412 	2.44469e-06	1.475 	271.549 	0 	0
1.476 	419.613 	0.294413 	2.44384e-06	1.476 	271.531 	0 	0
1.477 	419.759 	0.294413 	2.44298e-06	1.477 	271.513 	0 	0
1.478 	419.904 	0.294413 	2.44214e-06	1.478 	271.495 	0 	0
1.479 	420.049 	0.294414 	2.4413e-06	1.479 	271.478 	0 	0
1.48 	420.195 	0.294414 	2.44046e-06	1.48 	271.46 	0 	0
1.481 	420.339 	0.294415 	2.43964e-06	1.481 	271.443 	0 	0
1.482 	420.482 	0.294415 	2.4388e-06	1.482 	271.425 	0 	0
1.483 	420.625 	0.294415 	2.43798e-06	1.483 	271.407 	0 	0
1.484 	420.767 	0.294416 	2.43716e-06	1.484 	271.389 	0 	0
1.485 	420.909 	0.294416 	2.43634e-06	1.485 	271.372 	0 	0
1.486 	421.05 	0.294416 	2.43552e-06	1.486 	271.355 	0 	0
1.487 	421.191 	0.294417 	2.43471e-06	1.487 	271.337 	0 	0
1.488 	421.331 	0.294417 	2.43391e-06	1.488 	271.319 	0 	0
1.489 	421.471 	0.294418 	2.4331e-06	1.489 	271.302 	0 	0
1.49 	421.611 	0.294418 	2.4323e-06	1.49 	271.284 	0 	0
1.491 	421.749 	0.294419 	2.4315e-06	1.491 	271.268 	0 	0
1.492 	421.887 	0.294419 	2.43072e-06	1.492 	271.25 	0 	0
1.493 	422.024 	0.29442 	2.42993e-06	1.493 	271.233 	0 	0
1.494 	422.162 	0.29442 	2.42914e-06	1.494 	271.215 	0 	0
1.495 	422.298 	0.29442 	2.42836e-06	1.495 	271.198 	0 	0
1.496 	422.433 	0.29442 	2.42758e-06	1.496 	271.181 	0 	0
1.497 	422.568 	0.294421 	2.4268e-06	1.497 	271.163 	0 	0
1.498 	422.704 	0.294421 	2.42604e-06	1.498 	271.146 	0 	0
1.499 	422.838 	0.294422 	2.42527e-06	1.499 	271.129 	0 	0
1.5 	422.971 	0.294422 	2.4245e-06	1.5 	271.111 	0 	0
1.501 	423.104 	0.294423 	2.42374e-06	1.501 	271.095 	0 	0
1.502 	423.237 	0.294423 	2.42299e-06	1.502 	271.077 	0 	0
1.503 	423.37 	0.294423 	2.42224e-06	1.503 	271.061 	0 	0
1.504 	423.501 	0.294424 	2.42148e-06	1.504 	271.043 	0 	0
1.505 	423.632 	0.294424 	2.42074e-06	1.505 	271.026 	0 	0
1.506 	423.763 	0.294424 	2.42e-06	1.506 	271.01 	0 	0
1.507 	423.893 	0.294424 	2.41926e-06	1.507 	270.992 	0 	0
1.508 	424.022 	0.294425 	2.41852e-06	1.508 	270.975 	0 	0
1.509 	424.151 	0.294426 	2.4178e-06	1.509 	270.958 	0 	0
1.51 	424.279 	0.294426 	2.41707e-06	1.51 	270.942 	0 	0
1.511 	424.408 	0.294426 	2.41633e-06	1.511 	270.924 	0 	0
1.512 	424.534 	0.294427 	2.41561e-06	1.512 	270.908 	0 	0
1.513 	424.662 	0.294427 	2.4149e-06	1.513 	270.89 	0 	0
1.514 	424.788 	0.294427 	2.41418e-06	1.514 	270.874 	0 	0
1.515 	424.914 	0.294428 	2.41346e-06	1.515 	270.856 	0 	0
1.516 	425.039 	0.294428 	2.41276e-06	1.516 	270.84 	0 	0
1.517 	425.164 	0.294428 	2.41205e-06	1.517 	270.823 	0 	0
1.518 	425.288 	0.294429 	2.41135e-06	1.518 	270.806 	0 	0
1.519 	425.412 	0.294429 	2.41066e-06	1.519 	270.79 	0 	0
1.52 	425.535 	0.29443 	2.40996e-06	1.52 	270.773 	0 	0
1.521 	425.658 	0.29443 	2.40926e-06	1.521 	270.756 	0 	0
1.522 	425.78 	0.294431 	2.40858e-06	1.522 	270.74 	0 	0
1.523 	425.902 	0.294431 	2.40789e-06	1.523 	270.724 	0 	0
1.524 	426.023 	0.294431 	2.40721e-06	1.524 	270.706 	0 	0
1.525 	426.144 	0.294432 	2.40653e-06	1.525 	270.69 	0 	0
1.526 	426.264 	0.294432 	2.40585e-06	1.526 	270.673 	0 	0
1.527 	426.384 	0.294432 	2.40519e-06	1.527 	270.657 	0 	0
1.528 	426.503 	0.294433 	2.40452e-06	1.528 	270.641 	0 	0
1.529 	426.622 	0.294433 	2.40385e-06	1.529 	270.624 	0 	0
1.53 	426.74 	0.294434 	2.40319e-06	1.53 	270.608 	0 	0
1.531 	426.857 	0.294434 	2.40253e-06	1.531 	270.591 	0 	0
1.532 	426.975 	0.294434 	2.40187e-06	1.532 	270.575 	0 	0
1.533 	427.091 	0.294434 	2.40121e-06	1.533 	270.559 	0 	0
1.534 	427.208 	0.294435 	2.40057e-06	1.534 	270.543 	0 	0
1.535 	427.323 	0.294435 	2.39992e-06	1.535 	270.526 	0 	0
1.536 	427.438 	0.294435 	2.39928e-06	1.536 	270.51 	0 	0
1.537 	427.553 	0.294436 	2.39864e-06	1.537 	270.494 	0 	0
1.538 	427.667 	0.294437 	2.398e-06	1.538 	270.478 	0 	0
1.539 	427.781 	0.294437 	2.39737e-06	1.539 	270.462 	0 	0
1.54 	427.894 	0.294437 	2.39674e-06	1.54 	270.446 	0 	0
1.541 	428.007 	0.294438 	2.39611e-06	1.541 	270.43 	0 	0
1.542 	428.119 	0.294438 	2.39548e-06	1.542 	270.414 	0 	0
1.543 	428.231 	0.294438 	2.39486e-06	1.543 	270.398 	0 	0
1.544 	428.342 	0.294438 	2.39424e-06	1.544 	270.382 	0 	0
1.545 	428.454 	0.294439 	2.39362e-06	1.545 	270.366 	0 	0
1.546 	428.564 	0.294439 	2.39301e-06	1.546 	270.35 	0 	0
1.547 	428.673 	0.29444 	2.3924e-06	1.547 	270.334 	0 	0
1.548 	428.782 	0.29444 	2.3918e-06	1.548 	270.318 	0 	0
1.549 	428.892 	0.29444 	2.39119e-06	1.549 	270.303 	0 	0
1.55 	429 	0.294441 	2.39059e-06	1.55 	270.287 	0 	0
1.551 	429.108 	0.294441 	2.38999e-06	1.551 	270.271 	0 	0
1.552 	429.216 	0.294442 	2.3894e-06	1.552 	270.255 	0 	0
1.553 	429.323 	0.294442 	2.38881e-06	1.553 	270.24 	0 	0
1.554 	429.429 	0.294442 	2.38822e-06	1.554 	270.225 	0 	0
1.555 	429.535 	0.294443 	2.38762e-06	1.555 	270.209 	0 	0
1.556 	429.64 	0.294443 	2.38704e-06	1.556 	270.193 	0 	0
1.557 	429.745 	0.294443 	2.38646e-06	1.557 	270.178 	0 	0
1.558 	429.85 	0.294444 	2.38588e-06	1.558 	270.163 	0 	0
1.559 	429.954 	0.294444 	2.38531e-06	1.559 	270.147 	0 	0
1.56 	430.058 	0.294445 	2.38474e-06	1.56 	270.132 	0 	0
1.561 	430.162 	0.294445 	2.38417e-06	1.561 	270.116 	0 	0
1.562 	430.264 	0.294445 	2.38361e-06	1.562 	270.101 	0 	0
1.563 	430.366 	0.294446 	2.38304e-06	1.563 	270.086 	0 	0
1.564 	430.468 	0.294446 	2.38248e-06	1.564 	270.071 	0 	0
1.565 	430.57 	0.294446 	2.38192e-06	1.565 	270.055 	0 	0
1.566 	430.671 	0.294447 	2.38136e-06	1.566 	270.039 	0 	0
1.567 	430.771 	0.294448 	2.38082e-06	1.567 	270.024 	0 	0
1.568 	430.871 	0.294448 	2.38026e-06	1.568 	270.01 	0 	0
1.569 	430.971 	0.294448 	2.37972e-06	1.569 	269.995 	0 	0
1.57 	431.07 	0.294449 	2.37917e-06	1.57 	269.98 	0 	0
1.571 	431.168 	0.294449 	2.37863e-06	1.571 	269.964 	0 	0
1.572 	431.266 	0.294449 	2.3781e-06	1.572 	269.95 	0 	0
1.573 	431.364 	0.29445 	2.37756e-06	1.573 	269.935 	0 	0
1.574 	431.462 	0.29445 	2.37702e-06	1.574 	269.919 	0 	0
1.575 	431.558 	0.294451 	2.3765e-06	1.575 	269.904 	0 	0
1.576 	431.654 	0.294451 	2.37597e-06	1.576 	269.89 	0 	0
1.577 	431.75 	0.294451 	2.37545e-06	1.577 	269.875 	0 	0
1.578 	431.846 	0.294452 	2.37492e-06	1.578 	269.861 	0 	0
1.579 	431.94 	0.294452 	2.3744e-06	1.579 	269.846 	0 	0
1.58 	432.036 	0.294453 	2.37389e-06	1.58 	269.831 	0 	0
1.581 	432.13 	0.294453 	2.37337e-06	1.581 	269.816 	0 	0
1.582 	432.224 	0.294454 	2.37286e-06	1.582 	269.802 	0 	0
1.583 	432.317 	0.294454 	2.37235e-06	1.583 	269.787 	0 	0
1.584 	432.409 	0.294454 	2.37185e-06	1.584 	269.772 	0 	0
1.585 	432.502 	0.294454 	2.37134e-06	1.585 	269.758 	0 	0
1.586 	432.594 	0.294455 	2.37084e-06	1.586 	269.743 	0 	0
1.587 	432.685 	0.294455 	2.37034e-06	1.587 	269.729 	0 	0
1.588 	432.777 	0.294455 	2.36984e-06	1.588 	269.714 	0 	0
1.589 	432.867 	0.294456 	2.36935e-06	1.589 	269.7 	0 	0
1.59 	432.957 	0.294457 	2.36887e-06	1.59 	269.686 	0 	0
1.591 	433.047 	0.294457 	2.36837e-06	1.591 	269.672 	0 	0
1.592 	433.136 	0.294457 	2.36789e-06	1.592 	269.658 	0 	0
1.593 	433.226 	0.294458 	2.3674e-06	1.593 	269.643 	0 	0
1.594 	433.314 	0.294458 	2.36693e-06	1.594 	269.629 	0 	0
1.595 	433.402 	0.294459 	2.36645e-06	1.595 	269.615 	0 	0
1.596 	433.49 	0.294459 	2.36597e-06	1.596 	269.601 	0 	0
