-0.84 	253.512 	45.1578 	0.000620438	-0.84 	180.074 	0 	0
-0.839 	253.44 	45.1255 	0.000620172	-0.839 	180.224 	0 	0
-0.838 	253.367 	45.0931 	0.000619904	-0.838 	180.373 	0 	0
-0.837 	253.294 	45.0608 	0.000619638	-0.837 	180.523 	0 	0
-0.836 	253.221 	45.0285 	0.000619372	-0.836 	180.673 	0 	0
-0.835 	253.149 	44.9963 	0.000619105	-0.835 	180.823 	0 	0
-0.834 	253.076 	44.964 	0.000618839	-0.834 	180.972 	0 	0
-0.833 	253.004 	44.9317 	0.000618573	-0.833 	181.122 	0 	0
-0.832 	252.931 	44.8995 	0.000618307	-0.832 	181.272 	0 	0
-0.831 	252.859 	44.8673 	0.00061804	-0.831 	181.421 	0 	0
-0.83 	252.786 	44.8351 	0.000617774	-0.83 	181.571 	0 	0
-0.829 	252.713 	44.803 	0.000617508	-0.829 	181.721 	0 	0
-0.828 	252.641 	44.7709 	0.000617243	-0.828 	181.871 	0 	0
-0.827 	252.568 	44.7387 	0.000616977	-0.827 	182.02 	0 	0
-0.826 	252.495 	44.7066 	0.000616711	-0.826 	182.17 	0 	0
-0.825 	252.423 	44.6745 	0.000616445	-0.825 	182.32 	0 	0
-0.824 	252.351 	44.6424 	0.00061618	-0.824 	182.47 	0 	0
-0.823 	252.278 	44.6104 	0.000615915	-0.823 	182.619 	0 	0
-0.822 	252.206 	44.5784 	0.000615649	-0.822 	182.769 	0 	0
-0.821 	252.133 	44.5463 	0.000615384	-0.821 	182.919 	0 	0
-0.82 	252.061 	44.5143 	0.000615118	-0.82 	183.069 	0 	0
-0.819 	251.988 	44.4823 	0.000614853	-0.819 	183.219 	0 	0
-0.818 	251.916 	44.4504 	0.000614589	-0.818 	183.368 	0 	0
-0.817 	251.843 	44.4184 	0.000614324	-0.817 	183.518 	0 	0
-0.816 	251.771 	44.3865 	0.000614058	-0.816 	183.668 	0 	0
-0.815 	251.698 	44.3547 	0.000613793	-0.815 	183.817 	0 	0
-0.814 	251.626 	44.3227 	0.000613529	-0.814 	183.967 	0 	0
-0.813 	251.554 	44.2909 	0.000613263	-0.813 	184.117 	0 	0
-0.812 	251.481 	44.259 	0.000612999	-0.812 	184.267 	0 	0
-0.811 	251.409 	44.2272 	0.000612734	-0.811 	184.416 	0 	0
-0.81 	251.337 	44.1954 	0.00061247	-0.81 	184.566 	0 	0
-0.809 	251.264 	44.1636 	0.000612206	-0.809 	184.716 	0 	0
-0.808 	251.192 	44.1318 	0.000611941	-0.808 	184.866 	0 	0
-0.807 	251.12 	44.1 	0.000611677	-0.807 	185.015 	0 	0
-0.806 	251.048 	44.0684 	0.000611413	-0.806 	185.165 	0 	0
-0.805 	250.975 	44.0366 	0.000611149	-0.805 	185.315 	0 	0
-0.804 	250.903 	44.0048 	0.000610885	-0.804 	185.464 	0 	0
-0.803 	250.831 	43.9732 	0.000610621	-0.803 	185.614 	0 	0
-0.802 	250.758 	43.9415 	0.000610357	-0.802 	185.764 	0 	0
-0.801 	250.686 	43.9099 	0.000610093	-0.801 	185.913 	0 	0
-0.8 	250.614 	43.8783 	0.00060983	-0.8 	186.063 	0 	0
-0.799 	250.542 	43.8467 	0.000609566	-0.799 	186.213 	0 	0
-0.798 	250.469 	43.8151 	0.000609302	-0.798 	186.363 	0 	0
-0.797 	250.397 	43.7835 	0.000609039	-0.797 	186.512 	0 	0
-0.796 	250.325 	43.752 	0.000608776	-0.796 	186.662 	0 	0
-0.795 	250.253 	43.7204 	0.000608512	-0.795 	186.812 	0 	0
-0.794 	250.18 	43.6888 	0.000608248	-0.794 	186.962 	0 	0
-0.793 	250.108 	43.6573 	0.000607986	-0.793 	187.112 	0 	0
-0.792 	250.036 	43.6259 	0.000607722	-0.792 	187.261 	0 	0
-0.791 	249.964 	43.5945 	0.00060746	-0.791 	187.411 	0 	0
-0.79 	249.892 	43.563 	0.000607196	-0.79 	187.56 	0 	0
-0.789 	249.82 	43.5316 	0.000606933	-0.789 	187.71 	0 	0
-0.788 	249.748 	43.5002 	0.000606671	-0.788 	187.86 	0 	0
-0.787 	249.676 	43.4687 	0.000606409	-0.787 	188.01 	0 	0
-0.786 	249.603 	43.4374 	0.000606145	-0.786 	188.16 	0 	0
-0.785 	249.531 	43.4061 	0.000605883	-0.785 	188.309 	0 	0
-0.784 	249.459 	43.3747 	0.000605621	-0.784 	188.459 	0 	0
-0.783 	249.387 	43.3434 	0.000605358	-0.783 	188.609 	0 	0
-0.782 	249.315 	43.312 	0.000605096	-0.782 	188.758 	0 	0
-0.781 	249.243 	43.2808 	0.000604833	-0.781 	188.908 	0 	0
-0.78 	249.171 	43.2495 	0.000604571	-0.78 	189.058 	0 	0
-0.779 	249.099 	43.2183 	0.000604309	-0.779 	189.208 	0 	0
-0.778 	249.027 	43.187 	0.000604047	-0.778 	189.357 	0 	0
-0.777 	248.955 	43.1558 	0.000603785	-0.777 	189.507 	0 	0
-0.776 	248.883 	43.1247 	0.000603524	-0.776 	189.657 	0 	0
-0.775 	248.811 	43.0935 	0.000603262	-0.775 	189.806 	0 	0
-0.774 	248.739 	43.0623 	0.000603	-0.774 	189.956 	0 	0
-0.773 	248.667 	43.0312 	0.000602738	-0.773 	190.106 	0 	0
-0.772 	248.595 	43 	0.000602477	-0.772 	190.256 	0 	0
-0.771 	248.523 	42.9689 	0.000602216	-0.771 	190.405 	0 	0
-0.77 	248.451 	42.9379 	0.000601954	-0.77 	190.555 	0 	0
-0.769 	248.379 	42.9069 	0.000601692	-0.769 	190.705 	0 	0
-0.768 	248.308 	42.8758 	0.000601432	-0.768 	190.855 	0 	0
-0.767 	248.236 	42.8448 	0.00060117	-0.767 	191.004 	0 	0
-0.766 	248.164 	42.8137 	0.000600908	-0.766 	191.154 	0 	0
-0.765 	248.092 	42.7828 	0.000600648	-0.765 	191.303 	0 	0
-0.764 	248.02 	42.7518 	0.000600387	-0.764 	191.453 	0 	0
-0.763 	247.948 	42.7209 	0.000600127	-0.763 	191.603 	0 	0
-0.762 	247.877 	42.6899 	0.000599865	-0.762 	191.753 	0 	0
-0.761 	247.805 	42.6589 	0.000599605	-0.761 	191.903 	0 	0
-0.76 	247.733 	42.6281 	0.000599344	-0.76 	192.052 	0 	0
-0.759 	247.661 	42.5971 	0.000599083	-0.759 	192.202 	0 	0
-0.758 	247.589 	42.5663 	0.000598823	-0.758 	192.351 	0 	0
-0.757 	247.517 	42.5355 	0.000598562	-0.757 	192.501 	0 	0
-0.756 	247.446 	42.5046 	0.000598302	-0.756 	192.651 	0 	0
-0.755 	247.374 	42.4738 	0.000598042	-0.755 	192.8 	0 	0
-0.754 	247.302 	42.443 	0.000597782	-0.754 	192.95 	0 	0
-0.753 	247.231 	42.4123 	0.000597522	-0.753 	193.1 	0 	0
-0.752 	247.159 	42.3815 	0.000597262	-0.752 	193.25 	0 	0
-0.751 	247.087 	42.3508 	0.000597002	-0.751 	193.399 	0 	0
-0.75 	247.015 	42.32 	0.000596742	-0.75 	193.549 	0 	0
-0.749 	246.943 	42.2893 	0.000596482	-0.749 	193.699 	0 	0
-0.748 	246.872 	42.2587 	0.000596222	-0.748 	193.849 	0 	0
-0.747 	246.8 	42.228 	0.000595963	-0.747 	193.998 	0 	0
-0.746 	246.728 	42.1974 	0.000595703	-0.746 	194.148 	0 	0
-0.745 	246.657 	42.1667 	0.000595443	-0.745 	194.298 	0 	0
-0.744 	246.585 	42.1361 	0.000595184	-0.744 	194.447 	0 	0
-0.743 	246.514 	42.1055 	0.000594924	-0.743 	194.597 	0 	0
-0.742 	246.442 	42.0749 	0.000594666	-0.742 	194.747 	0 	0
-0.741 	246.37 	42.0444 	0.000594406	-0.741 	194.897 	0 	0
-0.74 	246.299 	42.0139 	0.000594147	-0.74 	195.046 	0 	0
-0.739 	246.227 	41.9833 	0.000593889	-0.739 	195.196 	0 	0
-0.738 	246.155 	41.9528 	0.00059363	-0.738 	195.345 	0 	0
-0.737 	246.084 	41.9223 	0.00059337	-0.737 	195.495 	0 	0
-0.736 	246.012 	41.8919 	0.000593112	-0.736 	195.645 	0 	0
-0.735 	245.941 	41.8614 	0.000592853	-0.735 	195.794 	0 	0
-0.734 	245.87 	41.831 	0.000592594	-0.734 	195.944 	0 	0
-0.733 	245.798 	41.8005 	0.000592335	-0.733 	196.094 	0 	0
-0.732 	245.726 	41.7701 	0.000592077	-0.732 	196.244 	0 	0
-0.731 	245.655 	41.7398 	0.000591818	-0.731 	196.393 	0 	0
-0.73 	245.584 	41.7094 	0.00059156	-0.73 	196.543 	0 	0
-0.729 	245.512 	41.6791 	0.000591302	-0.729 	196.693 	0 	0
-0.728 	245.44 	41.6487 	0.000591044	-0.728 	196.842 	0 	0
-0.727 	245.369 	41.6184 	0.000590786	-0.727 	196.992 	0 	0
-0.726 	245.297 	41.5881 	0.000590528	-0.726 	197.142 	0 	0
-0.725 	245.226 	41.5579 	0.00059027	-0.725 	197.292 	0 	0
-0.724 	245.154 	41.5276 	0.000590012	-0.724 	197.441 	0 	0
-0.723 	245.083 	41.4973 	0.000589754	-0.723 	197.591 	0 	0
-0.722 	245.011 	41.4671 	0.000589496	-0.722 	197.74 	0 	0
-0.721 	244.94 	41.4369 	0.000589239	-0.721 	197.89 	0 	0
-0.72 	244.869 	41.4067 	0.000588981	-0.72 	198.04 	0 	0
-0.719 	244.798 	41.3765 	0.000588723	-0.719 	198.19 	0 	0
-0.718 	244.726 	41.3464 	0.000588466	-0.718 	198.339 	0 	0
-0.717 	244.655 	41.3162 	0.000588208	-0.717 	198.489 	0 	0
-0.716 	244.583 	41.2862 	0.000587951	-0.716 	198.638 	0 	0
-0.715 	244.512 	41.2561 	0.000587694	-0.715 	198.788 	0 	0
-0.714 	244.44 	41.226 	0.000587438	-0.714 	198.938 	0 	0
-0.713 	244.369 	41.1959 	0.000587181	-0.713 	199.088 	0 	0
-0.712 	244.299 	41.1659 	0.000586923	-0.712 	199.237 	0 	0
-0.711 	244.227 	41.1359 	0.000586666	-0.711 	199.387 	0 	0
-0.71 	244.155 	41.1059 	0.000586409	-0.71 	199.536 	0 	0
-0.709 	244.085 	41.0759 	0.000586153	-0.709 	199.686 	0 	0
-0.708 	244.014 	41.0459 	0.000585896	-0.708 	199.836 	0 	0
-0.707 	243.942 	41.016 	0.000585639	-0.707 	199.986 	0 	0
-0.706 	243.87 	40.986 	0.000585383	-0.706 	200.135 	0 	0
-0.705 	243.8 	40.956 	0.000585127	-0.705 	200.285 	0 	0
-0.704 	243.728 	40.9261 	0.00058487	-0.704 	200.435 	0 	0
-0.703 	243.657 	40.8963 	0.000584614	-0.703 	200.584 	0 	0
-0.702 	243.585 	40.8664 	0.000584358	-0.702 	200.734 	0 	0
-0.701 	243.514 	40.8366 	0.000584102	-0.701 	200.884 	0 	0
-0.7 	243.444 	40.8068 	0.000583845	-0.7 	201.033 	0 	0
-0.699 	243.373 	40.7769 	0.000583589	-0.699 	201.183 	0 	0
-0.698 	243.301 	40.7472 	0.000583334	-0.698 	201.333 	0 	0
-0.697 	243.23 	40.7174 	0.000583078	-0.697 	201.482 	0 	0
-0.696 	243.159 	40.6876 	0.000582822	-0.696 	201.632 	0 	0
-0.695 	243.087 	40.6578 	0.000582567	-0.695 	201.781 	0 	0
-0.694 	243.017 	40.6281 	0.000582311	-0.694 	201.931 	0 	0
-0.693 	242.945 	40.5985 	0.000582056	-0.693 	202.081 	0 	0
-0.692 	242.875 	40.5687 	0.0005818	-0.692 	202.231 	0 	0
-0.691 	242.803 	40.5391 	0.000581544	-0.691 	202.38 	0 	0
-0.69 	242.733 	40.5094 	0.000581289	-0.69 	202.53 	0 	0
-0.689 	242.661 	40.4798 	0.000581034	-0.689 	202.679 	0 	0
-0.688 	242.591 	40.4502 	0.000580778	-0.688 	202.829 	0 	0
-0.687 	242.52 	40.4206 	0.000580523	-0.687 	202.978 	0 	0
-0.686 	242.449 	40.391 	0.000580268	-0.686 	203.128 	0 	0
-0.685 	242.377 	40.3614 	0.000580014	-0.685 	203.278 	0 	0
-0.684 	242.306 	40.3318 	0.000579759	-0.684 	203.428 	0 	0
-0.683 	242.236 	40.3024 	0.000579505	-0.683 	203.577 	0 	0
-0.682 	242.165 	40.2728 	0.000579249	-0.682 	203.727 	0 	0
-0.681 	242.094 	40.2433 	0.000578995	-0.681 	203.876 	0 	0
-0.68 	242.022 	40.2139 	0.00057874	-0.68 	204.026 	0 	0
-0.679 	241.952 	40.1844 	0.000578486	-0.679 	204.176 	0 	0
-0.678 	241.881 	40.1549 	0.000578232	-0.678 	204.325 	0 	0
-0.677 	241.81 	40.1255 	0.000577978	-0.677 	204.475 	0 	0
-0.676 	241.738 	40.0961 	0.000577723	-0.676 	204.625 	0 	0
-0.675 	241.668 	40.0667 	0.000577469	-0.675 	204.774 	0 	0
-0.674 	241.596 	40.0373 	0.000577215	-0.674 	204.924 	0 	0
-0.673 	241.526 	40.0079 	0.000576961	-0.673 	205.073 	0 	0
-0.672 	241.455 	39.9787 	0.000576707	-0.672 	205.223 	0 	0
-0.671 	241.384 	39.9493 	0.000576453	-0.671 	205.373 	0 	0
-0.67 	241.313 	39.9201 	0.0005762	-0.67 	205.522 	0 	0
-0.669 	241.242 	39.8907 	0.000575946	-0.669 	205.672 	0 	0
-0.668 	241.172 	39.8615 	0.000575692	-0.668 	205.822 	0 	0
-0.667 	241.101 	39.8322 	0.000575439	-0.667 	205.971 	0 	0
-0.666 	241.031 	39.8029 	0.000575185	-0.666 	206.121 	0 	0
-0.665 	240.959 	39.7737 	0.000574932	-0.665 	206.27 	0 	0
-0.664 	240.889 	39.7445 	0.000574678	-0.664 	206.42 	0 	0
-0.663 	240.818 	39.7154 	0.000574425	-0.663 	206.57 	0 	0
-0.662 	240.748 	39.6862 	0.000574173	-0.662 	206.72 	0 	0
-0.661 	240.676 	39.657 	0.00057392	-0.661 	206.869 	0 	0
-0.66 	240.606 	39.6279 	0.000573667	-0.66 	207.018 	0 	0
-0.659 	240.535 	39.5988 	0.000573414	-0.659 	207.168 	0 	0
-0.658 	240.464 	39.5697 	0.000573161	-0.658 	207.318 	0 	0
-0.657 	240.394 	39.5406 	0.000572908	-0.657 	207.468 	0 	0
-0.656 	240.323 	39.5115 	0.000572655	-0.656 	207.617 	0 	0
-0.655 	240.252 	39.4825 	0.000572402	-0.655 	207.767 	0 	0
-0.654 	240.181 	39.4535 	0.00057215	-0.654 	207.916 	0 	0
-0.653 	240.111 	39.4245 	0.000571897	-0.653 	208.066 	0 	0
-0.652 	240.041 	39.3955 	0.000571645	-0.652 	208.215 	0 	0
-0.651 	239.969 	39.3665 	0.000571393	-0.651 	208.365 	0 	0
-0.65 	239.899 	39.3375 	0.000571141	-0.65 	208.515 	0 	0
-0.649 	239.829 	39.3086 	0.000570889	-0.649 	208.664 	0 	0
-0.648 	239.758 	39.2797 	0.000570636	-0.648 	208.814 	0 	0
-0.647 	239.688 	39.2509 	0.000570384	-0.647 	208.964 	0 	0
-0.646 	239.616 	39.222 	0.000570133	-0.646 	209.113 	0 	0
-0.645 	239.546 	39.193 	0.000569881	-0.645 	209.263 	0 	0
-0.644 	239.476 	39.1642 	0.000569629	-0.644 	209.412 	0 	0
-0.643 	239.405 	39.1354 	0.000569377	-0.643 	209.562 	0 	0
-0.642 	239.334 	39.1065 	0.000569125	-0.642 	209.712 	0 	0
-0.641 	239.264 	39.0777 	0.000568874	-0.641 	209.861 	0 	0
-0.64 	239.194 	39.0489 	0.000568622	-0.64 	210.011 	0 	0
-0.639 	239.123 	39.0202 	0.000568371	-0.639 	210.16 	0 	0
-0.638 	239.053 	38.9915 	0.00056812	-0.638 	210.31 	0 	0
-0.637 	238.982 	38.9627 	0.000567868	-0.637 	210.459 	0 	0
-0.636 	238.911 	38.934 	0.000567618	-0.636 	210.609 	0 	0
-0.635 	238.841 	38.9053 	0.000567367	-0.635 	210.758 	0 	0
-0.634 	238.771 	38.8766 	0.000567115	-0.634 	210.908 	0 	0
-0.633 	238.7 	38.8479 	0.000566864	-0.633 	211.057 	0 	0
-0.632 	238.63 	38.8193 	0.000566614	-0.632 	211.207 	0 	0
-0.631 	238.559 	38.7907 	0.000566363	-0.631 	211.357 	0 	0
-0.63 	238.489 	38.7621 	0.000566112	-0.63 	211.506 	0 	0
-0.629 	238.418 	38.7335 	0.000565862	-0.629 	211.656 	0 	0
-0.628 	238.348 	38.7049 	0.000565611	-0.628 	211.805 	0 	0
-0.627 	238.278 	38.6763 	0.000565361	-0.627 	211.955 	0 	0
-0.626 	238.207 	38.6478 	0.000565111	-0.626 	212.105 	0 	0
-0.625 	238.137 	38.6192 	0.00056486	-0.625 	212.254 	0 	0
-0.624 	238.067 	38.5908 	0.00056461	-0.624 	212.404 	0 	0
-0.623 	237.997 	38.5623 	0.00056436	-0.623 	212.553 	0 	0
-0.622 	237.926 	38.5338 	0.00056411	-0.622 	212.702 	0 	0
-0.621 	237.856 	38.5053 	0.00056386	-0.621 	212.852 	0 	0
-0.62 	237.786 	38.4769 	0.00056361	-0.62 	213.001 	0 	0
-0.619 	237.715 	38.4485 	0.00056336	-0.619 	213.151 	0 	0
-0.618 	237.645 	38.4201 	0.00056311	-0.618 	213.301 	0 	0
-0.617 	237.575 	38.3917 	0.000562861	-0.617 	213.451 	0 	0
-0.616 	237.505 	38.3634 	0.000562611	-0.616 	213.6 	0 	0
-0.615 	237.435 	38.335 	0.000562362	-0.615 	213.749 	0 	0
-0.614 	237.364 	38.3066 	0.000562112	-0.614 	213.899 	0 	0
-0.613 	237.294 	38.2783 	0.000561862	-0.613 	214.049 	0 	0
-0.612 	237.224 	38.2501 	0.000561614	-0.612 	214.198 	0 	0
-0.611 	237.154 	38.2218 	0.000561364	-0.611 	214.347 	0 	0
-0.61 	237.084 	38.1935 	0.000561116	-0.61 	214.497 	0 	0
-0.609 	237.013 	38.1652 	0.000560867	-0.609 	214.647 	0 	0
-0.608 	236.943 	38.137 	0.000560617	-0.608 	214.796 	0 	0
-0.607 	236.873 	38.1088 	0.000560369	-0.607 	214.946 	0 	0
-0.606 	236.803 	38.0806 	0.000560119	-0.606 	215.095 	0 	0
-0.605 	236.733 	38.0524 	0.000559871	-0.605 	215.244 	0 	0
-0.604 	236.663 	38.0242 	0.000559622	-0.604 	215.394 	0 	0
-0.603 	236.593 	37.9961 	0.000559374	-0.603 	215.543 	0 	0
-0.602 	236.522 	37.968 	0.000559125	-0.602 	215.693 	0 	0
-0.601 	236.452 	37.9398 	0.000558876	-0.601 	215.843 	0 	0
-0.6 	236.382 	37.9117 	0.000558628	-0.6 	215.992 	0 	0
-0.599 	236.312 	37.8837 	0.00055838	-0.599 	216.142 	0 	0
-0.598 	236.242 	37.8556 	0.000558132	-0.598 	216.291 	0 	0
-0.597 	236.172 	37.8276 	0.000557883	-0.597 	216.44 	0 	0
-0.596 	236.102 	37.7995 	0.000557635	-0.596 	216.59 	0 	0
-0.595 	236.032 	37.7715 	0.000557387	-0.595 	216.739 	0 	0
-0.594 	235.962 	37.7435 	0.00055714	-0.594 	216.889 	0 	0
-0.593 	235.892 	37.7156 	0.000556892	-0.593 	217.038 	0 	0
-0.592 	235.822 	37.6876 	0.000556644	-0.592 	217.188 	0 	0
-0.591 	235.752 	37.6597 	0.000556396	-0.591 	217.337 	0 	0
-0.59 	235.683 	37.6317 	0.000556148	-0.59 	217.487 	0 	0
-0.589 	235.613 	37.6039 	0.000555901	-0.589 	217.637 	0 	0
-0.588 	235.543 	37.5759 	0.000555654	-0.588 	217.786 	0 	0
-0.587 	235.473 	37.5481 	0.000555407	-0.587 	217.935 	0 	0
-0.586 	235.403 	37.5202 	0.000555159	-0.586 	218.085 	0 	0
-0.585 	235.333 	37.4924 	0.000554912	-0.585 	218.234 	0 	0
-0.584 	235.263 	37.4646 	0.000554665	-0.584 	218.383 	0 	0
-0.583 	235.193 	37.4367 	0.000554417	-0.583 	218.533 	0 	0
-0.582 	235.123 	37.409 	0.00055417	-0.582 	218.683 	0 	0
-0.581 	235.053 	37.3812 	0.000553924	-0.581 	218.832 	0 	0
-0.58 	234.984 	37.3534 	0.000553677	-0.58 	218.982 	0 	0
-0.579 	234.914 	37.3257 	0.000553431	-0.579 	219.131 	0 	0
-0.578 	234.844 	37.298 	0.000553184	-0.578 	219.28 	0 	0
-0.577 	234.774 	37.2703 	0.000552937	-0.577 	219.43 	0 	0
-0.576 	234.704 	37.2426 	0.000552691	-0.576 	219.579 	0 	0
-0.575 	234.635 	37.2149 	0.000552444	-0.575 	219.728 	0 	0
-0.574 	234.565 	37.1872 	0.000552198	-0.574 	219.878 	0 	0
-0.573 	234.495 	37.1596 	0.000551952	-0.573 	220.028 	0 	0
-0.572 	234.425 	37.132 	0.000551705	-0.572 	220.177 	0 	0
-0.571 	234.356 	37.1044 	0.000551459	-0.571 	220.327 	0 	0
-0.57 	234.286 	37.0768 	0.000551213	-0.57 	220.476 	0 	0
-0.569 	234.216 	37.0493 	0.000550968	-0.569 	220.625 	0 	0
-0.568 	234.147 	37.0217 	0.000550722	-0.568 	220.774 	0 	0
-0.567 	234.077 	36.9941 	0.000550476	-0.567 	220.924 	0 	0
-0.566 	234.007 	36.9666 	0.00055023	-0.566 	221.073 	0 	0
-0.565 	233.938 	36.9391 	0.000549985	-0.565 	221.223 	0 	0
-0.564 	233.868 	36.9117 	0.000549739	-0.564 	221.373 	0 	0
-0.563 	233.799 	36.8842 	0.000549494	-0.563 	221.522 	0 	0
-0.562 	233.729 	36.8568 	0.000549248	-0.562 	221.671 	0 	0
-0.561 	233.659 	36.8293 	0.000549002	-0.561 	221.82 	0 	0
-0.56 	233.59 	36.8019 	0.000548757	-0.56 	221.97 	0 	0
-0.559 	233.52 	36.7745 	0.000548513	-0.559 	222.119 	0 	0
-0.558 	233.451 	36.7472 	0.000548268	-0.558 	222.268 	0 	0
-0.557 	233.381 	36.7198 	0.000548022	-0.557 	222.418 	0 	0
-0.556 	233.312 	36.6924 	0.000547778	-0.556 	222.567 	0 	0
-0.555 	233.242 	36.6651 	0.000547533	-0.555 	222.716 	0 	0
-0.554 	233.173 	36.6377 	0.000547287	-0.554 	222.866 	0 	0
-0.553 	233.103 	36.6105 	0.000547043	-0.553 	223.016 	0 	0
-0.552 	233.034 	36.5832 	0.000546798	-0.552 	223.165 	0 	0
-0.551 	232.964 	36.5559 	0.000546554	-0.551 	223.314 	0 	0
-0.55 	232.894 	36.5287 	0.000546309	-0.55 	223.463 	0 	0
-0.549 	232.825 	36.5015 	0.000546065	-0.549 	223.613 	0 	0
-0.548 	232.755 	36.4743 	0.000545821	-0.548 	223.762 	0 	0
-0.547 	232.686 	36.4471 	0.000545577	-0.547 	223.912 	0 	0
-0.546 	232.617 	36.4199 	0.000545333	-0.546 	224.06 	0 	0
-0.545 	232.548 	36.3928 	0.000545089	-0.545 	224.21 	0 	0
-0.544 	232.478 	36.3656 	0.000544845	-0.544 	224.359 	0 	0
-0.543 	232.408 	36.3385 	0.000544601	-0.543 	224.508 	0 	0
-0.542 	232.34 	36.3114 	0.000544357	-0.542 	224.658 	0 	0
-0.541 	232.27 	36.2843 	0.000544113	-0.541 	224.808 	0 	0
-0.54 	232.201 	36.2572 	0.000543869	-0.54 	224.957 	0 	0
-0.539 	232.132 	36.2301 	0.000543626	-0.539 	225.106 	0 	0
-0.538 	232.062 	36.2031 	0.000543382	-0.538 	225.256 	0 	0
-0.537 	231.992 	36.1761 	0.000543139	-0.537 	225.405 	0 	0
-0.536 	231.923 	36.1491 	0.000542896	-0.536 	225.554 	0 	0
-0.535 	231.855 	36.1221 	0.000542652	-0.535 	225.703 	0 	0
-0.534 	231.785 	36.0951 	0.000542409	-0.534 	225.852 	0 	0
-0.533 	231.716 	36.0681 	0.000542167	-0.533 	226.001 	0 	0
-0.532 	231.647 	36.0412 	0.000541923	-0.532 	226.15 	0 	0
-0.531 	231.577 	36.0144 	0.000541681	-0.531 	226.3 	0 	0
-0.53 	231.508 	35.9874 	0.000541438	-0.53 	226.45 	0 	0
-0.529 	231.439 	35.9605 	0.000541195	-0.529 	226.599 	0 	0
-0.528 	231.37 	35.9336 	0.000540952	-0.528 	226.748 	0 	0
-0.527 	231.3 	35.9068 	0.00054071	-0.527 	226.897 	0 	0
-0.526 	231.231 	35.88 	0.000540467	-0.526 	227.047 	0 	0
-0.525 	231.162 	35.8531 	0.000540225	-0.525 	227.196 	0 	0
-0.524 	231.093 	35.8263 	0.000539982	-0.524 	227.345 	0 	0
-0.523 	231.024 	35.7996 	0.00053974	-0.523 	227.494 	0 	0
-0.522 	230.955 	35.7728 	0.000539498	-0.522 	227.643 	0 	0
-0.521 	230.885 	35.746 	0.000539256	-0.521 	227.793 	0 	0
-0.52 	230.816 	35.7193 	0.000539014	-0.52 	227.941 	0 	0
-0.519 	230.747 	35.6925 	0.000538772	-0.519 	228.09 	0 	0
-0.518 	230.678 	35.6659 	0.00053853	-0.518 	228.24 	0 	0
-0.517 	230.609 	35.6392 	0.000538288	-0.517 	228.389 	0 	0
-0.516 	230.541 	35.6125 	0.000538046	-0.516 	228.538 	0 	0
-0.515 	230.471 	35.5859 	0.000537805	-0.515 	228.688 	0 	0
-0.514 	230.403 	35.5593 	0.000537563	-0.514 	228.837 	0 	0
-0.513 	230.334 	35.5326 	0.000537321	-0.513 	228.986 	0 	0
-0.512 	230.264 	35.506 	0.00053708	-0.512 	229.135 	0 	0
-0.511 	230.195 	35.4794 	0.000536839	-0.511 	229.285 	0 	0
-0.51 	230.127 	35.4529 	0.000536598	-0.51 	229.434 	0 	0
-0.509 	230.058 	35.4263 	0.000536357	-0.509 	229.582 	0 	0
-0.508 	229.988 	35.3998 	0.000536115	-0.508 	229.732 	0 	0
-0.507 	229.92 	35.3732 	0.000535875	-0.507 	229.881 	0 	0
-0.506 	229.85 	35.3468 	0.000535634	-0.506 	230.03 	0 	0
-0.505 	229.781 	35.3203 	0.000535393	-0.505 	230.178 	0 	0
-0.504 	229.713 	35.2938 	0.000535152	-0.504 	230.328 	0 	0
-0.503 	229.644 	35.2674 	0.000534911	-0.503 	230.477 	0 	0
-0.502 	229.576 	35.241 	0.000534671	-0.502 	230.626 	0 	0
-0.501 	229.507 	35.2146 	0.000534431	-0.501 	230.775 	0 	0
-0.5 	229.438 	35.1882 	0.000534191	-0.5 	230.924 	0 	0
-0.499 	229.368 	35.1618 	0.00053395	-0.499 	231.073 	0 	0
-0.498 	229.3 	35.1354 	0.00053371	-0.498 	231.222 	0 	0
-0.497 	229.232 	35.1091 	0.00053347	-0.497 	231.371 	0 	0
-0.496 	229.163 	35.0828 	0.00053323	-0.496 	231.52 	0 	0
-0.495 	229.094 	35.0564 	0.00053299	-0.495 	231.669 	0 	0
-0.494 	229.025 	35.0302 	0.00053275	-0.494 	231.819 	0 	0
-0.493 	228.956 	35.0039 	0.00053251	-0.493 	231.968 	0 	0
-0.492 	228.887 	34.9776 	0.000532271	-0.492 	232.116 	0 	0
-0.491 	228.819 	34.9514 	0.000532031	-0.491 	232.266 	0 	0
-0.49 	228.75 	34.9252 	0.000531791	-0.49 	232.415 	0 	0
-0.489 	228.681 	34.899 	0.000531552	-0.489 	232.564 	0 	0
-0.488 	228.613 	34.8728 	0.000531312	-0.488 	232.713 	0 	0
-0.487 	228.544 	34.8466 	0.000531074	-0.487 	232.862 	0 	0
-0.486 	228.476 	34.8205 	0.000530834	-0.486 	233.011 	0 	0
-0.485 	228.407 	34.7944 	0.000530594	-0.485 	233.16 	0 	0
-0.484 	228.339 	34.7682 	0.000530355	-0.484 	233.309 	0 	0
-0.483 	228.27 	34.7422 	0.000530117	-0.483 	233.458 	0 	0
-0.482 	228.202 	34.7161 	0.000529878	-0.482 	233.607 	0 	0
