-0.709 	348.432 	100 	0.000999645	-0.709 	0 	0 	0
-0.708 	348.432 	100 	0.000999645	-0.708 	0 	0 	0
-0.707 	348.432 	100 	0.000999645	-0.707 	0 	0 	0
-0.706 	348.432 	100 	0.000999645	-0.706 	0 	0 	0
-0.705 	348.432 	100 	0.000999645	-0.705 	0 	0 	0
-0.704 	348.432 	100 	0.000999645	-0.704 	0 	0 	0
-0.703 	348.432 	100 	0.000999645	-0.703 	0 	0 	0
-0.702 	348.432 	100 	0.000999645	-0.702 	0 	0 	0
-0.701 	348.432 	100 	0.000999645	-0.701 	0 	0 	0
-0.7 	348.432 	100 	0.000999645	-0.7 	0 	0 	0
-0.699 	348.432 	100 	0.000999645	-0.699 	0 	0 	0
-0.698 	348.432 	100 	0.000999645	-0.698 	0 	0 	0
-0.697 	348.432 	100 	0.000999645	-0.697 	0 	0 	0
-0.696 	348.432 	100 	0.000999645	-0.696 	0 	0 	0
-0.695 	348.432 	100 	0.000999645	-0.695 	0 	0 	0
-0.694 	348.432 	100 	0.000999645	-0.694 	0 	0 	0
-0.693 	348.432 	100 	0.000999645	-0.693 	0 	0 	0
-0.692 	348.432 	100 	0.000999645	-0.692 	0 	0 	0
-0.691 	348.432 	100 	0.000999645	-0.691 	0 	0 	0
-0.69 	348.432 	100 	0.000999645	-0.69 	0 	0 	0
-0.689 	348.432 	100 	0.000999645	-0.689 	0 	0 	0
-0.688 	348.432 	100 	0.000999645	-0.688 	0 	0 	0
-0.687 	348.432 	100 	0.000999645	-0.687 	0 	0 	0
-0.686 	348.432 	100 	0.000999645	-0.686 	0 	0 	0
-0.685 	348.432 	100 	0.000999645	-0.685 	0 	0 	0
-0.684 	348.432 	100 	0.000999645	-0.684 	0 	0 	0
-0.683 	348.432 	100 	0.000999645	-0.683 	0 	0 	0
-0.682 	348.432 	100 	0.000999645	-0.682 	0 	0 	0
-0.681 	348.432 	100 	0.000999645	-0.681 	0 	0 	0
-0.68 	348.432 	100 	0.000999645	-0.68 	0 	0 	0
-0.679 	348.432 	100 	0.000999645	-0.679 	0 	0 	0
-0.678 	348.432 	100 	0.000999645	-0.678 	0 	0 	0
-0.677 	348.432 	100 	0.000999645	-0.677 	0 	0 	0
-0.676 	348.432 	100 	0.000999645	-0.676 	0 	0 	0
-0.675 	348.432 	100 	0.000999645	-0.675 	0 	0 	0
-0.674 	348.432 	100 	0.000999645	-0.674 	0 	0 	0
-0.673 	348.432 	100 	0.000999645	-0.673 	0 	0 	0
-0.672 	348.432 	100 	0.000999645	-0.672 	0 	0 	0
-0.671 	348.432 	100 	0.000999645	-0.671 	0 	0 	0
-0.67 	348.432 	100 	0.000999645	-0.67 	0 	0 	0
-0.669 	348.432 	100 	0.000999645	-0.669 	0 	0 	0
-0.668 	348.432 	100 	0.000999645	-0.668 	0 	0 	0
-0.667 	348.432 	100 	0.000999645	-0.667 	0 	0 	0
-0.666 	348.432 	100 	0.000999645	-0.666 	0 	0 	0
-0.665 	348.432 	100 	0.000999645	-0.665 	0 	0 	0
-0.664 	348.432 	100 	0.000999645	-0.664 	0 	0 	0
-0.663 	348.432 	100 	0.000999645	-0.663 	0 	0 	0
-0.662 	348.432 	100 	0.000999645	-0.662 	0 	0 	0
-0.661 	348.432 	100 	0.000999645	-0.661 	0 	0 	0
-0.66 	348.432 	100 	0.000999645	-0.66 	0 	0 	0
-0.659 	348.432 	100 	0.000999645	-0.659 	0 	0 	0
-0.658 	348.432 	100 	0.000999645	-0.658 	0 	0 	0
-0.657 	348.432 	100 	0.000999645	-0.657 	0 	0 	0
-0.656 	348.432 	100 	0.000999645	-0.656 	0 	0 	0
-0.655 	348.432 	100 	0.000999645	-0.655 	0 	0 	0
-0.654 	348.432 	100 	0.000999645	-0.654 	0 	0 	0
-0.653 	348.432 	100 	0.000999645	-0.653 	0 	0 	0
-0.652 	348.432 	100 	0.000999645	-0.652 	0 	0 	0
-0.651 	348.432 	100 	0.000999645	-0.651 	0 	0 	0
-0.65 	348.432 	100 	0.000999645	-0.65 	0 	0 	0
-0.649 	348.432 	100 	0.000999645	-0.649 	0 	0 	0
-0.648 	348.432 	100 	0.000999645	-0.648 	0 	0 	0
-0.647 	348.432 	100 	0.000999645	-0.647 	0 	0 	0
-0.646 	348.432 	100 	0.000999645	-0.646 	0 	0 	0
-0.645 	348.432 	100 	0.000999645	-0.645 	0 	0 	0
-0.644 	348.432 	100 	0.000999645	-0.644 	0 	0 	0
-0.643 	348.432 	100 	0.000999645	-0.643 	0 	0 	0
-0.642 	348.432 	100 	0.000999645	-0.642 	0 	0 	0
-0.641 	348.432 	100 	0.000999645	-0.641 	0 	0 	0
-0.64 	348.432 	100 	0.000999645	-0.64 	0 	0 	0
-0.639 	348.432 	100 	0.000999645	-0.639 	0 	0 	0
-0.638 	348.432 	100 	0.000999645	-0.638 	0 	0 	0
-0.637 	348.432 	100 	0.000999645	-0.637 	0 	0 	0
-0.636 	348.432 	100 	0.000999645	-0.636 	0 	0 	0
-0.635 	348.432 	100 	0.000999645	-0.635 	0 	0 	0
-0.634 	348.432 	100 	0.000999645	-0.634 	0 	0 	0
-0.633 	348.432 	100 	0.000999645	-0.633 	0 	0 	0
-0.632 	348.432 	100 	0.000999645	-0.632 	0 	0 	0
-0.631 	348.432 	100 	0.000999645	-0.631 	0 	0 	0
-0.63 	348.432 	100 	0.000999645	-0.63 	0 	0 	0
-0.629 	348.432 	100 	0.000999645	-0.629 	0 	0 	0
-0.628 	348.432 	100 	0.000999645	-0.628 	0 	0 	0
-0.627 	348.432 	100 	0.000999645	-0.627 	0 	0 	0
-0.626 	348.432 	100 	0.000999645	-0.626 	0 	0 	0
-0.625 	348.432 	100 	0.000999645	-0.625 	0 	0 	0
-0.624 	348.432 	100 	0.000999645	-0.624 	0 	0 	0
-0.623 	348.432 	100 	0.000999645	-0.623 	0 	0 	0
-0.622 	348.432 	100 	0.000999645	-0.622 	0 	0 	0
-0.621 	348.432 	100 	0.000999645	-0.621 	0 	0 	0
-0.62 	348.432 	100 	0.000999645	-0.62 	0 	0 	0
-0.619 	348.432 	100 	0.000999645	-0.619 	0 	0 	0
-0.618 	348.432 	100 	0.000999645	-0.618 	0 	0 	0
-0.617 	348.432 	100 	0.000999645	-0.617 	0 	0 	0
-0.616 	348.432 	100 	0.000999645	-0.616 	0 	0 	0
-0.615 	348.432 	100 	0.000999645	-0.615 	0 	0 	0
-0.614 	348.432 	100 	0.000999645	-0.614 	0 	0 	0
-0.613 	348.432 	100 	0.000999645	-0.613 	0 	0 	0
-0.612 	348.432 	100 	0.000999645	-0.612 	0 	0 	0
-0.611 	348.432 	100 	0.000999645	-0.611 	0 	0 	0
-0.61 	348.432 	100 	0.000999645	-0.61 	0 	0 	0
-0.609 	348.432 	100 	0.000999645	-0.609 	0 	0 	0
-0.608 	348.432 	100 	0.000999645	-0.608 	0 	0 	0
-0.607 	348.432 	100 	0.000999645	-0.607 	0 	0 	0
-0.606 	348.432 	100 	0.000999645	-0.606 	0 	0 	0
-0.605 	348.432 	100 	0.000999645	-0.605 	0 	0 	0
-0.604 	348.432 	100 	0.000999645	-0.604 	0 	0 	0
-0.603 	348.432 	100 	0.000999645	-0.603 	0 	0 	0
-0.602 	348.432 	100 	0.000999645	-0.602 	0 	0 	0
-0.601 	348.432 	100 	0.000999645	-0.601 	0 	0 	0
-0.6 	348.432 	100 	0.000999645	-0.6 	0 	0 	0
-0.599 	348.432 	100 	0.000999645	-0.599 	0 	0 	0
-0.598 	348.432 	100 	0.000999645	-0.598 	0 	0 	0
-0.597 	348.432 	100 	0.000999645	-0.597 	0 	0 	0
-0.596 	348.432 	100 	0.000999645	-0.596 	0 	0 	0
-0.595 	348.432 	100 	0.000999645	-0.595 	0 	0 	0
-0.594 	348.432 	100 	0.000999645	-0.594 	0 	0 	0
-0.593 	348.432 	100 	0.000999645	-0.593 	0 	0 	0
-0.592 	348.432 	100 	0.000999645	-0.592 	0 	0 	0
-0.591 	348.432 	100 	0.000999645	-0.591 	0 	0 	0
-0.59 	348.432 	100 	0.000999645	-0.59 	0 	0 	0
-0.589 	348.432 	100 	0.000999645	-0.589 	0 	0 	0
-0.588 	348.432 	100 	0.000999645	-0.588 	0 	0 	0
-0.587 	348.432 	100 	0.000999645	-0.587 	0 	0 	0
-0.586 	348.432 	100 	0.000999645	-0.586 	0 	0 	0
-0.585 	348.432 	100 	0.000999645	-0.585 	0 	0 	0
-0.584 	348.432 	100 	0.000999645	-0.584 	0 	0 	0
-0.583 	348.432 	100 	0.000999645	-0.583 	0 	0 	0
-0.582 	348.432 	100 	0.000999645	-0.582 	0 	0 	0
-0.581 	348.432 	100 	0.000999645	-0.581 	0 	0 	0
-0.58 	348.432 	100 	0.000999645	-0.58 	0 	0 	0
-0.579 	348.432 	100 	0.000999645	-0.579 	0 	0 	0
-0.578 	348.432 	100 	0.000999645	-0.578 	0 	0 	0
-0.577 	348.432 	100 	0.000999645	-0.577 	0 	0 	0
-0.576 	348.432 	100 	0.000999645	-0.576 	0 	0 	0
-0.575 	348.432 	100 	0.000999645	-0.575 	0 	0 	0
-0.574 	348.432 	100 	0.000999645	-0.574 	0 	0 	0
-0.573 	348.432 	100 	0.000999645	-0.573 	0 	0 	0
-0.572 	348.432 	100 	0.000999645	-0.572 	0 	0 	0
-0.571 	348.432 	100 	0.000999645	-0.571 	0 	0 	0
-0.57 	348.432 	100 	0.000999645	-0.57 	0 	0 	0
-0.569 	348.432 	100 	0.000999645	-0.569 	0 	0 	0
-0.568 	348.432 	100 	0.000999645	-0.568 	0 	0 	0
-0.567 	348.432 	100 	0.000999645	-0.567 	0 	0 	0
-0.566 	348.432 	100 	0.000999645	-0.566 	0 	0 	0
-0.565 	348.432 	100 	0.000999645	-0.565 	0 	0 	0
-0.564 	348.432 	100 	0.000999645	-0.564 	0 	0 	0
-0.563 	348.432 	100 	0.000999645	-0.563 	0 	0 	0
-0.562 	348.432 	100 	0.000999645	-0.562 	0 	0 	0
-0.561 	348.432 	100 	0.000999645	-0.561 	0 	0 	0
-0.56 	348.432 	100 	0.000999645	-0.56 	0 	0 	0
-0.559 	348.432 	100 	0.000999645	-0.559 	0 	0 	0
-0.558 	348.432 	100 	0.000999645	-0.558 	0 	0 	0
-0.557 	348.432 	100 	0.000999645	-0.557 	0 	0 	0
-0.556 	348.432 	100 	0.000999645	-0.556 	0 	0 	0
-0.555 	348.432 	100 	0.000999645	-0.555 	0 	0 	0
-0.554 	348.432 	100 	0.000999645	-0.554 	0 	0 	0
-0.553 	348.432 	100 	0.000999645	-0.553 	0 	0 	0
-0.552 	348.432 	100 	0.000999645	-0.552 	0 	0 	0
-0.551 	348.432 	100 	0.000999645	-0.551 	0 	0 	0
-0.55 	348.432 	100 	0.000999645	-0.55 	0 	0 	0
-0.549 	348.432 	100 	0.000999645	-0.549 	0 	0 	0
-0.548 	348.432 	100 	0.000999645	-0.548 	0 	0 	0
-0.547 	348.432 	100 	0.000999645	-0.547 	0 	0 	0
-0.546 	348.432 	100 	0.000999645	-0.546 	0 	0 	0
-0.545 	348.432 	100 	0.000999645	-0.545 	0 	0 	0
-0.544 	348.432 	100 	0.000999645	-0.544 	0 	0 	0
-0.543 	348.432 	100 	0.000999645	-0.543 	0 	0 	0
-0.542 	348.432 	100 	0.000999645	-0.542 	0 	0 	0
-0.541 	348.432 	100 	0.000999645	-0.541 	0 	0 	0
-0.54 	348.432 	100 	0.000999645	-0.54 	0 	0 	0
-0.539 	348.432 	100 	0.000999645	-0.539 	0 	0 	0
-0.538 	348.432 	100 	0.000999645	-0.538 	0 	0 	0
-0.537 	348.432 	100 	0.000999645	-0.537 	0 	0 	0
-0.536 	348.432 	100 	0.000999645	-0.536 	0 	0 	0
-0.535 	348.432 	100 	0.000999645	-0.535 	0 	0 	0
-0.534 	348.432 	100 	0.000999645	-0.534 	0 	0 	0
-0.533 	348.432 	100 	0.000999645	-0.533 	0 	0 	0
-0.532 	348.432 	100 	0.000999645	-0.532 	0 	0 	0
-0.531 	348.432 	100 	0.000999645	-0.531 	0 	0 	0
-0.53 	348.432 	100 	0.000999645	-0.53 	0 	0 	0
-0.529 	348.432 	100 	0.000999645	-0.529 	0 	0 	0
-0.528 	348.432 	100 	0.000999645	-0.528 	0 	0 	0
-0.527 	348.432 	100 	0.000999645	-0.527 	0 	0 	0
-0.526 	348.432 	100 	0.000999645	-0.526 	0 	0 	0
-0.525 	348.432 	100 	0.000999645	-0.525 	0 	0 	0
-0.524 	348.432 	100 	0.000999645	-0.524 	0 	0 	0
-0.523 	348.432 	100 	0.000999645	-0.523 	0 	0 	0
-0.522 	348.432 	100 	0.000999645	-0.522 	0 	0 	0
-0.521 	348.432 	100 	0.000999645	-0.521 	0 	0 	0
-0.52 	348.432 	100 	0.000999645	-0.52 	0 	0 	0
-0.519 	348.432 	100 	0.000999645	-0.519 	0 	0 	0
-0.518 	348.432 	100 	0.000999645	-0.518 	0 	0 	0
-0.517 	348.432 	100 	0.000999645	-0.517 	0 	0 	0
-0.516 	348.432 	100 	0.000999645	-0.516 	0 	0 	0
-0.515 	348.432 	100 	0.000999645	-0.515 	0 	0 	0
-0.514 	348.432 	100 	0.000999645	-0.514 	0 	0 	0
-0.513 	348.432 	100 	0.000999645	-0.513 	0 	0 	0
-0.512 	348.432 	100 	0.000999645	-0.512 	0 	0 	0
-0.511 	348.432 	100 	0.000999645	-0.511 	0 	0 	0
-0.51 	348.432 	100 	0.000999645	-0.51 	0 	0 	0
-0.509 	348.432 	100 	0.000999645	-0.509 	0 	0 	0
-0.508 	348.432 	100 	0.000999645	-0.508 	0 	0 	0
-0.507 	348.432 	100 	0.000999645	-0.507 	0 	0 	0
-0.506 	348.432 	100 	0.000999645	-0.506 	-4.33585e-14 	0 	0
-0.505 	348.432 	100 	0.000999645	-0.505 	-2.10396e-13 	0 	0
-0.504 	348.432 	100 	0.000999645	-0.504 	-5.20302e-13 	0 	0
-0.503 	348.432 	100 	0.000999645	-0.503 	-8.99865e-13 	0 	0
-0.502 	348.432 	100 	0.000999645	-0.502 	-1.23607e-12 	0 	0
-0.501 	348.432 	100 	0.000999645	-0.501 	-1.44007e-12 	0 	0
-0.5 	348.432 	100 	0.000999645	-0.5 	-1.50404e-12 	0 	0
-0.499 	348.432 	100 	0.000999645	-0.499 	-1.35122e-12 	0 	0
-0.498 	348.432 	100 	0.000999645	-0.498 	-1.07614e-12 	0 	0
-0.497 	348.432 	100 	0.000999645	-0.497 	-9.73078e-13 	0 	0
-0.496 	348.432 	100 	0.000999645	-0.496 	-9.85872e-13 	0 	0
-0.495 	348.432 	100 	0.000999645	-0.495 	-8.77831e-13 	0 	0
-0.494 	348.432 	100 	0.000999645	-0.494 	-6.85206e-13 	0 	0
-0.493 	348.432 	100 	0.000999645	-0.493 	-6.24789e-13 	0 	0
-0.492 	348.432 	100 	0.000999645	-0.492 	-6.68858e-13 	0 	0
-0.491 	348.432 	100 	0.000999645	-0.491 	-5.8143e-13 	0 	0
-0.49 	348.432 	100 	0.000999645	-0.49 	-3.73878e-13 	0 	0
-0.489 	348.432 	100 	0.000999645	-0.489 	-2.88582e-13 	0 	0
-0.488 	348.432 	100 	0.000999645	-0.488 	-2.99245e-13 	0 	0
-0.487 	348.432 	100 	0.000999645	-0.487 	-2.45935e-13 	0 	0
-0.486 	348.432 	100 	0.000999645	-0.486 	-1.54953e-13 	0 	0
-0.485 	348.432 	100 	0.000999645	-0.485 	-1.90493e-13 	0 	0
-0.484 	348.432 	100 	0.000999645	-0.484 	-3.41182e-13 	0 	0
-0.483 	348.432 	100 	0.000999645	-0.483 	-3.75299e-13 	0 	0
-0.482 	348.432 	100 	0.000999645	-0.482 	-3.0422e-13 	0 	0
-0.481 	348.432 	100 	0.000999645	-0.481 	-3.68192e-13 	0 	0
-0.48 	348.432 	100 	0.000999645	-0.48 	-5.62238e-13 	0 	0
-0.479 	348.432 	100 	0.000999645	-0.479 	-6.21234e-13 	0 	0
-0.478 	348.432 	100 	0.000999645	-0.478 	-5.50866e-13 	0 	0
-0.477 	348.432 	100 	0.000999645	-0.477 	-6.06308e-13 	0 	0
-0.476 	348.432 	100 	0.000999645	-0.476 	-7.60551e-13 	0 	0
-0.475 	348.432 	100 	0.000999645	-0.475 	-7.90404e-13 	0 	0
-0.474 	348.432 	100 	0.000999645	-0.474 	-7.243e-13 	0 	0
-0.473 	348.432 	100 	0.000999645	-0.473 	-7.75477e-13 	0 	0
-0.472 	348.432 	100 	0.000999645	-0.472 	-8.47978e-13 	0 	0
-0.471 	348.432 	100 	0.000999645	-0.471 	-7.98223e-13 	0 	0
-0.47 	348.432 	100 	0.000999645	-0.47 	-7.29276e-13 	0 	0
-0.469 	348.432 	100 	0.000999645	-0.469 	-7.86139e-13 	0 	0
-0.468 	348.432 	100 	0.000999645	-0.468 	-8.67881e-13 	0 	0
-0.467 	348.432 	100 	0.000999645	-0.467 	-8.06042e-13 	0 	0
-0.466 	348.432 	100 	0.000999645	-0.466 	-6.5251e-13 	0 	0
-0.465 	348.432 	100 	0.000999645	-0.465 	-4.61306e-13 	0 	0
-0.464 	348.432 	100 	0.000999645	-0.464 	-2.94269e-13 	0 	0
-0.463 	348.432 	100 	0.000999645	-0.463 	-1.4287e-13 	0 	0
-0.462 	348.432 	100 	0.000999645	-0.462 	-3.19857e-14 	0 	0
-0.461 	348.432 	100 	0.000999645	-0.461 	0 	0 	0
-0.46 	348.432 	100 	0.000999645	-0.46 	0 	0 	0
-0.459 	348.432 	100 	0.000999645	-0.459 	0 	0 	0
-0.458 	348.432 	100 	0.000999645	-0.458 	7.10795e-16 	0 	0
-0.457 	348.432 	100 	0.000999645	-0.457 	0 	0 	0
-0.456 	348.432 	100 	0.000999645	-0.456 	-7.10795e-16 	0 	0
-0.455 	348.432 	100 	0.000999645	-0.455 	7.10795e-16 	0 	0
-0.454 	348.432 	100 	0.000999645	-0.454 	0 	0 	0
-0.453 	348.432 	100 	0.000999645	-0.453 	-7.10795e-16 	0 	0
-0.452 	348.432 	100 	0.000999645	-0.452 	0 	0 	0
-0.451 	348.432 	100 	0.000999645	-0.451 	0 	0 	0
-0.45 	348.432 	100 	0.000999645	-0.45 	0 	0 	0
-0.449 	348.432 	100 	0.000999645	-0.449 	7.10795e-16 	0 	0
-0.448 	348.432 	100 	0.000999645	-0.448 	0 	0 	0
-0.447 	348.432 	100 	0.000999645	-0.447 	-7.10795e-16 	0 	0
-0.446 	348.432 	100 	0.000999645	-0.446 	0 	0 	0
-0.445 	348.432 	100 	0.000999645	-0.445 	0 	0 	0
-0.444 	348.432 	100 	0.000999645	-0.444 	0 	0 	0
-0.443 	348.432 	100 	0.000999645	-0.443 	0 	0 	0
-0.442 	348.432 	100 	0.000999645	-0.442 	7.10795e-16 	0 	0
-0.441 	348.432 	100 	0.000999645	-0.441 	0 	0 	0
-0.44 	348.432 	100 	0.000999645	-0.44 	-7.10795e-16 	0 	0
-0.439 	348.432 	100 	0.000999645	-0.439 	7.10795e-16 	0 	0
-0.438 	348.432 	100 	0.000999645	-0.438 	0 	0 	0
-0.437 	348.432 	100 	0.000999645	-0.437 	-7.10795e-16 	0 	0
-0.436 	348.432 	100 	0.000999645	-0.436 	0 	0 	0
-0.435 	348.432 	100 	0.000999645	-0.435 	0 	0 	0
-0.434 	348.432 	100 	0.000999645	-0.434 	0 	0 	0
-0.433 	348.432 	100 	0.000999645	-0.433 	0 	0 	0
-0.432 	348.432 	100 	0.000999645	-0.432 	0 	0 	0
-0.431 	348.432 	100 	0.000999645	-0.431 	0 	0 	0
-0.43 	348.432 	100 	0.000999645	-0.43 	7.10795e-16 	0 	0
-0.429 	348.432 	100 	0.000999645	-0.429 	0 	0 	0
-0.428 	348.432 	100 	0.000999645	-0.428 	0 	0 	0
-0.427 	348.432 	100 	0.000999645	-0.427 	0 	0 	0
-0.426 	348.432 	100 	0.000999645	-0.426 	-7.10795e-16 	0 	0
-0.425 	348.432 	100 	0.000999645	-0.425 	0 	0 	0
-0.424 	348.432 	100 	0.000999645	-0.424 	0 	0 	0
-0.423 	348.432 	100 	0.000999645	-0.423 	7.10795e-16 	0 	0
-0.422 	348.432 	100 	0.000999645	-0.422 	0 	0 	0
-0.421 	348.432 	100 	0.000999645	-0.421 	-7.10795e-16 	0 	0
-0.42 	348.432 	100 	0.000999645	-0.42 	0 	0 	0
-0.419 	348.432 	100 	0.000999645	-0.419 	7.10795e-16 	0 	0
-0.418 	348.432 	100 	0.000999645	-0.418 	7.10795e-16 	0 	0
-0.417 	348.432 	100 	0.000999645	-0.417 	-7.10795e-16 	0 	0
-0.416 	348.432 	100 	0.000999645	-0.416 	-7.10795e-16 	0 	0
-0.415 	348.432 	100 	0.000999645	-0.415 	7.10795e-16 	0 	0
-0.414 	348.432 	100 	0.000999645	-0.414 	4.26477e-15 	0 	0
-0.413 	348.432 	100 	0.000999645	-0.413 	6.39716e-15 	0 	0
-0.412 	348.432 	100 	0.000999645	-0.412 	1.71728e-12 	0 	0
-0.411 	348.432 	100 	0.000999645	-0.411 	1.7949e-08 	0 	0
-0.41 	348.432 	100 	0.000999645	-0.41 	1.65362e-05 	0 	0
-0.409 	348.431 	99.9993 	0.00099964	-0.409 	0.00183551 	0 	0
-0.408 	348.41 	99.9841 	0.00099955	-0.408 	0.0388186 	0 	0
-0.407 	348.284 	99.8939 	0.000999008	-0.407 	0.260262 	0 	0
-0.406 	347.95 	99.6542 	0.000997569	-0.406 	0.848598 	0 	0
-0.405 	347.427 	99.2807 	0.000995324	-0.405 	1.76757 	0 	0
-0.404 	346.834 	98.858 	0.00099278	-0.404 	2.81071 	0 	0
-0.403 	346.255 	98.4451 	0.00099029	-0.403 	3.83335 	0 	0
-0.402 	345.711 	98.0589 	0.000987957	-0.402 	4.79308 	0 	0
-0.401 	345.2 	97.6976 	0.000985772	-0.401 	5.69361 	0 	0
-0.4 	344.716 	97.3552 	0.000983698	-0.4 	6.54931 	0 	0
-0.399 	344.25 	97.0263 	0.000981703	-0.399 	7.37343 	0 	0
-0.398 	343.796 	96.7071 	0.000979763	-0.398 	8.17582 	0 	0
-0.397 	343.351 	96.3946 	0.000977863	-0.397 	8.96321 	0 	0
-0.396 	342.912 	96.087 	0.00097599	-0.396 	9.74012 	0 	0
-0.395 	342.478 	95.7832 	0.000974137	-0.395 	10.5095 	0 	0
-0.394 	342.048 	95.4823 	0.0009723	-0.394 	11.2736 	0 	0
-0.393 	341.619 	95.1838 	0.000970475	-0.393 	12.0335 	0 	0
-0.392 	341.192 	94.8871 	0.00096866	-0.392 	12.7904 	0 	0
-0.391 	340.768 	94.5922 	0.000966852	-0.391 	13.5449 	0 	0
-0.39 	340.344 	94.2987 	0.000965052	-0.39 	14.2975 	0 	0
-0.389 	339.922 	94.0066 	0.000963256	-0.389 	15.0485 	0 	0
-0.388 	339.502 	93.7156 	0.000961467	-0.388 	15.7985 	0 	0
-0.387 	339.081 	93.4257 	0.000959681	-0.387 	16.5475 	0 	0
-0.386 	338.661 	93.1369 	0.0009579	-0.386 	17.2956 	0 	0
-0.385 	338.241 	92.8489 	0.000956122	-0.385 	18.043 	0 	0
-0.384 	337.823 	92.5619 	0.000954348	-0.384 	18.7899 	0 	0
-0.383 	337.405 	92.2759 	0.000952577	-0.383 	19.5365 	0 	0
-0.382 	336.987 	91.9907 	0.00095081	-0.382 	20.2826 	0 	0
-0.381 	336.571 	91.7063 	0.000949046	-0.381 	21.0284 	0 	0
-0.38 	336.154 	91.4227 	0.000947283	-0.38 	21.774 	0 	0
-0.379 	335.737 	91.1398 	0.000945524	-0.379 	22.5193 	0 	0
-0.378 	335.321 	90.8577 	0.000943768	-0.378 	23.2645 	0 	0
-0.377 	334.905 	90.5764 	0.000942013	-0.377 	24.0095 	0 	0
-0.376 	334.49 	90.2959 	0.000940262	-0.376 	24.7543 	0 	0
-0.375 	334.075 	90.0161 	0.000938513	-0.375 	25.4992 	0 	0
-0.374 	333.66 	89.7371 	0.000936766	-0.374 	26.2438 	0 	0
-0.373 	333.246 	89.4587 	0.000935022	-0.373 	26.9884 	0 	0
-0.372 	332.832 	89.1809 	0.00093328	-0.372 	27.7329 	0 	0
-0.371 	332.418 	88.904 	0.00093154	-0.371 	28.4775 	0 	0
-0.37 	332.004 	88.6278 	0.000929802	-0.37 	29.2219 	0 	0
-0.369 	331.591 	88.3523 	0.000928066	-0.369 	29.9663 	0 	0
-0.368 	331.178 	88.0774 	0.000926333	-0.368 	30.7107 	0 	0
-0.367 	330.765 	87.8032 	0.000924602	-0.367 	31.4551 	0 	0
-0.366 	330.353 	87.5298 	0.000922873	-0.366 	32.1995 	0 	0
-0.365 	329.94 	87.2569 	0.000921147	-0.365 	32.9439 	0 	0
-0.364 	329.528 	86.9848 	0.000919422	-0.364 	33.6883 	0 	0
-0.363 	329.116 	86.7135 	0.0009177	-0.363 	34.4327 	0 	0
-0.362 	328.705 	86.4427 	0.000915979	-0.362 	35.1771 	0 	0
-0.361 	328.293 	86.1726 	0.000914261	-0.361 	35.9214 	0 	0
-0.36 	327.883 	85.9032 	0.000912546	-0.36 	36.6658 	0 	0
-0.359 	327.472 	85.6344 	0.000910832	-0.359 	37.4103 	0 	0
-0.358 	327.062 	85.3664 	0.00090912	-0.358 	38.1547 	0 	0
-0.357 	326.651 	85.099 	0.00090741	-0.357 	38.8991 	0 	0
-0.356 	326.241 	84.8322 	0.000905703	-0.356 	39.6436 	0 	0
-0.355 	325.832 	84.5661 	0.000903997	-0.355 	40.388 	0 	0
-0.354 	325.422 	84.3006 	0.000902294	-0.354 	41.1326 	0 	0
-0.353 	325.012 	84.0359 	0.000900593	-0.353 	41.8771 	0 	0
-0.352 	324.603 	83.7718 	0.000898894	-0.352 	42.6217 	0 	0
-0.351 	324.195 	83.5084 	0.000897197	-0.351 	43.3662 	0 	0
-0.35 	323.786 	83.2456 	0.000895502	-0.35 	44.1108 	0 	0
-0.349 	323.378 	82.9835 	0.000893809	-0.349 	44.8554 	0 	0
-0.348 	322.97 	82.7219 	0.000892118	-0.348 	45.6 	0 	0
-0.347 	322.562 	82.4612 	0.00089043	-0.347 	46.3447 	0 	0
-0.346 	322.154 	82.201 	0.000888743	-0.346 	47.0893 	0 	0
-0.345 	321.748 	81.9414 	0.000887058	-0.345 	47.8341 	0 	0
-0.344 	321.341 	81.6825 	0.000885376	-0.344 	48.5788 	0 	0
-0.343 	320.933 	81.4244 	0.000883695	-0.343 	49.3235 	0 	0
-0.342 	320.527 	81.1668 	0.000882017	-0.342 	50.0683 	0 	0
-0.341 	320.121 	80.9098 	0.000880341	-0.341 	50.8131 	0 	0
-0.34 	319.715 	80.6535 	0.000878667	-0.34 	51.5579 	0 	0
-0.339 	319.309 	80.3978 	0.000876995	-0.339 	52.3027 	0 	0
-0.338 	318.904 	80.1428 	0.000875324	-0.338 	53.0476 	0 	0
-0.337 	318.498 	79.8884 	0.000873657	-0.337 	53.7925 	0 	0
-0.336 	318.092 	79.6347 	0.000871991	-0.336 	54.5374 	0 	0
-0.335 	317.688 	79.3816 	0.000870328	-0.335 	55.2822 	0 	0
-0.334 	317.284 	79.1291 	0.000868665	-0.334 	56.0272 	0 	0
-0.333 	316.879 	78.8773 	0.000867006	-0.333 	56.7722 	0 	0
-0.332 	316.475 	78.6261 	0.000865349	-0.332 	57.5171 	0 	0
-0.331 	316.071 	78.3755 	0.000863693	-0.331 	58.2622 	0 	0
-0.33 	315.668 	78.1256 	0.000862039	-0.33 	59.0072 	0 	0
-0.329 	315.264 	77.8763 	0.000860388	-0.329 	59.7523 	0 	0
-0.328 	314.861 	77.6276 	0.000858739	-0.328 	60.4973 	0 	0
-0.327 	314.459 	77.3795 	0.000857091	-0.327 	61.2424 	0 	0
