-0.637 	250.958 	4.40389 	6.11222e-05	-0.637 	185.337 	0 	0
-0.636 	250.869 	4.39997 	6.10896e-05	-0.636 	185.522 	0 	0
-0.635 	250.78 	4.39606 	6.1057e-05	-0.635 	185.706 	0 	0
-0.634 	250.69 	4.39216 	6.10245e-05	-0.634 	185.891 	0 	0
-0.633 	250.601 	4.38826 	6.09919e-05	-0.633 	186.076 	0 	0
-0.632 	250.513 	4.38436 	6.09594e-05	-0.632 	186.26 	0 	0
-0.631 	250.423 	4.38047 	6.09269e-05	-0.631 	186.445 	0 	0
-0.63 	250.334 	4.37657 	6.08944e-05	-0.63 	186.63 	0 	0
-0.629 	250.245 	4.37268 	6.08619e-05	-0.629 	186.815 	0 	0
-0.628 	250.156 	4.3688 	6.08294e-05	-0.628 	186.999 	0 	0
-0.627 	250.068 	4.36491 	6.0797e-05	-0.627 	187.184 	0 	0
-0.626 	249.98 	4.36103 	6.07645e-05	-0.626 	187.368 	0 	0
-0.625 	249.891 	4.35716 	6.07321e-05	-0.625 	187.553 	0 	0
-0.624 	249.802 	4.35328 	6.06996e-05	-0.624 	187.738 	0 	0
-0.623 	249.713 	4.34942 	6.06672e-05	-0.623 	187.922 	0 	0
-0.622 	249.624 	4.34554 	6.06348e-05	-0.622 	188.107 	0 	0
-0.621 	249.535 	4.34168 	6.06024e-05	-0.621 	188.291 	0 	0
-0.62 	249.447 	4.33781 	6.057e-05	-0.62 	188.475 	0 	0
-0.619 	249.357 	4.33395 	6.05376e-05	-0.619 	188.661 	0 	0
-0.618 	249.269 	4.3301 	6.05053e-05	-0.618 	188.845 	0 	0
-0.617 	249.181 	4.32625 	6.04729e-05	-0.617 	189.03 	0 	0
-0.616 	249.091 	4.3224 	6.04407e-05	-0.616 	189.214 	0 	0
-0.615 	249.003 	4.31855 	6.04083e-05	-0.615 	189.399 	0 	0
-0.614 	248.915 	4.3147 	6.03761e-05	-0.614 	189.583 	0 	0
-0.613 	248.826 	4.31086 	6.03437e-05	-0.613 	189.768 	0 	0
-0.612 	248.737 	4.30702 	6.03115e-05	-0.612 	189.952 	0 	0
-0.611 	248.649 	4.30319 	6.02793e-05	-0.611 	190.136 	0 	0
-0.61 	248.56 	4.29935 	6.0247e-05	-0.61 	190.321 	0 	0
-0.609 	248.472 	4.29552 	6.02148e-05	-0.609 	190.505 	0 	0
-0.608 	248.383 	4.2917 	6.01826e-05	-0.608 	190.69 	0 	0
-0.607 	248.294 	4.28787 	6.01504e-05	-0.607 	190.874 	0 	0
-0.606 	248.206 	4.28405 	6.01182e-05	-0.606 	191.059 	0 	0
-0.605 	248.117 	4.28023 	6.0086e-05	-0.605 	191.243 	0 	0
-0.604 	248.029 	4.27642 	6.00539e-05	-0.604 	191.428 	0 	0
-0.603 	247.941 	4.27261 	6.00217e-05	-0.603 	191.612 	0 	0
-0.602 	247.852 	4.26879 	5.99895e-05	-0.602 	191.796 	0 	0
-0.601 	247.764 	4.26499 	5.99574e-05	-0.601 	191.98 	0 	0
-0.6 	247.676 	4.26118 	5.99254e-05	-0.6 	192.165 	0 	0
-0.599 	247.588 	4.25738 	5.98933e-05	-0.599 	192.349 	0 	0
-0.598 	247.499 	4.25359 	5.98611e-05	-0.598 	192.534 	0 	0
-0.597 	247.411 	4.24979 	5.98291e-05	-0.597 	192.718 	0 	0
-0.596 	247.323 	4.24599 	5.9797e-05	-0.596 	192.902 	0 	0
-0.595 	247.234 	4.24221 	5.9765e-05	-0.595 	193.086 	0 	0
-0.594 	247.146 	4.23842 	5.9733e-05	-0.594 	193.27 	0 	0
-0.593 	247.058 	4.23464 	5.9701e-05	-0.593 	193.455 	0 	0
-0.592 	246.97 	4.23086 	5.9669e-05	-0.592 	193.639 	0 	0
-0.591 	246.882 	4.22709 	5.9637e-05	-0.591 	193.823 	0 	0
-0.59 	246.794 	4.22331 	5.9605e-05	-0.59 	194.007 	0 	0
-0.589 	246.706 	4.21955 	5.95731e-05	-0.589 	194.192 	0 	0
-0.588 	246.618 	4.21578 	5.95411e-05	-0.588 	194.376 	0 	0
-0.587 	246.53 	4.21201 	5.95092e-05	-0.587 	194.56 	0 	0
-0.586 	246.442 	4.20825 	5.94773e-05	-0.586 	194.744 	0 	0
-0.585 	246.354 	4.20449 	5.94453e-05	-0.585 	194.928 	0 	0
-0.584 	246.266 	4.20073 	5.94135e-05	-0.584 	195.113 	0 	0
-0.583 	246.178 	4.19698 	5.93816e-05	-0.583 	195.297 	0 	0
-0.582 	246.09 	4.19323 	5.93498e-05	-0.582 	195.481 	0 	0
-0.581 	246.002 	4.18949 	5.93179e-05	-0.581 	195.665 	0 	0
-0.58 	245.914 	4.18574 	5.92861e-05	-0.58 	195.849 	0 	0
-0.579 	245.826 	4.182 	5.92543e-05	-0.579 	196.033 	0 	0
-0.578 	245.738 	4.17826 	5.92225e-05	-0.578 	196.217 	0 	0
-0.577 	245.651 	4.17452 	5.91907e-05	-0.577 	196.401 	0 	0
-0.576 	245.563 	4.1708 	5.91589e-05	-0.576 	196.585 	0 	0
-0.575 	245.475 	4.16706 	5.91271e-05	-0.575 	196.769 	0 	0
-0.574 	245.387 	4.16334 	5.90954e-05	-0.574 	196.953 	0 	0
-0.573 	245.299 	4.15962 	5.90637e-05	-0.573 	197.137 	0 	0
-0.572 	245.212 	4.1559 	5.90319e-05	-0.572 	197.321 	0 	0
-0.571 	245.124 	4.15218 	5.90003e-05	-0.571 	197.505 	0 	0
-0.57 	245.037 	4.14846 	5.89685e-05	-0.57 	197.689 	0 	0
-0.569 	244.949 	4.14475 	5.89368e-05	-0.569 	197.873 	0 	0
-0.568 	244.862 	4.14105 	5.89052e-05	-0.568 	198.057 	0 	0
-0.567 	244.774 	4.13734 	5.88735e-05	-0.567 	198.241 	0 	0
-0.566 	244.686 	4.13364 	5.88419e-05	-0.566 	198.424 	0 	0
-0.565 	244.599 	4.12994 	5.88103e-05	-0.565 	198.608 	0 	0
-0.564 	244.511 	4.12624 	5.87787e-05	-0.564 	198.792 	0 	0
-0.563 	244.423 	4.12255 	5.87471e-05	-0.563 	198.976 	0 	0
-0.562 	244.336 	4.11885 	5.87155e-05	-0.562 	199.16 	0 	0
-0.561 	244.249 	4.11517 	5.8684e-05	-0.561 	199.343 	0 	0
-0.56 	244.161 	4.11148 	5.86524e-05	-0.56 	199.527 	0 	0
-0.559 	244.074 	4.1078 	5.86208e-05	-0.559 	199.711 	0 	0
-0.558 	243.987 	4.10413 	5.85894e-05	-0.558 	199.895 	0 	0
-0.557 	243.899 	4.10045 	5.85578e-05	-0.557 	200.078 	0 	0
-0.556 	243.812 	4.09678 	5.85263e-05	-0.556 	200.262 	0 	0
-0.555 	243.725 	4.0931 	5.84949e-05	-0.555 	200.446 	0 	0
-0.554 	243.637 	4.08944 	5.84633e-05	-0.554 	200.63 	0 	0
-0.553 	243.55 	4.08578 	5.84319e-05	-0.553 	200.813 	0 	0
-0.552 	243.463 	4.08212 	5.84005e-05	-0.552 	200.997 	0 	0
-0.551 	243.376 	4.07846 	5.83691e-05	-0.551 	201.18 	0 	0
-0.55 	243.289 	4.0748 	5.83377e-05	-0.55 	201.364 	0 	0
-0.549 	243.202 	4.07116 	5.83063e-05	-0.549 	201.548 	0 	0
-0.548 	243.114 	4.06751 	5.82749e-05	-0.548 	201.731 	0 	0
-0.547 	243.028 	4.06386 	5.82435e-05	-0.547 	201.915 	0 	0
-0.546 	242.94 	4.06022 	5.82122e-05	-0.546 	202.098 	0 	0
-0.545 	242.853 	4.05658 	5.81808e-05	-0.545 	202.281 	0 	0
-0.544 	242.767 	4.05294 	5.81495e-05	-0.544 	202.465 	0 	0
-0.543 	242.679 	4.04931 	5.81181e-05	-0.543 	202.649 	0 	0
-0.542 	242.593 	4.04567 	5.80869e-05	-0.542 	202.832 	0 	0
-0.541 	242.505 	4.04205 	5.80557e-05	-0.541 	203.016 	0 	0
-0.54 	242.418 	4.03843 	5.80243e-05	-0.54 	203.199 	0 	0
-0.539 	242.332 	4.0348 	5.79931e-05	-0.539 	203.382 	0 	0
-0.538 	242.245 	4.03118 	5.79619e-05	-0.538 	203.565 	0 	0
-0.537 	242.157 	4.02757 	5.79306e-05	-0.537 	203.749 	0 	0
-0.536 	242.071 	4.02395 	5.78994e-05	-0.536 	203.933 	0 	0
-0.535 	241.984 	4.02035 	5.78683e-05	-0.535 	204.115 	0 	0
-0.534 	241.898 	4.01674 	5.78371e-05	-0.534 	204.298 	0 	0
-0.533 	241.81 	4.01313 	5.78059e-05	-0.533 	204.482 	0 	0
-0.532 	241.724 	4.00953 	5.77748e-05	-0.532 	204.665 	0 	0
-0.531 	241.637 	4.00594 	5.77437e-05	-0.531 	204.849 	0 	0
-0.53 	241.55 	4.00235 	5.77126e-05	-0.53 	205.031 	0 	0
-0.529 	241.464 	3.99876 	5.76814e-05	-0.529 	205.214 	0 	0
-0.528 	241.377 	3.99517 	5.76504e-05	-0.528 	205.398 	0 	0
-0.527 	241.291 	3.99157 	5.76193e-05	-0.527 	205.582 	0 	0
-0.526 	241.204 	3.98799 	5.75882e-05	-0.526 	205.765 	0 	0
-0.525 	241.118 	3.98442 	5.75572e-05	-0.525 	205.947 	0 	0
-0.524 	241.031 	3.98084 	5.75261e-05	-0.524 	206.13 	0 	0
-0.523 	240.944 	3.97726 	5.74951e-05	-0.523 	206.314 	0 	0
-0.522 	240.858 	3.97369 	5.74641e-05	-0.522 	206.496 	0 	0
-0.521 	240.772 	3.97012 	5.74331e-05	-0.521 	206.679 	0 	0
-0.52 	240.685 	3.96656 	5.74022e-05	-0.52 	206.863 	0 	0
-0.519 	240.599 	3.963 	5.73713e-05	-0.519 	207.045 	0 	0
-0.518 	240.513 	3.95944 	5.73403e-05	-0.518 	207.228 	0 	0
-0.517 	240.427 	3.95589 	5.73094e-05	-0.517 	207.411 	0 	0
-0.516 	240.34 	3.95233 	5.72785e-05	-0.516 	207.594 	0 	0
-0.515 	240.254 	3.94878 	5.72476e-05	-0.515 	207.776 	0 	0
-0.514 	240.168 	3.94524 	5.72167e-05	-0.514 	207.959 	0 	0
-0.513 	240.082 	3.9417 	5.71858e-05	-0.513 	208.143 	0 	0
-0.512 	239.995 	3.93816 	5.7155e-05	-0.512 	208.325 	0 	0
-0.511 	239.909 	3.93462 	5.71242e-05	-0.511 	208.508 	0 	0
-0.51 	239.823 	3.93109 	5.70933e-05	-0.51 	208.69 	0 	0
-0.509 	239.737 	3.92755 	5.70625e-05	-0.509 	208.873 	0 	0
-0.508 	239.651 	3.92402 	5.70317e-05	-0.508 	209.056 	0 	0
-0.507 	239.565 	3.9205 	5.7001e-05	-0.507 	209.238 	0 	0
-0.506 	239.479 	3.91698 	5.69702e-05	-0.506 	209.421 	0 	0
-0.505 	239.393 	3.91346 	5.69395e-05	-0.505 	209.603 	0 	0
-0.504 	239.307 	3.90995 	5.69087e-05	-0.504 	209.786 	0 	0
-0.503 	239.221 	3.90643 	5.6878e-05	-0.503 	209.969 	0 	0
-0.502 	239.135 	3.90292 	5.68474e-05	-0.502 	210.151 	0 	0
-0.501 	239.049 	3.89942 	5.68167e-05	-0.501 	210.334 	0 	0
-0.5 	238.963 	3.89591 	5.6786e-05	-0.5 	210.516 	0 	0
-0.499 	238.877 	3.89241 	5.67554e-05	-0.499 	210.698 	0 	0
-0.498 	238.792 	3.88891 	5.67248e-05	-0.498 	210.881 	0 	0
-0.497 	238.706 	3.88542 	5.66942e-05	-0.497 	211.064 	0 	0
-0.496 	238.62 	3.88192 	5.66636e-05	-0.496 	211.246 	0 	0
-0.495 	238.534 	3.87844 	5.6633e-05	-0.495 	211.428 	0 	0
-0.494 	238.449 	3.87495 	5.66024e-05	-0.494 	211.61 	0 	0
-0.493 	238.363 	3.87147 	5.65719e-05	-0.493 	211.792 	0 	0
-0.492 	238.278 	3.86799 	5.65413e-05	-0.492 	211.975 	0 	0
-0.491 	238.192 	3.86451 	5.65109e-05	-0.491 	212.157 	0 	0
-0.49 	238.106 	3.86104 	5.64803e-05	-0.49 	212.339 	0 	0
-0.489 	238.021 	3.85758 	5.64498e-05	-0.489 	212.521 	0 	0
-0.488 	237.936 	3.85411 	5.64194e-05	-0.488 	212.703 	0 	0
-0.487 	237.85 	3.85064 	5.63889e-05	-0.487 	212.885 	0 	0
-0.486 	237.764 	3.84718 	5.63585e-05	-0.486 	213.067 	0 	0
-0.485 	237.679 	3.84373 	5.63281e-05	-0.485 	213.249 	0 	0
-0.484 	237.594 	3.84028 	5.62977e-05	-0.484 	213.431 	0 	0
-0.483 	237.508 	3.83683 	5.62673e-05	-0.483 	213.613 	0 	0
-0.482 	237.423 	3.83338 	5.62369e-05	-0.482 	213.795 	0 	0
-0.481 	237.338 	3.82993 	5.62066e-05	-0.481 	213.977 	0 	0
-0.48 	237.253 	3.82649 	5.61763e-05	-0.48 	214.159 	0 	0
-0.479 	237.168 	3.82305 	5.61459e-05	-0.479 	214.341 	0 	0
-0.478 	237.082 	3.81961 	5.61155e-05	-0.478 	214.522 	0 	0
-0.477 	236.997 	3.81617 	5.60853e-05	-0.477 	214.704 	0 	0
-0.476 	236.913 	3.81275 	5.6055e-05	-0.476 	214.886 	0 	0
-0.475 	236.827 	3.80933 	5.60248e-05	-0.475 	215.068 	0 	0
-0.474 	236.742 	3.8059 	5.59945e-05	-0.474 	215.249 	0 	0
-0.473 	236.657 	3.80248 	5.59643e-05	-0.473 	215.431 	0 	0
-0.472 	236.573 	3.79906 	5.59341e-05	-0.472 	215.612 	0 	0
-0.471 	236.488 	3.79565 	5.59039e-05	-0.471 	215.793 	0 	0
-0.47 	236.403 	3.79224 	5.58738e-05	-0.47 	215.975 	0 	0
-0.469 	236.318 	3.78883 	5.58436e-05	-0.469 	216.156 	0 	0
-0.468 	236.233 	3.78543 	5.58134e-05	-0.468 	216.338 	0 	0
-0.467 	236.148 	3.78203 	5.57833e-05	-0.467 	216.519 	0 	0
-0.466 	236.063 	3.77863 	5.57532e-05	-0.466 	216.701 	0 	0
-0.465 	235.978 	3.77523 	5.57231e-05	-0.465 	216.882 	0 	0
-0.464 	235.894 	3.77185 	5.56931e-05	-0.464 	217.063 	0 	0
-0.463 	235.809 	3.76846 	5.56631e-05	-0.463 	217.245 	0 	0
-0.462 	235.724 	3.76507 	5.5633e-05	-0.462 	217.426 	0 	0
-0.461 	235.64 	3.76169 	5.5603e-05	-0.461 	217.606 	0 	0
-0.46 	235.555 	3.75831 	5.5573e-05	-0.46 	217.787 	0 	0
-0.459 	235.471 	3.75493 	5.5543e-05	-0.459 	217.969 	0 	0
-0.458 	235.386 	3.75157 	5.55131e-05	-0.458 	218.149 	0 	0
-0.457 	235.301 	3.74819 	5.54832e-05	-0.457 	218.331 	0 	0
-0.456 	235.217 	3.74483 	5.54532e-05	-0.456 	218.512 	0 	0
-0.455 	235.133 	3.74146 	5.54233e-05	-0.455 	218.692 	0 	0
-0.454 	235.048 	3.73811 	5.53934e-05	-0.454 	218.873 	0 	0
-0.453 	234.964 	3.73475 	5.53636e-05	-0.453 	219.053 	0 	0
-0.452 	234.88 	3.73139 	5.53337e-05	-0.452 	219.235 	0 	0
-0.451 	234.796 	3.72804 	5.53039e-05	-0.451 	219.415 	0 	0
-0.45 	234.712 	3.7247 	5.5274e-05	-0.45 	219.596 	0 	0
-0.449 	234.627 	3.72136 	5.52442e-05	-0.449 	219.777 	0 	0
-0.448 	234.543 	3.71802 	5.52145e-05	-0.448 	219.957 	0 	0
-0.447 	234.459 	3.71468 	5.51847e-05	-0.447 	220.137 	0 	0
-0.446 	234.375 	3.71134 	5.51549e-05	-0.446 	220.318 	0 	0
-0.445 	234.291 	3.70802 	5.51252e-05	-0.445 	220.498 	0 	0
-0.444 	234.207 	3.70469 	5.50955e-05	-0.444 	220.679 	0 	0
-0.443 	234.123 	3.70137 	5.50658e-05	-0.443 	220.859 	0 	0
-0.442 	234.039 	3.69805 	5.50362e-05	-0.442 	221.039 	0 	0
-0.441 	233.955 	3.69473 	5.50065e-05	-0.441 	221.22 	0 	0
-0.44 	233.871 	3.69142 	5.49769e-05	-0.44 	221.4 	0 	0
-0.439 	233.787 	3.68811 	5.49472e-05	-0.439 	221.58 	0 	0
-0.438 	233.704 	3.6848 	5.49176e-05	-0.438 	221.76 	0 	0
-0.437 	233.62 	3.68149 	5.4888e-05	-0.437 	221.94 	0 	0
-0.436 	233.537 	3.67819 	5.48585e-05	-0.436 	222.12 	0 	0
-0.435 	233.453 	3.6749 	5.4829e-05	-0.435 	222.3 	0 	0
-0.434 	233.369 	3.67161 	5.47995e-05	-0.434 	222.479 	0 	0
-0.433 	233.286 	3.66831 	5.477e-05	-0.433 	222.659 	0 	0
-0.432 	233.202 	3.66502 	5.47405e-05	-0.432 	222.839 	0 	0
-0.431 	233.118 	3.66174 	5.4711e-05	-0.431 	223.019 	0 	0
-0.43 	233.036 	3.65846 	5.46815e-05	-0.43 	223.198 	0 	0
-0.429 	232.952 	3.65519 	5.46521e-05	-0.429 	223.378 	0 	0
-0.428 	232.868 	3.65191 	5.46227e-05	-0.428 	223.558 	0 	0
-0.427 	232.786 	3.64865 	5.45934e-05	-0.427 	223.737 	0 	0
-0.426 	232.702 	3.64538 	5.4564e-05	-0.426 	223.916 	0 	0
-0.425 	232.619 	3.64211 	5.45347e-05	-0.425 	224.096 	0 	0
-0.424 	232.536 	3.63885 	5.45054e-05	-0.424 	224.275 	0 	0
-0.423 	232.452 	3.6356 	5.44761e-05	-0.423 	224.454 	0 	0
-0.422 	232.37 	3.63235 	5.44467e-05	-0.422 	224.634 	0 	0
-0.421 	232.287 	3.6291 	5.44175e-05	-0.421 	224.812 	0 	0
-0.42 	232.203 	3.62585 	5.43882e-05	-0.42 	224.992 	0 	0
-0.419 	232.121 	3.6226 	5.4359e-05	-0.419 	225.171 	0 	0
-0.418 	232.038 	3.61936 	5.43298e-05	-0.418 	225.349 	0 	0
-0.417 	231.954 	3.61613 	5.43006e-05	-0.417 	225.528 	0 	0
-0.416 	231.872 	3.61289 	5.42715e-05	-0.416 	225.707 	0 	0
-0.415 	231.789 	3.60966 	5.42423e-05	-0.415 	225.885 	0 	0
-0.414 	231.706 	3.60644 	5.42133e-05	-0.414 	226.065 	0 	0
-0.413 	231.623 	3.60322 	5.41841e-05	-0.413 	226.243 	0 	0
-0.412 	231.541 	3.6 	5.41551e-05	-0.412 	226.421 	0 	0
-0.411 	231.458 	3.59679 	5.4126e-05	-0.411 	226.6 	0 	0
-0.41 	231.375 	3.59358 	5.4097e-05	-0.41 	226.779 	0 	0
-0.409 	231.293 	3.59037 	5.4068e-05	-0.409 	226.957 	0 	0
-0.408 	231.211 	3.58716 	5.4039e-05	-0.408 	227.135 	0 	0
-0.407 	231.128 	3.58396 	5.401e-05	-0.407 	227.313 	0 	0
-0.406 	231.046 	3.58076 	5.39811e-05	-0.406 	227.491 	0 	0
-0.405 	230.963 	3.57757 	5.39521e-05	-0.405 	227.669 	0 	0
-0.404 	230.881 	3.57438 	5.39232e-05	-0.404 	227.847 	0 	0
-0.403 	230.799 	3.57119 	5.38944e-05	-0.403 	228.025 	0 	0
-0.402 	230.717 	3.56801 	5.38655e-05	-0.402 	228.203 	0 	0
-0.401 	230.635 	3.56483 	5.38366e-05	-0.401 	228.381 	0 	0
-0.4 	230.553 	3.56166 	5.38078e-05	-0.4 	228.559 	0 	0
-0.399 	230.471 	3.55849 	5.3779e-05	-0.399 	228.736 	0 	0
-0.398 	230.389 	3.55532 	5.37503e-05	-0.398 	228.913 	0 	0
-0.397 	230.307 	3.55215 	5.37216e-05	-0.397 	229.091 	0 	0
-0.396 	230.225 	3.54899 	5.36928e-05	-0.396 	229.268 	0 	0
-0.395 	230.143 	3.54584 	5.36642e-05	-0.395 	229.445 	0 	0
-0.394 	230.061 	3.54269 	5.36354e-05	-0.394 	229.623 	0 	0
-0.393 	229.98 	3.53953 	5.36068e-05	-0.393 	229.799 	0 	0
-0.392 	229.898 	3.53639 	5.35782e-05	-0.392 	229.977 	0 	0
-0.391 	229.816 	3.53324 	5.35496e-05	-0.391 	230.154 	0 	0
-0.39 	229.735 	3.5301 	5.3521e-05	-0.39 	230.331 	0 	0
-0.389 	229.653 	3.52697 	5.34924e-05	-0.389 	230.507 	0 	0
-0.388 	229.572 	3.52383 	5.34639e-05	-0.388 	230.684 	0 	0
-0.387 	229.491 	3.52071 	5.34354e-05	-0.387 	230.861 	0 	0
-0.386 	229.41 	3.51759 	5.3407e-05	-0.386 	231.037 	0 	0
-0.385 	229.329 	3.51447 	5.33785e-05	-0.385 	231.214 	0 	0
-0.384 	229.247 	3.51136 	5.335e-05	-0.384 	231.39 	0 	0
-0.383 	229.166 	3.50824 	5.33216e-05	-0.383 	231.566 	0 	0
-0.382 	229.084 	3.50514 	5.32932e-05	-0.382 	231.742 	0 	0
-0.381 	229.004 	3.50203 	5.32649e-05	-0.381 	231.918 	0 	0
-0.38 	228.923 	3.49893 	5.32366e-05	-0.38 	232.094 	0 	0
-0.379 	228.842 	3.49584 	5.32083e-05	-0.379 	232.27 	0 	0
-0.378 	228.761 	3.49274 	5.318e-05	-0.378 	232.446 	0 	0
-0.377 	228.68 	3.48965 	5.31517e-05	-0.377 	232.621 	0 	0
-0.376 	228.6 	3.48657 	5.31235e-05	-0.376 	232.797 	0 	0
-0.375 	228.519 	3.48349 	5.30953e-05	-0.375 	232.972 	0 	0
-0.374 	228.439 	3.48041 	5.30671e-05	-0.374 	233.148 	0 	0
-0.373 	228.358 	3.47734 	5.3039e-05	-0.373 	233.322 	0 	0
-0.372 	228.278 	3.47427 	5.30109e-05	-0.372 	233.498 	0 	0
-0.371 	228.197 	3.4712 	5.29828e-05	-0.371 	233.673 	0 	0
-0.37 	228.117 	3.46814 	5.29546e-05	-0.37 	233.847 	0 	0
-0.369 	228.036 	3.46509 	5.29266e-05	-0.369 	234.023 	0 	0
-0.368 	227.956 	3.46204 	5.28986e-05	-0.368 	234.197 	0 	0
-0.367 	227.876 	3.45899 	5.28706e-05	-0.367 	234.372 	0 	0
-0.366 	227.796 	3.45594 	5.28427e-05	-0.366 	234.546 	0 	0
-0.365 	227.716 	3.4529 	5.28147e-05	-0.365 	234.721 	0 	0
-0.364 	227.636 	3.44987 	5.27867e-05	-0.364 	234.895 	0 	0
-0.363 	227.556 	3.44684 	5.27589e-05	-0.363 	235.069 	0 	0
-0.362 	227.476 	3.44381 	5.2731e-05	-0.362 	235.243 	0 	0
-0.361 	227.396 	3.44078 	5.27032e-05	-0.361 	235.417 	0 	0
-0.36 	227.317 	3.43776 	5.26754e-05	-0.36 	235.591 	0 	0
-0.359 	227.238 	3.43475 	5.26477e-05	-0.359 	235.764 	0 	0
-0.358 	227.158 	3.43174 	5.26199e-05	-0.358 	235.938 	0 	0
-0.357 	227.079 	3.42874 	5.25923e-05	-0.357 	236.112 	0 	0
-0.356 	226.999 	3.42573 	5.25646e-05	-0.356 	236.285 	0 	0
-0.355 	226.919 	3.42274 	5.25369e-05	-0.355 	236.458 	0 	0
-0.354 	226.84 	3.41974 	5.25093e-05	-0.354 	236.631 	0 	0
-0.353 	226.762 	3.41676 	5.24817e-05	-0.353 	236.803 	0 	0
-0.352 	226.683 	3.41377 	5.24542e-05	-0.352 	236.976 	0 	0
-0.351 	226.603 	3.41079 	5.24267e-05	-0.351 	237.149 	0 	0
-0.35 	226.524 	3.40781 	5.23992e-05	-0.35 	237.322 	0 	0
-0.349 	226.446 	3.40484 	5.23718e-05	-0.349 	237.494 	0 	0
-0.348 	226.367 	3.40187 	5.23443e-05	-0.348 	237.666 	0 	0
-0.347 	226.288 	3.39891 	5.23169e-05	-0.347 	237.838 	0 	0
-0.346 	226.209 	3.39596 	5.22896e-05	-0.346 	238.01 	0 	0
-0.345 	226.131 	3.39301 	5.22622e-05	-0.345 	238.181 	0 	0
-0.344 	226.052 	3.39006 	5.22349e-05	-0.344 	238.353 	0 	0
-0.343 	225.974 	3.38711 	5.22077e-05	-0.343 	238.524 	0 	0
-0.342 	225.896 	3.38417 	5.21804e-05	-0.342 	238.696 	0 	0
-0.341 	225.818 	3.38124 	5.21532e-05	-0.341 	238.867 	0 	0
-0.34 	225.74 	3.37831 	5.2126e-05	-0.34 	239.038 	0 	0
-0.339 	225.662 	3.37538 	5.2099e-05	-0.339 	239.209 	0 	0
-0.338 	225.584 	3.37246 	5.20719e-05	-0.338 	239.38 	0 	0
-0.337 	225.506 	3.36955 	5.20448e-05	-0.337 	239.55 	0 	0
-0.336 	225.428 	3.36664 	5.20178e-05	-0.336 	239.72 	0 	0
-0.335 	225.351 	3.36373 	5.19908e-05	-0.335 	239.891 	0 	0
-0.334 	225.273 	3.36083 	5.19639e-05	-0.334 	240.06 	0 	0
-0.333 	225.196 	3.35793 	5.19369e-05	-0.333 	240.23 	0 	0
-0.332 	225.119 	3.35505 	5.19101e-05	-0.332 	240.4 	0 	0
-0.331 	225.041 	3.35215 	5.18832e-05	-0.331 	240.57 	0 	0
-0.33 	224.963 	3.34927 	5.18564e-05	-0.33 	240.738 	0 	0
-0.329 	224.887 	3.3464 	5.18296e-05	-0.329 	240.907 	0 	0
-0.328 	224.81 	3.34352 	5.18029e-05	-0.328 	241.077 	0 	0
-0.327 	224.732 	3.34066 	5.17761e-05	-0.327 	241.245 	0 	0
-0.326 	224.656 	3.3378 	5.17495e-05	-0.326 	241.415 	0 	0
-0.325 	224.58 	3.33495 	5.17229e-05	-0.325 	241.583 	0 	0
-0.324 	224.502 	3.3321 	5.16963e-05	-0.324 	241.751 	0 	0
-0.323 	224.426 	3.32925 	5.16698e-05	-0.323 	241.919 	0 	0
-0.322 	224.35 	3.32641 	5.16433e-05	-0.322 	242.087 	0 	0
-0.321 	224.273 	3.32357 	5.16168e-05	-0.321 	242.255 	0 	0
-0.32 	224.197 	3.32074 	5.15904e-05	-0.32 	242.421 	0 	0
-0.319 	224.121 	3.31792 	5.1564e-05	-0.319 	242.589 	0 	0
-0.318 	224.045 	3.3151 	5.15376e-05	-0.318 	242.756 	0 	0
-0.317 	223.969 	3.31228 	5.15113e-05	-0.317 	242.922 	0 	0
-0.316 	223.894 	3.30948 	5.14851e-05	-0.316 	243.089 	0 	0
-0.315 	223.818 	3.30668 	5.14589e-05	-0.315 	243.256 	0 	0
-0.314 	223.743 	3.30388 	5.14327e-05	-0.314 	243.422 	0 	0
-0.313 	223.668 	3.30109 	5.14065e-05	-0.313 	243.588 	0 	0
-0.312 	223.592 	3.2983 	5.13805e-05	-0.312 	243.754 	0 	0
-0.311 	223.517 	3.29552 	5.13545e-05	-0.311 	243.919 	0 	0
-0.31 	223.442 	3.29275 	5.13284e-05	-0.31 	244.084 	0 	0
-0.309 	223.367 	3.28998 	5.13025e-05	-0.309 	244.25 	0 	0
-0.308 	223.292 	3.28722 	5.12765e-05	-0.308 	244.415 	0 	0
-0.307 	223.218 	3.28446 	5.12507e-05	-0.307 	244.579 	0 	0
-0.306 	223.143 	3.28171 	5.12249e-05	-0.306 	244.743 	0 	0
-0.305 	223.069 	3.27896 	5.11991e-05	-0.305 	244.907 	0 	0
-0.304 	222.994 	3.27623 	5.11734e-05	-0.304 	245.071 	0 	0
-0.303 	222.92 	3.2735 	5.11477e-05	-0.303 	245.234 	0 	0
-0.302 	222.846 	3.27076 	5.11221e-05	-0.302 	245.398 	0 	0
-0.301 	222.772 	3.26804 	5.10965e-05	-0.301 	245.56 	0 	0
-0.3 	222.698 	3.26532 	5.10709e-05	-0.3 	245.724 	0 	0
-0.299 	222.625 	3.26262 	5.10455e-05	-0.299 	245.887 	0 	0
-0.298 	222.551 	3.25992 	5.10201e-05	-0.298 	246.049 	0 	0
-0.297 	222.478 	3.25722 	5.09947e-05	-0.297 	246.211 	0 	0
