0.984 	213.484 	29.3943 	0.00047958	0.984 	266.05 	0 	0
0.985 	213.484 	29.3944 	0.000479581	0.985 	266.049 	0 	0
0.986 	213.484 	29.3944 	0.000479582	0.986 	266.049 	0 	0
0.987 	213.483 	29.3943 	0.000479581	0.987 	266.049 	0 	0
0.988 	213.483 	29.3942 	0.000479581	0.988 	266.05 	0 	0
0.989 	213.482 	29.3941 	0.000479581	0.989 	266.051 	0 	0
0.99 	213.482 	29.3942 	0.000479583	0.99 	266.05 	0 	0
0.991 	213.482 	29.3944 	0.000479585	0.991 	266.049 	0 	0
0.992 	213.482 	29.3944 	0.000479586	0.992 	266.049 	0 	0
0.993 	213.482 	29.3944 	0.000479586	0.993 	266.049 	0 	0
0.994 	213.481 	29.3942 	0.000479585	0.994 	266.05 	0 	0
0.995 	213.481 	29.3941 	0.000479585	0.995 	266.051 	0 	0
0.996 	213.48 	29.3941 	0.000479586	0.996 	266.05 	0 	0
0.997 	213.481 	29.3943 	0.000479588	0.997 	266.049 	0 	0
0.998 	213.481 	29.3944 	0.000479591	0.998 	266.049 	0 	0
0.999 	213.48 	29.3944 	0.000479591	0.999 	266.049 	0 	0
1 	213.48 	29.3942 	0.000479591	1 	266.05 	0 	0
1.001 	213.479 	29.394 	0.000479589	1.001 	266.051 	0 	0
1.002 	213.478 	29.3941 	0.00047959	1.002 	266.051 	0 	0
1.003 	213.478 	29.3942 	0.000479593	1.003 	266.051 	0 	0
1.004 	213.478 	29.3945 	0.000479596	1.004 	266.049 	0 	0
1.005 	213.478 	29.3945 	0.000479597	1.005 	266.048 	0 	0
1.006 	213.478 	29.3944 	0.000479597	1.006 	266.05 	0 	0
1.007 	213.476 	29.3941 	0.000479595	1.007 	266.051 	0 	0
1.008 	213.475 	29.394 	0.000479595	1.008 	266.052 	0 	0
1.009 	213.475 	29.3941 	0.000479597	1.009 	266.051 	0 	0
1.01 	213.476 	29.3943 	0.000479599	1.01 	266.049 	0 	0
1.011 	213.476 	29.3945 	0.000479602	1.011 	266.048 	0 	0
1.012 	213.476 	29.3944 	0.000479603	1.012 	266.048 	0 	0
1.013 	213.474 	29.3942 	0.000479601	1.013 	266.05 	0 	0
1.014 	213.474 	29.394 	0.0004796	1.014 	266.052 	0 	0
1.015 	213.473 	29.394 	0.000479601	1.015 	266.052 	0 	0
1.016 	213.474 	29.3942 	0.000479604	1.016 	266.05 	0 	0
1.017 	213.474 	29.3945 	0.000479608	1.017 	266.048 	0 	0
1.018 	213.473 	29.3946 	0.000479609	1.018 	266.048 	0 	0
1.019 	213.472 	29.3944 	0.000479608	1.019 	266.049 	0 	0
1.02 	213.47 	29.3941 	0.000479606	1.02 	266.052 	0 	0
1.021 	213.47 	29.3939 	0.000479606	1.021 	266.052 	0 	0
1.022 	213.47 	29.3941 	0.000479609	1.022 	266.051 	0 	0
1.023 	213.471 	29.3944 	0.000479613	1.023 	266.049 	0 	0
1.024 	213.471 	29.3947 	0.000479615	1.024 	266.048 	0 	0
1.025 	213.471 	29.3946 	0.000479615	1.025 	266.048 	0 	0
1.026 	213.469 	29.3941 	0.000479611	1.026 	266.05 	0 	0
1.027 	213.469 	29.3939 	0.000479608	1.027 	266.053 	0 	0
1.028 	213.469 	29.3939 	0.000479608	1.028 	266.053 	0 	0
1.029 	213.471 	29.3942 	0.000479609	1.029 	266.05 	0 	0
1.03 	213.473 	29.3946 	0.000479611	1.03 	266.048 	0 	0
1.031 	213.473 	29.3947 	0.00047961	1.031 	266.047 	0 	0
1.032 	213.472 	29.3943 	0.000479606	1.032 	266.049 	0 	0
1.033 	213.473 	29.3939 	0.0004796	1.033 	266.053 	0 	0
1.034 	213.474 	29.3938 	0.000479596	1.034 	266.053 	0 	0
1.035 	213.476 	29.3941 	0.000479596	1.035 	266.051 	0 	0
1.036 	213.479 	29.3946 	0.000479596	1.036 	266.048 	0 	0
1.037 	213.483 	29.3948 	0.000479591	1.037 	266.047 	0 	0
1.038 	213.487 	29.3944 	0.000479576	1.038 	266.048 	0 	0
1.039 	213.495 	29.394 	0.000479553	1.039 	266.052 	0 	0
1.04 	213.507 	29.3937 	0.000479521	1.04 	266.053 	0 	0
1.041 	213.526 	29.3939 	0.000479481	1.041 	266.053 	0 	0
1.042 	213.555 	29.3944 	0.000479423	1.042 	266.049 	0 	0
1.043 	213.596 	29.3948 	0.000479337	1.043 	266.047 	0 	0
1.044 	213.653 	29.3946 	0.000479208	1.044 	266.048 	0 	0
1.045 	213.732 	29.3942 	0.000479023	1.045 	266.05 	0 	0
1.046 	213.843 	29.3938 	0.000478767	1.046 	266.053 	0 	0
1.047 	213.999 	29.3938 	0.000478418	1.047 	266.053 	0 	0
1.048 	214.215 	29.3942 	0.000477943	1.048 	266.05 	0 	0
1.049 	214.51 	29.3947 	0.000477294	1.049 	266.048 	0 	0
1.05 	214.907 	29.3948 	0.000476413	1.05 	266.047 	0 	0
1.051 	215.443 	29.3944 	0.000475224	1.051 	266.049 	0 	0
1.052 	216.158 	29.394 	0.000473645	1.052 	266.053 	0 	0
1.053 	217.11 	29.3939 	0.000471567	1.053 	266.055 	0 	0
1.054 	218.368 	29.3942 	0.00046886	1.054 	266.053 	0 	0
1.055 	220.016 	29.395 	0.000465362	1.055 	266.05 	0 	0
1.056 	222.16 	29.3956 	0.000460886	1.056 	266.049 	0 	0
1.057 	224.928 	29.3959 	0.000455228	1.057 	266.053 	0 	0
1.058 	228.478 	29.396 	0.00044817	1.058 	266.06 	0 	0
1.059 	233 	29.3967 	0.000439499	1.059 	266.068 	0 	0
1.06 	238.721 	29.3983 	0.000429016	1.06 	266.076 	0 	0
1.061 	245.903 	29.401 	0.000416559	1.061 	266.084 	0 	0
1.062 	254.846 	29.4046 	0.000402036	1.062 	266.095 	0 	0
1.063 	265.881 	29.4087 	0.000385458	1.063 	266.114 	0 	0
1.064 	279.356 	29.4132 	0.000366988	1.064 	266.14 	0 	0
1.065 	295.583 	29.4183 	0.000346966	1.065 	266.171 	0 	0
1.066 	314.754 	29.423 	0.000325947	1.066 	266.204 	0 	0
1.067 	336.764 	29.4267 	0.000304721	1.067 	266.233 	0 	0
1.068 	360.954 	29.4273 	0.000284306	1.068 	266.241 	0 	0
1.069 	385.831 	29.4247 	0.000265905	1.069 	266.234 	0 	0
1.07 	408.966 	29.4191 	0.000250732	1.07 	266.214 	0 	0
1.071 	427.47 	29.4032 	0.000239662	1.071 	266.102 	0 	0
1.072 	439.48 	29.3902 	0.000232954	1.072 	266.005 	0 	0
1.073 	445.435 	29.4027 	0.000229918	1.073 	266.138 	0 	0
1.074 	447.427 	29.411 	0.000228956	1.074 	266.221 	0 	0
1.075 	447.73 	29.397 	0.000228692	1.075 	266.081 	0 	0
1.076 	447.695 	29.3854 	0.00022862	1.076 	265.969 	0 	0
1.077 	447.652 	29.3827 	0.00022862	1.077 	265.941 	0 	0
1.078 	447.597 	29.3832 	0.000228652	1.078 	265.942 	0 	0
1.079 	447.518 	29.3864 	0.000228718	1.079 	265.971 	0 	0
1.08 	447.415 	29.3931 	0.000228823	1.08 	266.035 	0 	0
1.081 	447.275 	29.4013 	0.000228957	1.081 	266.113 	0 	0
1.082 	447.074 	29.4066 	0.000229102	1.082 	266.167 	0 	0
1.083 	446.803 	29.4064 	0.00022924	1.083 	266.165 	0 	0
1.084 	446.489 	29.4011 	0.00022936	1.084 	266.116 	0 	0
1.085 	446.178 	29.3935 	0.000229461	1.085 	266.045 	0 	0
1.086 	445.917 	29.3866 	0.000229541	1.086 	265.978 	0 	0
1.087 	445.737 	29.3826 	0.000229601	1.087 	265.937 	0 	0
1.088 	445.65 	29.3836 	0.000229655	1.088 	265.947 	0 	0
1.089 	445.638 	29.3908 	0.000229717	1.089 	266.017 	0 	0
1.09 	445.657 	29.3997 	0.000229777	1.09 	266.101 	0 	0
1.091 	445.664 	29.4041 	0.000229807	1.091 	266.143 	0 	0
1.092 	445.649 	29.4038 	0.000229813	1.092 	266.14 	0 	0
1.093 	445.62 	29.4007 	0.000229804	1.093 	266.111 	0 	0
1.094 	445.581 	29.3948 	0.000229778	1.094 	266.055 	0 	0
1.095 	445.548 	29.3891 	0.000229749	1.095 	266.001 	0 	0
1.096 	445.54 	29.3869 	0.000229738	1.096 	265.982 	0 	0
1.097 	445.551 	29.3875 	0.000229736	1.097 	265.987 	0 	0
1.098 	445.58 	29.3901 	0.000229742	1.098 	266.012 	0 	0
1.099 	445.624 	29.3949 	0.000229756	1.099 	266.056 	0 	0
1.1 	445.663 	29.3989 	0.000229768	1.1 	266.094 	0 	0
1.101 	445.683 	29.4003 	0.000229767	1.101 	266.107 	0 	0
1.102 	445.692 	29.3996 	0.000229758	1.102 	266.101 	0 	0
1.103 	445.688 	29.3968 	0.000229738	1.103 	266.073 	0 	0
1.104 	445.673 	29.3925 	0.000229712	1.104 	266.034 	0 	0
1.105 	445.664 	29.3897 	0.000229695	1.105 	266.007 	0 	0
1.106 	445.669 	29.3894 	0.00022969	1.106 	266.003 	0 	0
1.107 	445.683 	29.3905 	0.000229691	1.107 	266.015 	0 	0
1.108 	445.704 	29.3932 	0.000229702	1.108 	266.041 	0 	0
1.109 	445.726 	29.3964 	0.000229715	1.109 	266.071 	0 	0
1.11 	445.736 	29.3979 	0.000229722	1.11 	266.085 	0 	0
1.111 	445.736 	29.3978 	0.000229721	1.111 	266.084 	0 	0
1.112 	445.729 	29.3967 	0.000229716	1.112 	266.073 	0 	0
1.113 	445.712 	29.3943 	0.000229707	1.113 	266.052 	0 	0
1.114 	445.696 	29.3921 	0.000229698	1.114 	266.031 	0 	0
1.115 	445.687 	29.3914 	0.000229697	1.115 	266.024 	0 	0
1.116 	445.685 	29.3917 	0.000229699	1.116 	266.026 	0 	0
1.117 	445.687 	29.3928 	0.000229708	1.117 	266.036 	0 	0
1.118 	445.694 	29.3948 	0.000229719	1.118 	266.055 	0 	0
1.119 	445.7 	29.3962 	0.000229727	1.119 	266.068 	0 	0
1.12 	445.7 	29.3965 	0.00022973	1.12 	266.072 	0 	0
1.121 	445.695 	29.3961 	0.00022973	1.121 	266.068 	0 	0
1.122 	445.687 	29.395 	0.000229725	1.122 	266.058 	0 	0
1.123 	445.677 	29.3935 	0.000229718	1.123 	266.043 	0 	0
1.124 	445.671 	29.3926 	0.000229714	1.124 	266.035 	0 	0
1.125 	445.671 	29.3926 	0.000229714	1.125 	266.034 	0 	0
1.126 	445.675 	29.3931 	0.000229715	1.126 	266.038 	0 	0
1.127 	445.682 	29.3941 	0.00022972	1.127 	266.048 	0 	0
1.128 	445.69 	29.3951 	0.000229725	1.128 	266.058 	0 	0
1.129 	445.694 	29.3955 	0.000229726	1.129 	266.062 	0 	0
1.13 	445.694 	29.3955 	0.000229725	1.13 	266.062 	0 	0
1.131 	445.692 	29.395 	0.000229722	1.131 	266.058 	0 	0
1.132 	445.688 	29.3941 	0.000229718	1.132 	266.049 	0 	0
1.133 	445.684 	29.3934 	0.000229714	1.133 	266.042 	0 	0
1.134 	445.683 	29.3932 	0.000229713	1.134 	266.04 	0 	0
1.135 	445.684 	29.3933 	0.000229714	1.135 	266.042 	0 	0
1.136 	445.686 	29.3938 	0.000229716	1.136 	266.046 	0 	0
1.137 	445.689 	29.3945 	0.00022972	1.137 	266.053 	0 	0
1.138 	445.692 	29.395 	0.000229723	1.138 	266.057 	0 	0
1.139 	445.692 	29.395 	0.000229723	1.139 	266.058 	0 	0
1.14 	445.69 	29.3949 	0.000229723	1.14 	266.056 	0 	0
1.141 	445.686 	29.3945 	0.000229721	1.141 	266.053 	0 	0
1.142 	445.683 	29.394 	0.000229719	1.142 	266.048 	0 	0
1.143 	445.681 	29.3937 	0.000229718	1.143 	266.045 	0 	0
1.144 	445.681 	29.3937 	0.000229718	1.144 	266.045 	0 	0
1.145 	445.683 	29.3939 	0.000229718	1.145 	266.047 	0 	0
1.146 	445.686 	29.3943 	0.000229719	1.146 	266.05 	0 	0
1.147 	445.688 	29.3946 	0.00022972	1.147 	266.053 	0 	0
1.148 	445.689 	29.3947 	0.000229721	1.148 	266.055 	0 	0
1.149 	445.69 	29.3947 	0.00022972	1.149 	266.054 	0 	0
1.15 	445.69 	29.3946 	0.000229719	1.15 	266.053 	0 	0
1.151 	445.688 	29.3942 	0.000229718	1.151 	266.049 	0 	0
1.152 	445.686 	29.3939 	0.000229716	1.152 	266.048 	0 	0
1.153 	445.686 	29.3939 	0.000229716	1.153 	266.047 	0 	0
1.154 	445.686 	29.3939 	0.000229716	1.154 	266.048 	0 	0
1.155 	445.688 	29.3941 	0.000229718	1.155 	266.049 	0 	0
1.156 	445.688 	29.3944 	0.000229719	1.156 	266.051 	0 	0
1.157 	445.689 	29.3945 	0.00022972	1.157 	266.053 	0 	0
1.158 	445.689 	29.3945 	0.00022972	1.158 	266.053 	0 	0
1.159 	445.688 	29.3944 	0.00022972	1.159 	266.052 	0 	0
1.16 	445.687 	29.3943 	0.00022972	1.16 	266.05 	0 	0
1.161 	445.685 	29.3941 	0.000229719	1.161 	266.048 	0 	0
1.162 	445.685 	29.394 	0.000229718	1.162 	266.048 	0 	0
1.163 	445.685 	29.394 	0.000229718	1.163 	266.048 	0 	0
1.164 	445.685 	29.3942 	0.000229719	1.164 	266.048 	0 	0
1.165 	445.687 	29.3943 	0.000229719	1.165 	266.05 	0 	0
1.166 	445.688 	29.3944 	0.000229719	1.166 	266.052 	0 	0
1.167 	445.688 	29.3944 	0.00022972	1.167 	266.052 	0 	0
1.168 	445.688 	29.3944 	0.000229719	1.168 	266.052 	0 	0
1.169 	445.688 	29.3944 	0.000229719	1.169 	266.052 	0 	0
1.17 	445.688 	29.3942 	0.000229718	1.17 	266.05 	0 	0
1.171 	445.688 	29.3942 	0.000229718	1.171 	266.049 	0 	0
1.172 	445.688 	29.3941 	0.000229718	1.172 	266.049 	0 	0
1.173 	445.688 	29.3942 	0.000229718	1.173 	266.049 	0 	0
1.174 	445.688 	29.3942 	0.000229718	1.174 	266.049 	0 	0
1.175 	445.689 	29.3944 	0.000229718	1.175 	266.05 	0 	0
1.176 	445.689 	29.3944 	0.000229719	1.176 	266.051 	0 	0
1.177 	445.689 	29.3944 	0.000229718	1.177 	266.051 	0 	0
1.178 	445.689 	29.3944 	0.000229718	1.178 	266.051 	0 	0
1.179 	445.688 	29.3942 	0.000229718	1.179 	266.05 	0 	0
1.18 	445.688 	29.3942 	0.000229718	1.18 	266.05 	0 	0
1.181 	445.688 	29.3942 	0.000229718	1.181 	266.05 	0 	0
1.182 	445.688 	29.3942 	0.000229718	1.182 	266.05 	0 	0
1.183 	445.688 	29.3942 	0.000229718	1.183 	266.05 	0 	0
1.184 	445.689 	29.3942 	0.000229718	1.184 	266.05 	0 	0
1.185 	445.689 	29.3943 	0.000229718	1.185 	266.05 	0 	0
1.186 	445.689 	29.3943 	0.000229718	1.186 	266.051 	0 	0
1.187 	445.689 	29.3943 	0.000229718	1.187 	266.05 	0 	0
1.188 	445.689 	29.3943 	0.000229718	1.188 	266.05 	0 	0
1.189 	445.688 	29.3942 	0.000229718	1.189 	266.05 	0 	0
1.19 	445.688 	29.3942 	0.000229718	1.19 	266.05 	0 	0
1.191 	445.688 	29.3942 	0.000229718	1.191 	266.05 	0 	0
1.192 	445.688 	29.3942 	0.000229718	1.192 	266.05 	0 	0
1.193 	445.688 	29.3942 	0.000229718	1.193 	266.05 	0 	0
1.194 	445.689 	29.3943 	0.000229718	1.194 	266.05 	0 	0
1.195 	445.689 	29.3943 	0.000229718	1.195 	266.051 	0 	0
1.196 	445.689 	29.3943 	0.000229718	1.196 	266.051 	0 	0
1.197 	445.688 	29.3943 	0.000229718	1.197 	266.051 	0 	0
1.198 	445.688 	29.3943 	0.000229718	1.198 	266.05 	0 	0
1.199 	445.688 	29.3942 	0.000229718	1.199 	266.05 	0 	0
1.2 	445.688 	29.3942 	0.000229718	1.2 	266.05 	0 	0
1.201 	445.688 	29.3942 	0.000229718	1.201 	266.05 	0 	0
1.202 	445.688 	29.3943 	0.000229718	1.202 	266.05 	0 	0
1.203 	445.688 	29.3943 	0.000229718	1.203 	266.05 	0 	0
1.204 	445.688 	29.3943 	0.000229718	1.204 	266.05 	0 	0
1.205 	445.688 	29.3943 	0.000229718	1.205 	266.05 	0 	0
1.206 	445.688 	29.3943 	0.000229718	1.206 	266.05 	0 	0
1.207 	445.688 	29.3943 	0.000229718	1.207 	266.05 	0 	0
1.208 	445.688 	29.3943 	0.000229718	1.208 	266.05 	0 	0
1.209 	445.688 	29.3943 	0.000229718	1.209 	266.05 	0 	0
1.21 	445.688 	29.3942 	0.000229718	1.21 	266.05 	0 	0
1.211 	445.688 	29.3942 	0.000229718	1.211 	266.05 	0 	0
1.212 	445.688 	29.3942 	0.000229718	1.212 	266.05 	0 	0
1.213 	445.688 	29.3943 	0.000229718	1.213 	266.05 	0 	0
1.214 	445.688 	29.3943 	0.000229718	1.214 	266.05 	0 	0
1.215 	445.688 	29.3943 	0.000229718	1.215 	266.05 	0 	0
1.216 	445.688 	29.3943 	0.000229718	1.216 	266.05 	0 	0
1.217 	445.688 	29.3942 	0.000229718	1.217 	266.05 	0 	0
1.218 	445.688 	29.3942 	0.000229718	1.218 	266.05 	0 	0
1.219 	445.688 	29.3942 	0.000229718	1.219 	266.05 	0 	0
1.22 	445.688 	29.3942 	0.000229718	1.22 	266.05 	0 	0
1.221 	445.688 	29.3943 	0.000229718	1.221 	266.05 	0 	0
1.222 	445.688 	29.3943 	0.000229718	1.222 	266.05 	0 	0
1.223 	445.688 	29.3943 	0.000229718	1.223 	266.05 	0 	0
1.224 	445.688 	29.3943 	0.000229718	1.224 	266.05 	0 	0
1.225 	445.688 	29.3943 	0.000229718	1.225 	266.05 	0 	0
1.226 	445.688 	29.3943 	0.000229718	1.226 	266.05 	0 	0
1.227 	445.688 	29.3943 	0.000229718	1.227 	266.05 	0 	0
1.228 	445.688 	29.3943 	0.000229718	1.228 	266.05 	0 	0
1.229 	445.688 	29.3943 	0.000229718	1.229 	266.05 	0 	0
1.23 	445.688 	29.3943 	0.000229718	1.23 	266.05 	0 	0
1.231 	445.688 	29.3943 	0.000229718	1.231 	266.05 	0 	0
1.232 	445.688 	29.3943 	0.000229718	1.232 	266.05 	0 	0
1.233 	445.688 	29.3943 	0.000229718	1.233 	266.05 	0 	0
1.234 	445.688 	29.3943 	0.000229718	1.234 	266.05 	0 	0
1.235 	445.688 	29.3943 	0.000229718	1.235 	266.05 	0 	0
1.236 	445.688 	29.3943 	0.000229718	1.236 	266.05 	0 	0
1.237 	445.688 	29.3943 	0.000229718	1.237 	266.05 	0 	0
1.238 	445.688 	29.3943 	0.000229718	1.238 	266.05 	0 	0
1.239 	445.688 	29.3943 	0.000229718	1.239 	266.05 	0 	0
1.24 	445.688 	29.3943 	0.000229718	1.24 	266.05 	0 	0
1.241 	445.688 	29.3943 	0.000229718	1.241 	266.05 	0 	0
1.242 	445.688 	29.3943 	0.000229718	1.242 	266.05 	0 	0
1.243 	445.688 	29.3943 	0.000229718	1.243 	266.05 	0 	0
1.244 	445.688 	29.3943 	0.000229718	1.244 	266.05 	0 	0
1.245 	445.688 	29.3943 	0.000229718	1.245 	266.05 	0 	0
1.246 	445.688 	29.3943 	0.000229718	1.246 	266.05 	0 	0
1.247 	445.688 	29.3943 	0.000229718	1.247 	266.05 	0 	0
1.248 	445.688 	29.3943 	0.000229718	1.248 	266.05 	0 	0
1.249 	445.688 	29.3943 	0.000229718	1.249 	266.05 	0 	0
1.25 	445.688 	29.3943 	0.000229718	1.25 	266.05 	0 	0
1.251 	445.688 	29.3943 	0.000229718	1.251 	266.05 	0 	0
1.252 	445.688 	29.3943 	0.000229718	1.252 	266.05 	0 	0
1.253 	445.689 	29.3943 	0.000229718	1.253 	266.05 	0 	0
1.254 	445.689 	29.3943 	0.000229718	1.254 	266.05 	0 	0
1.255 	445.689 	29.3943 	0.000229718	1.255 	266.05 	0 	0
1.256 	445.689 	29.3943 	0.000229718	1.256 	266.05 	0 	0
1.257 	445.689 	29.3943 	0.000229718	1.257 	266.05 	0 	0
1.258 	445.689 	29.3943 	0.000229718	1.258 	266.05 	0 	0
1.259 	445.689 	29.3943 	0.000229718	1.259 	266.05 	0 	0
1.26 	445.689 	29.3943 	0.000229718	1.26 	266.05 	0 	0
1.261 	445.689 	29.3943 	0.000229718	1.261 	266.05 	0 	0
1.262 	445.689 	29.3943 	0.000229718	1.262 	266.05 	0 	0
1.263 	445.689 	29.3943 	0.000229718	1.263 	266.05 	0 	0
1.264 	445.689 	29.3943 	0.000229718	1.264 	266.05 	0 	0
1.265 	445.689 	29.3943 	0.000229718	1.265 	266.05 	0 	0
1.266 	445.689 	29.3943 	0.000229718	1.266 	266.05 	0 	0
1.267 	445.689 	29.3943 	0.000229718	1.267 	266.05 	0 	0
1.268 	445.689 	29.3943 	0.000229718	1.268 	266.05 	0 	0
1.269 	445.689 	29.3943 	0.000229718	1.269 	266.05 	0 	0
1.27 	445.689 	29.3943 	0.000229718	1.27 	266.05 	0 	0
1.271 	445.689 	29.3943 	0.000229718	1.271 	266.05 	0 	0
1.272 	445.689 	29.3943 	0.000229718	1.272 	266.05 	0 	0
1.273 	445.689 	29.3943 	0.000229718	1.273 	266.05 	0 	0
1.274 	445.689 	29.3943 	0.000229718	1.274 	266.05 	0 	0
1.275 	445.689 	29.3943 	0.000229718	1.275 	266.05 	0 	0
1.276 	445.689 	29.3943 	0.000229718	1.276 	266.05 	0 	0
1.277 	445.689 	29.3943 	0.000229718	1.277 	266.05 	0 	0
1.278 	445.689 	29.3943 	0.000229718	1.278 	266.05 	0 	0
1.279 	445.689 	29.3943 	0.000229718	1.279 	266.05 	0 	0
1.28 	445.689 	29.3943 	0.000229718	1.28 	266.05 	0 	0
1.281 	445.689 	29.3943 	0.000229718	1.281 	266.05 	0 	0
1.282 	445.689 	29.3943 	0.000229718	1.282 	266.05 	0 	0
1.283 	445.689 	29.3943 	0.000229718	1.283 	266.05 	0 	0
1.284 	445.689 	29.3943 	0.000229718	1.284 	266.05 	0 	0
1.285 	445.689 	29.3943 	0.000229718	1.285 	266.05 	0 	0
1.286 	445.689 	29.3943 	0.000229718	1.286 	266.05 	0 	0
1.287 	445.689 	29.3943 	0.000229718	1.287 	266.05 	0 	0
1.288 	445.689 	29.3943 	0.000229718	1.288 	266.05 	0 	0
1.289 	445.689 	29.3943 	0.000229718	1.289 	266.05 	0 	0
1.29 	445.689 	29.3943 	0.000229718	1.29 	266.05 	0 	0
1.291 	445.689 	29.3943 	0.000229718	1.291 	266.05 	0 	0
1.292 	445.689 	29.3943 	0.000229718	1.292 	266.05 	0 	0
1.293 	445.689 	29.3943 	0.000229718	1.293 	266.05 	0 	0
1.294 	445.689 	29.3943 	0.000229718	1.294 	266.05 	0 	0
1.295 	445.689 	29.3943 	0.000229718	1.295 	266.05 	0 	0
1.296 	445.689 	29.3943 	0.000229718	1.296 	266.05 	0 	0
1.297 	445.689 	29.3943 	0.000229718	1.297 	266.05 	0 	0
1.298 	445.689 	29.3943 	0.000229718	1.298 	266.05 	0 	0
1.299 	445.689 	29.3943 	0.000229718	1.299 	266.05 	0 	0
1.3 	445.689 	29.3943 	0.000229718	1.3 	266.05 	0 	0
1.301 	445.689 	29.3943 	0.000229718	1.301 	266.05 	0 	0
1.302 	445.689 	29.3943 	0.000229718	1.302 	266.05 	0 	0
1.303 	445.689 	29.3943 	0.000229718	1.303 	266.05 	0 	0
1.304 	445.689 	29.3943 	0.000229718	1.304 	266.05 	0 	0
1.305 	445.689 	29.3943 	0.000229718	1.305 	266.05 	0 	0
1.306 	445.689 	29.3943 	0.000229718	1.306 	266.05 	0 	0
1.307 	445.689 	29.3943 	0.000229718	1.307 	266.05 	0 	0
1.308 	445.689 	29.3943 	0.000229718	1.308 	266.05 	0 	0
1.309 	445.689 	29.3943 	0.000229718	1.309 	266.05 	0 	0
1.31 	445.689 	29.3943 	0.000229718	1.31 	266.05 	0 	0
1.311 	445.689 	29.3943 	0.000229718	1.311 	266.05 	0 	0
1.312 	445.689 	29.3943 	0.000229718	1.312 	266.05 	0 	0
1.313 	445.689 	29.3943 	0.000229718	1.313 	266.05 	0 	0
1.314 	445.689 	29.3943 	0.000229718	1.314 	266.05 	0 	0
1.315 	445.689 	29.3943 	0.000229718	1.315 	266.05 	0 	0
1.316 	445.689 	29.3943 	0.000229718	1.316 	266.05 	0 	0
1.317 	445.689 	29.3943 	0.000229718	1.317 	266.05 	0 	0
1.318 	445.689 	29.3943 	0.000229718	1.318 	266.05 	0 	0
1.319 	445.689 	29.3943 	0.000229718	1.319 	266.05 	0 	0
1.32 	445.689 	29.3943 	0.000229718	1.32 	266.05 	0 	0
1.321 	445.689 	29.3943 	0.000229718	1.321 	266.05 	0 	0
1.322 	445.689 	29.3943 	0.000229718	1.322 	266.05 	0 	0
1.323 	445.689 	29.3943 	0.000229718	1.323 	266.05 	0 	0
1.324 	445.689 	29.3942 	0.000229718	1.324 	266.05 	0 	0
1.325 	445.689 	29.3942 	0.000229718	1.325 	266.05 	0 	0
1.326 	445.689 	29.3942 	0.000229718	1.326 	266.05 	0 	0
1.327 	445.689 	29.3943 	0.000229718	1.327 	266.05 	0 	0
1.328 	445.689 	29.3943 	0.000229718	1.328 	266.05 	0 	0
1.329 	445.689 	29.3943 	0.000229718	1.329 	266.05 	0 	0
1.33 	445.689 	29.3943 	0.000229718	1.33 	266.05 	0 	0
1.331 	445.689 	29.3943 	0.000229718	1.331 	266.05 	0 	0
1.332 	445.689 	29.3943 	0.000229718	1.332 	266.05 	0 	0
1.333 	445.689 	29.3943 	0.000229718	1.333 	266.05 	0 	0
1.334 	445.689 	29.3943 	0.000229718	1.334 	266.05 	0 	0
1.335 	445.689 	29.3943 	0.000229718	1.335 	266.05 	0 	0
1.336 	445.689 	29.3943 	0.000229718	1.336 	266.05 	0 	0
1.337 	445.689 	29.3943 	0.000229718	1.337 	266.05 	0 	0
1.338 	445.689 	29.3943 	0.000229718	1.338 	266.05 	0 	0
1.339 	445.689 	29.3943 	0.000229718	1.339 	266.05 	0 	0
1.34 	445.689 	29.3943 	0.000229718	1.34 	266.05 	0 	0
1.341 	445.689 	29.3943 	0.000229718	1.341 	266.05 	0 	0
1.342 	445.689 	29.3943 	0.000229718	1.342 	266.05 	0 	0
1.343 	445.689 	29.3943 	0.000229718	1.343 	266.05 	0 	0
1.344 	445.689 	29.3943 	0.000229718	1.344 	266.05 	0 	0
1.345 	445.689 	29.3943 	0.000229718	1.345 	266.05 	0 	0
1.346 	445.689 	29.3943 	0.000229718	1.346 	266.05 	0 	0
1.347 	445.689 	29.3943 	0.000229718	1.347 	266.05 	0 	0
1.348 	445.689 	29.3943 	0.000229718	1.348 	266.05 	0 	0
1.349 	445.689 	29.3943 	0.000229718	1.349 	266.05 	0 	0
1.35 	445.689 	29.3942 	0.000229718	1.35 	266.05 	0 	0
1.351 	445.689 	29.3942 	0.000229718	1.351 	266.05 	0 	0
1.352 	445.689 	29.3942 	0.000229718	1.352 	266.05 	0 	0
1.353 	445.689 	29.3942 	0.000229718	1.353 	266.05 	0 	0
1.354 	445.689 	29.3943 	0.000229718	1.354 	266.05 	0 	0
1.355 	445.689 	29.3943 	0.000229718	1.355 	266.05 	0 	0
1.356 	445.689 	29.3943 	0.000229718	1.356 	266.05 	0 	0
1.357 	445.689 	29.3943 	0.000229718	1.357 	266.05 	0 	0
1.358 	445.689 	29.3943 	0.000229718	1.358 	266.05 	0 	0
1.359 	445.689 	29.3943 	0.000229718	1.359 	266.05 	0 	0
1.36 	445.689 	29.3943 	0.000229718	1.36 	266.05 	0 	0
1.361 	445.689 	29.3943 	0.000229718	1.361 	266.05 	0 	0
1.362 	445.689 	29.3943 	0.000229718	1.362 	266.05 	0 	0
