0.986 	278.746 	1 	1.24955e-05	0.986 	2.8013e-13 	0 	0
0.987 	278.746 	1 	1.24955e-05	0.987 	2.83713e-13 	0 	0
0.988 	278.746 	1 	1.24955e-05	0.988 	2.9415e-13 	0 	0
0.989 	278.746 	1 	1.24955e-05	0.989 	3.12312e-13 	0 	0
0.99 	278.746 	1 	1.24955e-05	0.99 	3.284e-13 	0 	0
0.991 	278.746 	1 	1.24955e-05	0.991 	3.31381e-13 	0 	0
0.992 	278.746 	1 	1.24955e-05	0.992 	3.28933e-13 	0 	0
0.993 	278.746 	1 	1.24955e-05	0.993 	3.30037e-13 	0 	0
0.994 	278.746 	1 	1.24955e-05	0.994 	3.31598e-13 	0 	0
0.995 	278.746 	1 	1.24955e-05	0.995 	3.32898e-13 	0 	0
0.996 	278.746 	1 	1.24955e-05	0.996 	3.34254e-13 	0 	0
0.997 	278.746 	1 	1.24955e-05	0.997 	3.35695e-13 	0 	0
0.998 	278.746 	1 	1.24955e-05	0.998 	3.37513e-13 	0 	0
0.999 	278.746 	1 	1.24955e-05	0.999 	3.37072e-13 	0 	0
1 	278.746 	1 	1.24955e-05	1 	3.23817e-13 	0 	0
1.001 	278.746 	1 	1.24955e-05	1.001 	3.07752e-13 	0 	0
1.002 	278.746 	1 	1.24955e-05	1.002 	3.12138e-13 	0 	0
1.003 	278.746 	1 	1.24955e-05	1.003 	3.32918e-13 	0 	0
1.004 	278.746 	1 	1.24955e-05	1.004 	3.36315e-13 	0 	0
1.005 	278.746 	1 	1.24955e-05	1.005 	3.11769e-13 	0 	0
1.006 	278.746 	1 	1.24955e-05	1.006 	3.00527e-13 	0 	0
1.007 	278.746 	1 	1.24955e-05	1.007 	3.12089e-13 	0 	0
1.008 	278.746 	1 	1.24955e-05	1.008 	3.09601e-13 	0 	0
1.009 	278.746 	1 	1.24955e-05	1.009 	2.91229e-13 	0 	0
1.01 	278.746 	1 	1.24955e-05	1.01 	2.84208e-13 	0 	0
1.011 	278.746 	1 	1.24955e-05	1.011 	2.88695e-13 	0 	0
1.012 	278.746 	1 	1.24955e-05	1.012 	2.75111e-13 	0 	0
1.013 	278.746 	1 	1.24955e-05	1.013 	2.37573e-13 	0 	0
1.014 	278.746 	1 	1.24955e-05	1.014 	2.2433e-13 	0 	0
1.015 	278.746 	1 	1.24955e-05	1.015 	2.40086e-13 	0 	0
1.016 	278.746 	1 	1.24955e-05	1.016 	2.33693e-13 	0 	0
1.017 	278.746 	1 	1.24955e-05	1.017 	2.03381e-13 	0 	0
1.018 	278.746 	1 	1.24955e-05	1.018 	1.87368e-13 	0 	0
1.019 	278.746 	1 	1.24955e-05	1.019 	1.87378e-13 	0 	0
1.02 	278.746 	1 	1.24955e-05	1.02 	1.79336e-13 	0 	0
1.021 	278.746 	1 	1.24955e-05	1.021 	1.54641e-13 	0 	0
1.022 	278.746 	1 	1.24955e-05	1.022 	1.43104e-13 	0 	0
1.023 	278.746 	1 	1.24955e-05	1.023 	1.56287e-13 	0 	0
1.024 	278.746 	1 	1.24955e-05	1.024 	1.55309e-13 	0 	0
1.025 	278.746 	1 	1.24955e-05	1.025 	1.38031e-13 	0 	0
1.026 	278.746 	1 	1.24955e-05	1.026 	1.3502e-13 	0 	0
1.027 	278.746 	1 	1.24955e-05	1.027 	1.40794e-13 	0 	0
1.028 	278.746 	1 	1.24955e-05	1.028 	1.25543e-13 	0 	0
1.029 	278.746 	1 	1.24955e-05	1.029 	9.41463e-14 	0 	0
1.03 	278.746 	1 	1.24955e-05	1.03 	8.05897e-14 	0 	0
1.031 	278.746 	1 	1.24955e-05	1.031 	9.15439e-14 	0 	0
1.032 	278.746 	1 	1.24955e-05	1.032 	9.17111e-14 	0 	0
1.033 	278.746 	1 	1.24955e-05	1.033 	7.50482e-14 	0 	0
1.034 	278.746 	1 	1.24955e-05	1.034 	7.21374e-14 	0 	0
1.035 	278.746 	1 	1.24955e-05	1.035 	8.48925e-14 	0 	0
1.036 	278.746 	1 	1.24955e-05	1.036 	9.48679e-14 	0 	0
1.037 	278.746 	1 	1.24955e-05	1.037 	9.09041e-14 	0 	0
1.038 	278.746 	1 	1.24955e-05	1.038 	9.47944e-14 	0 	0
1.039 	278.746 	1 	1.24955e-05	1.039 	1.18258e-13 	0 	0
1.04 	278.746 	1 	1.24955e-05	1.04 	1.28263e-13 	0 	0
1.041 	278.746 	1 	1.24955e-05	1.041 	1.17004e-13 	0 	0
1.042 	278.746 	1 	1.24955e-05	1.042 	1.12124e-13 	0 	0
1.043 	278.746 	1 	1.24955e-05	1.043 	1.16521e-13 	0 	0
1.044 	278.746 	1 	1.24955e-05	1.044 	1.00031e-13 	0 	0
1.045 	278.746 	1 	1.24955e-05	1.045 	6.06791e-14 	0 	0
1.046 	278.746 	1 	1.24955e-05	1.046 	4.79379e-14 	0 	0
1.047 	278.746 	1 	1.24955e-05	1.047 	6.83744e-14 	0 	0
1.048 	278.746 	1 	1.24955e-05	1.048 	6.64616e-14 	0 	0
1.049 	278.746 	1 	1.24955e-05	1.049 	4.06202e-14 	0 	0
1.05 	278.746 	1 	1.24955e-05	1.05 	2.92147e-14 	0 	0
1.051 	278.746 	1 	1.24955e-05	1.051 	3.14305e-14 	0 	0
1.052 	278.746 	1 	1.24955e-05	1.052 	2.08381e-14 	0 	0
1.053 	278.746 	1 	1.24955e-05	1.053 	-1.16932e-14 	0 	0
1.054 	278.746 	1 	1.24955e-05	1.054 	-2.04913e-14 	0 	0
1.055 	278.746 	1 	1.24955e-05	1.055 	7.74652e-15 	0 	0
1.056 	278.746 	1 	1.24955e-05	1.056 	2.20164e-14 	0 	0
1.057 	278.746 	1 	1.24955e-05	1.057 	1.75685e-14 	0 	0
1.058 	278.746 	1 	1.24955e-05	1.058 	1.82975e-14 	0 	0
1.059 	278.746 	1 	1.24955e-05	1.059 	2.25891e-14 	0 	0
1.06 	278.746 	1 	1.24955e-05	1.06 	1.1424e-14 	0 	0
1.061 	278.746 	1 	1.24955e-05	1.061 	-1.7327e-14 	0 	0
1.062 	278.746 	1 	1.24955e-05	1.062 	-3.25284e-14 	0 	0
1.063 	278.746 	1 	1.24955e-05	1.063 	-2.46497e-14 	0 	0
1.064 	278.746 	1 	1.24955e-05	1.064 	-2.35453e-14 	0 	0
1.065 	278.746 	1 	1.24955e-05	1.065 	-3.1094e-14 	0 	0
1.066 	278.746 	1 	1.24955e-05	1.066 	-3.0428e-14 	0 	0
1.067 	278.746 	1 	1.24955e-05	1.067 	-1.93405e-14 	0 	0
1.068 	278.746 	1 	1.24955e-05	1.068 	-8.06772e-15 	0 	0
1.069 	278.746 	1 	1.24955e-05	1.069 	-8.40027e-15 	0 	0
1.07 	278.746 	1 	1.24955e-05	1.07 	1.9144e-15 	0 	0
1.071 	278.746 	1 	1.24955e-05	1.071 	2.74992e-14 	0 	0
1.072 	278.746 	1 	1.24955e-05	1.072 	2.88505e-14 	0 	0
1.073 	278.746 	1 	1.24955e-05	1.073 	8.37876e-15 	0 	0
1.074 	278.746 	1 	1.24955e-05	1.074 	1.70897e-15 	0 	0
1.075 	278.746 	1 	1.24955e-05	1.075 	6.51512e-15 	0 	0
1.076 	278.746 	1 	1.24955e-05	1.076 	-6.00278e-15 	0 	0
1.077 	278.746 	1 	1.24955e-05	1.077 	-4.12724e-14 	0 	0
1.078 	278.746 	1 	1.24955e-05	1.078 	-6.33887e-14 	0 	0
1.079 	278.746 	1 	1.24955e-05	1.079 	-5.49641e-14 	0 	0
1.08 	278.746 	1 	1.24955e-05	1.08 	-4.77743e-14 	0 	0
1.081 	278.746 	1 	1.24955e-05	1.081 	-5.17496e-14 	0 	0
1.082 	278.746 	1 	1.24955e-05	1.082 	-5.01262e-14 	0 	0
1.083 	278.746 	1 	1.24955e-05	1.083 	-3.87046e-14 	0 	0
1.084 	278.746 	1 	1.24955e-05	1.084 	-1.66138e-14 	0 	0
1.085 	278.746 	1 	1.24955e-05	1.085 	-2.8794e-16 	0 	0
1.086 	278.746 	1 	1.24955e-05	1.086 	1.01937e-14 	0 	0
1.087 	278.746 	1 	1.24955e-05	1.087 	3.24111e-14 	0 	0
1.088 	278.746 	1 	1.24955e-05	1.088 	4.95662e-14 	0 	0
1.089 	278.746 	1 	1.24955e-05	1.089 	4.9958e-14 	0 	0
1.09 	278.746 	1 	1.24955e-05	1.09 	6.1325e-14 	0 	0
1.091 	278.746 	1 	1.24955e-05	1.091 	8.90963e-14 	0 	0
1.092 	278.746 	1 	1.24955e-05	1.092 	1.05965e-13 	0 	0
1.093 	278.746 	1 	1.24955e-05	1.093 	1.06682e-13 	0 	0
1.094 	278.746 	1 	1.24955e-05	1.094 	1.15545e-13 	0 	0
1.095 	278.746 	1 	1.24955e-05	1.095 	1.4136e-13 	0 	0
1.096 	278.746 	1 	1.24955e-05	1.096 	1.50339e-13 	0 	0
1.097 	278.746 	1 	1.24955e-05	1.097 	1.32717e-13 	0 	0
1.098 	278.746 	1 	1.24955e-05	1.098 	1.22646e-13 	0 	0
1.099 	278.746 	1 	1.24955e-05	1.099 	1.26705e-13 	0 	0
1.1 	278.746 	1 	1.24955e-05	1.1 	1.1736e-13 	0 	0
1.101 	278.746 	1 	1.24955e-05	1.101 	8.79548e-14 	0 	0
1.102 	278.746 	1 	1.24955e-05	1.102 	7.42071e-14 	0 	0
1.103 	278.746 	1 	1.24955e-05	1.103 	9.02017e-14 	0 	0
1.104 	278.746 	1 	1.24955e-05	1.104 	9.17583e-14 	0 	0
1.105 	278.746 	1 	1.24955e-05	1.105 	7.3881e-14 	0 	0
1.106 	278.746 	1 	1.24955e-05	1.106 	7.07907e-14 	0 	0
1.107 	278.746 	1 	1.24955e-05	1.107 	7.85485e-14 	0 	0
1.108 	278.746 	1 	1.24955e-05	1.108 	6.95682e-14 	0 	0
1.109 	278.746 	1 	1.24955e-05	1.109 	3.52063e-14 	0 	0
1.11 	278.746 	1 	1.24955e-05	1.11 	1.78629e-14 	0 	0
1.111 	278.746 	1 	1.24955e-05	1.111 	3.26062e-14 	0 	0
1.112 	278.746 	1 	1.24955e-05	1.112 	3.54966e-14 	0 	0
1.113 	278.746 	1 	1.24955e-05	1.113 	2.18836e-14 	0 	0
1.114 	278.746 	1 	1.24955e-05	1.114 	2.24948e-14 	0 	0
1.115 	278.746 	1 	1.24955e-05	1.115 	3.17803e-14 	0 	0
1.116 	278.746 	1 	1.24955e-05	1.116 	2.00155e-14 	0 	0
1.117 	278.746 	1 	1.24955e-05	1.117 	-1.37496e-14 	0 	0
1.118 	278.746 	1 	1.24955e-05	1.118 	-2.24103e-14 	0 	0
1.119 	278.746 	1 	1.24955e-05	1.119 	8.7648e-15 	0 	0
1.12 	278.746 	1 	1.24955e-05	1.12 	3.14184e-14 	0 	0
1.121 	278.746 	1 	1.24955e-05	1.121 	3.45953e-14 	0 	0
1.122 	278.746 	1 	1.24955e-05	1.122 	4.61343e-14 	0 	0
1.123 	278.746 	1 	1.24955e-05	1.123 	7.12166e-14 	0 	0
1.124 	278.746 	1 	1.24955e-05	1.124 	7.88794e-14 	0 	0
1.125 	278.746 	1 	1.24955e-05	1.125 	5.29378e-14 	0 	0
1.126 	278.746 	1 	1.24955e-05	1.126 	3.24796e-14 	0 	0
1.127 	278.746 	1 	1.24955e-05	1.127 	4.60424e-14 	0 	0
1.128 	278.746 	1 	1.24955e-05	1.128 	7.50259e-14 	0 	0
1.129 	278.746 	1 	1.24955e-05	1.129 	8.40442e-14 	0 	0
1.13 	278.746 	1 	1.24955e-05	1.13 	6.41419e-14 	0 	0
1.131 	278.746 	1 	1.24955e-05	1.131 	5.86374e-14 	0 	0
1.132 	278.746 	1 	1.24955e-05	1.132 	7.69526e-14 	0 	0
1.133 	278.746 	1 	1.24955e-05	1.133 	7.98047e-14 	0 	0
1.134 	278.746 	1 	1.24955e-05	1.134 	6.6512e-14 	0 	0
1.135 	278.746 	1 	1.24955e-05	1.135 	6.72444e-14 	0 	0
1.136 	278.746 	1 	1.24955e-05	1.136 	7.92258e-14 	0 	0
1.137 	278.746 	1 	1.24955e-05	1.137 	7.31424e-14 	0 	0
1.138 	278.746 	1 	1.24955e-05	1.138 	4.30686e-14 	0 	0
1.139 	278.746 	1 	1.24955e-05	1.139 	3.44619e-14 	0 	0
1.14 	278.746 	1 	1.24955e-05	1.14 	5.51477e-14 	0 	0
1.141 	278.746 	1 	1.24955e-05	1.141 	5.35262e-14 	0 	0
1.142 	278.746 	1 	1.24955e-05	1.142 	2.79101e-14 	0 	0
1.143 	278.746 	1 	1.24955e-05	1.143 	1.65242e-14 	0 	0
1.144 	278.746 	1 	1.24955e-05	1.144 	2.10917e-14 	0 	0
1.145 	278.746 	1 	1.24955e-05	1.145 	1.75384e-14 	0 	0
1.146 	278.746 	1 	1.24955e-05	1.146 	-2.7356e-15 	0 	0
1.147 	278.746 	1 	1.24955e-05	1.147 	-9.92054e-15 	0 	0
1.148 	278.746 	1 	1.24955e-05	1.148 	7.54776e-15 	0 	0
1.149 	278.746 	1 	1.24955e-05	1.149 	1.07867e-14 	0 	0
1.15 	278.746 	1 	1.24955e-05	1.15 	-2.34077e-15 	0 	0
1.151 	278.746 	1 	1.24955e-05	1.151 	-1.26644e-15 	0 	0
1.152 	278.746 	1 	1.24955e-05	1.152 	8.51291e-15 	0 	0
1.153 	278.746 	1 	1.24955e-05	1.153 	-2.7854e-15 	0 	0
1.154 	278.746 	1 	1.24955e-05	1.154 	-3.14865e-14 	0 	0
1.155 	278.746 	1 	1.24955e-05	1.155 	-4.22152e-14 	0 	0
1.156 	278.746 	1 	1.24955e-05	1.156 	-3.00598e-14 	0 	0
1.157 	278.746 	1 	1.24955e-05	1.157 	-2.87793e-14 	0 	0
1.158 	278.746 	1 	1.24955e-05	1.158 	-4.14379e-14 	0 	0
1.159 	278.746 	1 	1.24955e-05	1.159 	-4.33458e-14 	0 	0
1.16 	278.746 	1 	1.24955e-05	1.16 	-2.96353e-14 	0 	0
1.161 	278.746 	1 	1.24955e-05	1.161 	-1.60088e-14 	0 	0
1.162 	278.746 	1 	1.24955e-05	1.162 	-1.67748e-14 	0 	0
1.163 	278.746 	1 	1.24955e-05	1.163 	-6.98824e-15 	0 	0
1.164 	278.746 	1 	1.24955e-05	1.164 	2.23129e-14 	0 	0
1.165 	278.746 	1 	1.24955e-05	1.165 	3.53561e-14 	0 	0
1.166 	278.746 	1 	1.24955e-05	1.166 	2.7276e-14 	0 	0
1.167 	278.746 	1 	1.24955e-05	1.167 	2.55076e-14 	0 	0
1.168 	278.746 	1 	1.24955e-05	1.168 	3.29643e-14 	0 	0
1.169 	278.746 	1 	1.24955e-05	1.169 	1.97035e-14 	0 	0
1.17 	278.746 	1 	1.24955e-05	1.17 	-1.83553e-14 	0 	0
1.171 	278.746 	1 	1.24955e-05	1.171 	-3.27449e-14 	0 	0
1.172 	278.746 	1 	1.24955e-05	1.172 	-1.1574e-14 	0 	0
1.173 	278.746 	1 	1.24955e-05	1.173 	-7.94821e-15 	0 	0
1.174 	278.746 	1 	1.24955e-05	1.174 	-2.86954e-14 	0 	0
1.175 	278.746 	1 	1.24955e-05	1.175 	-3.97692e-14 	0 	0
1.176 	278.746 	1 	1.24955e-05	1.176 	-3.99586e-14 	0 	0
1.177 	278.746 	1 	1.24955e-05	1.177 	-5.06636e-14 	0 	0
1.178 	278.746 	1 	1.24955e-05	1.178 	-7.63072e-14 	0 	0
1.179 	278.746 	1 	1.24955e-05	1.179 	-7.96294e-14 	0 	0
1.18 	278.746 	1 	1.24955e-05	1.18 	-5.31845e-14 	0 	0
1.181 	278.746 	1 	1.24955e-05	1.181 	-4.03529e-14 	0 	0
1.182 	278.746 	1 	1.24955e-05	1.182 	-4.33465e-14 	0 	0
1.183 	278.746 	1 	1.24955e-05	1.183 	-3.97865e-14 	0 	0
1.184 	278.746 	1 	1.24955e-05	1.184 	-3.56007e-14 	0 	0
1.185 	278.746 	1 	1.24955e-05	1.185 	-4.70464e-14 	0 	0
1.186 	278.746 	1 	1.24955e-05	1.186 	-7.17701e-14 	0 	0
1.187 	278.746 	1 	1.24955e-05	1.187 	-8.18637e-14 	0 	0
1.188 	278.746 	1 	1.24955e-05	1.188 	-7.07938e-14 	0 	0
1.189 	278.746 	1 	1.24955e-05	1.189 	-7.02478e-14 	0 	0
1.19 	278.746 	1 	1.24955e-05	1.19 	-7.78267e-14 	0 	0
1.191 	278.746 	1 	1.24955e-05	1.191 	-7.44273e-14 	0 	0
1.192 	278.746 	1 	1.24955e-05	1.192 	-6.3633e-14 	0 	0
1.193 	278.746 	1 	1.24955e-05	1.193 	-5.27342e-14 	0 	0
1.194 	278.746 	1 	1.24955e-05	1.194 	-5.08019e-14 	0 	0
1.195 	278.746 	1 	1.24955e-05	1.195 	-3.85238e-14 	0 	0
1.196 	278.746 	1 	1.24955e-05	1.196 	-1.10593e-14 	0 	0
1.197 	278.746 	1 	1.24955e-05	1.197 	-7.93201e-15 	0 	0
1.198 	278.746 	1 	1.24955e-05	1.198 	-2.66949e-14 	0 	0
1.199 	278.746 	1 	1.24955e-05	1.199 	-3.29066e-14 	0 	0
1.2 	278.746 	1 	1.24955e-05	1.2 	-2.76776e-14 	0 	0
1.201 	278.746 	1 	1.24955e-05	1.201 	-3.88325e-14 	0 	0
1.202 	278.746 	1 	1.24955e-05	1.202 	-6.89367e-14 	0 	0
1.203 	278.746 	1 	1.24955e-05	1.203 	-8.31819e-14 	0 	0
1.204 	278.746 	1 	1.24955e-05	1.204 	-7.10001e-14 	0 	0
1.205 	278.746 	1 	1.24955e-05	1.205 	-6.26483e-14 	0 	0
1.206 	278.746 	1 	1.24955e-05	1.206 	-6.53391e-14 	0 	0
1.207 	278.746 	1 	1.24955e-05	1.207 	-6.2487e-14 	0 	0
1.208 	278.746 	1 	1.24955e-05	1.208 	-4.98785e-14 	0 	0
1.209 	278.746 	1 	1.24955e-05	1.209 	-2.66428e-14 	0 	0
1.21 	278.746 	1 	1.24955e-05	1.21 	-9.21319e-15 	0 	0
1.211 	278.746 	1 	1.24955e-05	1.211 	2.33181e-15 	0 	0
1.212 	278.746 	1 	1.24955e-05	1.212 	2.55728e-14 	0 	0
1.213 	278.746 	1 	1.24955e-05	1.213 	4.37124e-14 	0 	0
1.214 	278.746 	1 	1.24955e-05	1.214 	4.50498e-14 	0 	0
1.215 	278.746 	1 	1.24955e-05	1.215 	5.73241e-14 	0 	0
1.216 	278.746 	1 	1.24955e-05	1.216 	8.59648e-14 	0 	0
1.217 	278.746 	1 	1.24955e-05	1.217 	1.03665e-13 	0 	0
1.218 	278.746 	1 	1.24955e-05	1.218 	1.05175e-13 	0 	0
1.219 	278.746 	1 	1.24955e-05	1.219 	1.14793e-13 	0 	0
1.22 	278.746 	1 	1.24955e-05	1.22 	1.41324e-13 	0 	0
1.221 	278.746 	1 	1.24955e-05	1.221 	1.50981e-13 	0 	0
1.222 	278.746 	1 	1.24955e-05	1.222 	1.33993e-13 	0 	0
1.223 	278.746 	1 	1.24955e-05	1.223 	1.24518e-13 	0 	0
1.224 	278.746 	1 	1.24955e-05	1.224 	1.29157e-13 	0 	0
1.225 	278.746 	1 	1.24955e-05	1.225 	1.20621e-13 	0 	0
1.226 	278.746 	1 	1.24955e-05	1.226 	9.13177e-14 	0 	0
1.227 	278.746 	1 	1.24955e-05	1.227 	7.76325e-14 	0 	0
1.228 	278.746 	1 	1.24955e-05	1.228 	9.43198e-14 	0 	0
1.229 	278.746 	1 	1.24955e-05	1.229 	9.6259e-14 	0 	0
1.23 	278.746 	1 	1.24955e-05	1.23 	7.87014e-14 	0 	0
1.231 	278.746 	1 	1.24955e-05	1.231 	7.58924e-14 	0 	0
1.232 	278.746 	1 	1.24955e-05	1.232 	8.38935e-14 	0 	0
1.233 	278.746 	1 	1.24955e-05	1.233 	7.51165e-14 	0 	0
1.234 	278.746 	1 	1.24955e-05	1.234 	4.09164e-14 	0 	0
1.235 	278.746 	1 	1.24955e-05	1.235 	2.36926e-14 	0 	0
1.236 	278.746 	1 	1.24955e-05	1.236 	3.85125e-14 	0 	0
1.237 	278.746 	1 	1.24955e-05	1.237 	4.14362e-14 	0 	0
1.238 	278.746 	1 	1.24955e-05	1.238 	2.78126e-14 	0 	0
1.239 	278.746 	1 	1.24955e-05	1.239 	2.83669e-14 	0 	0
1.24 	278.746 	1 	1.24955e-05	1.24 	3.7546e-14 	0 	0
1.241 	278.746 	1 	1.24955e-05	1.241 	2.56255e-14 	0 	0
1.242 	278.746 	1 	1.24955e-05	1.242 	-7.8802e-15 	0 	0
1.243 	278.746 	1 	1.24955e-05	1.243 	-1.46542e-14 	0 	0
1.244 	278.746 	1 	1.24955e-05	1.244 	1.25101e-14 	0 	0
1.245 	278.746 	1 	1.24955e-05	1.245 	2.13118e-14 	0 	0
1.246 	278.746 	1 	1.24955e-05	1.246 	3.73844e-15 	0 	0
1.247 	278.746 	1 	1.24955e-05	1.247 	-6.32741e-15 	0 	0
1.248 	278.746 	1 	1.24955e-05	1.248 	-2.30633e-15 	0 	0
1.249 	278.746 	1 	1.24955e-05	1.249 	-1.10378e-14 	0 	0
1.25 	278.746 	1 	1.24955e-05	1.25 	-4.45419e-14 	0 	0
1.251 	278.746 	1 	1.24955e-05	1.251 	-6.80271e-14 	0 	0
1.252 	278.746 	1 	1.24955e-05	1.252 	-5.475e-14 	0 	0
1.253 	278.746 	1 	1.24955e-05	1.253 	-2.64705e-14 	0 	0
1.254 	278.746 	1 	1.24955e-05	1.254 	-1.82253e-14 	0 	0
1.255 	278.746 	1 	1.24955e-05	1.255 	-4.0138e-14 	0 	0
1.256 	278.746 	1 	1.24955e-05	1.256 	-4.88894e-14 	0 	0
1.257 	278.746 	1 	1.24955e-05	1.257 	-3.26866e-14 	0 	0
1.258 	278.746 	1 	1.24955e-05	1.258 	-3.08408e-14 	0 	0
1.259 	278.746 	1 	1.24955e-05	1.259 	-4.49952e-14 	0 	0
1.26 	278.746 	1 	1.24955e-05	1.26 	-4.7932e-14 	0 	0
1.261 	278.746 	1 	1.24955e-05	1.261 	-3.94938e-14 	0 	0
1.262 	278.746 	1 	1.24955e-05	1.262 	-4.94379e-14 	0 	0
1.263 	278.746 	1 	1.24955e-05	1.263 	-8.16903e-14 	0 	0
1.264 	278.746 	1 	1.24955e-05	1.264 	-8.97848e-14 	0 	0
1.265 	278.746 	1 	1.24955e-05	1.265 	-7.0781e-14 	0 	0
1.266 	278.746 	1 	1.24955e-05	1.266 	-7.40686e-14 	0 	0
1.267 	278.746 	1 	1.24955e-05	1.267 	-9.88513e-14 	0 	0
1.268 	278.746 	1 	1.24955e-05	1.268 	-1.0692e-13 	0 	0
1.269 	278.746 	1 	1.24955e-05	1.269 	-9.90808e-14 	0 	0
1.27 	278.746 	1 	1.24955e-05	1.27 	-1.02167e-13 	0 	0
1.271 	278.746 	1 	1.24955e-05	1.271 	-1.21835e-13 	0 	0
1.272 	278.746 	1 	1.24955e-05	1.272 	-1.28486e-13 	0 	0
1.273 	278.746 	1 	1.24955e-05	1.273 	-1.10551e-13 	0 	0
1.274 	278.746 	1 	1.24955e-05	1.274 	-1.06704e-13 	0 	0
1.275 	278.746 	1 	1.24955e-05	1.275 	-1.22021e-13 	0 	0
1.276 	278.746 	1 	1.24955e-05	1.276 	-1.23176e-13 	0 	0
1.277 	278.746 	1 	1.24955e-05	1.277 	-1.13132e-13 	0 	0
1.278 	278.746 	1 	1.24955e-05	1.278 	-1.21487e-13 	0 	0
1.279 	278.746 	1 	1.24955e-05	1.279 	-1.48845e-13 	0 	0
1.28 	278.746 	1 	1.24955e-05	1.28 	-1.61025e-13 	0 	0
1.281 	278.746 	1 	1.24955e-05	1.281 	-1.48624e-13 	0 	0
1.282 	278.746 	1 	1.24955e-05	1.282 	-1.47149e-13 	0 	0
1.283 	278.746 	1 	1.24955e-05	1.283 	-1.62417e-13 	0 	0
1.284 	278.746 	1 	1.24955e-05	1.284 	-1.66786e-13 	0 	0
1.285 	278.746 	1 	1.24955e-05	1.285 	-1.556e-13 	0 	0
1.286 	278.746 	1 	1.24955e-05	1.286 	-1.44544e-13 	0 	0
1.287 	278.746 	1 	1.24955e-05	1.287 	-1.47929e-13 	0 	0
1.288 	278.746 	1 	1.24955e-05	1.288 	-1.40809e-13 	0 	0
1.289 	278.746 	1 	1.24955e-05	1.289 	-1.14224e-13 	0 	0
1.29 	278.746 	1 	1.24955e-05	1.29 	-1.03931e-13 	0 	0
1.291 	278.746 	1 	1.24955e-05	1.291 	-1.14994e-13 	0 	0
1.292 	278.746 	1 	1.24955e-05	1.292 	-1.17248e-13 	0 	0
1.293 	278.746 	1 	1.24955e-05	1.293 	-1.07564e-13 	0 	0
1.294 	278.746 	1 	1.24955e-05	1.294 	-1.21385e-13 	0 	0
1.295 	278.746 	1 	1.24955e-05	1.295 	-1.61247e-13 	0 	0
1.296 	278.746 	1 	1.24955e-05	1.296 	-1.76984e-13 	0 	0
1.297 	278.746 	1 	1.24955e-05	1.297 	-1.59669e-13 	0 	0
1.298 	278.746 	1 	1.24955e-05	1.298 	-1.59173e-13 	0 	0
1.299 	278.746 	1 	1.24955e-05	1.299 	-1.82533e-13 	0 	0
1.3 	278.746 	1 	1.24955e-05	1.3 	-1.94845e-13 	0 	0
1.301 	278.746 	1 	1.24955e-05	1.301 	-1.93272e-13 	0 	0
1.302 	278.746 	1 	1.24955e-05	1.302 	-2.04817e-13 	0 	0
1.303 	278.746 	1 	1.24955e-05	1.303 	-2.36077e-13 	0 	0
1.304 	278.746 	1 	1.24955e-05	1.304 	-2.52297e-13 	0 	0
1.305 	278.746 	1 	1.24955e-05	1.305 	-2.3413e-13 	0 	0
1.306 	278.746 	1 	1.24955e-05	1.306 	-2.2274e-13 	0 	0
1.307 	278.746 	1 	1.24955e-05	1.307 	-2.30153e-13 	0 	0
1.308 	278.746 	1 	1.24955e-05	1.308 	-2.24418e-13 	0 	0
1.309 	278.746 	1 	1.24955e-05	1.309 	-2.15302e-13 	0 	0
1.31 	278.746 	1 	1.24955e-05	1.31 	-2.27944e-13 	0 	0
1.311 	278.746 	1 	1.24955e-05	1.311 	-2.53096e-13 	0 	0
1.312 	278.746 	1 	1.24955e-05	1.312 	-2.58022e-13 	0 	0
1.313 	278.746 	1 	1.24955e-05	1.313 	-2.37604e-13 	0 	0
1.314 	278.746 	1 	1.24955e-05	1.314 	-2.28472e-13 	0 	0
1.315 	278.746 	1 	1.24955e-05	1.315 	-2.38875e-13 	0 	0
1.316 	278.746 	1 	1.24955e-05	1.316 	-2.32921e-13 	0 	0
1.317 	278.746 	1 	1.24955e-05	1.317 	-2.08336e-13 	0 	0
1.318 	278.746 	1 	1.24955e-05	1.318 	-1.94511e-13 	0 	0
1.319 	278.746 	1 	1.24955e-05	1.319 	-2.02539e-13 	0 	0
1.32 	278.746 	1 	1.24955e-05	1.32 	-2.00496e-13 	0 	0
1.321 	278.746 	1 	1.24955e-05	1.321 	-1.65661e-13 	0 	0
1.322 	278.746 	1 	1.24955e-05	1.322 	-1.42469e-13 	0 	0
1.323 	278.746 	1 	1.24955e-05	1.323 	-1.43562e-13 	0 	0
1.324 	278.746 	1 	1.24955e-05	1.324 	-1.432e-13 	0 	0
1.325 	278.746 	1 	1.24955e-05	1.325 	-1.39038e-13 	0 	0
1.326 	278.746 	1 	1.24955e-05	1.326 	-1.45447e-13 	0 	0
1.327 	278.746 	1 	1.24955e-05	1.327 	-1.71549e-13 	0 	0
1.328 	278.746 	1 	1.24955e-05	1.328 	-1.86929e-13 	0 	0
1.329 	278.746 	1 	1.24955e-05	1.329 	-1.77182e-13 	0 	0
1.33 	278.746 	1 	1.24955e-05	1.33 	-1.78331e-13 	0 	0
1.331 	278.746 	1 	1.24955e-05	1.331 	-2.01887e-13 	0 	0
