-0.611 	248.023 	42.7533 	0.000600402	-0.611 	191.446 	0 	0
-0.61 	247.933 	42.7146 	0.000600076	-0.61 	191.633 	0 	0
-0.609 	247.843 	42.676 	0.00059975	-0.609 	191.82 	0 	0
-0.608 	247.754 	42.6374 	0.000599425	-0.608 	192.007 	0 	0
-0.607 	247.664 	42.5988 	0.000599099	-0.607 	192.195 	0 	0
-0.606 	247.574 	42.5602 	0.000598773	-0.606 	192.382 	0 	0
-0.605 	247.485 	42.5217 	0.000598448	-0.605 	192.569 	0 	0
-0.604 	247.395 	42.4832 	0.000598123	-0.604 	192.755 	0 	0
-0.603 	247.306 	42.4447 	0.000597798	-0.603 	192.942 	0 	0
-0.602 	247.216 	42.4063 	0.000597472	-0.602 	193.13 	0 	0
-0.601 	247.126 	42.3679 	0.000597147	-0.601 	193.317 	0 	0
-0.6 	247.036 	42.3295 	0.000596823	-0.6 	193.504 	0 	0
-0.599 	246.947 	42.2911 	0.000596498	-0.599 	193.69 	0 	0
-0.598 	246.857 	42.2528 	0.000596174	-0.598 	193.877 	0 	0
-0.597 	246.768 	42.2144 	0.00059585	-0.597 	194.065 	0 	0
-0.596 	246.678 	42.1762 	0.000595525	-0.596 	194.251 	0 	0
-0.595 	246.589 	42.138 	0.000595201	-0.595 	194.439 	0 	0
-0.594 	246.5 	42.0997 	0.000594877	-0.594 	194.626 	0 	0
-0.593 	246.41 	42.0615 	0.000594553	-0.593 	194.814 	0 	0
-0.592 	246.321 	42.0234 	0.000594229	-0.592 	195 	0 	0
-0.591 	246.231 	41.9853 	0.000593906	-0.591 	195.188 	0 	0
-0.59 	246.142 	41.9472 	0.000593583	-0.59 	195.375 	0 	0
-0.589 	246.052 	41.9091 	0.000593259	-0.589 	195.561 	0 	0
-0.588 	245.963 	41.871 	0.000592936	-0.588 	195.749 	0 	0
-0.587 	245.874 	41.8329 	0.000592613	-0.587 	195.935 	0 	0
-0.586 	245.784 	41.7949 	0.00059229	-0.586 	196.123 	0 	0
-0.585 	245.695 	41.757 	0.000591967	-0.585 	196.31 	0 	0
-0.584 	245.606 	41.719 	0.000591644	-0.584 	196.496 	0 	0
-0.583 	245.516 	41.6811 	0.000591321	-0.583 	196.683 	0 	0
-0.582 	245.427 	41.6432 	0.000590999	-0.582 	196.871 	0 	0
-0.581 	245.338 	41.6053 	0.000590676	-0.581 	197.058 	0 	0
-0.58 	245.249 	41.5675 	0.000590354	-0.58 	197.245 	0 	0
-0.579 	245.159 	41.5297 	0.000590031	-0.579 	197.432 	0 	0
-0.578 	245.07 	41.492 	0.000589709	-0.578 	197.618 	0 	0
-0.577 	244.981 	41.4542 	0.000589387	-0.577 	197.805 	0 	0
-0.576 	244.892 	41.4164 	0.000589065	-0.576 	197.993 	0 	0
-0.575 	244.802 	41.3787 	0.000588744	-0.575 	198.18 	0 	0
-0.574 	244.713 	41.3411 	0.000588422	-0.574 	198.367 	0 	0
-0.573 	244.624 	41.3035 	0.0005881	-0.573 	198.553 	0 	0
-0.572 	244.535 	41.2659 	0.000587779	-0.572 	198.74 	0 	0
-0.571 	244.446 	41.2283 	0.000587458	-0.571 	198.928 	0 	0
-0.57 	244.357 	41.1907 	0.000587136	-0.57 	199.114 	0 	0
-0.569 	244.268 	41.1531 	0.000586816	-0.569 	199.301 	0 	0
-0.568 	244.178 	41.1157 	0.000586495	-0.568 	199.488 	0 	0
-0.567 	244.089 	41.0782 	0.000586174	-0.567 	199.675 	0 	0
-0.566 	244 	41.0408 	0.000585854	-0.566 	199.863 	0 	0
-0.565 	243.911 	41.0034 	0.000585533	-0.565 	200.049 	0 	0
-0.564 	243.822 	40.966 	0.000585213	-0.564 	200.237 	0 	0
-0.563 	243.733 	40.9286 	0.000584892	-0.563 	200.424 	0 	0
-0.562 	243.644 	40.8913 	0.000584572	-0.562 	200.611 	0 	0
-0.561 	243.555 	40.8539 	0.000584252	-0.561 	200.798 	0 	0
-0.56 	243.466 	40.8167 	0.000583932	-0.56 	200.984 	0 	0
-0.559 	243.377 	40.7794 	0.000583612	-0.559 	201.171 	0 	0
-0.558 	243.289 	40.7422 	0.000583293	-0.558 	201.358 	0 	0
-0.557 	243.2 	40.705 	0.000582973	-0.557 	201.545 	0 	0
-0.556 	243.112 	40.6679 	0.000582654	-0.556 	201.731 	0 	0
-0.555 	243.023 	40.6308 	0.000582335	-0.555 	201.918 	0 	0
-0.554 	242.934 	40.5936 	0.000582015	-0.554 	202.106 	0 	0
-0.553 	242.845 	40.5566 	0.000581696	-0.553 	202.293 	0 	0
-0.552 	242.756 	40.5194 	0.000581376	-0.552 	202.48 	0 	0
-0.551 	242.667 	40.4824 	0.000581058	-0.551 	202.666 	0 	0
-0.55 	242.578 	40.4454 	0.000580739	-0.55 	202.854 	0 	0
-0.549 	242.49 	40.4085 	0.000580421	-0.549 	203.041 	0 	0
-0.548 	242.401 	40.3715 	0.000580102	-0.548 	203.227 	0 	0
-0.547 	242.312 	40.3346 	0.000579784	-0.547 	203.415 	0 	0
-0.546 	242.223 	40.2977 	0.000579465	-0.546 	203.601 	0 	0
-0.545 	242.135 	40.2609 	0.000579147	-0.545 	203.788 	0 	0
-0.544 	242.047 	40.224 	0.000578829	-0.544 	203.976 	0 	0
-0.543 	241.958 	40.1872 	0.000578512	-0.543 	204.162 	0 	0
-0.542 	241.869 	40.1504 	0.000578194	-0.542 	204.35 	0 	0
-0.541 	241.78 	40.1137 	0.000577876	-0.541 	204.536 	0 	0
-0.54 	241.692 	40.0769 	0.000577559	-0.54 	204.723 	0 	0
-0.539 	241.604 	40.0403 	0.000577242	-0.539 	204.91 	0 	0
-0.538 	241.515 	40.0036 	0.000576924	-0.538 	205.096 	0 	0
-0.537 	241.427 	39.9669 	0.000576606	-0.537 	205.284 	0 	0
-0.536 	241.338 	39.9303 	0.000576289	-0.536 	205.471 	0 	0
-0.535 	241.25 	39.8937 	0.000575972	-0.535 	205.657 	0 	0
-0.534 	241.161 	39.8571 	0.000575656	-0.534 	205.845 	0 	0
-0.533 	241.073 	39.8205 	0.00057534	-0.533 	206.032 	0 	0
-0.532 	240.984 	39.7841 	0.000575023	-0.532 	206.219 	0 	0
-0.531 	240.895 	39.7476 	0.000574706	-0.531 	206.405 	0 	0
-0.53 	240.807 	39.7112 	0.00057439	-0.53 	206.593 	0 	0
-0.529 	240.719 	39.6747 	0.000574074	-0.529 	206.779 	0 	0
-0.528 	240.631 	39.6383 	0.000573758	-0.528 	206.966 	0 	0
-0.527 	240.542 	39.6019 	0.000573442	-0.527 	207.153 	0 	0
-0.526 	240.454 	39.5656 	0.000573126	-0.526 	207.339 	0 	0
-0.525 	240.365 	39.5293 	0.00057281	-0.525 	207.526 	0 	0
-0.524 	240.277 	39.493 	0.000572495	-0.524 	207.714 	0 	0
-0.523 	240.189 	39.4567 	0.000572179	-0.523 	207.9 	0 	0
-0.522 	240.101 	39.4205 	0.000571863	-0.522 	208.088 	0 	0
-0.521 	240.012 	39.3843 	0.000571549	-0.521 	208.274 	0 	0
-0.52 	239.924 	39.3481 	0.000571233	-0.52 	208.462 	0 	0
-0.519 	239.836 	39.3119 	0.000570919	-0.519 	208.648 	0 	0
-0.518 	239.748 	39.2758 	0.000570603	-0.518 	208.834 	0 	0
-0.517 	239.66 	39.2397 	0.000570288	-0.517 	209.021 	0 	0
-0.516 	239.572 	39.2036 	0.000569974	-0.516 	209.209 	0 	0
-0.515 	239.483 	39.1676 	0.00056966	-0.515 	209.395 	0 	0
-0.514 	239.395 	39.1316 	0.000569345	-0.514 	209.582 	0 	0
-0.513 	239.307 	39.0956 	0.000569031	-0.513 	209.769 	0 	0
-0.512 	239.219 	39.0596 	0.000568717	-0.512 	209.956 	0 	0
-0.511 	239.131 	39.0237 	0.000568403	-0.511 	210.142 	0 	0
-0.51 	239.043 	38.9877 	0.000568089	-0.51 	210.329 	0 	0
-0.509 	238.955 	38.9519 	0.000567775	-0.509 	210.517 	0 	0
-0.508 	238.867 	38.916 	0.000567461	-0.508 	210.704 	0 	0
-0.507 	238.779 	38.8802 	0.000567148	-0.507 	210.891 	0 	0
-0.506 	238.691 	38.8444 	0.000566834	-0.506 	211.077 	0 	0
-0.505 	238.603 	38.8086 	0.000566522	-0.505 	211.263 	0 	0
-0.504 	238.515 	38.7729 	0.000566208	-0.504 	211.451 	0 	0
-0.503 	238.427 	38.7371 	0.000565895	-0.503 	211.638 	0 	0
-0.502 	238.339 	38.7014 	0.000565582	-0.502 	211.825 	0 	0
-0.501 	238.251 	38.6658 	0.000565269	-0.501 	212.011 	0 	0
-0.5 	238.163 	38.6301 	0.000564956	-0.5 	212.197 	0 	0
-0.499 	238.076 	38.5945 	0.000564644	-0.499 	212.385 	0 	0
-0.498 	237.988 	38.5589 	0.000564332	-0.498 	212.571 	0 	0
-0.497 	237.9 	38.5234 	0.000564019	-0.497 	212.758 	0 	0
-0.496 	237.812 	38.4879 	0.000563707	-0.496 	212.945 	0 	0
-0.495 	237.725 	38.4524 	0.000563395	-0.495 	213.132 	0 	0
-0.494 	237.637 	38.4168 	0.000563083	-0.494 	213.319 	0 	0
-0.493 	237.549 	38.3814 	0.000562771	-0.493 	213.506 	0 	0
-0.492 	237.461 	38.346 	0.000562459	-0.492 	213.692 	0 	0
-0.491 	237.374 	38.3106 	0.000562147	-0.491 	213.879 	0 	0
-0.49 	237.286 	38.2752 	0.000561836	-0.49 	214.065 	0 	0
-0.489 	237.198 	38.2399 	0.000561525	-0.489 	214.252 	0 	0
-0.488 	237.111 	38.2046 	0.000561214	-0.488 	214.44 	0 	0
-0.487 	237.023 	38.1693 	0.000560903	-0.487 	214.626 	0 	0
-0.486 	236.935 	38.134 	0.000560591	-0.486 	214.812 	0 	0
-0.485 	236.847 	38.0987 	0.00056028	-0.485 	215 	0 	0
-0.484 	236.76 	38.0635 	0.00055997	-0.484 	215.186 	0 	0
-0.483 	236.673 	38.0284 	0.000559659	-0.483 	215.373 	0 	0
-0.482 	236.585 	37.9932 	0.000559349	-0.482 	215.56 	0 	0
-0.481 	236.498 	37.9581 	0.000559039	-0.481 	215.746 	0 	0
-0.48 	236.41 	37.923 	0.000558728	-0.48 	215.933 	0 	0
-0.479 	236.322 	37.8879 	0.000558418	-0.479 	216.12 	0 	0
-0.478 	236.235 	37.8528 	0.000558108	-0.478 	216.306 	0 	0
-0.477 	236.148 	37.8178 	0.000557798	-0.477 	216.493 	0 	0
-0.476 	236.06 	37.7828 	0.000557489	-0.476 	216.68 	0 	0
-0.475 	235.972 	37.7479 	0.000557179	-0.475 	216.867 	0 	0
-0.474 	235.886 	37.7129 	0.00055687	-0.474 	217.053 	0 	0
-0.473 	235.798 	37.678 	0.00055656	-0.473 	217.24 	0 	0
-0.472 	235.71 	37.6432 	0.000556251	-0.472 	217.427 	0 	0
-0.471 	235.624 	37.6083 	0.000555941	-0.471 	217.613 	0 	0
-0.47 	235.536 	37.5734 	0.000555633	-0.47 	217.801 	0 	0
-0.469 	235.448 	37.5386 	0.000555323	-0.469 	217.987 	0 	0
-0.468 	235.362 	37.5038 	0.000555015	-0.468 	218.173 	0 	0
-0.467 	235.274 	37.4691 	0.000554706	-0.467 	218.361 	0 	0
-0.466 	235.187 	37.4344 	0.000554398	-0.466 	218.547 	0 	0
-0.465 	235.1 	37.3997 	0.000554089	-0.465 	218.733 	0 	0
-0.464 	235.012 	37.365 	0.000553781	-0.464 	218.92 	0 	0
-0.463 	234.925 	37.3304 	0.000553473	-0.463 	219.106 	0 	0
-0.462 	234.839 	37.2957 	0.000553165	-0.462 	219.293 	0 	0
-0.461 	234.751 	37.2611 	0.000552857	-0.461 	219.48 	0 	0
-0.46 	234.663 	37.2266 	0.000552549	-0.46 	219.667 	0 	0
-0.459 	234.577 	37.192 	0.000552241	-0.459 	219.853 	0 	0
-0.458 	234.489 	37.1575 	0.000551934	-0.458 	220.04 	0 	0
-0.457 	234.403 	37.123 	0.000551627	-0.457 	220.226 	0 	0
-0.456 	234.315 	37.0885 	0.000551319	-0.456 	220.413 	0 	0
-0.455 	234.228 	37.0541 	0.000551012	-0.455 	220.6 	0 	0
-0.454 	234.142 	37.0197 	0.000550705	-0.454 	220.787 	0 	0
-0.453 	234.054 	36.9853 	0.000550397	-0.453 	220.973 	0 	0
-0.452 	233.967 	36.951 	0.000550091	-0.452 	221.159 	0 	0
-0.451 	233.881 	36.9167 	0.000549784	-0.451 	221.346 	0 	0
-0.45 	233.794 	36.8824 	0.000549478	-0.45 	221.533 	0 	0
-0.449 	233.706 	36.8481 	0.000549171	-0.449 	221.719 	0 	0
-0.448 	233.62 	36.8139 	0.000548865	-0.448 	221.906 	0 	0
-0.447 	233.532 	36.7796 	0.000548559	-0.447 	222.092 	0 	0
-0.446 	233.446 	36.7455 	0.000548253	-0.446 	222.279 	0 	0
-0.445 	233.359 	36.7113 	0.000547947	-0.445 	222.465 	0 	0
-0.444 	233.273 	36.6771 	0.000547641	-0.444 	222.651 	0 	0
-0.443 	233.185 	36.6431 	0.000547335	-0.443 	222.838 	0 	0
-0.442 	233.099 	36.609 	0.00054703	-0.442 	223.024 	0 	0
-0.441 	233.012 	36.5749 	0.000546725	-0.441 	223.211 	0 	0
-0.44 	232.925 	36.5409 	0.00054642	-0.44 	223.398 	0 	0
-0.439 	232.839 	36.5069 	0.000546115	-0.439 	223.584 	0 	0
-0.438 	232.752 	36.4729 	0.000545809	-0.438 	223.77 	0 	0
-0.437 	232.666 	36.4389 	0.000545504	-0.437 	223.957 	0 	0
-0.436 	232.579 	36.4051 	0.0005452	-0.436 	224.144 	0 	0
-0.435 	232.492 	36.3711 	0.000544895	-0.435 	224.33 	0 	0
-0.434 	232.405 	36.3372 	0.00054459	-0.434 	224.517 	0 	0
-0.433 	232.319 	36.3034 	0.000544286	-0.433 	224.703 	0 	0
-0.432 	232.232 	36.2696 	0.000543982	-0.432 	224.889 	0 	0
-0.431 	232.146 	36.2358 	0.000543677	-0.431 	225.076 	0 	0
-0.43 	232.059 	36.202 	0.000543374	-0.43 	225.262 	0 	0
-0.429 	231.972 	36.1683 	0.00054307	-0.429 	225.448 	0 	0
-0.428 	231.886 	36.1346 	0.000542766	-0.428 	225.635 	0 	0
-0.427 	231.799 	36.1009 	0.000542462	-0.427 	225.821 	0 	0
-0.426 	231.713 	36.0673 	0.000542159	-0.426 	226.007 	0 	0
-0.425 	231.626 	36.0336 	0.000541855	-0.425 	226.194 	0 	0
-0.424 	231.54 	36 	0.000541553	-0.424 	226.38 	0 	0
-0.423 	231.454 	35.9664 	0.000541249	-0.423 	226.566 	0 	0
-0.422 	231.368 	35.9329 	0.000540946	-0.422 	226.753 	0 	0
-0.421 	231.281 	35.8993 	0.000540643	-0.421 	226.939 	0 	0
-0.42 	231.195 	35.8658 	0.000540341	-0.42 	227.126 	0 	0
-0.419 	231.108 	35.8324 	0.000540038	-0.419 	227.312 	0 	0
-0.418 	231.022 	35.799 	0.000539735	-0.418 	227.498 	0 	0
-0.417 	230.936 	35.7656 	0.000539433	-0.417 	227.685 	0 	0
-0.416 	230.85 	35.7322 	0.000539131	-0.416 	227.871 	0 	0
-0.415 	230.763 	35.6988 	0.000538829	-0.415 	228.057 	0 	0
-0.414 	230.677 	35.6654 	0.000538527	-0.414 	228.243 	0 	0
-0.413 	230.591 	35.6321 	0.000538225	-0.413 	228.429 	0 	0
-0.412 	230.505 	35.5988 	0.000537923	-0.412 	228.616 	0 	0
-0.411 	230.419 	35.5656 	0.000537622	-0.411 	228.802 	0 	0
-0.41 	230.332 	35.5324 	0.00053732	-0.41 	228.988 	0 	0
-0.409 	230.246 	35.4992 	0.000537019	-0.409 	229.174 	0 	0
-0.408 	230.16 	35.466 	0.000536718	-0.408 	229.36 	0 	0
-0.407 	230.074 	35.4329 	0.000536417	-0.407 	229.546 	0 	0
-0.406 	229.988 	35.3997 	0.000536116	-0.406 	229.733 	0 	0
-0.405 	229.902 	35.3666 	0.000535815	-0.405 	229.919 	0 	0
-0.404 	229.816 	35.3336 	0.000535515	-0.404 	230.105 	0 	0
-0.403 	229.73 	35.3006 	0.000535214	-0.403 	230.291 	0 	0
-0.402 	229.644 	35.2676 	0.000534914	-0.402 	230.477 	0 	0
-0.401 	229.558 	35.2346 	0.000534613	-0.401 	230.663 	0 	0
-0.4 	229.472 	35.2017 	0.000534313	-0.4 	230.849 	0 	0
-0.399 	229.387 	35.1687 	0.000534013	-0.399 	231.035 	0 	0
-0.398 	229.301 	35.1358 	0.000533714	-0.398 	231.221 	0 	0
-0.397 	229.215 	35.103 	0.000533414	-0.397 	231.407 	0 	0
-0.396 	229.129 	35.0701 	0.000533115	-0.396 	231.593 	0 	0
-0.395 	229.043 	35.0373 	0.000532815	-0.395 	231.779 	0 	0
-0.394 	228.957 	35.0045 	0.000532516	-0.394 	231.965 	0 	0
-0.393 	228.872 	34.9717 	0.000532217	-0.393 	232.151 	0 	0
-0.392 	228.786 	34.939 	0.000531917	-0.392 	232.337 	0 	0
-0.391 	228.701 	34.9063 	0.000531618	-0.391 	232.523 	0 	0
-0.39 	228.615 	34.8735 	0.00053132	-0.39 	232.709 	0 	0
-0.389 	228.529 	34.8409 	0.000531021	-0.389 	232.895 	0 	0
-0.388 	228.444 	34.8083 	0.000530723	-0.388 	233.081 	0 	0
-0.387 	228.358 	34.7757 	0.000530424	-0.387 	233.267 	0 	0
-0.386 	228.272 	34.7431 	0.000530126	-0.386 	233.453 	0 	0
-0.385 	228.187 	34.7105 	0.000529828	-0.385 	233.638 	0 	0
-0.384 	228.101 	34.678 	0.000529531	-0.384 	233.824 	0 	0
-0.383 	228.016 	34.6455 	0.000529233	-0.383 	234.01 	0 	0
-0.382 	227.93 	34.6131 	0.000528935	-0.382 	234.196 	0 	0
-0.381 	227.845 	34.5806 	0.000528637	-0.381 	234.382 	0 	0
-0.38 	227.759 	34.5482 	0.000528341	-0.38 	234.567 	0 	0
-0.379 	227.674 	34.5159 	0.000528044	-0.379 	234.753 	0 	0
-0.378 	227.588 	34.4835 	0.000527747	-0.378 	234.939 	0 	0
-0.377 	227.503 	34.4511 	0.000527449	-0.377 	235.125 	0 	0
-0.376 	227.417 	34.4189 	0.000527152	-0.376 	235.31 	0 	0
-0.375 	227.332 	34.3866 	0.000526856	-0.375 	235.496 	0 	0
-0.374 	227.248 	34.3544 	0.000526559	-0.374 	235.681 	0 	0
-0.373 	227.162 	34.3221 	0.000526263	-0.373 	235.867 	0 	0
-0.372 	227.077 	34.2899 	0.000525967	-0.372 	236.053 	0 	0
-0.371 	226.992 	34.2578 	0.000525671	-0.371 	236.238 	0 	0
-0.37 	226.906 	34.2257 	0.000525375	-0.37 	236.423 	0 	0
-0.369 	226.822 	34.1936 	0.000525079	-0.369 	236.609 	0 	0
-0.368 	226.736 	34.1615 	0.000524783	-0.368 	236.794 	0 	0
-0.367 	226.651 	34.1294 	0.000524488	-0.367 	236.98 	0 	0
-0.366 	226.565 	34.0974 	0.000524192	-0.366 	237.166 	0 	0
-0.365 	226.481 	34.0654 	0.000523898	-0.365 	237.351 	0 	0
-0.364 	226.395 	34.0335 	0.000523603	-0.364 	237.536 	0 	0
-0.363 	226.311 	34.0015 	0.000523308	-0.363 	237.721 	0 	0
-0.362 	226.226 	33.9697 	0.000523013	-0.362 	237.907 	0 	0
-0.361 	226.141 	33.9377 	0.000522718	-0.361 	238.093 	0 	0
-0.36 	226.057 	33.9059 	0.000522424	-0.36 	238.278 	0 	0
-0.359 	225.971 	33.8741 	0.00052213	-0.359 	238.463 	0 	0
-0.358 	225.886 	33.8423 	0.000521836	-0.358 	238.649 	0 	0
-0.357 	225.801 	33.8105 	0.000521542	-0.357 	238.834 	0 	0
-0.356 	225.717 	33.7789 	0.000521248	-0.356 	239.018 	0 	0
-0.355 	225.632 	33.7471 	0.000520955	-0.355 	239.203 	0 	0
-0.354 	225.548 	33.7154 	0.000520661	-0.354 	239.388 	0 	0
-0.353 	225.463 	33.6838 	0.000520368	-0.353 	239.573 	0 	0
-0.352 	225.378 	33.6522 	0.000520074	-0.352 	239.758 	0 	0
-0.351 	225.293 	33.6206 	0.000519781	-0.351 	239.944 	0 	0
-0.35 	225.209 	33.589 	0.000519489	-0.35 	240.129 	0 	0
-0.349 	225.124 	33.5575 	0.000519196	-0.349 	240.314 	0 	0
-0.348 	225.04 	33.526 	0.000518904	-0.348 	240.499 	0 	0
-0.347 	224.955 	33.4945 	0.000518611	-0.347 	240.684 	0 	0
-0.346 	224.87 	33.4631 	0.000518319	-0.346 	240.869 	0 	0
-0.345 	224.786 	33.4317 	0.000518027	-0.345 	241.054 	0 	0
-0.344 	224.702 	33.4003 	0.000517736	-0.344 	241.238 	0 	0
-0.343 	224.618 	33.3689 	0.000517444	-0.343 	241.423 	0 	0
-0.342 	224.533 	33.3376 	0.000517153	-0.342 	241.607 	0 	0
-0.341 	224.449 	33.3064 	0.000516861	-0.341 	241.792 	0 	0
-0.34 	224.365 	33.2751 	0.00051657	-0.34 	241.977 	0 	0
-0.339 	224.28 	33.2439 	0.000516279	-0.339 	242.161 	0 	0
-0.338 	224.196 	33.2127 	0.000515988	-0.338 	242.346 	0 	0
-0.337 	224.112 	33.1815 	0.000515698	-0.337 	242.53 	0 	0
-0.336 	224.028 	33.1504 	0.000515407	-0.336 	242.715 	0 	0
-0.335 	223.944 	33.1193 	0.000515117	-0.335 	242.899 	0 	0
-0.334 	223.859 	33.0881 	0.000514827	-0.334 	243.084 	0 	0
-0.333 	223.775 	33.0571 	0.000514537	-0.333 	243.268 	0 	0
-0.332 	223.691 	33.0261 	0.000514248	-0.332 	243.452 	0 	0
-0.331 	223.608 	32.9951 	0.000513958	-0.331 	243.637 	0 	0
-0.33 	223.524 	32.9642 	0.000513669	-0.33 	243.821 	0 	0
-0.329 	223.44 	32.9333 	0.000513379	-0.329 	244.005 	0 	0
-0.328 	223.356 	32.9024 	0.000513091	-0.328 	244.189 	0 	0
-0.327 	223.272 	32.8715 	0.000512802	-0.327 	244.373 	0 	0
-0.326 	223.189 	32.8407 	0.000512513	-0.326 	244.557 	0 	0
-0.325 	223.105 	32.8099 	0.000512225	-0.325 	244.741 	0 	0
-0.324 	223.021 	32.7792 	0.000511937	-0.324 	244.924 	0 	0
-0.323 	222.937 	32.7484 	0.000511649	-0.323 	245.108 	0 	0
-0.322 	222.854 	32.7178 	0.000511361	-0.322 	245.292 	0 	0
-0.321 	222.77 	32.6871 	0.000511073	-0.321 	245.476 	0 	0
-0.32 	222.687 	32.6565 	0.000510785	-0.32 	245.66 	0 	0
-0.319 	222.603 	32.6259 	0.000510499	-0.319 	245.843 	0 	0
-0.318 	222.52 	32.5953 	0.000510211	-0.318 	246.026 	0 	0
-0.317 	222.437 	32.5648 	0.000509925	-0.317 	246.21 	0 	0
-0.316 	222.353 	32.5344 	0.000509638	-0.316 	246.393 	0 	0
-0.315 	222.27 	32.5038 	0.000509352	-0.315 	246.577 	0 	0
-0.314 	222.187 	32.4734 	0.000509066	-0.314 	246.76 	0 	0
-0.313 	222.103 	32.443 	0.00050878	-0.313 	246.942 	0 	0
-0.312 	222.021 	32.4128 	0.000508495	-0.312 	247.125 	0 	0
-0.311 	221.938 	32.3824 	0.000508209	-0.311 	247.309 	0 	0
-0.31 	221.854 	32.3521 	0.000507925	-0.31 	247.492 	0 	0
-0.309 	221.772 	32.3219 	0.00050764	-0.309 	247.674 	0 	0
-0.308 	221.688 	32.2917 	0.000507354	-0.308 	247.857 	0 	0
-0.307 	221.606 	32.2615 	0.00050707	-0.307 	248.04 	0 	0
-0.306 	221.523 	32.2314 	0.000506786	-0.306 	248.222 	0 	0
-0.305 	221.44 	32.2013 	0.000506502	-0.305 	248.404 	0 	0
-0.304 	221.358 	32.1713 	0.000506218	-0.304 	248.587 	0 	0
-0.303 	221.275 	32.1412 	0.000505935	-0.303 	248.769 	0 	0
-0.302 	221.192 	32.1112 	0.000505652	-0.302 	248.951 	0 	0
-0.301 	221.11 	32.0814 	0.000505369	-0.301 	249.133 	0 	0
-0.3 	221.027 	32.0514 	0.000505086	-0.3 	249.315 	0 	0
-0.299 	220.945 	32.0216 	0.000504804	-0.299 	249.497 	0 	0
-0.298 	220.863 	31.9918 	0.000504521	-0.298 	249.679 	0 	0
-0.297 	220.781 	31.962 	0.00050424	-0.297 	249.86 	0 	0
-0.296 	220.698 	31.9322 	0.000503958	-0.296 	250.042 	0 	0
-0.295 	220.616 	31.9025 	0.000503676	-0.295 	250.224 	0 	0
-0.294 	220.534 	31.8729 	0.000503396	-0.294 	250.405 	0 	0
-0.293 	220.452 	31.8433 	0.000503116	-0.293 	250.585 	0 	0
-0.292 	220.37 	31.8137 	0.000502835	-0.292 	250.767 	0 	0
-0.291 	220.288 	31.7843 	0.000502555	-0.291 	250.947 	0 	0
-0.29 	220.207 	31.7548 	0.000502275	-0.29 	251.129 	0 	0
-0.289 	220.125 	31.7253 	0.000501996	-0.289 	251.309 	0 	0
-0.288 	220.044 	31.6959 	0.000501716	-0.288 	251.489 	0 	0
-0.287 	219.962 	31.6665 	0.000501438	-0.287 	251.67 	0 	0
-0.286 	219.881 	31.6373 	0.00050116	-0.286 	251.85 	0 	0
-0.285 	219.799 	31.6081 	0.000500882	-0.285 	252.029 	0 	0
-0.284 	219.718 	31.5789 	0.000500604	-0.284 	252.209 	0 	0
-0.283 	219.637 	31.5497 	0.000500327	-0.283 	252.389 	0 	0
-0.282 	219.556 	31.5206 	0.000500049	-0.282 	252.569 	0 	0
-0.281 	219.475 	31.4916 	0.000499773	-0.281 	252.748 	0 	0
-0.28 	219.395 	31.4626 	0.000499497	-0.28 	252.926 	0 	0
-0.279 	219.314 	31.4337 	0.000499221	-0.279 	253.106 	0 	0
-0.278 	219.233 	31.4048 	0.000498947	-0.278 	253.284 	0 	0
-0.277 	219.153 	31.376 	0.000498671	-0.277 	253.463 	0 	0
-0.276 	219.072 	31.3472 	0.000498397	-0.276 	253.641 	0 	0
-0.275 	218.992 	31.3184 	0.000498123	-0.275 	253.819 	0 	0
-0.274 	218.912 	31.2898 	0.00049785	-0.274 	253.996 	0 	0
-0.273 	218.832 	31.2612 	0.000497576	-0.273 	254.174 	0 	0
-0.272 	218.752 	31.2327 	0.000497304	-0.272 	254.351 	0 	0
-0.271 	218.672 	31.2042 	0.000497031	-0.271 	254.529 	0 	0
-0.27 	218.593 	31.1758 	0.000496759	-0.27 	254.706 	0 	0
-0.269 	218.513 	31.1474 	0.000496488	-0.269 	254.882 	0 	0
-0.268 	218.434 	31.1192 	0.000496218	-0.268 	255.058 	0 	0
-0.267 	218.355 	31.0909 	0.000495948	-0.267 	255.234 	0 	0
-0.266 	218.276 	31.0628 	0.000495679	-0.266 	255.41 	0 	0
-0.265 	218.197 	31.0347 	0.000495409	-0.265 	255.584 	0 	0
-0.264 	218.118 	31.0068 	0.000495141	-0.264 	255.76 	0 	0
-0.263 	218.039 	30.9789 	0.000494874	-0.263 	255.935 	0 	0
-0.262 	217.961 	30.951 	0.000494607	-0.262 	256.109 	0 	0
-0.261 	217.882 	30.9232 	0.00049434	-0.261 	256.283 	0 	0
-0.26 	217.804 	30.8955 	0.000494075	-0.26 	256.457 	0 	0
-0.259 	217.727 	30.8679 	0.000493809	-0.259 	256.63 	0 	0
-0.258 	217.649 	30.8404 	0.000493545	-0.258 	256.802 	0 	0
-0.257 	217.572 	30.8129 	0.000493281	-0.257 	256.974 	0 	0
-0.256 	217.494 	30.7856 	0.000493019	-0.256 	257.146 	0 	0
-0.255 	217.417 	30.7583 	0.000492757	-0.255 	257.317 	0 	0
-0.254 	217.341 	30.7311 	0.000492495	-0.254 	257.489 	0 	0
-0.253 	217.264 	30.7041 	0.000492235	-0.253 	257.659 	0 	0
-0.252 	217.188 	30.6771 	0.000491975	-0.252 	257.829 	0 	0
