-2.505 	342.139 	0.957307 	9.74569e-06	-2.505 	10.6921 	0 	0
-2.504 	342.103 	0.957064 	9.74422e-06	-2.504 	10.7541 	0 	0
-2.503 	342.068 	0.95682 	9.74276e-06	-2.503 	10.8162 	0 	0
-2.502 	342.032 	0.956575 	9.74128e-06	-2.502 	10.8785 	0 	0
-2.501 	341.996 	0.95633 	9.73981e-06	-2.501 	10.941 	0 	0
-2.5 	341.96 	0.956084 	9.73833e-06	-2.5 	11.0036 	0 	0
-2.499 	341.924 	0.955836 	9.73684e-06	-2.499 	11.0665 	0 	0
-2.498 	341.888 	0.955589 	9.73536e-06	-2.498 	11.1296 	0 	0
-2.497 	341.851 	0.955341 	9.73386e-06	-2.497 	11.1928 	0 	0
-2.496 	341.815 	0.955092 	9.73236e-06	-2.496 	11.2561 	0 	0
-2.495 	341.778 	0.954843 	9.73086e-06	-2.495 	11.3198 	0 	0
-2.494 	341.741 	0.954592 	9.72934e-06	-2.494 	11.3836 	0 	0
-2.493 	341.705 	0.954341 	9.72784e-06	-2.493 	11.4475 	0 	0
-2.492 	341.668 	0.95409 	9.72632e-06	-2.492 	11.5117 	0 	0
-2.491 	341.631 	0.953838 	9.7248e-06	-2.491 	11.5761 	0 	0
-2.49 	341.595 	0.953585 	9.72328e-06	-2.49 	11.6406 	0 	0
-2.489 	341.558 	0.953331 	9.72174e-06	-2.489 	11.7053 	0 	0
-2.488 	341.52 	0.953076 	9.72021e-06	-2.488 	11.7703 	0 	0
-2.487 	341.482 	0.952821 	9.71867e-06	-2.487 	11.8354 	0 	0
-2.486 	341.445 	0.952566 	9.71713e-06	-2.486 	11.9006 	0 	0
-2.485 	341.407 	0.95231 	9.71559e-06	-2.485 	11.9661 	0 	0
-2.484 	341.37 	0.952053 	9.71403e-06	-2.484 	12.0318 	0 	0
-2.483 	341.332 	0.951795 	9.71248e-06	-2.483 	12.0976 	0 	0
-2.482 	341.294 	0.951537 	9.71092e-06	-2.482 	12.1636 	0 	0
-2.481 	341.257 	0.951278 	9.70935e-06	-2.481 	12.2297 	0 	0
-2.48 	341.219 	0.951019 	9.70779e-06	-2.48 	12.2961 	0 	0
-2.479 	341.18 	0.950758 	9.70621e-06	-2.479 	12.3627 	0 	0
-2.478 	341.142 	0.950497 	9.70464e-06	-2.478 	12.4294 	0 	0
-2.477 	341.104 	0.950236 	9.70306e-06	-2.477 	12.4963 	0 	0
-2.476 	341.065 	0.949974 	9.70148e-06	-2.476 	12.5633 	0 	0
-2.475 	341.027 	0.949711 	9.69989e-06	-2.475 	12.6306 	0 	0
-2.474 	340.988 	0.949447 	9.69829e-06	-2.474 	12.6981 	0 	0
-2.473 	340.95 	0.949183 	9.6967e-06	-2.473 	12.7656 	0 	0
-2.472 	340.91 	0.948918 	9.6951e-06	-2.472 	12.8334 	0 	0
-2.471 	340.871 	0.948653 	9.69349e-06	-2.471 	12.9015 	0 	0
-2.47 	340.832 	0.948387 	9.69189e-06	-2.47 	12.9696 	0 	0
-2.469 	340.793 	0.948121 	9.69027e-06	-2.469 	13.038 	0 	0
-2.468 	340.755 	0.947854 	9.68865e-06	-2.468 	13.1065 	0 	0
-2.467 	340.716 	0.947585 	9.68703e-06	-2.467 	13.1751 	0 	0
-2.466 	340.676 	0.947317 	9.68541e-06	-2.466 	13.244 	0 	0
-2.465 	340.637 	0.947047 	9.68377e-06	-2.465 	13.3131 	0 	0
-2.464 	340.597 	0.946778 	9.68214e-06	-2.464 	13.3822 	0 	0
-2.463 	340.558 	0.946508 	9.6805e-06	-2.463 	13.4517 	0 	0
-2.462 	340.518 	0.946236 	9.67886e-06	-2.462 	13.5212 	0 	0
-2.461 	340.478 	0.945965 	9.67722e-06	-2.461 	13.5909 	0 	0
-2.46 	340.438 	0.945693 	9.67557e-06	-2.46 	13.6608 	0 	0
-2.459 	340.398 	0.945419 	9.67391e-06	-2.459 	13.7309 	0 	0
-2.458 	340.358 	0.945146 	9.67225e-06	-2.458 	13.8012 	0 	0
-2.457 	340.317 	0.944872 	9.67058e-06	-2.457 	13.8715 	0 	0
-2.456 	340.277 	0.944597 	9.66892e-06	-2.456 	13.9421 	0 	0
-2.455 	340.237 	0.944322 	9.66725e-06	-2.455 	14.0129 	0 	0
-2.454 	340.197 	0.944046 	9.66557e-06	-2.454 	14.0838 	0 	0
-2.453 	340.155 	0.94377 	9.6639e-06	-2.453 	14.1549 	0 	0
-2.452 	340.115 	0.943493 	9.66222e-06	-2.452 	14.2262 	0 	0
-2.451 	340.075 	0.943215 	9.66053e-06	-2.451 	14.2977 	0 	0
-2.45 	340.034 	0.942937 	9.65884e-06	-2.45 	14.3692 	0 	0
-2.449 	339.992 	0.942658 	9.65715e-06	-2.449 	14.4411 	0 	0
-2.448 	339.952 	0.942379 	9.65545e-06	-2.448 	14.513 	0 	0
-2.447 	339.911 	0.942098 	9.65375e-06	-2.447 	14.5851 	0 	0
-2.446 	339.869 	0.941817 	9.65204e-06	-2.446 	14.6574 	0 	0
-2.445 	339.827 	0.941536 	9.65034e-06	-2.445 	14.7299 	0 	0
-2.444 	339.787 	0.941255 	9.64862e-06	-2.444 	14.8025 	0 	0
-2.443 	339.745 	0.940972 	9.6469e-06	-2.443 	14.8753 	0 	0
-2.442 	339.703 	0.940689 	9.64518e-06	-2.442 	14.9482 	0 	0
-2.441 	339.662 	0.940406 	9.64346e-06	-2.441 	15.0213 	0 	0
-2.44 	339.62 	0.940122 	9.64174e-06	-2.44 	15.0946 	0 	0
-2.439 	339.578 	0.939837 	9.64e-06	-2.439 	15.1681 	0 	0
-2.438 	339.536 	0.939552 	9.63826e-06	-2.438 	15.2417 	0 	0
-2.437 	339.494 	0.939266 	9.63652e-06	-2.437 	15.3154 	0 	0
-2.436 	339.452 	0.93898 	9.63478e-06	-2.436 	15.3893 	0 	0
-2.435 	339.41 	0.938693 	9.63303e-06	-2.435 	15.4634 	0 	0
-2.434 	339.368 	0.938406 	9.63128e-06	-2.434 	15.5376 	0 	0
-2.433 	339.325 	0.938118 	9.62953e-06	-2.433 	15.612 	0 	0
-2.432 	339.283 	0.937828 	9.62777e-06	-2.432 	15.6867 	0 	0
-2.431 	339.24 	0.937539 	9.62601e-06	-2.431 	15.7614 	0 	0
-2.43 	339.197 	0.93725 	9.62425e-06	-2.43 	15.8363 	0 	0
-2.429 	339.155 	0.93696 	9.62247e-06	-2.429 	15.9113 	0 	0
-2.428 	339.113 	0.93667 	9.6207e-06	-2.428 	15.9866 	0 	0
-2.427 	339.07 	0.936378 	9.61892e-06	-2.427 	16.0619 	0 	0
-2.426 	339.026 	0.936086 	9.61714e-06	-2.426 	16.1375 	0 	0
-2.425 	338.984 	0.935793 	9.61536e-06	-2.425 	16.2132 	0 	0
-2.424 	338.94 	0.9355 	9.61358e-06	-2.424 	16.2891 	0 	0
-2.423 	338.897 	0.935207 	9.61178e-06	-2.423 	16.365 	0 	0
-2.422 	338.853 	0.934913 	9.60998e-06	-2.422 	16.4412 	0 	0
-2.421 	338.81 	0.934619 	9.60819e-06	-2.421 	16.5175 	0 	0
-2.42 	338.767 	0.934324 	9.60639e-06	-2.42 	16.594 	0 	0
-2.419 	338.724 	0.934028 	9.60459e-06	-2.419 	16.6707 	0 	0
-2.418 	338.68 	0.933732 	9.60278e-06	-2.418 	16.7474 	0 	0
-2.417 	338.636 	0.933435 	9.60096e-06	-2.417 	16.8243 	0 	0
-2.416 	338.592 	0.933138 	9.59915e-06	-2.416 	16.9015 	0 	0
-2.415 	338.548 	0.93284 	9.59733e-06	-2.415 	16.9787 	0 	0
-2.414 	338.505 	0.932542 	9.59551e-06	-2.414 	17.0561 	0 	0
-2.413 	338.461 	0.932244 	9.59368e-06	-2.413 	17.1336 	0 	0
-2.412 	338.417 	0.931944 	9.59184e-06	-2.412 	17.2113 	0 	0
-2.411 	338.372 	0.931644 	9.59001e-06	-2.411 	17.2892 	0 	0
-2.41 	338.328 	0.931344 	9.58818e-06	-2.41 	17.3672 	0 	0
-2.409 	338.284 	0.931044 	9.58634e-06	-2.409 	17.4454 	0 	0
-2.408 	338.24 	0.930742 	9.58449e-06	-2.408 	17.5237 	0 	0
-2.407 	338.195 	0.93044 	9.58264e-06	-2.407 	17.6021 	0 	0
-2.406 	338.15 	0.930138 	9.58079e-06	-2.406 	17.6807 	0 	0
-2.405 	338.106 	0.929836 	9.57895e-06	-2.405 	17.7595 	0 	0
-2.404 	338.061 	0.929532 	9.57709e-06	-2.404 	17.8384 	0 	0
-2.403 	338.016 	0.929228 	9.57523e-06	-2.403 	17.9175 	0 	0
-2.402 	337.972 	0.928924 	9.57337e-06	-2.402 	17.9966 	0 	0
-2.401 	337.927 	0.92862 	9.5715e-06	-2.401 	18.076 	0 	0
-2.4 	337.882 	0.928314 	9.56962e-06	-2.4 	18.1555 	0 	0
-2.399 	337.836 	0.928008 	9.56776e-06	-2.399 	18.2351 	0 	0
-2.398 	337.791 	0.927702 	9.56588e-06	-2.398 	18.3149 	0 	0
-2.397 	337.745 	0.927396 	9.564e-06	-2.397 	18.3949 	0 	0
-2.396 	337.7 	0.927088 	9.56212e-06	-2.396 	18.4749 	0 	0
-2.395 	337.654 	0.926781 	9.56023e-06	-2.395 	18.5551 	0 	0
-2.394 	337.609 	0.926473 	9.55834e-06	-2.394 	18.6356 	0 	0
-2.393 	337.564 	0.926165 	9.55645e-06	-2.393 	18.716 	0 	0
-2.392 	337.518 	0.925855 	9.55455e-06	-2.392 	18.7967 	0 	0
-2.391 	337.472 	0.925546 	9.55265e-06	-2.391 	18.8775 	0 	0
-2.39 	337.427 	0.925236 	9.55074e-06	-2.39 	18.9584 	0 	0
-2.389 	337.381 	0.924925 	9.54884e-06	-2.389 	19.0395 	0 	0
-2.388 	337.335 	0.924615 	9.54693e-06	-2.388 	19.1207 	0 	0
-2.387 	337.289 	0.924304 	9.54502e-06	-2.387 	19.2021 	0 	0
-2.386 	337.243 	0.923992 	9.54311e-06	-2.386 	19.2836 	0 	0
-2.385 	337.196 	0.92368 	9.54119e-06	-2.385 	19.3652 	0 	0
-2.384 	337.15 	0.923366 	9.53926e-06	-2.384 	19.447 	0 	0
-2.383 	337.104 	0.923054 	9.53734e-06	-2.383 	19.5289 	0 	0
-2.382 	337.058 	0.92274 	9.53541e-06	-2.382 	19.611 	0 	0
-2.381 	337.011 	0.922426 	9.53348e-06	-2.381 	19.6932 	0 	0
-2.38 	336.964 	0.922111 	9.53155e-06	-2.38 	19.7755 	0 	0
-2.379 	336.918 	0.921797 	9.52961e-06	-2.379 	19.858 	0 	0
-2.378 	336.871 	0.921481 	9.52767e-06	-2.378 	19.9406 	0 	0
-2.377 	336.825 	0.921165 	9.52573e-06	-2.377 	20.0234 	0 	0
-2.376 	336.778 	0.920849 	9.52379e-06	-2.376 	20.1063 	0 	0
-2.375 	336.731 	0.920532 	9.52183e-06	-2.375 	20.1893 	0 	0
-2.374 	336.683 	0.920215 	9.51988e-06	-2.374 	20.2724 	0 	0
-2.373 	336.637 	0.919898 	9.51793e-06	-2.373 	20.3557 	0 	0
-2.372 	336.589 	0.91958 	9.51597e-06	-2.372 	20.4391 	0 	0
-2.371 	336.543 	0.919262 	9.51401e-06	-2.371 	20.5227 	0 	0
-2.37 	336.495 	0.918943 	9.51204e-06	-2.37 	20.6063 	0 	0
-2.369 	336.448 	0.918624 	9.51008e-06	-2.369 	20.6901 	0 	0
-2.368 	336.4 	0.918304 	9.5081e-06	-2.368 	20.7741 	0 	0
-2.367 	336.353 	0.917984 	9.50614e-06	-2.367 	20.8582 	0 	0
-2.366 	336.305 	0.917663 	9.50416e-06	-2.366 	20.9425 	0 	0
-2.365 	336.258 	0.917342 	9.50218e-06	-2.365 	21.0268 	0 	0
-2.364 	336.21 	0.917022 	9.5002e-06	-2.364 	21.1112 	0 	0
-2.363 	336.163 	0.9167 	9.49821e-06	-2.363 	21.1958 	0 	0
-2.362 	336.115 	0.916378 	9.49623e-06	-2.362 	21.2806 	0 	0
-2.361 	336.067 	0.916056 	9.49424e-06	-2.361 	21.3655 	0 	0
-2.36 	336.019 	0.915732 	9.49225e-06	-2.36 	21.4505 	0 	0
-2.359 	335.971 	0.915409 	9.49025e-06	-2.359 	21.5356 	0 	0
-2.358 	335.923 	0.915086 	9.48825e-06	-2.358 	21.6208 	0 	0
-2.357 	335.875 	0.914761 	9.48625e-06	-2.357 	21.7062 	0 	0
-2.356 	335.827 	0.914437 	9.48424e-06	-2.356 	21.7918 	0 	0
-2.355 	335.779 	0.914112 	9.48224e-06	-2.355 	21.8773 	0 	0
-2.354 	335.73 	0.913787 	9.48022e-06	-2.354 	21.9632 	0 	0
-2.353 	335.682 	0.913462 	9.47822e-06	-2.353 	22.0491 	0 	0
-2.352 	335.634 	0.913135 	9.4762e-06	-2.352 	22.135 	0 	0
-2.351 	335.584 	0.912809 	9.47418e-06	-2.351 	22.2212 	0 	0
-2.35 	335.536 	0.912482 	9.47216e-06	-2.35 	22.3074 	0 	0
-2.349 	335.488 	0.912155 	9.47014e-06	-2.349 	22.3939 	0 	0
-2.348 	335.438 	0.911828 	9.46811e-06	-2.348 	22.4804 	0 	0
-2.347 	335.39 	0.9115 	9.46608e-06	-2.347 	22.5671 	0 	0
-2.346 	335.341 	0.911172 	9.46405e-06	-2.346 	22.6538 	0 	0
-2.345 	335.293 	0.910842 	9.46201e-06	-2.345 	22.7406 	0 	0
-2.344 	335.243 	0.910513 	9.45998e-06	-2.344 	22.8276 	0 	0
-2.343 	335.194 	0.910184 	9.45794e-06	-2.343 	22.9148 	0 	0
-2.342 	335.145 	0.909855 	9.4559e-06	-2.342 	23.0021 	0 	0
-2.341 	335.097 	0.909525 	9.45386e-06	-2.341 	23.0894 	0 	0
-2.34 	335.047 	0.909194 	9.45181e-06	-2.34 	23.1769 	0 	0
-2.339 	334.998 	0.908864 	9.44975e-06	-2.339 	23.2645 	0 	0
-2.338 	334.948 	0.908532 	9.4477e-06	-2.338 	23.3522 	0 	0
-2.337 	334.899 	0.908201 	9.44565e-06	-2.337 	23.44 	0 	0
-2.336 	334.85 	0.907869 	9.44359e-06	-2.336 	23.528 	0 	0
-2.335 	334.8 	0.907536 	9.44153e-06	-2.335 	23.6161 	0 	0
-2.334 	334.75 	0.907203 	9.43947e-06	-2.334 	23.7043 	0 	0
-2.333 	334.701 	0.90687 	9.4374e-06	-2.333 	23.7926 	0 	0
-2.332 	334.651 	0.906537 	9.43534e-06	-2.332 	23.8811 	0 	0
-2.331 	334.602 	0.906204 	9.43326e-06	-2.331 	23.9696 	0 	0
-2.33 	334.552 	0.90587 	9.4312e-06	-2.33 	24.0583 	0 	0
-2.329 	334.502 	0.905535 	9.42912e-06	-2.329 	24.147 	0 	0
-2.328 	334.452 	0.905201 	9.42704e-06	-2.328 	24.2359 	0 	0
-2.327 	334.402 	0.904866 	9.42496e-06	-2.327 	24.325 	0 	0
-2.326 	334.352 	0.90453 	9.42288e-06	-2.326 	24.4141 	0 	0
-2.325 	334.302 	0.904195 	9.42079e-06	-2.325 	24.5033 	0 	0
-2.324 	334.252 	0.903859 	9.41871e-06	-2.324 	24.5927 	0 	0
-2.323 	334.201 	0.903523 	9.41661e-06	-2.323 	24.6822 	0 	0
-2.322 	334.151 	0.903186 	9.41452e-06	-2.322 	24.7718 	0 	0
-2.321 	334.101 	0.902849 	9.41243e-06	-2.321 	24.8615 	0 	0
-2.32 	334.05 	0.902512 	9.41033e-06	-2.32 	24.9513 	0 	0
-2.319 	334 	0.902174 	9.40823e-06	-2.319 	25.0412 	0 	0
-2.318 	333.95 	0.901836 	9.40613e-06	-2.318 	25.1312 	0 	0
-2.317 	333.899 	0.901498 	9.40402e-06	-2.317 	25.2214 	0 	0
-2.316 	333.849 	0.90116 	9.40192e-06	-2.316 	25.3117 	0 	0
-2.315 	333.798 	0.900821 	9.39981e-06	-2.315 	25.402 	0 	0
-2.314 	333.746 	0.900482 	9.3977e-06	-2.314 	25.4924 	0 	0
-2.313 	333.696 	0.900142 	9.39559e-06	-2.313 	25.5831 	0 	0
-2.312 	333.646 	0.899802 	9.39347e-06	-2.312 	25.6737 	0 	0
-2.311 	333.595 	0.899462 	9.39135e-06	-2.311 	25.7645 	0 	0
-2.31 	333.543 	0.899121 	9.38923e-06	-2.31 	25.8554 	0 	0
-2.309 	333.492 	0.898781 	9.38711e-06	-2.309 	25.9464 	0 	0
-2.308 	333.442 	0.89844 	9.38498e-06	-2.308 	26.0376 	0 	0
-2.307 	333.39 	0.898098 	9.38285e-06	-2.307 	26.1288 	0 	0
-2.306 	333.339 	0.897757 	9.38072e-06	-2.306 	26.2202 	0 	0
-2.305 	333.288 	0.897415 	9.37859e-06	-2.305 	26.3116 	0 	0
-2.304 	333.236 	0.897073 	9.37647e-06	-2.304 	26.4032 	0 	0
-2.303 	333.186 	0.896731 	9.37433e-06	-2.303 	26.4948 	0 	0
-2.302 	333.134 	0.896388 	9.37219e-06	-2.302 	26.5866 	0 	0
-2.301 	333.082 	0.896045 	9.37005e-06	-2.301 	26.6784 	0 	0
-2.3 	333.031 	0.895702 	9.3679e-06	-2.3 	26.7704 	0 	0
-2.299 	332.979 	0.895358 	9.36576e-06	-2.299 	26.8625 	0 	0
-2.298 	332.928 	0.895014 	9.36362e-06	-2.298 	26.9547 	0 	0
-2.297 	332.876 	0.894669 	9.36146e-06	-2.297 	27.047 	0 	0
-2.296 	332.825 	0.894325 	9.35932e-06	-2.296 	27.1393 	0 	0
-2.295 	332.773 	0.893981 	9.35716e-06	-2.295 	27.2319 	0 	0
-2.294 	332.721 	0.893635 	9.35501e-06	-2.294 	27.3244 	0 	0
-2.293 	332.669 	0.89329 	9.35285e-06	-2.293 	27.4171 	0 	0
-2.292 	332.617 	0.892945 	9.35069e-06	-2.292 	27.5099 	0 	0
-2.291 	332.565 	0.892599 	9.34853e-06	-2.291 	27.6028 	0 	0
-2.29 	332.513 	0.892253 	9.34637e-06	-2.29 	27.6958 	0 	0
-2.289 	332.461 	0.891906 	9.34419e-06	-2.289 	27.7889 	0 	0
-2.288 	332.409 	0.89156 	9.34202e-06	-2.288 	27.882 	0 	0
-2.287 	332.357 	0.891212 	9.33986e-06	-2.287 	27.9753 	0 	0
-2.286 	332.305 	0.890866 	9.33768e-06	-2.286 	28.0688 	0 	0
-2.285 	332.253 	0.890518 	9.33551e-06	-2.285 	28.1623 	0 	0
-2.284 	332.2 	0.89017 	9.33334e-06	-2.284 	28.2559 	0 	0
-2.283 	332.148 	0.889822 	9.33116e-06	-2.283 	28.3496 	0 	0
-2.282 	332.096 	0.889474 	9.32898e-06	-2.282 	28.4433 	0 	0
-2.281 	332.043 	0.889125 	9.3268e-06	-2.281 	28.5372 	0 	0
-2.28 	331.991 	0.888777 	9.32461e-06	-2.28 	28.6312 	0 	0
-2.279 	331.938 	0.888428 	9.32243e-06	-2.279 	28.7253 	0 	0
-2.278 	331.885 	0.888079 	9.32024e-06	-2.278 	28.8194 	0 	0
-2.277 	331.833 	0.887729 	9.31805e-06	-2.277 	28.9136 	0 	0
-2.276 	331.781 	0.88738 	9.31586e-06	-2.276 	29.008 	0 	0
-2.275 	331.728 	0.88703 	9.31367e-06	-2.275 	29.1026 	0 	0
-2.274 	331.675 	0.886679 	9.31147e-06	-2.274 	29.1971 	0 	0
-2.273 	331.623 	0.886329 	9.30927e-06	-2.273 	29.2918 	0 	0
-2.272 	331.57 	0.885979 	9.30707e-06	-2.272 	29.3864 	0 	0
-2.271 	331.517 	0.885627 	9.30487e-06	-2.271 	29.4813 	0 	0
-2.27 	331.464 	0.885277 	9.30266e-06	-2.27 	29.5762 	0 	0
-2.269 	331.411 	0.884925 	9.30046e-06	-2.269 	29.6712 	0 	0
-2.268 	331.358 	0.884573 	9.29826e-06	-2.268 	29.7664 	0 	0
-2.267 	331.305 	0.884222 	9.29605e-06	-2.267 	29.8616 	0 	0
-2.266 	331.252 	0.88387 	9.29384e-06	-2.266 	29.9568 	0 	0
-2.265 	331.198 	0.883517 	9.29162e-06	-2.265 	30.0522 	0 	0
-2.264 	331.144 	0.883165 	9.2894e-06	-2.264 	30.1478 	0 	0
-2.263 	331.091 	0.882813 	9.28719e-06	-2.263 	30.2433 	0 	0
-2.262 	331.038 	0.882459 	9.28497e-06	-2.262 	30.3389 	0 	0
-2.261 	330.985 	0.882106 	9.28275e-06	-2.261 	30.4347 	0 	0
-2.26 	330.932 	0.881752 	9.28053e-06	-2.26 	30.5306 	0 	0
-2.259 	330.878 	0.881399 	9.2783e-06	-2.259 	30.6265 	0 	0
-2.258 	330.825 	0.881045 	9.27608e-06	-2.258 	30.7225 	0 	0
-2.257 	330.771 	0.880691 	9.27385e-06	-2.257 	30.8187 	0 	0
-2.256 	330.717 	0.880337 	9.27162e-06	-2.256 	30.9149 	0 	0
-2.255 	330.664 	0.879983 	9.26939e-06	-2.255 	31.0112 	0 	0
-2.254 	330.61 	0.879628 	9.26716e-06	-2.254 	31.1075 	0 	0
-2.253 	330.557 	0.879272 	9.26493e-06	-2.253 	31.2039 	0 	0
-2.252 	330.503 	0.878918 	9.26269e-06	-2.252 	31.3005 	0 	0
-2.251 	330.449 	0.878563 	9.26046e-06	-2.251 	31.3971 	0 	0
-2.25 	330.395 	0.878207 	9.25822e-06	-2.25 	31.4939 	0 	0
-2.249 	330.341 	0.877851 	9.25598e-06	-2.249 	31.5907 	0 	0
-2.248 	330.287 	0.877495 	9.25374e-06	-2.248 	31.6875 	0 	0
-2.247 	330.233 	0.877139 	9.25149e-06	-2.247 	31.7846 	0 	0
-2.246 	330.179 	0.876783 	9.24924e-06	-2.246 	31.8817 	0 	0
-2.245 	330.125 	0.876426 	9.247e-06	-2.245 	31.9788 	0 	0
-2.244 	330.071 	0.87607 	9.24474e-06	-2.244 	32.076 	0 	0
-2.243 	330.017 	0.875713 	9.2425e-06	-2.243 	32.1733 	0 	0
-2.242 	329.963 	0.875355 	9.24024e-06	-2.242 	32.2707 	0 	0
-2.241 	329.909 	0.874999 	9.23799e-06	-2.241 	32.3683 	0 	0
-2.24 	329.855 	0.874641 	9.23573e-06	-2.24 	32.4658 	0 	0
-2.239 	329.8 	0.874283 	9.23348e-06	-2.239 	32.5635 	0 	0
-2.238 	329.746 	0.873925 	9.23122e-06	-2.238 	32.6612 	0 	0
-2.237 	329.692 	0.873567 	9.22896e-06	-2.237 	32.7591 	0 	0
-2.236 	329.637 	0.873209 	9.2267e-06	-2.236 	32.857 	0 	0
-2.235 	329.582 	0.87285 	9.22443e-06	-2.235 	32.9549 	0 	0
-2.234 	329.528 	0.872492 	9.22216e-06	-2.234 	33.0529 	0 	0
-2.233 	329.474 	0.872134 	9.2199e-06	-2.233 	33.1511 	0 	0
-2.232 	329.419 	0.871775 	9.21764e-06	-2.232 	33.2493 	0 	0
-2.231 	329.364 	0.871416 	9.21537e-06	-2.231 	33.3477 	0 	0
-2.23 	329.31 	0.871056 	9.21309e-06	-2.23 	33.446 	0 	0
-2.229 	329.256 	0.870697 	9.21082e-06	-2.229 	33.5446 	0 	0
-2.228 	329.201 	0.870337 	9.20854e-06	-2.228 	33.6431 	0 	0
-2.227 	329.145 	0.869977 	9.20626e-06	-2.227 	33.7417 	0 	0
-2.226 	329.091 	0.869617 	9.20399e-06	-2.226 	33.8404 	0 	0
-2.225 	329.037 	0.869257 	9.20171e-06	-2.225 	33.9392 	0 	0
-2.224 	328.982 	0.868896 	9.19943e-06	-2.224 	34.038 	0 	0
-2.223 	328.927 	0.868536 	9.19715e-06	-2.223 	34.137 	0 	0
-2.222 	328.871 	0.868176 	9.19487e-06	-2.222 	34.236 	0 	0
-2.221 	328.817 	0.867814 	9.19258e-06	-2.221 	34.3351 	0 	0
-2.22 	328.761 	0.867454 	9.19029e-06	-2.22 	34.4343 	0 	0
-2.219 	328.707 	0.867093 	9.18801e-06	-2.219 	34.5335 	0 	0
-2.218 	328.651 	0.866731 	9.18572e-06	-2.218 	34.6328 	0 	0
-2.217 	328.596 	0.86637 	9.18342e-06	-2.217 	34.7323 	0 	0
-2.216 	328.541 	0.866008 	9.18113e-06	-2.216 	34.8317 	0 	0
-2.215 	328.486 	0.865646 	9.17884e-06	-2.215 	34.9313 	0 	0
-2.214 	328.431 	0.865285 	9.17654e-06	-2.214 	35.031 	0 	0
-2.213 	328.376 	0.864922 	9.17425e-06	-2.213 	35.1307 	0 	0
-2.212 	328.32 	0.86456 	9.17195e-06	-2.212 	35.2304 	0 	0
-2.211 	328.264 	0.864198 	9.16965e-06	-2.211 	35.3302 	0 	0
-2.21 	328.21 	0.863835 	9.16735e-06	-2.21 	35.4302 	0 	0
-2.209 	328.154 	0.863473 	9.16505e-06	-2.209 	35.5302 	0 	0
-2.208 	328.099 	0.863109 	9.16275e-06	-2.208 	35.6303 	0 	0
-2.207 	328.043 	0.862746 	9.16045e-06	-2.207 	35.7304 	0 	0
-2.206 	327.987 	0.862383 	9.15813e-06	-2.206 	35.8307 	0 	0
-2.205 	327.932 	0.862021 	9.15583e-06	-2.205 	35.9309 	0 	0
-2.204 	327.876 	0.861657 	9.15353e-06	-2.204 	36.0313 	0 	0
-2.203 	327.821 	0.861293 	9.15121e-06	-2.203 	36.1318 	0 	0
-2.202 	327.765 	0.86093 	9.1489e-06	-2.202 	36.2323 	0 	0
-2.201 	327.71 	0.860566 	9.14659e-06	-2.201 	36.3329 	0 	0
-2.2 	327.654 	0.860202 	9.14427e-06	-2.2 	36.4335 	0 	0
-2.199 	327.598 	0.859838 	9.14196e-06	-2.199 	36.5343 	0 	0
-2.198 	327.542 	0.859474 	9.13964e-06	-2.198 	36.635 	0 	0
-2.197 	327.486 	0.859109 	9.13732e-06	-2.197 	36.7359 	0 	0
-2.196 	327.431 	0.858745 	9.13501e-06	-2.196 	36.8369 	0 	0
-2.195 	327.375 	0.85838 	9.13269e-06	-2.195 	36.9379 	0 	0
-2.194 	327.319 	0.858015 	9.13037e-06	-2.194 	37.0389 	0 	0
-2.193 	327.263 	0.85765 	9.12804e-06	-2.193 	37.1401 	0 	0
-2.192 	327.207 	0.857285 	9.12572e-06	-2.192 	37.2413 	0 	0
-2.191 	327.151 	0.85692 	9.1234e-06	-2.191 	37.3427 	0 	0
-2.19 	327.095 	0.856556 	9.12107e-06	-2.19 	37.444 	0 	0
-2.189 	327.039 	0.85619 	9.11874e-06	-2.189 	37.5454 	0 	0
-2.188 	326.983 	0.855825 	9.1164e-06	-2.188 	37.6469 	0 	0
-2.187 	326.927 	0.855459 	9.11408e-06	-2.187 	37.7485 	0 	0
-2.186 	326.87 	0.855093 	9.11174e-06	-2.186 	37.8501 	0 	0
-2.185 	326.814 	0.854727 	9.10942e-06	-2.185 	37.9518 	0 	0
-2.184 	326.758 	0.854361 	9.10708e-06	-2.184 	38.0536 	0 	0
-2.183 	326.702 	0.853995 	9.10475e-06	-2.183 	38.1554 	0 	0
-2.182 	326.645 	0.853629 	9.10241e-06	-2.182 	38.2573 	0 	0
-2.181 	326.589 	0.853263 	9.10007e-06	-2.181 	38.3593 	0 	0
-2.18 	326.533 	0.852896 	9.09774e-06	-2.18 	38.4613 	0 	0
-2.179 	326.477 	0.85253 	9.0954e-06	-2.179 	38.5634 	0 	0
-2.178 	326.42 	0.852163 	9.09306e-06	-2.178 	38.6656 	0 	0
-2.177 	326.364 	0.851796 	9.09071e-06	-2.177 	38.7677 	0 	0
-2.176 	326.307 	0.851429 	9.08837e-06	-2.176 	38.87 	0 	0
-2.175 	326.25 	0.851062 	9.08603e-06	-2.175 	38.9724 	0 	0
-2.174 	326.194 	0.850696 	9.08369e-06	-2.174 	39.0748 	0 	0
-2.173 	326.137 	0.850329 	9.08133e-06	-2.173 	39.1773 	0 	0
-2.172 	326.081 	0.849962 	9.07899e-06	-2.172 	39.2799 	0 	0
