0.283 	213.505 	29.3943 	0.000479533	0.283 	266.05 	0 	0
0.284 	213.505 	29.3943 	0.000479533	0.284 	266.05 	0 	0
0.285 	213.505 	29.3943 	0.000479533	0.285 	266.05 	0 	0
0.286 	213.505 	29.3943 	0.000479533	0.286 	266.05 	0 	0
0.287 	213.505 	29.3943 	0.000479533	0.287 	266.05 	0 	0
0.288 	213.505 	29.3943 	0.000479533	0.288 	266.05 	0 	0
0.289 	213.505 	29.3943 	0.000479533	0.289 	266.05 	0 	0
0.29 	213.505 	29.3943 	0.000479533	0.29 	266.05 	0 	0
0.291 	213.505 	29.3943 	0.000479533	0.291 	266.05 	0 	0
0.292 	213.505 	29.3943 	0.000479533	0.292 	266.05 	0 	0
0.293 	213.505 	29.3943 	0.000479533	0.293 	266.05 	0 	0
0.294 	213.505 	29.3943 	0.000479533	0.294 	266.05 	0 	0
0.295 	213.505 	29.3943 	0.000479533	0.295 	266.05 	0 	0
0.296 	213.505 	29.3943 	0.000479533	0.296 	266.05 	0 	0
0.297 	213.505 	29.3943 	0.000479533	0.297 	266.05 	0 	0
0.298 	213.505 	29.3943 	0.000479533	0.298 	266.05 	0 	0
0.299 	213.505 	29.3943 	0.000479533	0.299 	266.05 	0 	0
0.3 	213.505 	29.3943 	0.000479533	0.3 	266.05 	0 	0
0.301 	213.505 	29.3943 	0.000479533	0.301 	266.05 	0 	0
0.302 	213.505 	29.3943 	0.000479533	0.302 	266.05 	0 	0
0.303 	213.505 	29.3943 	0.000479533	0.303 	266.05 	0 	0
0.304 	213.505 	29.3943 	0.000479533	0.304 	266.05 	0 	0
0.305 	213.505 	29.3943 	0.000479533	0.305 	266.05 	0 	0
0.306 	213.505 	29.3943 	0.000479533	0.306 	266.05 	0 	0
0.307 	213.505 	29.3943 	0.000479533	0.307 	266.05 	0 	0
0.308 	213.505 	29.3943 	0.000479533	0.308 	266.05 	0 	0
0.309 	213.505 	29.3943 	0.000479533	0.309 	266.05 	0 	0
0.31 	213.505 	29.3943 	0.000479533	0.31 	266.05 	0 	0
0.311 	213.505 	29.3943 	0.000479533	0.311 	266.05 	0 	0
0.312 	213.505 	29.3943 	0.000479533	0.312 	266.05 	0 	0
0.313 	213.505 	29.3943 	0.000479533	0.313 	266.05 	0 	0
0.314 	213.505 	29.3943 	0.000479533	0.314 	266.05 	0 	0
0.315 	213.505 	29.3943 	0.000479533	0.315 	266.05 	0 	0
0.316 	213.505 	29.3943 	0.000479533	0.316 	266.05 	0 	0
0.317 	213.505 	29.3943 	0.000479533	0.317 	266.05 	0 	0
0.318 	213.505 	29.3943 	0.000479533	0.318 	266.05 	0 	0
0.319 	213.505 	29.3943 	0.000479533	0.319 	266.05 	0 	0
0.32 	213.505 	29.3943 	0.000479533	0.32 	266.05 	0 	0
0.321 	213.505 	29.3943 	0.000479533	0.321 	266.05 	0 	0
0.322 	213.505 	29.3943 	0.000479533	0.322 	266.05 	0 	0
0.323 	213.505 	29.3943 	0.000479533	0.323 	266.05 	0 	0
0.324 	213.505 	29.3943 	0.000479533	0.324 	266.05 	0 	0
0.325 	213.505 	29.3943 	0.000479533	0.325 	266.05 	0 	0
0.326 	213.505 	29.3943 	0.000479533	0.326 	266.05 	0 	0
0.327 	213.505 	29.3943 	0.000479533	0.327 	266.05 	0 	0
0.328 	213.505 	29.3943 	0.000479533	0.328 	266.05 	0 	0
0.329 	213.505 	29.3943 	0.000479533	0.329 	266.05 	0 	0
0.33 	213.505 	29.3943 	0.000479533	0.33 	266.05 	0 	0
0.331 	213.505 	29.3943 	0.000479533	0.331 	266.05 	0 	0
0.332 	213.505 	29.3943 	0.000479533	0.332 	266.05 	0 	0
0.333 	213.505 	29.3943 	0.000479533	0.333 	266.05 	0 	0
0.334 	213.505 	29.3943 	0.000479533	0.334 	266.05 	0 	0
0.335 	213.505 	29.3943 	0.000479533	0.335 	266.05 	0 	0
0.336 	213.505 	29.3943 	0.000479533	0.336 	266.05 	0 	0
0.337 	213.505 	29.3943 	0.000479533	0.337 	266.05 	0 	0
0.338 	213.505 	29.3943 	0.000479533	0.338 	266.05 	0 	0
0.339 	213.505 	29.3943 	0.000479533	0.339 	266.05 	0 	0
0.34 	213.505 	29.3943 	0.000479534	0.34 	266.05 	0 	0
0.341 	213.505 	29.3943 	0.000479534	0.341 	266.05 	0 	0
0.342 	213.505 	29.3943 	0.000479534	0.342 	266.05 	0 	0
0.343 	213.505 	29.3943 	0.000479534	0.343 	266.05 	0 	0
0.344 	213.505 	29.3943 	0.000479534	0.344 	266.05 	0 	0
0.345 	213.505 	29.3943 	0.000479533	0.345 	266.05 	0 	0
0.346 	213.505 	29.3943 	0.000479533	0.346 	266.05 	0 	0
0.347 	213.505 	29.3943 	0.000479533	0.347 	266.05 	0 	0
0.348 	213.505 	29.3943 	0.000479533	0.348 	266.05 	0 	0
0.349 	213.505 	29.3943 	0.000479533	0.349 	266.05 	0 	0
0.35 	213.505 	29.3943 	0.000479533	0.35 	266.05 	0 	0
0.351 	213.505 	29.3943 	0.000479533	0.351 	266.05 	0 	0
0.352 	213.505 	29.3943 	0.000479533	0.352 	266.05 	0 	0
0.353 	213.505 	29.3943 	0.000479533	0.353 	266.05 	0 	0
0.354 	213.505 	29.3943 	0.000479533	0.354 	266.05 	0 	0
0.355 	213.505 	29.3943 	0.000479534	0.355 	266.05 	0 	0
0.356 	213.505 	29.3943 	0.000479534	0.356 	266.05 	0 	0
0.357 	213.505 	29.3943 	0.000479534	0.357 	266.05 	0 	0
0.358 	213.505 	29.3943 	0.000479534	0.358 	266.05 	0 	0
0.359 	213.505 	29.3943 	0.000479534	0.359 	266.05 	0 	0
0.36 	213.505 	29.3943 	0.000479534	0.36 	266.05 	0 	0
0.361 	213.505 	29.3943 	0.000479534	0.361 	266.05 	0 	0
0.362 	213.505 	29.3943 	0.000479534	0.362 	266.05 	0 	0
0.363 	213.505 	29.3943 	0.000479534	0.363 	266.05 	0 	0
0.364 	213.505 	29.3943 	0.000479533	0.364 	266.05 	0 	0
0.365 	213.505 	29.3943 	0.000479533	0.365 	266.05 	0 	0
0.366 	213.505 	29.3943 	0.000479533	0.366 	266.05 	0 	0
0.367 	213.505 	29.3943 	0.000479533	0.367 	266.05 	0 	0
0.368 	213.505 	29.3943 	0.000479533	0.368 	266.05 	0 	0
0.369 	213.505 	29.3943 	0.000479533	0.369 	266.05 	0 	0
0.37 	213.505 	29.3943 	0.000479533	0.37 	266.05 	0 	0
0.371 	213.505 	29.3943 	0.000479533	0.371 	266.05 	0 	0
0.372 	213.505 	29.3943 	0.000479534	0.372 	266.05 	0 	0
0.373 	213.505 	29.3943 	0.000479534	0.373 	266.05 	0 	0
0.374 	213.505 	29.3943 	0.000479534	0.374 	266.05 	0 	0
0.375 	213.505 	29.3943 	0.000479534	0.375 	266.05 	0 	0
0.376 	213.505 	29.3943 	0.000479534	0.376 	266.05 	0 	0
0.377 	213.505 	29.3943 	0.000479534	0.377 	266.05 	0 	0
0.378 	213.505 	29.3943 	0.000479534	0.378 	266.05 	0 	0
0.379 	213.505 	29.3943 	0.000479534	0.379 	266.05 	0 	0
0.38 	213.505 	29.3943 	0.000479534	0.38 	266.05 	0 	0
0.381 	213.505 	29.3943 	0.000479534	0.381 	266.05 	0 	0
0.382 	213.505 	29.3943 	0.000479534	0.382 	266.05 	0 	0
0.383 	213.505 	29.3943 	0.000479534	0.383 	266.05 	0 	0
0.384 	213.505 	29.3943 	0.000479534	0.384 	266.05 	0 	0
0.385 	213.505 	29.3943 	0.000479534	0.385 	266.05 	0 	0
0.386 	213.505 	29.3943 	0.000479534	0.386 	266.05 	0 	0
0.387 	213.505 	29.3943 	0.000479534	0.387 	266.05 	0 	0
0.388 	213.505 	29.3943 	0.000479534	0.388 	266.05 	0 	0
0.389 	213.505 	29.3943 	0.000479534	0.389 	266.05 	0 	0
0.39 	213.505 	29.3943 	0.000479534	0.39 	266.05 	0 	0
0.391 	213.505 	29.3943 	0.000479534	0.391 	266.05 	0 	0
0.392 	213.505 	29.3943 	0.000479534	0.392 	266.05 	0 	0
0.393 	213.505 	29.3943 	0.000479534	0.393 	266.05 	0 	0
0.394 	213.505 	29.3943 	0.000479534	0.394 	266.05 	0 	0
0.395 	213.505 	29.3943 	0.000479534	0.395 	266.05 	0 	0
0.396 	213.505 	29.3943 	0.000479534	0.396 	266.05 	0 	0
0.397 	213.505 	29.3943 	0.000479534	0.397 	266.05 	0 	0
0.398 	213.505 	29.3943 	0.000479534	0.398 	266.05 	0 	0
0.399 	213.505 	29.3943 	0.000479534	0.399 	266.05 	0 	0
0.4 	213.505 	29.3943 	0.000479534	0.4 	266.05 	0 	0
0.401 	213.505 	29.3943 	0.000479534	0.401 	266.05 	0 	0
0.402 	213.505 	29.3943 	0.000479534	0.402 	266.05 	0 	0
0.403 	213.505 	29.3943 	0.000479534	0.403 	266.05 	0 	0
0.404 	213.505 	29.3943 	0.000479534	0.404 	266.05 	0 	0
0.405 	213.505 	29.3943 	0.000479534	0.405 	266.05 	0 	0
0.406 	213.505 	29.3943 	0.000479534	0.406 	266.05 	0 	0
0.407 	213.505 	29.3943 	0.000479534	0.407 	266.05 	0 	0
0.408 	213.505 	29.3943 	0.000479534	0.408 	266.05 	0 	0
0.409 	213.505 	29.3943 	0.000479534	0.409 	266.05 	0 	0
0.41 	213.505 	29.3943 	0.000479534	0.41 	266.05 	0 	0
0.411 	213.505 	29.3943 	0.000479534	0.411 	266.05 	0 	0
0.412 	213.505 	29.3943 	0.000479534	0.412 	266.05 	0 	0
0.413 	213.505 	29.3943 	0.000479534	0.413 	266.05 	0 	0
0.414 	213.505 	29.3943 	0.000479534	0.414 	266.05 	0 	0
0.415 	213.505 	29.3943 	0.000479534	0.415 	266.05 	0 	0
0.416 	213.505 	29.3943 	0.000479534	0.416 	266.05 	0 	0
0.417 	213.505 	29.3943 	0.000479534	0.417 	266.05 	0 	0
0.418 	213.505 	29.3943 	0.000479534	0.418 	266.05 	0 	0
0.419 	213.505 	29.3943 	0.000479534	0.419 	266.05 	0 	0
0.42 	213.505 	29.3943 	0.000479534	0.42 	266.05 	0 	0
0.421 	213.505 	29.3943 	0.000479534	0.421 	266.05 	0 	0
0.422 	213.505 	29.3943 	0.000479534	0.422 	266.05 	0 	0
0.423 	213.505 	29.3943 	0.000479534	0.423 	266.05 	0 	0
0.424 	213.505 	29.3943 	0.000479534	0.424 	266.05 	0 	0
0.425 	213.505 	29.3943 	0.000479534	0.425 	266.05 	0 	0
0.426 	213.505 	29.3943 	0.000479534	0.426 	266.05 	0 	0
0.427 	213.505 	29.3943 	0.000479534	0.427 	266.05 	0 	0
0.428 	213.505 	29.3943 	0.000479534	0.428 	266.05 	0 	0
0.429 	213.505 	29.3943 	0.000479534	0.429 	266.05 	0 	0
0.43 	213.505 	29.3943 	0.000479534	0.43 	266.05 	0 	0
0.431 	213.505 	29.3943 	0.000479534	0.431 	266.05 	0 	0
0.432 	213.505 	29.3943 	0.000479534	0.432 	266.05 	0 	0
0.433 	213.505 	29.3943 	0.000479534	0.433 	266.05 	0 	0
0.434 	213.505 	29.3943 	0.000479534	0.434 	266.05 	0 	0
0.435 	213.505 	29.3943 	0.000479534	0.435 	266.05 	0 	0
0.436 	213.505 	29.3943 	0.000479534	0.436 	266.05 	0 	0
0.437 	213.505 	29.3943 	0.000479534	0.437 	266.05 	0 	0
0.438 	213.505 	29.3943 	0.000479534	0.438 	266.05 	0 	0
0.439 	213.505 	29.3943 	0.000479534	0.439 	266.05 	0 	0
0.44 	213.505 	29.3943 	0.000479534	0.44 	266.05 	0 	0
0.441 	213.505 	29.3943 	0.000479534	0.441 	266.05 	0 	0
0.442 	213.505 	29.3943 	0.000479534	0.442 	266.05 	0 	0
0.443 	213.505 	29.3943 	0.000479534	0.443 	266.05 	0 	0
0.444 	213.505 	29.3943 	0.000479534	0.444 	266.05 	0 	0
0.445 	213.505 	29.3943 	0.000479534	0.445 	266.05 	0 	0
0.446 	213.505 	29.3943 	0.000479534	0.446 	266.05 	0 	0
0.447 	213.505 	29.3943 	0.000479534	0.447 	266.05 	0 	0
0.448 	213.505 	29.3943 	0.000479534	0.448 	266.05 	0 	0
0.449 	213.505 	29.3943 	0.000479534	0.449 	266.05 	0 	0
0.45 	213.505 	29.3943 	0.000479534	0.45 	266.05 	0 	0
0.451 	213.505 	29.3943 	0.000479534	0.451 	266.05 	0 	0
0.452 	213.505 	29.3943 	0.000479534	0.452 	266.05 	0 	0
0.453 	213.505 	29.3943 	0.000479534	0.453 	266.05 	0 	0
0.454 	213.505 	29.3943 	0.000479534	0.454 	266.05 	0 	0
0.455 	213.505 	29.3943 	0.000479534	0.455 	266.05 	0 	0
0.456 	213.505 	29.3943 	0.000479534	0.456 	266.05 	0 	0
0.457 	213.505 	29.3943 	0.000479534	0.457 	266.05 	0 	0
0.458 	213.505 	29.3943 	0.000479534	0.458 	266.05 	0 	0
0.459 	213.505 	29.3943 	0.000479534	0.459 	266.05 	0 	0
0.46 	213.505 	29.3943 	0.000479534	0.46 	266.05 	0 	0
0.461 	213.505 	29.3943 	0.000479534	0.461 	266.05 	0 	0
0.462 	213.505 	29.3943 	0.000479534	0.462 	266.05 	0 	0
0.463 	213.505 	29.3943 	0.000479534	0.463 	266.05 	0 	0
0.464 	213.505 	29.3943 	0.000479534	0.464 	266.05 	0 	0
0.465 	213.505 	29.3943 	0.000479534	0.465 	266.05 	0 	0
0.466 	213.505 	29.3943 	0.000479534	0.466 	266.05 	0 	0
0.467 	213.505 	29.3943 	0.000479534	0.467 	266.05 	0 	0
0.468 	213.505 	29.3943 	0.000479534	0.468 	266.05 	0 	0
0.469 	213.505 	29.3943 	0.000479534	0.469 	266.05 	0 	0
0.47 	213.505 	29.3943 	0.000479534	0.47 	266.05 	0 	0
0.471 	213.505 	29.3943 	0.000479534	0.471 	266.05 	0 	0
0.472 	213.505 	29.3943 	0.000479534	0.472 	266.05 	0 	0
0.473 	213.505 	29.3943 	0.000479534	0.473 	266.05 	0 	0
0.474 	213.505 	29.3943 	0.000479534	0.474 	266.05 	0 	0
0.475 	213.505 	29.3943 	0.000479534	0.475 	266.05 	0 	0
0.476 	213.505 	29.3943 	0.000479534	0.476 	266.05 	0 	0
0.477 	213.505 	29.3943 	0.000479534	0.477 	266.05 	0 	0
0.478 	213.505 	29.3943 	0.000479534	0.478 	266.05 	0 	0
0.479 	213.505 	29.3943 	0.000479534	0.479 	266.05 	0 	0
0.48 	213.505 	29.3943 	0.000479534	0.48 	266.05 	0 	0
0.481 	213.505 	29.3943 	0.000479534	0.481 	266.05 	0 	0
0.482 	213.505 	29.3943 	0.000479534	0.482 	266.05 	0 	0
0.483 	213.505 	29.3943 	0.000479534	0.483 	266.05 	0 	0
0.484 	213.505 	29.3943 	0.000479534	0.484 	266.05 	0 	0
0.485 	213.505 	29.3943 	0.000479534	0.485 	266.05 	0 	0
0.486 	213.505 	29.3943 	0.000479534	0.486 	266.05 	0 	0
0.487 	213.505 	29.3943 	0.000479534	0.487 	266.05 	0 	0
0.488 	213.505 	29.3943 	0.000479534	0.488 	266.05 	0 	0
0.489 	213.505 	29.3943 	0.000479534	0.489 	266.05 	0 	0
0.49 	213.505 	29.3943 	0.000479534	0.49 	266.05 	0 	0
0.491 	213.505 	29.3943 	0.000479534	0.491 	266.05 	0 	0
0.492 	213.505 	29.3943 	0.000479534	0.492 	266.05 	0 	0
0.493 	213.505 	29.3943 	0.000479534	0.493 	266.05 	0 	0
0.494 	213.505 	29.3943 	0.000479534	0.494 	266.05 	0 	0
0.495 	213.505 	29.3943 	0.000479534	0.495 	266.05 	0 	0
0.496 	213.505 	29.3943 	0.000479534	0.496 	266.05 	0 	0
0.497 	213.505 	29.3943 	0.000479534	0.497 	266.05 	0 	0
0.498 	213.505 	29.3943 	0.000479534	0.498 	266.05 	0 	0
0.499 	213.505 	29.3943 	0.000479534	0.499 	266.05 	0 	0
0.5 	213.505 	29.3943 	0.000479534	0.5 	266.05 	0 	0
0.501 	213.505 	29.3943 	0.000479534	0.501 	266.05 	0 	0
0.502 	213.505 	29.3943 	0.000479534	0.502 	266.05 	0 	0
0.503 	213.505 	29.3943 	0.000479534	0.503 	266.05 	0 	0
0.504 	213.505 	29.3943 	0.000479534	0.504 	266.05 	0 	0
0.505 	213.505 	29.3943 	0.000479534	0.505 	266.05 	0 	0
0.506 	213.505 	29.3943 	0.000479534	0.506 	266.05 	0 	0
0.507 	213.505 	29.3943 	0.000479534	0.507 	266.05 	0 	0
0.508 	213.505 	29.3943 	0.000479534	0.508 	266.05 	0 	0
0.509 	213.505 	29.3943 	0.000479534	0.509 	266.05 	0 	0
0.51 	213.505 	29.3943 	0.000479534	0.51 	266.05 	0 	0
0.511 	213.505 	29.3943 	0.000479534	0.511 	266.05 	0 	0
0.512 	213.505 	29.3943 	0.000479534	0.512 	266.05 	0 	0
0.513 	213.505 	29.3943 	0.000479534	0.513 	266.05 	0 	0
0.514 	213.505 	29.3943 	0.000479534	0.514 	266.05 	0 	0
0.515 	213.505 	29.3943 	0.000479534	0.515 	266.05 	0 	0
0.516 	213.505 	29.3943 	0.000479534	0.516 	266.05 	0 	0
0.517 	213.505 	29.3943 	0.000479534	0.517 	266.05 	0 	0
0.518 	213.505 	29.3943 	0.000479534	0.518 	266.05 	0 	0
0.519 	213.505 	29.3943 	0.000479534	0.519 	266.05 	0 	0
0.52 	213.505 	29.3943 	0.000479534	0.52 	266.05 	0 	0
0.521 	213.505 	29.3943 	0.000479534	0.521 	266.05 	0 	0
0.522 	213.505 	29.3943 	0.000479534	0.522 	266.05 	0 	0
0.523 	213.505 	29.3943 	0.000479534	0.523 	266.05 	0 	0
0.524 	213.505 	29.3943 	0.000479534	0.524 	266.05 	0 	0
0.525 	213.505 	29.3943 	0.000479534	0.525 	266.05 	0 	0
0.526 	213.505 	29.3943 	0.000479534	0.526 	266.05 	0 	0
0.527 	213.505 	29.3943 	0.000479534	0.527 	266.05 	0 	0
0.528 	213.505 	29.3943 	0.000479534	0.528 	266.05 	0 	0
0.529 	213.505 	29.3943 	0.000479534	0.529 	266.05 	0 	0
0.53 	213.505 	29.3943 	0.000479534	0.53 	266.05 	0 	0
0.531 	213.505 	29.3943 	0.000479534	0.531 	266.05 	0 	0
0.532 	213.505 	29.3943 	0.000479534	0.532 	266.05 	0 	0
0.533 	213.505 	29.3943 	0.000479534	0.533 	266.05 	0 	0
0.534 	213.505 	29.3943 	0.000479534	0.534 	266.05 	0 	0
0.535 	213.505 	29.3943 	0.000479534	0.535 	266.05 	0 	0
0.536 	213.505 	29.3943 	0.000479534	0.536 	266.05 	0 	0
0.537 	213.505 	29.3943 	0.000479534	0.537 	266.05 	0 	0
0.538 	213.505 	29.3943 	0.000479534	0.538 	266.05 	0 	0
0.539 	213.505 	29.3943 	0.000479534	0.539 	266.05 	0 	0
0.54 	213.505 	29.3943 	0.000479534	0.54 	266.05 	0 	0
0.541 	213.505 	29.3943 	0.000479534	0.541 	266.05 	0 	0
0.542 	213.505 	29.3943 	0.000479534	0.542 	266.05 	0 	0
0.543 	213.505 	29.3943 	0.000479534	0.543 	266.05 	0 	0
0.544 	213.505 	29.3943 	0.000479534	0.544 	266.05 	0 	0
0.545 	213.505 	29.3943 	0.000479534	0.545 	266.05 	0 	0
0.546 	213.505 	29.3943 	0.000479534	0.546 	266.05 	0 	0
0.547 	213.505 	29.3943 	0.000479534	0.547 	266.05 	0 	0
0.548 	213.505 	29.3943 	0.000479534	0.548 	266.05 	0 	0
0.549 	213.505 	29.3943 	0.000479534	0.549 	266.05 	0 	0
0.55 	213.505 	29.3943 	0.000479534	0.55 	266.05 	0 	0
0.551 	213.505 	29.3943 	0.000479534	0.551 	266.05 	0 	0
0.552 	213.505 	29.3943 	0.000479534	0.552 	266.05 	0 	0
0.553 	213.505 	29.3943 	0.000479534	0.553 	266.05 	0 	0
0.554 	213.505 	29.3943 	0.000479534	0.554 	266.05 	0 	0
0.555 	213.505 	29.3943 	0.000479534	0.555 	266.05 	0 	0
0.556 	213.505 	29.3943 	0.000479534	0.556 	266.05 	0 	0
0.557 	213.505 	29.3943 	0.000479534	0.557 	266.05 	0 	0
0.558 	213.505 	29.3943 	0.000479534	0.558 	266.05 	0 	0
0.559 	213.505 	29.3943 	0.000479534	0.559 	266.05 	0 	0
0.56 	213.505 	29.3943 	0.000479534	0.56 	266.05 	0 	0
0.561 	213.505 	29.3943 	0.000479534	0.561 	266.05 	0 	0
0.562 	213.505 	29.3943 	0.000479534	0.562 	266.05 	0 	0
0.563 	213.505 	29.3943 	0.000479534	0.563 	266.05 	0 	0
0.564 	213.505 	29.3943 	0.000479534	0.564 	266.05 	0 	0
0.565 	213.505 	29.3943 	0.000479534	0.565 	266.05 	0 	0
0.566 	213.505 	29.3943 	0.000479534	0.566 	266.05 	0 	0
0.567 	213.505 	29.3943 	0.000479534	0.567 	266.05 	0 	0
0.568 	213.505 	29.3943 	0.000479534	0.568 	266.05 	0 	0
0.569 	213.505 	29.3943 	0.000479534	0.569 	266.05 	0 	0
0.57 	213.505 	29.3943 	0.000479534	0.57 	266.05 	0 	0
0.571 	213.505 	29.3943 	0.000479534	0.571 	266.05 	0 	0
0.572 	213.505 	29.3943 	0.000479534	0.572 	266.05 	0 	0
0.573 	213.505 	29.3943 	0.000479534	0.573 	266.05 	0 	0
0.574 	213.505 	29.3943 	0.000479534	0.574 	266.05 	0 	0
0.575 	213.505 	29.3943 	0.000479534	0.575 	266.05 	0 	0
0.576 	213.505 	29.3943 	0.000479534	0.576 	266.05 	0 	0
0.577 	213.505 	29.3943 	0.000479534	0.577 	266.05 	0 	0
0.578 	213.505 	29.3943 	0.000479534	0.578 	266.05 	0 	0
0.579 	213.505 	29.3943 	0.000479534	0.579 	266.05 	0 	0
0.58 	213.505 	29.3943 	0.000479534	0.58 	266.05 	0 	0
0.581 	213.505 	29.3943 	0.000479534	0.581 	266.05 	0 	0
0.582 	213.505 	29.3943 	0.000479534	0.582 	266.05 	0 	0
0.583 	213.505 	29.3943 	0.000479534	0.583 	266.05 	0 	0
0.584 	213.505 	29.3943 	0.000479534	0.584 	266.05 	0 	0
0.585 	213.505 	29.3943 	0.000479534	0.585 	266.05 	0 	0
0.586 	213.505 	29.3943 	0.000479534	0.586 	266.05 	0 	0
0.587 	213.505 	29.3943 	0.000479534	0.587 	266.05 	0 	0
0.588 	213.505 	29.3943 	0.000479534	0.588 	266.05 	0 	0
0.589 	213.505 	29.3943 	0.000479534	0.589 	266.05 	0 	0
0.59 	213.505 	29.3943 	0.000479534	0.59 	266.05 	0 	0
0.591 	213.505 	29.3943 	0.000479534	0.591 	266.05 	0 	0
0.592 	213.505 	29.3943 	0.000479534	0.592 	266.05 	0 	0
0.593 	213.505 	29.3943 	0.000479534	0.593 	266.05 	0 	0
0.594 	213.505 	29.3943 	0.000479534	0.594 	266.05 	0 	0
0.595 	213.505 	29.3943 	0.000479534	0.595 	266.05 	0 	0
0.596 	213.505 	29.3943 	0.000479534	0.596 	266.05 	0 	0
0.597 	213.505 	29.3943 	0.000479534	0.597 	266.05 	0 	0
0.598 	213.505 	29.3943 	0.000479534	0.598 	266.05 	0 	0
0.599 	213.505 	29.3943 	0.000479534	0.599 	266.05 	0 	0
0.6 	213.505 	29.3943 	0.000479534	0.6 	266.05 	0 	0
0.601 	213.505 	29.3943 	0.000479534	0.601 	266.05 	0 	0
0.602 	213.505 	29.3943 	0.000479534	0.602 	266.05 	0 	0
0.603 	213.505 	29.3943 	0.000479534	0.603 	266.05 	0 	0
0.604 	213.505 	29.3943 	0.000479534	0.604 	266.05 	0 	0
0.605 	213.505 	29.3943 	0.000479534	0.605 	266.05 	0 	0
0.606 	213.505 	29.3943 	0.000479534	0.606 	266.05 	0 	0
0.607 	213.505 	29.3943 	0.000479534	0.607 	266.05 	0 	0
0.608 	213.505 	29.3943 	0.000479534	0.608 	266.05 	0 	0
0.609 	213.505 	29.3943 	0.000479534	0.609 	266.05 	0 	0
0.61 	213.505 	29.3943 	0.000479534	0.61 	266.05 	0 	0
0.611 	213.505 	29.3943 	0.000479534	0.611 	266.05 	0 	0
0.612 	213.505 	29.3943 	0.000479534	0.612 	266.05 	0 	0
0.613 	213.505 	29.3943 	0.000479534	0.613 	266.05 	0 	0
0.614 	213.505 	29.3943 	0.000479534	0.614 	266.05 	0 	0
0.615 	213.505 	29.3943 	0.000479534	0.615 	266.05 	0 	0
0.616 	213.505 	29.3943 	0.000479534	0.616 	266.05 	0 	0
0.617 	213.505 	29.3943 	0.000479534	0.617 	266.05 	0 	0
0.618 	213.505 	29.3943 	0.000479534	0.618 	266.05 	0 	0
0.619 	213.505 	29.3943 	0.000479534	0.619 	266.05 	0 	0
0.62 	213.505 	29.3943 	0.000479534	0.62 	266.05 	0 	0
0.621 	213.505 	29.3943 	0.000479534	0.621 	266.05 	0 	0
0.622 	213.505 	29.3943 	0.000479534	0.622 	266.05 	0 	0
0.623 	213.505 	29.3943 	0.000479534	0.623 	266.05 	0 	0
0.624 	213.505 	29.3943 	0.000479534	0.624 	266.05 	0 	0
0.625 	213.505 	29.3943 	0.000479534	0.625 	266.05 	0 	0
0.626 	213.505 	29.3943 	0.000479534	0.626 	266.05 	0 	0
0.627 	213.505 	29.3943 	0.000479534	0.627 	266.05 	0 	0
0.628 	213.505 	29.3943 	0.000479534	0.628 	266.05 	0 	0
0.629 	213.505 	29.3943 	0.000479534	0.629 	266.05 	0 	0
0.63 	213.505 	29.3943 	0.000479534	0.63 	266.05 	0 	0
0.631 	213.505 	29.3943 	0.000479534	0.631 	266.05 	0 	0
0.632 	213.505 	29.3943 	0.000479534	0.632 	266.05 	0 	0
0.633 	213.505 	29.3943 	0.000479534	0.633 	266.05 	0 	0
0.634 	213.505 	29.3943 	0.000479534	0.634 	266.05 	0 	0
0.635 	213.505 	29.3943 	0.000479534	0.635 	266.05 	0 	0
0.636 	213.505 	29.3943 	0.000479534	0.636 	266.05 	0 	0
0.637 	213.505 	29.3943 	0.000479534	0.637 	266.05 	0 	0
0.638 	213.505 	29.3943 	0.000479534	0.638 	266.05 	0 	0
0.639 	213.505 	29.3943 	0.000479534	0.639 	266.05 	0 	0
0.64 	213.505 	29.3943 	0.000479534	0.64 	266.05 	0 	0
0.641 	213.505 	29.3943 	0.000479534	0.641 	266.05 	0 	0
0.642 	213.505 	29.3943 	0.000479534	0.642 	266.05 	0 	0
0.643 	213.505 	29.3943 	0.000479534	0.643 	266.05 	0 	0
0.644 	213.505 	29.3943 	0.000479534	0.644 	266.05 	0 	0
0.645 	213.505 	29.3943 	0.000479534	0.645 	266.05 	0 	0
0.646 	213.505 	29.3943 	0.000479534	0.646 	266.05 	0 	0
0.647 	213.505 	29.3943 	0.000479534	0.647 	266.05 	0 	0
0.648 	213.505 	29.3943 	0.000479534	0.648 	266.05 	0 	0
0.649 	213.505 	29.3943 	0.000479534	0.649 	266.05 	0 	0
0.65 	213.505 	29.3943 	0.000479534	0.65 	266.05 	0 	0
0.651 	213.505 	29.3943 	0.000479534	0.651 	266.05 	0 	0
0.652 	213.505 	29.3943 	0.000479534	0.652 	266.05 	0 	0
0.653 	213.505 	29.3943 	0.000479534	0.653 	266.05 	0 	0
0.654 	213.505 	29.3943 	0.000479534	0.654 	266.05 	0 	0
0.655 	213.505 	29.3943 	0.000479534	0.655 	266.05 	0 	0
0.656 	213.505 	29.3943 	0.000479534	0.656 	266.05 	0 	0
0.657 	213.505 	29.3943 	0.000479534	0.657 	266.05 	0 	0
0.658 	213.505 	29.3943 	0.000479534	0.658 	266.05 	0 	0
0.659 	213.505 	29.3943 	0.000479534	0.659 	266.05 	0 	0
0.66 	213.505 	29.3943 	0.000479534	0.66 	266.05 	0 	0
