-3.202 	348.432 	100 	0.000999645	-3.202 	-7.92394e-14 	0 	0
-3.201 	348.432 	100 	0.000999645	-3.201 	-6.87897e-14 	0 	0
-3.2 	348.432 	100 	0.000999645	-3.2 	-2.8985e-16 	0 	0
-3.199 	348.432 	100 	0.000999645	-3.199 	1.75068e-13 	0 	0
-3.198 	348.432 	100 	0.000999645	-3.198 	5.11168e-13 	0 	0
-3.197 	348.432 	100 	0.000999645	-3.197 	8.58201e-13 	0 	0
-3.196 	348.432 	100 	0.000999645	-3.196 	8.58477e-13 	0 	0
-3.195 	348.432 	100 	0.000999645	-3.195 	5.5813e-13 	0 	0
-3.194 	348.432 	100 	0.000999645	-3.194 	2.57825e-13 	0 	0
-3.193 	348.432 	100 	0.000999645	-3.193 	6.61129e-14 	0 	0
-3.192 	348.432 	100 	0.000999645	-3.192 	1.7126e-13 	0 	0
-3.191 	348.432 	100 	0.000999645	-3.191 	4.74014e-13 	0 	0
-3.19 	348.432 	100 	0.000999645	-3.19 	5.0089e-13 	0 	0
-3.189 	348.432 	100 	0.000999645	-3.189 	2.56302e-13 	0 	0
-3.188 	348.432 	100 	0.000999645	-3.188 	-5.7693e-14 	0 	0
-3.187 	348.432 	100 	0.000999645	-3.187 	-4.35983e-13 	0 	0
-3.186 	348.432 	100 	0.000999645	-3.186 	-7.77023e-13 	0 	0
-3.185 	348.432 	100 	0.000999645	-3.185 	-1.02927e-12 	0 	0
-3.184 	348.432 	100 	0.000999645	-3.184 	-1.29065e-12 	0 	0
-3.183 	348.432 	100 	0.000999645	-3.183 	-1.50537e-12 	0 	0
-3.182 	348.432 	100 	0.000999645	-3.182 	-1.50985e-12 	0 	0
-3.181 	348.432 	100 	0.000999645	-3.181 	-1.32784e-12 	0 	0
-3.18 	348.432 	100 	0.000999645	-3.18 	-1.14485e-12 	0 	0
-3.179 	348.432 	100 	0.000999645	-3.179 	-1.09608e-12 	0 	0
-3.178 	348.432 	100 	0.000999645	-3.178 	-9.77436e-13 	0 	0
-3.177 	348.432 	100 	0.000999645	-3.177 	-7.95826e-13 	0 	0
-3.176 	348.432 	100 	0.000999645	-3.176 	-8.61803e-13 	0 	0
-3.175 	348.432 	100 	0.000999645	-3.175 	-9.36939e-13 	0 	0
-3.174 	348.432 	100 	0.000999645	-3.174 	-8.10554e-13 	0 	0
-3.173 	348.432 	100 	0.000999645	-3.173 	-7.93775e-13 	0 	0
-3.172 	348.432 	100 	0.000999645	-3.172 	-1.03467e-12 	0 	0
-3.171 	348.432 	100 	0.000999645	-3.171 	-1.34772e-12 	0 	0
-3.17 	348.432 	100 	0.000999645	-3.17 	-1.46655e-12 	0 	0
-3.169 	348.432 	100 	0.000999645	-3.169 	-1.45441e-12 	0 	0
-3.168 	348.432 	100 	0.000999645	-3.168 	-1.47267e-12 	0 	0
-3.167 	348.432 	100 	0.000999645	-3.167 	-1.43999e-12 	0 	0
-3.166 	348.432 	100 	0.000999645	-3.166 	-1.3158e-12 	0 	0
-3.165 	348.432 	100 	0.000999645	-3.165 	-1.18242e-12 	0 	0
-3.164 	348.432 	100 	0.000999645	-3.164 	-1.14643e-12 	0 	0
-3.163 	348.432 	100 	0.000999645	-3.163 	-9.88535e-13 	0 	0
-3.162 	348.432 	100 	0.000999645	-3.162 	-6.84779e-13 	0 	0
-3.161 	348.432 	100 	0.000999645	-3.161 	-5.77332e-13 	0 	0
-3.16 	348.432 	100 	0.000999645	-3.16 	-4.96701e-13 	0 	0
-3.159 	348.432 	100 	0.000999645	-3.159 	-2.97586e-13 	0 	0
-3.158 	348.432 	100 	0.000999645	-3.158 	-2.81625e-13 	0 	0
-3.157 	348.432 	100 	0.000999645	-3.157 	-4.13282e-13 	0 	0
-3.156 	348.432 	100 	0.000999645	-3.156 	-4.60675e-13 	0 	0
-3.155 	348.432 	100 	0.000999645	-3.155 	-4.63705e-13 	0 	0
-3.154 	348.432 	100 	0.000999645	-3.154 	-4.70546e-13 	0 	0
-3.153 	348.432 	100 	0.000999645	-3.153 	-5.30801e-13 	0 	0
-3.152 	348.432 	100 	0.000999645	-3.152 	-6.95589e-13 	0 	0
-3.151 	348.432 	100 	0.000999645	-3.151 	-8.2351e-13 	0 	0
-3.15 	348.432 	100 	0.000999645	-3.15 	-8.62956e-13 	0 	0
-3.149 	348.432 	100 	0.000999645	-3.149 	-8.15353e-13 	0 	0
-3.148 	348.432 	100 	0.000999645	-3.148 	-7.03674e-13 	0 	0
-3.147 	348.432 	100 	0.000999645	-3.147 	-7.13337e-13 	0 	0
-3.146 	348.432 	100 	0.000999645	-3.146 	-7.27897e-13 	0 	0
-3.145 	348.432 	100 	0.000999645	-3.145 	-7.43683e-13 	0 	0
-3.144 	348.432 	100 	0.000999645	-3.144 	-9.29385e-13 	0 	0
-3.143 	348.432 	100 	0.000999645	-3.143 	-1.06138e-12 	0 	0
-3.142 	348.432 	100 	0.000999645	-3.142 	-1.04483e-12 	0 	0
-3.141 	348.432 	100 	0.000999645	-3.141 	-1.03256e-12 	0 	0
-3.14 	348.432 	100 	0.000999645	-3.14 	-1.03238e-12 	0 	0
-3.139 	348.432 	100 	0.000999645	-3.139 	-1.04269e-12 	0 	0
-3.138 	348.432 	100 	0.000999645	-3.138 	-9.83264e-13 	0 	0
-3.137 	348.432 	100 	0.000999645	-3.137 	-6.14087e-13 	0 	0
-3.136 	348.432 	100 	0.000999645	-3.136 	4.00805e-14 	0 	0
-3.135 	348.432 	100 	0.000999645	-3.135 	5.67565e-13 	0 	0
-3.134 	348.432 	100 	0.000999645	-3.134 	6.95855e-13 	0 	0
-3.133 	348.432 	100 	0.000999645	-3.133 	6.14032e-13 	0 	0
-3.132 	348.432 	100 	0.000999645	-3.132 	5.46014e-13 	0 	0
-3.131 	348.432 	100 	0.000999645	-3.131 	4.96142e-13 	0 	0
-3.13 	348.432 	100 	0.000999645	-3.13 	4.24159e-13 	0 	0
-3.129 	348.432 	100 	0.000999645	-3.129 	3.40797e-13 	0 	0
-3.128 	348.432 	100 	0.000999645	-3.128 	3.66398e-13 	0 	0
-3.127 	348.432 	100 	0.000999645	-3.127 	5.99398e-13 	0 	0
-3.126 	348.432 	100 	0.000999645	-3.126 	9.84398e-13 	0 	0
-3.125 	348.432 	100 	0.000999645	-3.125 	1.39675e-12 	0 	0
-3.124 	348.432 	100 	0.000999645	-3.124 	1.78513e-12 	0 	0
-3.123 	348.432 	100 	0.000999645	-3.123 	2.24187e-12 	0 	0
-3.122 	348.432 	100 	0.000999645	-3.122 	2.99881e-12 	0 	0
-3.121 	348.432 	100 	0.000999645	-3.121 	3.81286e-12 	0 	0
-3.12 	348.432 	100 	0.000999645	-3.12 	3.99172e-12 	0 	0
-3.119 	348.432 	100 	0.000999645	-3.119 	3.59818e-12 	0 	0
-3.118 	348.432 	100 	0.000999645	-3.118 	3.11754e-12 	0 	0
-3.117 	348.432 	100 	0.000999645	-3.117 	2.673e-12 	0 	0
-3.116 	348.432 	100 	0.000999645	-3.116 	2.24527e-12 	0 	0
-3.115 	348.432 	100 	0.000999645	-3.115 	1.79595e-12 	0 	0
-3.114 	348.432 	100 	0.000999645	-3.114 	1.40258e-12 	0 	0
-3.113 	348.432 	100 	0.000999645	-3.113 	1.18345e-12 	0 	0
-3.112 	348.432 	100 	0.000999645	-3.112 	1.16857e-12 	0 	0
-3.111 	348.432 	100 	0.000999645	-3.111 	1.28872e-12 	0 	0
-3.11 	348.432 	100 	0.000999645	-3.11 	1.40372e-12 	0 	0
-3.109 	348.432 	100 	0.000999645	-3.109 	1.40942e-12 	0 	0
-3.108 	348.432 	100 	0.000999645	-3.108 	1.33869e-12 	0 	0
-3.107 	348.432 	100 	0.000999645	-3.107 	1.3456e-12 	0 	0
-3.106 	348.432 	100 	0.000999645	-3.106 	9.88047e-13 	0 	0
-3.105 	348.432 	100 	0.000999645	-3.105 	1.53802e-13 	0 	0
-3.104 	348.432 	100 	0.000999645	-3.104 	-2.59905e-13 	0 	0
-3.103 	348.432 	100 	0.000999645	-3.103 	-2.72412e-13 	0 	0
-3.102 	348.432 	100 	0.000999645	-3.102 	-1.32228e-13 	0 	0
-3.101 	348.432 	100 	0.000999645	-3.101 	2.13638e-13 	0 	0
-3.1 	348.432 	100 	0.000999645	-3.1 	3.35275e-13 	0 	0
-3.099 	348.432 	100 	0.000999645	-3.099 	3.19898e-13 	0 	0
-3.098 	348.432 	100 	0.000999645	-3.098 	3.9121e-13 	0 	0
-3.097 	348.432 	100 	0.000999645	-3.097 	3.66088e-13 	0 	0
-3.096 	348.432 	100 	0.000999645	-3.096 	2.45287e-13 	0 	0
-3.095 	348.432 	100 	0.000999645	-3.095 	1.25365e-13 	0 	0
-3.094 	348.432 	100 	0.000999645	-3.094 	-4.16848e-14 	0 	0
-3.093 	348.432 	100 	0.000999645	-3.093 	-2.45099e-13 	0 	0
-3.092 	348.432 	100 	0.000999645	-3.092 	-4.19002e-13 	0 	0
-3.091 	348.432 	100 	0.000999645	-3.091 	-5.88001e-13 	0 	0
-3.09 	348.432 	100 	0.000999645	-3.09 	-7.29587e-13 	0 	0
-3.089 	348.432 	100 	0.000999645	-3.089 	-7.09807e-13 	0 	0
-3.088 	348.432 	100 	0.000999645	-3.088 	-4.28517e-13 	0 	0
-3.087 	348.432 	100 	0.000999645	-3.087 	-3.15645e-14 	0 	0
-3.086 	348.432 	100 	0.000999645	-3.086 	8.85671e-14 	0 	0
-3.085 	348.432 	100 	0.000999645	-3.085 	-1.11546e-13 	0 	0
-3.084 	348.432 	100 	0.000999645	-3.084 	-4.05363e-13 	0 	0
-3.083 	348.432 	100 	0.000999645	-3.083 	-6.87193e-13 	0 	0
-3.082 	348.432 	100 	0.000999645	-3.082 	-7.23817e-13 	0 	0
-3.081 	348.432 	100 	0.000999645	-3.081 	-5.25219e-13 	0 	0
-3.08 	348.432 	100 	0.000999645	-3.08 	-3.42984e-13 	0 	0
-3.079 	348.432 	100 	0.000999645	-3.079 	-1.55806e-13 	0 	0
-3.078 	348.432 	100 	0.000999645	-3.078 	7.22674e-14 	0 	0
-3.077 	348.432 	100 	0.000999645	-3.077 	2.34839e-13 	0 	0
-3.076 	348.432 	100 	0.000999645	-3.076 	2.72006e-13 	0 	0
-3.075 	348.432 	100 	0.000999645	-3.075 	3.11756e-13 	0 	0
-3.074 	348.432 	100 	0.000999645	-3.074 	4.89457e-13 	0 	0
-3.073 	348.432 	100 	0.000999645	-3.073 	7.63845e-13 	0 	0
-3.072 	348.432 	100 	0.000999645	-3.072 	1.03359e-12 	0 	0
-3.071 	348.432 	100 	0.000999645	-3.071 	1.09991e-12 	0 	0
-3.07 	348.432 	100 	0.000999645	-3.07 	1.15168e-12 	0 	0
-3.069 	348.432 	100 	0.000999645	-3.069 	1.3593e-12 	0 	0
-3.068 	348.432 	100 	0.000999645	-3.068 	1.43535e-12 	0 	0
-3.067 	348.432 	100 	0.000999645	-3.067 	1.53188e-12 	0 	0
-3.066 	348.432 	100 	0.000999645	-3.066 	1.71182e-12 	0 	0
-3.065 	348.432 	100 	0.000999645	-3.065 	1.6459e-12 	0 	0
-3.064 	348.432 	100 	0.000999645	-3.064 	1.36256e-12 	0 	0
-3.063 	348.432 	100 	0.000999645	-3.063 	1.04347e-12 	0 	0
-3.062 	348.432 	100 	0.000999645	-3.062 	6.90441e-13 	0 	0
-3.061 	348.432 	100 	0.000999645	-3.061 	3.26309e-13 	0 	0
-3.06 	348.432 	100 	0.000999645	-3.06 	-5.94355e-14 	0 	0
-3.059 	348.432 	100 	0.000999645	-3.059 	-4.77603e-13 	0 	0
-3.058 	348.432 	100 	0.000999645	-3.058 	-7.50295e-13 	0 	0
-3.057 	348.432 	100 	0.000999645	-3.057 	-8.23704e-13 	0 	0
-3.056 	348.432 	100 	0.000999645	-3.056 	-7.97265e-13 	0 	0
-3.055 	348.432 	100 	0.000999645	-3.055 	-7.6806e-13 	0 	0
-3.054 	348.432 	100 	0.000999645	-3.054 	-8.55426e-13 	0 	0
-3.053 	348.432 	100 	0.000999645	-3.053 	-9.00151e-13 	0 	0
-3.052 	348.432 	100 	0.000999645	-3.052 	-8.20607e-13 	0 	0
-3.051 	348.432 	100 	0.000999645	-3.051 	-9.0638e-13 	0 	0
-3.05 	348.432 	100 	0.000999645	-3.05 	-9.93381e-13 	0 	0
-3.049 	348.432 	100 	0.000999645	-3.049 	-9.16733e-13 	0 	0
-3.048 	348.432 	100 	0.000999645	-3.048 	-8.76792e-13 	0 	0
-3.047 	348.432 	100 	0.000999645	-3.047 	-8.79514e-13 	0 	0
-3.046 	348.432 	100 	0.000999645	-3.046 	-9.85074e-13 	0 	0
-3.045 	348.432 	100 	0.000999645	-3.045 	-1.19256e-12 	0 	0
-3.044 	348.432 	100 	0.000999645	-3.044 	-1.3456e-12 	0 	0
-3.043 	348.432 	100 	0.000999645	-3.043 	-1.36224e-12 	0 	0
-3.042 	348.432 	100 	0.000999645	-3.042 	-1.29402e-12 	0 	0
-3.041 	348.432 	100 	0.000999645	-3.041 	-1.18882e-12 	0 	0
-3.04 	348.432 	100 	0.000999645	-3.04 	-1.07726e-12 	0 	0
-3.039 	348.432 	100 	0.000999645	-3.039 	-1.15724e-12 	0 	0
-3.038 	348.432 	100 	0.000999645	-3.038 	-1.26078e-12 	0 	0
-3.037 	348.432 	100 	0.000999645	-3.037 	-1.13195e-12 	0 	0
-3.036 	348.432 	100 	0.000999645	-3.036 	-9.45137e-13 	0 	0
-3.035 	348.432 	100 	0.000999645	-3.035 	-7.41714e-13 	0 	0
-3.034 	348.432 	100 	0.000999645	-3.034 	-5.79437e-13 	0 	0
-3.033 	348.432 	100 	0.000999645	-3.033 	-6.27497e-13 	0 	0
-3.032 	348.432 	100 	0.000999645	-3.032 	-7.58099e-13 	0 	0
-3.031 	348.432 	100 	0.000999645	-3.031 	-7.8994e-13 	0 	0
-3.03 	348.432 	100 	0.000999645	-3.03 	-8.31732e-13 	0 	0
-3.029 	348.432 	100 	0.000999645	-3.029 	-1.02232e-12 	0 	0
-3.028 	348.432 	100 	0.000999645	-3.028 	-1.35125e-12 	0 	0
-3.027 	348.432 	100 	0.000999645	-3.027 	-1.6792e-12 	0 	0
-3.026 	348.432 	100 	0.000999645	-3.026 	-1.78325e-12 	0 	0
-3.025 	348.432 	100 	0.000999645	-3.025 	-1.73679e-12 	0 	0
-3.024 	348.432 	100 	0.000999645	-3.024 	-1.54053e-12 	0 	0
-3.023 	348.432 	100 	0.000999645	-3.023 	-1.23561e-12 	0 	0
-3.022 	348.432 	100 	0.000999645	-3.022 	-1.15308e-12 	0 	0
-3.021 	348.432 	100 	0.000999645	-3.021 	-1.1667e-12 	0 	0
-3.02 	348.432 	100 	0.000999645	-3.02 	-1.12008e-12 	0 	0
-3.019 	348.432 	100 	0.000999645	-3.019 	-1.22735e-12 	0 	0
-3.018 	348.432 	100 	0.000999645	-3.018 	-1.33769e-12 	0 	0
-3.017 	348.432 	100 	0.000999645	-3.017 	-1.2879e-12 	0 	0
-3.016 	348.432 	100 	0.000999645	-3.016 	-1.23825e-12 	0 	0
-3.015 	348.432 	100 	0.000999645	-3.015 	-1.25316e-12 	0 	0
-3.014 	348.432 	100 	0.000999645	-3.014 	-1.34241e-12 	0 	0
-3.013 	348.432 	100 	0.000999645	-3.013 	-1.44795e-12 	0 	0
-3.012 	348.432 	100 	0.000999645	-3.012 	-1.42678e-12 	0 	0
-3.011 	348.432 	100 	0.000999645	-3.011 	-1.18811e-12 	0 	0
-3.01 	348.432 	100 	0.000999645	-3.01 	-7.17067e-13 	0 	0
-3.009 	348.432 	100 	0.000999645	-3.009 	-2.2423e-14 	0 	0
-3.008 	348.432 	100 	0.000999645	-3.008 	6.10661e-13 	0 	0
-3.007 	348.432 	100 	0.000999645	-3.007 	7.938e-13 	0 	0
-3.006 	348.432 	100 	0.000999645	-3.006 	6.3908e-13 	0 	0
-3.005 	348.432 	100 	0.000999645	-3.005 	4.33768e-13 	0 	0
-3.004 	348.432 	100 	0.000999645	-3.004 	2.78818e-13 	0 	0
-3.003 	348.432 	100 	0.000999645	-3.003 	2.92145e-13 	0 	0
-3.002 	348.432 	100 	0.000999645	-3.002 	4.71484e-13 	0 	0
-3.001 	348.432 	100 	0.000999645	-3.001 	6.86159e-13 	0 	0
-3 	348.432 	100 	0.000999645	-3 	9.68698e-13 	0 	0
-2.999 	348.432 	100 	0.000999645	-2.999 	1.36715e-12 	0 	0
-2.998 	348.432 	100 	0.000999645	-2.998 	1.85986e-12 	0 	0
-2.997 	348.432 	100 	0.000999645	-2.997 	2.58671e-12 	0 	0
-2.996 	348.432 	100 	0.000999645	-2.996 	3.28449e-12 	0 	0
-2.995 	348.432 	100 	0.000999645	-2.995 	3.34796e-12 	0 	0
-2.994 	348.432 	100 	0.000999645	-2.994 	2.9611e-12 	0 	0
-2.993 	348.432 	100 	0.000999645	-2.993 	2.57059e-12 	0 	0
-2.992 	348.432 	100 	0.000999645	-2.992 	2.25821e-12 	0 	0
-2.991 	348.432 	100 	0.000999645	-2.991 	1.98348e-12 	0 	0
-2.99 	348.432 	100 	0.000999645	-2.99 	1.60476e-12 	0 	0
-2.989 	348.432 	100 	0.000999645	-2.989 	1.2354e-12 	0 	0
-2.988 	348.432 	100 	0.000999645	-2.988 	1.03716e-12 	0 	0
-2.987 	348.432 	100 	0.000999645	-2.987 	1.08276e-12 	0 	0
-2.986 	348.432 	100 	0.000999645	-2.986 	1.2917e-12 	0 	0
-2.985 	348.432 	100 	0.000999645	-2.985 	1.44765e-12 	0 	0
-2.984 	348.432 	100 	0.000999645	-2.984 	1.46486e-12 	0 	0
-2.983 	348.432 	100 	0.000999645	-2.983 	1.3947e-12 	0 	0
-2.982 	348.432 	100 	0.000999645	-2.982 	1.40688e-12 	0 	0
-2.981 	348.432 	100 	0.000999645	-2.981 	1.04609e-12 	0 	0
-2.98 	348.432 	100 	0.000999645	-2.98 	1.69032e-13 	0 	0
-2.979 	348.432 	100 	0.000999645	-2.979 	-2.59573e-13 	0 	0
-2.978 	348.432 	100 	0.000999645	-2.978 	-2.37712e-13 	0 	0
-2.977 	348.432 	100 	0.000999645	-2.977 	-8.1331e-14 	0 	0
-2.976 	348.432 	100 	0.000999645	-2.976 	2.66439e-13 	0 	0
-2.975 	348.432 	100 	0.000999645	-2.975 	3.95791e-13 	0 	0
-2.974 	348.432 	100 	0.000999645	-2.974 	3.87181e-13 	0 	0
-2.973 	348.432 	100 	0.000999645	-2.973 	4.58151e-13 	0 	0
-2.972 	348.432 	100 	0.000999645	-2.972 	4.2428e-13 	0 	0
-2.971 	348.432 	100 	0.000999645	-2.971 	2.88622e-13 	0 	0
-2.97 	348.432 	100 	0.000999645	-2.97 	1.56363e-13 	0 	0
-2.969 	348.432 	100 	0.000999645	-2.969 	-2.2359e-14 	0 	0
-2.968 	348.432 	100 	0.000999645	-2.968 	-2.38855e-13 	0 	0
-2.967 	348.432 	100 	0.000999645	-2.967 	-4.14728e-13 	0 	0
-2.966 	348.432 	100 	0.000999645	-2.966 	-5.7625e-13 	0 	0
-2.965 	348.432 	100 	0.000999645	-2.965 	-7.10164e-13 	0 	0
-2.964 	348.432 	100 	0.000999645	-2.964 	-6.85034e-13 	0 	0
-2.963 	348.432 	100 	0.000999645	-2.963 	-3.8711e-13 	0 	0
-2.962 	348.432 	100 	0.000999645	-2.962 	2.99245e-14 	0 	0
-2.961 	348.432 	100 	0.000999645	-2.961 	1.48658e-13 	0 	0
-2.96 	348.432 	100 	0.000999645	-2.96 	-6.23412e-14 	0 	0
-2.959 	348.432 	100 	0.000999645	-2.959 	-3.65775e-13 	0 	0
-2.958 	348.432 	100 	0.000999645	-2.958 	-6.51281e-13 	0 	0
-2.957 	348.432 	100 	0.000999645	-2.957 	-7.02005e-13 	0 	0
-2.956 	348.432 	100 	0.000999645	-2.956 	-5.08505e-13 	0 	0
-2.955 	348.432 	100 	0.000999645	-2.955 	-3.06082e-13 	0 	0
-2.954 	348.432 	100 	0.000999645	-2.954 	-1.01419e-13 	0 	0
-2.953 	348.432 	100 	0.000999645	-2.953 	1.35781e-13 	0 	0
-2.952 	348.432 	100 	0.000999645	-2.952 	3.01155e-13 	0 	0
-2.951 	348.432 	100 	0.000999645	-2.951 	3.37526e-13 	0 	0
-2.95 	348.432 	100 	0.000999645	-2.95 	3.75243e-13 	0 	0
-2.949 	348.432 	100 	0.000999645	-2.949 	5.4812e-13 	0 	0
-2.948 	348.432 	100 	0.000999645	-2.948 	8.19237e-13 	0 	0
-2.947 	348.432 	100 	0.000999645	-2.947 	1.08844e-12 	0 	0
-2.946 	348.432 	100 	0.000999645	-2.946 	1.15332e-12 	0 	0
-2.945 	348.432 	100 	0.000999645	-2.945 	1.20357e-12 	0 	0
-2.944 	348.432 	100 	0.000999645	-2.944 	1.41118e-12 	0 	0
-2.943 	348.432 	100 	0.000999645	-2.943 	1.47592e-12 	0 	0
-2.942 	348.432 	100 	0.000999645	-2.942 	1.55623e-12 	0 	0
-2.941 	348.432 	100 	0.000999645	-2.941 	1.73179e-12 	0 	0
-2.94 	348.432 	100 	0.000999645	-2.94 	1.66431e-12 	0 	0
-2.939 	348.432 	100 	0.000999645	-2.939 	1.37694e-12 	0 	0
-2.938 	348.432 	100 	0.000999645	-2.938 	1.04937e-12 	0 	0
-2.937 	348.432 	100 	0.000999645	-2.937 	6.87209e-13 	0 	0
-2.936 	348.432 	100 	0.000999645	-2.936 	3.18755e-13 	0 	0
-2.935 	348.432 	100 	0.000999645	-2.935 	-3.7053e-14 	0 	0
-2.934 	348.432 	100 	0.000999645	-2.934 	-4.33935e-13 	0 	0
-2.933 	348.432 	100 	0.000999645	-2.933 	-7.27735e-13 	0 	0
-2.932 	348.432 	100 	0.000999645	-2.932 	-8.18571e-13 	0 	0
-2.931 	348.432 	100 	0.000999645	-2.931 	-8.0352e-13 	0 	0
-2.93 	348.432 	100 	0.000999645	-2.93 	-7.77015e-13 	0 	0
-2.929 	348.432 	100 	0.000999645	-2.929 	-8.60705e-13 	0 	0
-2.928 	348.432 	100 	0.000999645	-2.928 	-9.01594e-13 	0 	0
-2.927 	348.432 	100 	0.000999645	-2.927 	-8.18171e-13 	0 	0
-2.926 	348.432 	100 	0.000999645	-2.926 	-9.03228e-13 	0 	0
-2.925 	348.432 	100 	0.000999645	-2.925 	-9.9005e-13 	0 	0
-2.924 	348.432 	100 	0.000999645	-2.924 	-9.15229e-13 	0 	0
-2.923 	348.432 	100 	0.000999645	-2.923 	-8.75566e-13 	0 	0
-2.922 	348.432 	100 	0.000999645	-2.922 	-8.74593e-13 	0 	0
-2.921 	348.432 	100 	0.000999645	-2.921 	-9.77761e-13 	0 	0
-2.92 	348.432 	100 	0.000999645	-2.92 	-1.18707e-12 	0 	0
-2.919 	348.432 	100 	0.000999645	-2.919 	-1.34288e-12 	0 	0
-2.918 	348.432 	100 	0.000999645	-2.918 	-1.36e-12 	0 	0
-2.917 	348.432 	100 	0.000999645	-2.917 	-1.29183e-12 	0 	0
-2.916 	348.432 	100 	0.000999645	-2.916 	-1.18825e-12 	0 	0
-2.915 	348.432 	100 	0.000999645	-2.915 	-1.07699e-12 	0 	0
-2.914 	348.432 	100 	0.000999645	-2.914 	-1.15675e-12 	0 	0
-2.913 	348.432 	100 	0.000999645	-2.913 	-1.25992e-12 	0 	0
-2.912 	348.432 	100 	0.000999645	-2.912 	-1.12644e-12 	0 	0
-2.911 	348.432 	100 	0.000999645	-2.911 	-9.36994e-13 	0 	0
-2.91 	348.432 	100 	0.000999645	-2.91 	-7.36072e-13 	0 	0
-2.909 	348.432 	100 	0.000999645	-2.909 	-5.76957e-13 	0 	0
-2.908 	348.432 	100 	0.000999645	-2.908 	-6.27601e-13 	0 	0
-2.907 	348.432 	100 	0.000999645	-2.907 	-7.58488e-13 	0 	0
-2.906 	348.432 	100 	0.000999645	-2.906 	-7.8949e-13 	0 	0
-2.905 	348.432 	100 	0.000999645	-2.905 	-8.31163e-13 	0 	0
-2.904 	348.432 	100 	0.000999645	-2.904 	-1.0209e-12 	0 	0
-2.903 	348.432 	100 	0.000999645	-2.903 	-1.35103e-12 	0 	0
-2.902 	348.432 	100 	0.000999645	-2.902 	-1.68071e-12 	0 	0
-2.901 	348.432 	100 	0.000999645	-2.901 	-1.78377e-12 	0 	0
-2.9 	348.432 	100 	0.000999645	-2.9 	-1.73672e-12 	0 	0
-2.899 	348.432 	100 	0.000999645	-2.899 	-1.54056e-12 	0 	0
-2.898 	348.432 	100 	0.000999645	-2.898 	-1.23541e-12 	0 	0
-2.897 	348.432 	100 	0.000999645	-2.897 	-1.14502e-12 	0 	0
-2.896 	348.432 	100 	0.000999645	-2.896 	-1.14367e-12 	0 	0
-2.895 	348.432 	100 	0.000999645	-2.895 	-1.07799e-12 	0 	0
-2.894 	348.432 	100 	0.000999645	-2.894 	-1.15865e-12 	0 	0
-2.893 	348.432 	100 	0.000999645	-2.893 	-1.22888e-12 	0 	0
-2.892 	348.432 	100 	0.000999645	-2.892 	-1.14984e-12 	0 	0
-2.891 	348.432 	100 	0.000999645	-2.891 	-1.16091e-12 	0 	0
-2.89 	348.432 	100 	0.000999645	-2.89 	-1.31819e-12 	0 	0
-2.889 	348.432 	100 	0.000999645	-2.889 	-1.51995e-12 	0 	0
-2.888 	348.432 	100 	0.000999645	-2.888 	-1.5574e-12 	0 	0
-2.887 	348.432 	100 	0.000999645	-2.887 	-1.34888e-12 	0 	0
-2.886 	348.432 	100 	0.000999645	-2.886 	-9.79579e-13 	0 	0
-2.885 	348.432 	100 	0.000999645	-2.885 	-5.13273e-13 	0 	0
-2.884 	348.432 	100 	0.000999645	-2.884 	6.52015e-14 	0 	0
-2.883 	348.432 	100 	0.000999645	-2.883 	6.17025e-13 	0 	0
-2.882 	348.432 	100 	0.000999645	-2.882 	7.83885e-13 	0 	0
-2.881 	348.432 	100 	0.000999645	-2.881 	6.28392e-13 	0 	0
-2.88 	348.432 	100 	0.000999645	-2.88 	4.21243e-13 	0 	0
-2.879 	348.432 	100 	0.000999645	-2.879 	2.66094e-13 	0 	0
-2.878 	348.432 	100 	0.000999645	-2.878 	2.83284e-13 	0 	0
-2.877 	348.432 	100 	0.000999645	-2.877 	4.67493e-13 	0 	0
-2.876 	348.432 	100 	0.000999645	-2.876 	6.87504e-13 	0 	0
-2.875 	348.432 	100 	0.000999645	-2.875 	9.74077e-13 	0 	0
-2.874 	348.432 	100 	0.000999645	-2.874 	1.37102e-12 	0 	0
-2.873 	348.432 	100 	0.000999645	-2.873 	1.85902e-12 	0 	0
-2.872 	348.432 	100 	0.000999645	-2.872 	2.5822e-12 	0 	0
-2.871 	348.432 	100 	0.000999645	-2.871 	3.27836e-12 	0 	0
-2.87 	348.432 	100 	0.000999645	-2.87 	3.34515e-12 	0 	0
-2.869 	348.432 	100 	0.000999645	-2.869 	2.973e-12 	0 	0
-2.868 	348.432 	100 	0.000999645	-2.868 	2.60242e-12 	0 	0
-2.867 	348.432 	100 	0.000999645	-2.867 	2.27894e-12 	0 	0
-2.866 	348.432 	100 	0.000999645	-2.866 	1.98743e-12 	0 	0
-2.865 	348.432 	100 	0.000999645	-2.865 	1.6083e-12 	0 	0
-2.864 	348.432 	100 	0.000999645	-2.864 	1.2261e-12 	0 	0
-2.863 	348.432 	100 	0.000999645	-2.863 	1.01631e-12 	0 	0
-2.862 	348.432 	100 	0.000999645	-2.862 	1.05647e-12 	0 	0
-2.861 	348.432 	100 	0.000999645	-2.861 	1.26064e-12 	0 	0
-2.86 	348.432 	100 	0.000999645	-2.86 	1.41448e-12 	0 	0
-2.859 	348.432 	100 	0.000999645	-2.859 	1.43059e-12 	0 	0
-2.858 	348.432 	100 	0.000999645	-2.858 	1.35972e-12 	0 	0
