1.236 	278.746 	0.1 	1.24955e-06	1.236 	6.71925e-14 	0 	0
1.237 	278.746 	0.1 	1.24955e-06	1.237 	-6.60818e-14 	0 	0
1.238 	278.746 	0.1 	1.24955e-06	1.238 	-3.60951e-13 	0 	0
1.239 	278.746 	0.1 	1.24955e-06	1.239 	-5.00333e-13 	0 	0
1.24 	278.746 	0.1 	1.24955e-06	1.24 	-5.04776e-13 	0 	0
1.241 	278.746 	0.1 	1.24955e-06	1.241 	-4.39249e-13 	0 	0
1.242 	278.746 	0.1 	1.24955e-06	1.242 	-3.93159e-13 	0 	0
1.243 	278.746 	0.1 	1.24955e-06	1.243 	-4.68681e-13 	0 	0
1.244 	278.746 	0.1 	1.24955e-06	1.244 	-4.72012e-13 	0 	0
1.245 	278.746 	0.1 	1.24955e-06	1.245 	-4.7701e-13 	0 	0
1.246 	278.746 	0.1 	1.24955e-06	1.246 	-4.55353e-13 	0 	0
1.247 	278.746 	0.1 	1.24955e-06	1.247 	-3.46513e-13 	0 	0
1.248 	278.746 	0.1 	1.24955e-06	1.248 	-3.20969e-13 	0 	0
1.249 	278.746 	0.1 	1.24955e-06	1.249 	-2.34341e-13 	0 	0
1.25 	278.746 	0.1 	1.24955e-06	1.25 	-1.1106e-14 	0 	0
1.251 	278.746 	0.1 	1.24955e-06	1.251 	2.03799e-13 	0 	0
1.252 	278.746 	0.1 	1.24955e-06	1.252 	3.54287e-13 	0 	0
1.253 	278.746 	0.1 	1.24955e-06	1.253 	4.20924e-13 	0 	0
1.254 	278.746 	0.1 	1.24955e-06	1.254 	5.40315e-13 	0 	0
1.255 	278.746 	0.1 	1.24955e-06	1.255 	6.85251e-13 	0 	0
1.256 	278.746 	0.1 	1.24955e-06	1.256 	7.03577e-13 	0 	0
1.257 	278.746 	0.1 	1.24955e-06	1.257 	7.34674e-13 	0 	0
1.258 	278.746 	0.1 	1.24955e-06	1.258 	7.09685e-13 	0 	0
1.259 	278.746 	0.1 	1.24955e-06	1.259 	5.95847e-13 	0 	0
1.26 	278.746 	0.1 	1.24955e-06	1.26 	6.03066e-13 	0 	0
1.261 	278.746 	0.1 	1.24955e-06	1.261 	7.60219e-13 	0 	0
1.262 	278.746 	0.1 	1.24955e-06	1.262 	1.00567e-12 	0 	0
1.263 	278.746 	0.1 	1.24955e-06	1.263 	1.13061e-12 	0 	0
1.264 	278.746 	0.1 	1.24955e-06	1.264 	1.06341e-12 	0 	0
1.265 	278.746 	0.1 	1.24955e-06	1.265 	1.02455e-12 	0 	0
1.266 	278.746 	0.1 	1.24955e-06	1.266 	9.36807e-13 	0 	0
1.267 	278.746 	0.1 	1.24955e-06	1.267 	7.00245e-13 	0 	0
1.268 	278.746 	0.1 	1.24955e-06	1.268 	4.59796e-13 	0 	0
1.269 	278.746 	0.1 	1.24955e-06	1.269 	3.03754e-13 	0 	0
1.27 	278.746 	0.1 	1.24955e-06	1.27 	3.28188e-13 	0 	0
1.271 	278.746 	0.1 	1.24955e-06	1.271 	4.43137e-13 	0 	0
1.272 	278.746 	0.1 	1.24955e-06	1.272 	4.4036e-13 	0 	0
1.273 	278.746 	0.1 	1.24955e-06	1.273 	4.39805e-13 	0 	0
1.274 	278.746 	0.1 	1.24955e-06	1.274 	3.70392e-13 	0 	0
1.275 	278.746 	0.1 	1.24955e-06	1.275 	8.38518e-14 	0 	0
1.276 	278.746 	0.1 	1.24955e-06	1.276 	-1.23279e-13 	0 	0
1.277 	278.746 	0.1 	1.24955e-06	1.277 	-1.09951e-13 	0 	0
1.278 	278.746 	0.1 	1.24955e-06	1.278 	4.83117e-14 	0 	0
1.279 	278.746 	0.1 	1.24955e-06	1.279 	1.32719e-13 	0 	0
1.28 	278.746 	0.1 	1.24955e-06	1.28 	3.88714e-14 	0 	0
1.281 	278.746 	0.1 	1.24955e-06	1.281 	-7.60776e-14 	0 	0
1.282 	278.746 	0.1 	1.24955e-06	1.282 	-2.31009e-13 	0 	0
1.283 	278.746 	0.1 	1.24955e-06	1.283 	-4.74234e-13 	0 	0
1.284 	278.746 	0.1 	1.24955e-06	1.284 	-5.86962e-13 	0 	0
1.285 	278.746 	0.1 	1.24955e-06	1.285 	-5.55309e-13 	0 	0
1.286 	278.746 	0.1 	1.24955e-06	1.286 	-4.36473e-13 	0 	0
1.287 	278.746 	0.1 	1.24955e-06	1.287 	-2.9598e-13 	0 	0
1.288 	278.746 	0.1 	1.24955e-06	1.288 	-3.10418e-13 	0 	0
1.289 	278.746 	0.1 	1.24955e-06	1.289 	-3.41515e-13 	0 	0
1.29 	278.746 	0.1 	1.24955e-06	1.29 	-3.73167e-13 	0 	0
1.291 	278.746 	0.1 	1.24955e-06	1.291 	-4.07041e-13 	0 	0
1.292 	278.746 	0.1 	1.24955e-06	1.292 	-3.97601e-13 	0 	0
1.293 	278.746 	0.1 	1.24955e-06	1.293 	-3.44847e-13 	0 	0
1.294 	278.746 	0.1 	1.24955e-06	1.294 	-1.43825e-13 	0 	0
1.295 	278.746 	0.1 	1.24955e-06	1.295 	4.99779e-15 	0 	0
1.296 	278.746 	0.1 	1.24955e-06	1.296 	-2.99867e-14 	0 	0
1.297 	278.746 	0.1 	1.24955e-06	1.297 	-2.05465e-14 	0 	0
1.298 	278.746 	0.1 	1.24955e-06	1.298 	-4.55356e-14 	0 	0
1.299 	278.746 	0.1 	1.24955e-06	1.299 	-1.58818e-13 	0 	0
1.3 	278.746 	0.1 	1.24955e-06	1.3 	-1.79365e-13 	0 	0
1.301 	278.746 	0.1 	1.24955e-06	1.301 	-1.4438e-13 	0 	0
1.302 	278.746 	0.1 	1.24955e-06	1.302 	-8.21856e-14 	0 	0
1.303 	278.746 	0.1 	1.24955e-06	1.303 	1.6659e-15 	0 	0
1.304 	278.746 	0.1 	1.24955e-06	1.304 	-7.77435e-15 	0 	0
1.305 	278.746 	0.1 	1.24955e-06	1.305 	-3.72058e-14 	0 	0
1.306 	278.746 	0.1 	1.24955e-06	1.306 	-1.31053e-13 	0 	0
1.307 	278.746 	0.1 	1.24955e-06	1.307 	-2.90427e-13 	0 	0
1.308 	278.746 	0.1 	1.24955e-06	1.308 	-3.40405e-13 	0 	0
1.309 	278.746 	0.1 	1.24955e-06	1.309 	-2.93204e-13 	0 	0
1.31 	278.746 	0.1 	1.24955e-06	1.31 	-1.3494e-13 	0 	0
1.311 	278.746 	0.1 	1.24955e-06	1.311 	-5.60862e-14 	0 	0
1.312 	278.746 	0.1 	1.24955e-06	1.312 	-1.18836e-13 	0 	0
1.313 	278.746 	0.1 	1.24955e-06	1.313 	-1.04398e-13 	0 	0
1.314 	278.746 	0.1 	1.24955e-06	1.314 	-1.11617e-13 	0 	0
1.315 	278.746 	0.1 	1.24955e-06	1.315 	-2.40449e-13 	0 	0
1.316 	278.746 	0.1 	1.24955e-06	1.316 	-2.76544e-13 	0 	0
1.317 	278.746 	0.1 	1.24955e-06	1.317 	-1.72701e-13 	0 	0
1.318 	278.746 	0.1 	1.24955e-06	1.318 	-6.88586e-14 	0 	0
1.319 	278.746 	0.1 	1.24955e-06	1.319 	-8.55176e-14 	0 	0
1.32 	278.746 	0.1 	1.24955e-06	1.32 	-2.20457e-13 	0 	0
1.321 	278.746 	0.1 	1.24955e-06	1.321 	-2.83208e-13 	0 	0
1.322 	278.746 	0.1 	1.24955e-06	1.322 	-3.37073e-13 	0 	0
1.323 	278.746 	0.1 	1.24955e-06	1.323 	-4.45358e-13 	0 	0
1.324 	278.746 	0.1 	1.24955e-06	1.324 	-4.81454e-13 	0 	0
1.325 	278.746 	0.1 	1.24955e-06	1.325 	-4.9367e-13 	0 	0
1.326 	278.746 	0.1 	1.24955e-06	1.326 	-4.32586e-13 	0 	0
1.327 	278.746 	0.1 	1.24955e-06	1.327 	-3.87051e-13 	0 	0
1.328 	278.746 	0.1 	1.24955e-06	1.328 	-4.50912e-13 	0 	0
1.329 	278.746 	0.1 	1.24955e-06	1.329 	-4.56465e-13 	0 	0
1.33 	278.746 	0.1 	1.24955e-06	1.33 	-4.70347e-13 	0 	0
1.331 	278.746 	0.1 	1.24955e-06	1.331 	-5.78632e-13 	0 	0
1.332 	278.746 	0.1 	1.24955e-06	1.332 	-6.89694e-13 	0 	0
1.333 	278.746 	0.1 	1.24955e-06	1.333 	-7.48557e-13 	0 	0
1.334 	278.746 	0.1 	1.24955e-06	1.334 	-7.15794e-13 	0 	0
1.335 	278.746 	0.1 	1.24955e-06	1.335 	-6.32497e-13 	0 	0
1.336 	278.746 	0.1 	1.24955e-06	1.336 	-6.11396e-13 	0 	0
1.337 	278.746 	0.1 	1.24955e-06	1.337 	-5.83075e-13 	0 	0
1.338 	278.746 	0.1 	1.24955e-06	1.338 	-5.20325e-13 	0 	0
1.339 	278.746 	0.1 	1.24955e-06	1.339 	-4.38694e-13 	0 	0
1.34 	278.746 	0.1 	1.24955e-06	1.34 	-3.12084e-13 	0 	0
1.341 	278.746 	0.1 	1.24955e-06	1.341 	-2.22679e-13 	0 	0
1.342 	278.746 	0.1 	1.24955e-06	1.342 	-1.69924e-13 	0 	0
1.343 	278.746 	0.1 	1.24955e-06	1.343 	-1.82697e-13 	0 	0
1.344 	278.746 	0.1 	1.24955e-06	1.344 	-1.93248e-13 	0 	0
1.345 	278.746 	0.1 	1.24955e-06	1.345 	-1.34385e-13 	0 	0
1.346 	278.746 	0.1 	1.24955e-06	1.346 	-1.21058e-13 	0 	0
1.347 	278.746 	0.1 	1.24955e-06	1.347 	-9.49579e-14 	0 	0
1.348 	278.746 	0.1 	1.24955e-06	1.348 	1.83252e-14 	0 	0
1.349 	278.746 	0.1 	1.24955e-06	1.349 	7.44114e-14 	0 	0
1.35 	278.746 	0.1 	1.24955e-06	1.35 	1.34385e-13 	0 	0
1.351 	278.746 	0.1 	1.24955e-06	1.351 	1.67148e-13 	0 	0
1.352 	278.746 	0.1 	1.24955e-06	1.352 	4.77564e-14 	0 	0
1.353 	278.746 	0.1 	1.24955e-06	1.353 	4.38694e-14 	0 	0
1.354 	278.746 	0.1 	1.24955e-06	1.354 	1.58819e-13 	0 	0
1.355 	278.746 	0.1 	1.24955e-06	1.355 	1.69925e-13 	0 	0
1.356 	278.746 	0.1 	1.24955e-06	1.356 	1.08285e-13 	0 	0
1.357 	278.746 	0.1 	1.24955e-06	1.357 	8.66283e-14 	0 	0
1.358 	278.746 	0.1 	1.24955e-06	1.358 	2.51555e-13 	0 	0
1.359 	278.746 	0.1 	1.24955e-06	1.359 	4.64238e-13 	0 	0
1.36 	278.746 	0.1 	1.24955e-06	1.36 	4.7479e-13 	0 	0
1.361 	278.746 	0.1 	1.24955e-06	1.361 	5.19214e-13 	0 	0
1.362 	278.746 	0.1 	1.24955e-06	1.362 	6.99135e-13 	0 	0
1.363 	278.746 	0.1 	1.24955e-06	1.363 	6.3805e-13 	0 	0
1.364 	278.746 	0.1 	1.24955e-06	1.364 	3.69836e-13 	0 	0
1.365 	278.746 	0.1 	1.24955e-06	1.365 	2.01022e-13 	0 	0
1.366 	278.746 	0.1 	1.24955e-06	1.366 	2.25455e-13 	0 	0
1.367 	278.746 	0.1 	1.24955e-06	1.367 	2.6988e-13 	0 	0
1.368 	278.746 	0.1 	1.24955e-06	1.368 	2.07685e-13 	0 	0
1.369 	278.746 	0.1 	1.24955e-06	1.369 	3.22079e-13 	0 	0
1.37 	278.746 	0.1 	1.24955e-06	1.37 	5.22546e-13 	0 	0
1.371 	278.746 	0.1 	1.24955e-06	1.371 	5.281e-13 	0 	0
1.372 	278.746 	0.1 	1.24955e-06	1.372 	3.6817e-13 	0 	0
1.373 	278.746 	0.1 	1.24955e-06	1.373 	1.15504e-13 	0 	0
1.374 	278.746 	0.1 	1.24955e-06	1.374 	-1.42159e-13 	0 	0
1.375 	278.746 	0.1 	1.24955e-06	1.375 	-4.12595e-13 	0 	0
1.376 	278.746 	0.1 	1.24955e-06	1.376 	-5.8252e-13 	0 	0
1.377 	278.746 	0.1 	1.24955e-06	1.377 	-5.97513e-13 	0 	0
1.378 	278.746 	0.1 	1.24955e-06	1.378 	-5.97513e-13 	0 	0
1.379 	278.746 	0.1 	1.24955e-06	1.379 	-5.82519e-13 	0 	0
1.38 	278.746 	0.1 	1.24955e-06	1.38 	-6.08619e-13 	0 	0
1.381 	278.746 	0.1 	1.24955e-06	1.381 	-7.23568e-13 	0 	0
1.382 	278.746 	0.1 	1.24955e-06	1.382 	-6.15838e-13 	0 	0
1.383 	278.746 	0.1 	1.24955e-06	1.383 	-3.74279e-13 	0 	0
1.384 	278.746 	0.1 	1.24955e-06	1.384 	-3.42626e-13 	0 	0
1.385 	278.746 	0.1 	1.24955e-06	1.385 	-3.98713e-13 	0 	0
1.386 	278.746 	0.1 	1.24955e-06	1.386 	-3.91493e-13 	0 	0
1.387 	278.746 	0.1 	1.24955e-06	1.387 	-2.54332e-13 	0 	0
1.388 	278.746 	0.1 	1.24955e-06	1.388 	-2.27677e-13 	0 	0
1.389 	278.746 	0.1 	1.24955e-06	1.389 	-3.00422e-13 	0 	0
1.39 	278.746 	0.1 	1.24955e-06	1.39 	-2.46002e-13 	0 	0
1.391 	278.746 	0.1 	1.24955e-06	1.391 	-9.10706e-14 	0 	0
1.392 	278.746 	0.1 	1.24955e-06	1.392 	1.58818e-13 	0 	0
1.393 	278.746 	0.1 	1.24955e-06	1.393 	3.60951e-13 	0 	0
1.394 	278.746 	0.1 	1.24955e-06	1.394 	3.71502e-13 	0 	0
1.395 	278.746 	0.1 	1.24955e-06	1.395 	3.72612e-13 	0 	0
1.396 	278.746 	0.1 	1.24955e-06	1.396 	3.14861e-13 	0 	0
1.397 	278.746 	0.1 	1.24955e-06	1.397 	7.66329e-14 	0 	0
1.398 	278.746 	0.1 	1.24955e-06	1.398 	-2.88761e-14 	0 	0
1.399 	278.746 	0.1 	1.24955e-06	1.399 	6.55265e-14 	0 	0
1.4 	278.746 	0.1 	1.24955e-06	1.4 	8.38517e-14 	0 	0
1.401 	278.746 	0.1 	1.24955e-06	1.401 	-6.10838e-14 	0 	0
1.402 	278.746 	0.1 	1.24955e-06	1.402 	-1.86583e-13 	0 	0
1.403 	278.746 	0.1 	1.24955e-06	1.403 	-1.37716e-13 	0 	0
1.404 	278.746 	0.1 	1.24955e-06	1.404 	-1.13838e-13 	0 	0
1.405 	278.746 	0.1 	1.24955e-06	1.405 	-1.17726e-13 	0 	0
1.406 	278.746 	0.1 	1.24955e-06	1.406 	4.55354e-14 	0 	0
1.407 	278.746 	0.1 	1.24955e-06	1.407 	2.09907e-13 	0 	0
1.408 	278.746 	0.1 	1.24955e-06	1.408 	1.75478e-13 	0 	0
1.409 	278.746 	0.1 	1.24955e-06	1.409 	2.05465e-14 	0 	0
1.41 	278.746 	0.1 	1.24955e-06	1.41 	-7.10796e-14 	0 	0
1.411 	278.746 	0.1 	1.24955e-06	1.411 	-8.82941e-14 	0 	0
1.412 	278.746 	0.1 	1.24955e-06	1.412 	-1.29387e-13 	0 	0
1.413 	278.746 	0.1 	1.24955e-06	1.413 	-2.80986e-13 	0 	0
1.414 	278.746 	0.1 	1.24955e-06	1.414 	-2.82097e-13 	0 	0
1.415 	278.746 	0.1 	1.24955e-06	1.415 	-8.05196e-14 	0 	0
1.416 	278.746 	0.1 	1.24955e-06	1.416 	-1.4438e-14 	0 	0
1.417 	278.746 	0.1 	1.24955e-06	1.417 	-7.44114e-14 	0 	0
1.418 	278.746 	0.1 	1.24955e-06	1.418 	-8.88494e-14 	0 	0
1.419 	278.746 	0.1 	1.24955e-06	1.419 	-1.30498e-13 	0 	0
1.42 	278.746 	0.1 	1.24955e-06	1.42 	-3.47624e-13 	0 	0
1.421 	278.746 	0.1 	1.24955e-06	1.421 	-5.6475e-13 	0 	0
1.422 	278.746 	0.1 	1.24955e-06	1.422 	-5.61418e-13 	0 	0
1.423 	278.746 	0.1 	1.24955e-06	1.423 	-3.20969e-13 	0 	0
1.424 	278.746 	0.1 	1.24955e-06	1.424 	3.1097e-14 	0 	0
1.425 	278.746 	0.1 	1.24955e-06	1.425 	3.18192e-13 	0 	0
1.426 	278.746 	0.1 	1.24955e-06	1.426 	3.87606e-13 	0 	0
1.427 	278.746 	0.1 	1.24955e-06	1.427 	3.57619e-13 	0 	0
1.428 	278.746 	0.1 	1.24955e-06	1.428 	3.63727e-13 	0 	0
1.429 	278.746 	0.1 	1.24955e-06	1.429 	2.99867e-13 	0 	0
1.43 	278.746 	0.1 	1.24955e-06	1.43 	2.6044e-13 	0 	0
1.431 	278.746 	0.1 	1.24955e-06	1.431 	2.34895e-13 	0 	0
1.432 	278.746 	0.1 	1.24955e-06	1.432 	1.29942e-13 	0 	0
1.433 	278.746 	0.1 	1.24955e-06	1.433 	2.66548e-14 	0 	0
1.434 	278.746 	0.1 	1.24955e-06	1.434 	9.10706e-14 	0 	0
1.435 	278.746 	0.1 	1.24955e-06	1.435 	3.28188e-13 	0 	0
1.436 	278.746 	0.1 	1.24955e-06	1.436 	3.15416e-13 	0 	0
1.437 	278.746 	0.1 	1.24955e-06	1.437 	0 	0 	0
1.438 	278.746 	0.1 	1.24955e-06	1.438 	-1.86029e-13 	0 	0
1.439 	278.746 	0.1 	1.24955e-06	1.439 	-1.11062e-13 	0 	0
1.44 	278.746 	0.1 	1.24955e-06	1.44 	7.27458e-14 	0 	0
1.441 	278.746 	0.1 	1.24955e-06	1.441 	1.33274e-13 	0 	0
1.442 	278.746 	0.1 	1.24955e-06	1.442 	6.88584e-14 	0 	0
1.443 	278.746 	0.1 	1.24955e-06	1.443 	5.10885e-14 	0 	0
1.444 	278.746 	0.1 	1.24955e-06	1.444 	2.38783e-14 	0 	0
1.445 	278.746 	0.1 	1.24955e-06	1.445 	-9.21813e-14 	0 	0
1.446 	278.746 	0.1 	1.24955e-06	1.446 	-6.38605e-14 	0 	0
1.447 	278.746 	0.1 	1.24955e-06	1.447 	4.10928e-14 	0 	0
1.448 	278.746 	0.1 	1.24955e-06	1.448 	1.33274e-14 	0 	0
1.449 	278.746 	0.1 	1.24955e-06	1.449 	-5.10885e-14 	0 	0
1.45 	278.746 	0.1 	1.24955e-06	1.45 	-2.27677e-14 	0 	0
1.451 	278.746 	0.1 	1.24955e-06	1.451 	1.18836e-13 	0 	0
1.452 	278.746 	0.1 	1.24955e-06	1.452 	1.04398e-13 	0 	0
1.453 	278.746 	0.1 	1.24955e-06	1.453 	-8.99602e-14 	0 	0
1.454 	278.746 	0.1 	1.24955e-06	1.454 	-1.94914e-13 	0 	0
1.455 	278.746 	0.1 	1.24955e-06	1.455 	-1.0773e-13 	0 	0
1.456 	278.746 	0.1 	1.24955e-06	1.456 	7.60771e-14 	0 	0
1.457 	278.746 	0.1 	1.24955e-06	1.457 	1.2661e-13 	0 	0
1.458 	278.746 	0.1 	1.24955e-06	1.458 	1.44381e-14 	0 	0
1.459 	278.746 	0.1 	1.24955e-06	1.459 	-4.44247e-14 	0 	0
1.46 	278.746 	0.1 	1.24955e-06	1.46 	-8.052e-14 	0 	0
1.461 	278.746 	0.1 	1.24955e-06	1.461 	-2.38228e-13 	0 	0
1.462 	278.746 	0.1 	1.24955e-06	1.462 	-2.22124e-13 	0 	0
1.463 	278.746 	0.1 	1.24955e-06	1.463 	-4.55354e-14 	0 	0
1.464 	278.746 	0.1 	1.24955e-06	1.464 	-2.05465e-14 	0 	0
1.465 	278.746 	0.1 	1.24955e-06	1.465 	-6.60818e-14 	0 	0
1.466 	278.746 	0.1 	1.24955e-06	1.466 	-8.2741e-14 	0 	0
1.467 	278.746 	0.1 	1.24955e-06	1.467 	-6.33053e-14 	0 	0
1.468 	278.746 	0.1 	1.24955e-06	1.468 	-9.27365e-14 	0 	0
1.469 	278.746 	0.1 	1.24955e-06	1.469 	-1.13838e-13 	0 	0
1.47 	278.746 	0.1 	1.24955e-06	1.47 	-7.21902e-14 	0 	0
1.471 	278.746 	0.1 	1.24955e-06	1.471 	-8.71834e-14 	0 	0
1.472 	278.746 	0.1 	1.24955e-06	1.472 	-7.71879e-14 	0 	0
1.473 	278.746 	0.1 	1.24955e-06	1.473 	3.49846e-14 	0 	0
1.474 	278.746 	0.1 	1.24955e-06	1.474 	8.99602e-14 	0 	0
1.475 	278.746 	0.1 	1.24955e-06	1.475 	1.49378e-13 	0 	0
1.476 	278.746 	0.1 	1.24955e-06	1.476 	1.78809e-13 	0 	0
1.477 	278.746 	0.1 	1.24955e-06	1.477 	4.44247e-14 	0 	0
1.478 	278.746 	0.1 	1.24955e-06	1.478 	2.94317e-14 	0 	0
1.479 	278.746 	0.1 	1.24955e-06	1.479 	1.45492e-13 	0 	0
1.48 	278.746 	0.1 	1.24955e-06	1.48 	1.57708e-13 	0 	0
1.481 	278.746 	0.1 	1.24955e-06	1.481 	9.66238e-14 	0 	0
1.482 	278.746 	0.1 	1.24955e-06	1.482 	7.7188e-14 	0 	0
1.483 	278.746 	0.1 	1.24955e-06	1.483 	2.47668e-13 	0 	0
1.484 	278.746 	0.1 	1.24955e-06	1.484 	4.63683e-13 	0 	0
1.485 	278.746 	0.1 	1.24955e-06	1.485 	4.74789e-13 	0 	0
1.486 	278.746 	0.1 	1.24955e-06	1.486 	5.19214e-13 	0 	0
1.487 	278.746 	0.1 	1.24955e-06	1.487 	6.99135e-13 	0 	0
1.488 	278.746 	0.1 	1.24955e-06	1.488 	6.36385e-13 	0 	0
1.489 	278.746 	0.1 	1.24955e-06	1.489 	3.6706e-13 	0 	0
1.49 	278.746 	0.1 	1.24955e-06	1.49 	1.98801e-13 	0 	0
1.491 	278.746 	0.1 	1.24955e-06	1.491 	2.22679e-13 	0 	0
1.492 	278.746 	0.1 	1.24955e-06	1.492 	2.66549e-13 	0 	0
1.493 	278.746 	0.1 	1.24955e-06	1.493 	2.04353e-13 	0 	0
1.494 	278.746 	0.1 	1.24955e-06	1.494 	3.19302e-13 	0 	0
1.495 	278.746 	0.1 	1.24955e-06	1.495 	5.1977e-13 	0 	0
1.496 	278.746 	0.1 	1.24955e-06	1.496 	5.25878e-13 	0 	0
1.497 	278.746 	0.1 	1.24955e-06	1.497 	3.66504e-13 	0 	0
1.498 	278.746 	0.1 	1.24955e-06	1.498 	1.14394e-13 	0 	0
1.499 	278.746 	0.1 	1.24955e-06	1.499 	-1.42159e-13 	0 	0
1.5 	278.746 	0.1 	1.24955e-06	1.5 	-4.12039e-13 	0 	0
1.501 	278.746 	0.1 	1.24955e-06	1.501 	-5.81964e-13 	0 	0
1.502 	278.746 	0.1 	1.24955e-06	1.502 	-5.97513e-13 	0 	0
1.503 	278.746 	0.1 	1.24955e-06	1.503 	-5.98068e-13 	0 	0
1.504 	278.746 	0.1 	1.24955e-06	1.504 	-5.82519e-13 	0 	0
1.505 	278.746 	0.1 	1.24955e-06	1.505 	-6.08064e-13 	0 	0
1.506 	278.746 	0.1 	1.24955e-06	1.506 	-7.23568e-13 	0 	0
1.507 	278.746 	0.1 	1.24955e-06	1.507 	-6.15838e-13 	0 	0
1.508 	278.746 	0.1 	1.24955e-06	1.508 	-3.74278e-13 	0 	0
1.509 	278.746 	0.1 	1.24955e-06	1.509 	-3.42626e-13 	0 	0
1.51 	278.746 	0.1 	1.24955e-06	1.51 	-3.98713e-13 	0 	0
1.511 	278.746 	0.1 	1.24955e-06	1.511 	-3.91493e-13 	0 	0
1.512 	278.746 	0.1 	1.24955e-06	1.512 	-2.54332e-13 	0 	0
1.513 	278.746 	0.1 	1.24955e-06	1.513 	-2.27677e-13 	0 	0
1.514 	278.746 	0.1 	1.24955e-06	1.514 	-3.00422e-13 	0 	0
1.515 	278.746 	0.1 	1.24955e-06	1.515 	-2.46002e-13 	0 	0
1.516 	278.746 	0.1 	1.24955e-06	1.516 	-9.10706e-14 	0 	0
1.517 	278.746 	0.1 	1.24955e-06	1.517 	1.58818e-13 	0 	0
1.518 	278.746 	0.1 	1.24955e-06	1.518 	3.60951e-13 	0 	0
1.519 	278.746 	0.1 	1.24955e-06	1.519 	3.71502e-13 	0 	0
1.52 	278.746 	0.1 	1.24955e-06	1.52 	3.72612e-13 	0 	0
1.521 	278.746 	0.1 	1.24955e-06	1.521 	3.14861e-13 	0 	0
1.522 	278.746 	0.1 	1.24955e-06	1.522 	7.66329e-14 	0 	0
1.523 	278.746 	0.1 	1.24955e-06	1.523 	-2.88761e-14 	0 	0
1.524 	278.746 	0.1 	1.24955e-06	1.524 	6.55265e-14 	0 	0
1.525 	278.746 	0.1 	1.24955e-06	1.525 	8.38517e-14 	0 	0
1.526 	278.746 	0.1 	1.24955e-06	1.526 	-6.10838e-14 	0 	0
1.527 	278.746 	0.1 	1.24955e-06	1.527 	-1.86583e-13 	0 	0
1.528 	278.746 	0.1 	1.24955e-06	1.528 	-1.37716e-13 	0 	0
1.529 	278.746 	0.1 	1.24955e-06	1.529 	-1.13838e-13 	0 	0
1.53 	278.746 	0.1 	1.24955e-06	1.53 	-1.17726e-13 	0 	0
1.531 	278.746 	0.1 	1.24955e-06	1.531 	4.55354e-14 	0 	0
1.532 	278.746 	0.1 	1.24955e-06	1.532 	2.09907e-13 	0 	0
1.533 	278.746 	0.1 	1.24955e-06	1.533 	1.75478e-13 	0 	0
1.534 	278.746 	0.1 	1.24955e-06	1.534 	2.05464e-14 	0 	0
1.535 	278.746 	0.1 	1.24955e-06	1.535 	-7.10796e-14 	0 	0
1.536 	278.746 	0.1 	1.24955e-06	1.536 	-8.82941e-14 	0 	0
1.537 	278.746 	0.1 	1.24955e-06	1.537 	-1.29387e-13 	0 	0
1.538 	278.746 	0.1 	1.24955e-06	1.538 	-2.80987e-13 	0 	0
1.539 	278.746 	0.1 	1.24955e-06	1.539 	-2.82097e-13 	0 	0
1.54 	278.746 	0.1 	1.24955e-06	1.54 	-8.05196e-14 	0 	0
1.541 	278.746 	0.1 	1.24955e-06	1.541 	-1.4438e-14 	0 	0
1.542 	278.746 	0.1 	1.24955e-06	1.542 	-7.44114e-14 	0 	0
1.543 	278.746 	0.1 	1.24955e-06	1.543 	-8.88494e-14 	0 	0
1.544 	278.746 	0.1 	1.24955e-06	1.544 	-1.30498e-13 	0 	0
1.545 	278.746 	0.1 	1.24955e-06	1.545 	-3.47624e-13 	0 	0
1.546 	278.746 	0.1 	1.24955e-06	1.546 	-5.6475e-13 	0 	0
1.547 	278.746 	0.1 	1.24955e-06	1.547 	-5.61418e-13 	0 	0
1.548 	278.746 	0.1 	1.24955e-06	1.548 	-3.21524e-13 	0 	0
1.549 	278.746 	0.1 	1.24955e-06	1.549 	3.0542e-14 	0 	0
1.55 	278.746 	0.1 	1.24955e-06	1.55 	3.18192e-13 	0 	0
1.551 	278.746 	0.1 	1.24955e-06	1.551 	3.87605e-13 	0 	0
1.552 	278.746 	0.1 	1.24955e-06	1.552 	3.57619e-13 	0 	0
1.553 	278.746 	0.1 	1.24955e-06	1.553 	3.63728e-13 	0 	0
1.554 	278.746 	0.1 	1.24955e-06	1.554 	2.99867e-13 	0 	0
1.555 	278.746 	0.1 	1.24955e-06	1.555 	2.59885e-13 	0 	0
1.556 	278.746 	0.1 	1.24955e-06	1.556 	2.3434e-13 	0 	0
1.557 	278.746 	0.1 	1.24955e-06	1.557 	1.29942e-13 	0 	0
1.558 	278.746 	0.1 	1.24955e-06	1.558 	2.66548e-14 	0 	0
1.559 	278.746 	0.1 	1.24955e-06	1.559 	9.10706e-14 	0 	0
1.56 	278.746 	0.1 	1.24955e-06	1.56 	3.28188e-13 	0 	0
1.561 	278.746 	0.1 	1.24955e-06	1.561 	3.15971e-13 	0 	0
1.562 	278.746 	0.1 	1.24955e-06	1.562 	1.111e-15 	0 	0
1.563 	278.746 	0.1 	1.24955e-06	1.563 	-1.83807e-13 	0 	0
1.564 	278.746 	0.1 	1.24955e-06	1.564 	-1.04953e-13 	0 	0
