-0.486 	256.757 	0.467993 	6.34862e-06	-0.486 	172.974 	0 	0
-0.485 	256.651 	0.467501 	6.34458e-06	-0.485 	173.196 	0 	0
-0.484 	256.544 	0.467009 	6.34054e-06	-0.484 	173.418 	0 	0
-0.483 	256.438 	0.466517 	6.33651e-06	-0.483 	173.64 	0 	0
-0.482 	256.331 	0.466027 	6.33247e-06	-0.482 	173.862 	0 	0
-0.481 	256.225 	0.465537 	6.32845e-06	-0.481 	174.083 	0 	0
-0.48 	256.118 	0.465048 	6.32442e-06	-0.48 	174.305 	0 	0
-0.479 	256.012 	0.464558 	6.32039e-06	-0.479 	174.527 	0 	0
-0.478 	255.906 	0.46407 	6.31637e-06	-0.478 	174.748 	0 	0
-0.477 	255.799 	0.463582 	6.31235e-06	-0.477 	174.97 	0 	0
-0.476 	255.693 	0.463095 	6.30834e-06	-0.476 	175.191 	0 	0
-0.475 	255.587 	0.462608 	6.30432e-06	-0.475 	175.412 	0 	0
-0.474 	255.481 	0.462122 	6.30031e-06	-0.474 	175.633 	0 	0
-0.473 	255.375 	0.461636 	6.2963e-06	-0.473 	175.855 	0 	0
-0.472 	255.269 	0.461151 	6.2923e-06	-0.472 	176.076 	0 	0
-0.471 	255.163 	0.460666 	6.2883e-06	-0.471 	176.298 	0 	0
-0.47 	255.057 	0.460182 	6.2843e-06	-0.47 	176.518 	0 	0
-0.469 	254.951 	0.459699 	6.28031e-06	-0.469 	176.739 	0 	0
-0.468 	254.845 	0.459215 	6.27631e-06	-0.468 	176.96 	0 	0
-0.467 	254.74 	0.458733 	6.27232e-06	-0.467 	177.181 	0 	0
-0.466 	254.634 	0.458252 	6.26833e-06	-0.466 	177.401 	0 	0
-0.465 	254.528 	0.45777 	6.26435e-06	-0.465 	177.623 	0 	0
-0.464 	254.423 	0.45729 	6.26036e-06	-0.464 	177.843 	0 	0
-0.463 	254.317 	0.456809 	6.25638e-06	-0.463 	178.064 	0 	0
-0.462 	254.212 	0.456329 	6.2524e-06	-0.462 	178.284 	0 	0
-0.461 	254.106 	0.45585 	6.24844e-06	-0.461 	178.505 	0 	0
-0.46 	254.002 	0.455372 	6.24447e-06	-0.46 	178.725 	0 	0
-0.459 	253.896 	0.454894 	6.2405e-06	-0.459 	178.945 	0 	0
-0.458 	253.791 	0.454417 	6.23653e-06	-0.458 	179.165 	0 	0
-0.457 	253.685 	0.45394 	6.23256e-06	-0.457 	179.386 	0 	0
-0.456 	253.581 	0.453464 	6.2286e-06	-0.456 	179.606 	0 	0
-0.455 	253.475 	0.452988 	6.22464e-06	-0.455 	179.826 	0 	0
-0.454 	253.37 	0.452514 	6.2207e-06	-0.454 	180.045 	0 	0
-0.453 	253.266 	0.452039 	6.21674e-06	-0.453 	180.265 	0 	0
-0.452 	253.161 	0.451564 	6.21279e-06	-0.452 	180.485 	0 	0
-0.451 	253.056 	0.451091 	6.20885e-06	-0.451 	180.705 	0 	0
-0.45 	252.952 	0.450619 	6.20491e-06	-0.45 	180.924 	0 	0
-0.449 	252.847 	0.450146 	6.20097e-06	-0.449 	181.144 	0 	0
-0.448 	252.743 	0.449674 	6.19703e-06	-0.448 	181.363 	0 	0
-0.447 	252.638 	0.449203 	6.19309e-06	-0.447 	181.583 	0 	0
-0.446 	252.533 	0.448732 	6.18917e-06	-0.446 	181.802 	0 	0
-0.445 	252.429 	0.448262 	6.18524e-06	-0.445 	182.022 	0 	0
-0.444 	252.325 	0.447793 	6.18132e-06	-0.444 	182.241 	0 	0
-0.443 	252.221 	0.447324 	6.17739e-06	-0.443 	182.459 	0 	0
-0.442 	252.117 	0.446856 	6.17347e-06	-0.442 	182.678 	0 	0
-0.441 	252.013 	0.446388 	6.16955e-06	-0.441 	182.897 	0 	0
-0.44 	251.909 	0.44592 	6.16565e-06	-0.44 	183.117 	0 	0
-0.439 	251.805 	0.445454 	6.16174e-06	-0.439 	183.335 	0 	0
-0.438 	251.701 	0.444988 	6.15783e-06	-0.438 	183.553 	0 	0
-0.437 	251.597 	0.444523 	6.15393e-06	-0.437 	183.772 	0 	0
-0.436 	251.493 	0.444058 	6.15002e-06	-0.436 	183.99 	0 	0
-0.435 	251.389 	0.443593 	6.14613e-06	-0.435 	184.209 	0 	0
-0.434 	251.286 	0.443129 	6.14224e-06	-0.434 	184.428 	0 	0
-0.433 	251.183 	0.442666 	6.13834e-06	-0.433 	184.646 	0 	0
-0.432 	251.079 	0.442203 	6.13446e-06	-0.432 	184.864 	0 	0
-0.431 	250.976 	0.441741 	6.13056e-06	-0.431 	185.082 	0 	0
-0.43 	250.872 	0.44128 	6.12668e-06	-0.43 	185.3 	0 	0
-0.429 	250.768 	0.440819 	6.12281e-06	-0.429 	185.518 	0 	0
-0.428 	250.666 	0.440358 	6.11893e-06	-0.428 	185.736 	0 	0
-0.427 	250.562 	0.439898 	6.11506e-06	-0.427 	185.953 	0 	0
-0.426 	250.459 	0.439439 	6.11119e-06	-0.426 	186.171 	0 	0
-0.425 	250.356 	0.438981 	6.10732e-06	-0.425 	186.389 	0 	0
-0.424 	250.254 	0.438523 	6.10346e-06	-0.424 	186.606 	0 	0
-0.423 	250.15 	0.438065 	6.09959e-06	-0.423 	186.823 	0 	0
-0.422 	250.048 	0.437608 	6.09574e-06	-0.422 	187.041 	0 	0
-0.421 	249.946 	0.437152 	6.09188e-06	-0.421 	187.257 	0 	0
-0.42 	249.843 	0.436696 	6.08803e-06	-0.42 	187.475 	0 	0
-0.419 	249.74 	0.436242 	6.08418e-06	-0.419 	187.692 	0 	0
-0.418 	249.637 	0.435786 	6.08034e-06	-0.418 	187.909 	0 	0
-0.417 	249.535 	0.435333 	6.0765e-06	-0.417 	188.125 	0 	0
-0.416 	249.433 	0.434879 	6.07266e-06	-0.416 	188.342 	0 	0
-0.415 	249.331 	0.434426 	6.06883e-06	-0.415 	188.559 	0 	0
-0.414 	249.228 	0.433974 	6.065e-06	-0.414 	188.775 	0 	0
-0.413 	249.126 	0.433522 	6.06116e-06	-0.413 	188.992 	0 	0
-0.412 	249.024 	0.433071 	6.05734e-06	-0.412 	189.208 	0 	0
-0.411 	248.922 	0.43262 	6.05351e-06	-0.411 	189.424 	0 	0
-0.41 	248.82 	0.432171 	6.04969e-06	-0.41 	189.64 	0 	0
-0.409 	248.718 	0.431721 	6.04588e-06	-0.409 	189.856 	0 	0
-0.408 	248.617 	0.431273 	6.04206e-06	-0.408 	190.072 	0 	0
-0.407 	248.515 	0.430824 	6.03826e-06	-0.407 	190.288 	0 	0
-0.406 	248.413 	0.430376 	6.03445e-06	-0.406 	190.503 	0 	0
-0.405 	248.312 	0.429929 	6.03065e-06	-0.405 	190.719 	0 	0
-0.404 	248.21 	0.429483 	6.02685e-06	-0.404 	190.935 	0 	0
-0.403 	248.109 	0.429037 	6.02306e-06	-0.403 	191.149 	0 	0
-0.402 	248.007 	0.428592 	6.01926e-06	-0.402 	191.365 	0 	0
-0.401 	247.906 	0.428147 	6.01547e-06	-0.401 	191.581 	0 	0
-0.4 	247.806 	0.427704 	6.01168e-06	-0.4 	191.796 	0 	0
-0.399 	247.704 	0.42726 	6.0079e-06	-0.399 	192.01 	0 	0
-0.398 	247.603 	0.426817 	6.00412e-06	-0.398 	192.225 	0 	0
-0.397 	247.502 	0.426375 	6.00035e-06	-0.397 	192.44 	0 	0
-0.396 	247.402 	0.425933 	5.99657e-06	-0.396 	192.654 	0 	0
-0.395 	247.3 	0.425492 	5.99281e-06	-0.395 	192.869 	0 	0
-0.394 	247.2 	0.425052 	5.98903e-06	-0.394 	193.083 	0 	0
-0.393 	247.1 	0.424612 	5.98527e-06	-0.393 	193.298 	0 	0
-0.392 	246.999 	0.424172 	5.98151e-06	-0.392 	193.512 	0 	0
-0.391 	246.898 	0.423733 	5.97775e-06	-0.391 	193.726 	0 	0
-0.39 	246.798 	0.423295 	5.97401e-06	-0.39 	193.94 	0 	0
-0.389 	246.698 	0.422857 	5.97025e-06	-0.389 	194.154 	0 	0
-0.388 	246.598 	0.422421 	5.96651e-06	-0.388 	194.367 	0 	0
-0.387 	246.498 	0.421985 	5.96277e-06	-0.387 	194.581 	0 	0
-0.386 	246.398 	0.421549 	5.95903e-06	-0.386 	194.794 	0 	0
-0.385 	246.298 	0.421114 	5.95529e-06	-0.385 	195.007 	0 	0
-0.384 	246.198 	0.420679 	5.95156e-06	-0.384 	195.221 	0 	0
-0.383 	246.098 	0.420245 	5.94783e-06	-0.383 	195.435 	0 	0
-0.382 	245.998 	0.419812 	5.94411e-06	-0.382 	195.647 	0 	0
-0.381 	245.899 	0.419379 	5.94039e-06	-0.381 	195.86 	0 	0
-0.38 	245.799 	0.418947 	5.93667e-06	-0.38 	196.072 	0 	0
-0.379 	245.699 	0.418516 	5.93296e-06	-0.379 	196.286 	0 	0
-0.378 	245.6 	0.418084 	5.92925e-06	-0.378 	196.498 	0 	0
-0.377 	245.501 	0.417654 	5.92554e-06	-0.377 	196.71 	0 	0
-0.376 	245.401 	0.417225 	5.92183e-06	-0.376 	196.923 	0 	0
-0.375 	245.303 	0.416795 	5.91813e-06	-0.375 	197.135 	0 	0
-0.374 	245.203 	0.416367 	5.91443e-06	-0.374 	197.347 	0 	0
-0.373 	245.105 	0.415939 	5.91074e-06	-0.373 	197.559 	0 	0
-0.372 	245.006 	0.415512 	5.90705e-06	-0.372 	197.77 	0 	0
-0.371 	244.907 	0.415085 	5.90336e-06	-0.371 	197.982 	0 	0
-0.37 	244.808 	0.414659 	5.89968e-06	-0.37 	198.194 	0 	0
-0.369 	244.71 	0.414233 	5.896e-06	-0.369 	198.405 	0 	0
-0.368 	244.612 	0.413809 	5.89232e-06	-0.368 	198.617 	0 	0
-0.367 	244.513 	0.413385 	5.88866e-06	-0.367 	198.827 	0 	0
-0.366 	244.415 	0.412961 	5.88498e-06	-0.366 	199.038 	0 	0
-0.365 	244.317 	0.412538 	5.88132e-06	-0.365 	199.25 	0 	0
-0.364 	244.218 	0.412116 	5.87766e-06	-0.364 	199.46 	0 	0
-0.363 	244.12 	0.411694 	5.87401e-06	-0.363 	199.671 	0 	0
-0.362 	244.022 	0.411272 	5.87035e-06	-0.362 	199.881 	0 	0
-0.361 	243.924 	0.410852 	5.8667e-06	-0.361 	200.091 	0 	0
-0.36 	243.827 	0.410432 	5.86306e-06	-0.36 	200.302 	0 	0
-0.359 	243.729 	0.410013 	5.85941e-06	-0.359 	200.512 	0 	0
-0.358 	243.632 	0.409594 	5.85577e-06	-0.358 	200.721 	0 	0
-0.357 	243.534 	0.409176 	5.85214e-06	-0.357 	200.931 	0 	0
-0.356 	243.437 	0.408759 	5.84851e-06	-0.356 	201.141 	0 	0
-0.355 	243.34 	0.408342 	5.84488e-06	-0.355 	201.351 	0 	0
-0.354 	243.242 	0.407926 	5.84126e-06	-0.354 	201.56 	0 	0
-0.353 	243.145 	0.407511 	5.83764e-06	-0.353 	201.768 	0 	0
-0.352 	243.048 	0.407096 	5.83403e-06	-0.352 	201.977 	0 	0
-0.351 	242.95 	0.406681 	5.83042e-06	-0.351 	202.186 	0 	0
-0.35 	242.854 	0.406268 	5.82681e-06	-0.35 	202.395 	0 	0
-0.349 	242.757 	0.405855 	5.8232e-06	-0.349 	202.605 	0 	0
-0.348 	242.661 	0.405442 	5.8196e-06	-0.348 	202.813 	0 	0
-0.347 	242.564 	0.40503 	5.816e-06	-0.347 	203.021 	0 	0
-0.346 	242.468 	0.404618 	5.81241e-06	-0.346 	203.229 	0 	0
-0.345 	242.371 	0.404208 	5.80882e-06	-0.345 	203.437 	0 	0
-0.344 	242.275 	0.403798 	5.80523e-06	-0.344 	203.645 	0 	0
-0.343 	242.179 	0.403388 	5.80165e-06	-0.343 	203.853 	0 	0
-0.342 	242.083 	0.40298 	5.79807e-06	-0.342 	204.06 	0 	0
-0.341 	241.987 	0.402572 	5.7945e-06	-0.341 	204.268 	0 	0
-0.34 	241.891 	0.402165 	5.79093e-06	-0.34 	204.475 	0 	0
-0.339 	241.795 	0.401758 	5.78736e-06	-0.339 	204.683 	0 	0
-0.338 	241.7 	0.401352 	5.7838e-06	-0.338 	204.889 	0 	0
-0.337 	241.604 	0.400946 	5.78024e-06	-0.337 	205.096 	0 	0
-0.336 	241.509 	0.400541 	5.77669e-06	-0.336 	205.303 	0 	0
-0.335 	241.413 	0.400138 	5.77315e-06	-0.335 	205.509 	0 	0
-0.334 	241.317 	0.399734 	5.7696e-06	-0.334 	205.715 	0 	0
-0.333 	241.222 	0.399331 	5.76606e-06	-0.333 	205.922 	0 	0
-0.332 	241.127 	0.398929 	5.76252e-06	-0.332 	206.128 	0 	0
-0.331 	241.033 	0.398527 	5.75899e-06	-0.331 	206.334 	0 	0
-0.33 	240.937 	0.398126 	5.75545e-06	-0.33 	206.539 	0 	0
-0.329 	240.843 	0.397726 	5.75193e-06	-0.329 	206.745 	0 	0
-0.328 	240.748 	0.397326 	5.74841e-06	-0.328 	206.95 	0 	0
-0.327 	240.654 	0.396926 	5.74489e-06	-0.327 	207.155 	0 	0
-0.326 	240.559 	0.396528 	5.74137e-06	-0.326 	207.361 	0 	0
-0.325 	240.465 	0.39613 	5.73786e-06	-0.325 	207.565 	0 	0
-0.324 	240.371 	0.395734 	5.73436e-06	-0.324 	207.77 	0 	0
-0.323 	240.277 	0.395337 	5.73086e-06	-0.323 	207.974 	0 	0
-0.322 	240.183 	0.394941 	5.72736e-06	-0.322 	208.178 	0 	0
-0.321 	240.089 	0.394546 	5.72388e-06	-0.321 	208.383 	0 	0
-0.32 	239.995 	0.394151 	5.72039e-06	-0.32 	208.587 	0 	0
-0.319 	239.901 	0.393757 	5.7169e-06	-0.319 	208.791 	0 	0
-0.318 	239.808 	0.393365 	5.71342e-06	-0.318 	208.994 	0 	0
-0.317 	239.714 	0.392972 	5.70994e-06	-0.317 	209.198 	0 	0
-0.316 	239.62 	0.39258 	5.70646e-06	-0.316 	209.401 	0 	0
-0.315 	239.528 	0.392188 	5.703e-06	-0.315 	209.604 	0 	0
-0.314 	239.435 	0.391798 	5.69954e-06	-0.314 	209.807 	0 	0
-0.313 	239.342 	0.391408 	5.69608e-06	-0.313 	210.01 	0 	0
-0.312 	239.249 	0.391018 	5.69262e-06	-0.312 	210.213 	0 	0
-0.311 	239.155 	0.39063 	5.68917e-06	-0.311 	210.415 	0 	0
-0.31 	239.063 	0.390242 	5.68573e-06	-0.31 	210.617 	0 	0
-0.309 	238.971 	0.389854 	5.68228e-06	-0.309 	210.819 	0 	0
-0.308 	238.878 	0.389468 	5.67885e-06	-0.308 	211.021 	0 	0
-0.307 	238.786 	0.389082 	5.67542e-06	-0.307 	211.223 	0 	0
-0.306 	238.693 	0.388696 	5.67198e-06	-0.306 	211.424 	0 	0
-0.305 	238.601 	0.388312 	5.66856e-06	-0.305 	211.625 	0 	0
-0.304 	238.509 	0.387928 	5.66514e-06	-0.304 	211.827 	0 	0
-0.303 	238.417 	0.387545 	5.66173e-06	-0.303 	212.027 	0 	0
-0.302 	238.325 	0.387162 	5.65831e-06	-0.302 	212.228 	0 	0
-0.301 	238.233 	0.38678 	5.65491e-06	-0.301 	212.428 	0 	0
-0.3 	238.142 	0.3864 	5.6515e-06	-0.3 	212.629 	0 	0
-0.299 	238.05 	0.386019 	5.6481e-06	-0.299 	212.829 	0 	0
-0.298 	237.959 	0.385639 	5.6447e-06	-0.298 	213.029 	0 	0
-0.297 	237.868 	0.385259 	5.64132e-06	-0.297 	213.228 	0 	0
-0.296 	237.778 	0.384881 	5.63793e-06	-0.296 	213.428 	0 	0
-0.295 	237.686 	0.384502 	5.63455e-06	-0.295 	213.627 	0 	0
-0.294 	237.596 	0.384126 	5.63117e-06	-0.294 	213.827 	0 	0
-0.293 	237.505 	0.383749 	5.62781e-06	-0.293 	214.025 	0 	0
-0.292 	237.414 	0.383373 	5.62444e-06	-0.292 	214.224 	0 	0
-0.291 	237.323 	0.382997 	5.62108e-06	-0.291 	214.422 	0 	0
-0.29 	237.233 	0.382623 	5.61772e-06	-0.29 	214.62 	0 	0
-0.289 	237.143 	0.38225 	5.61437e-06	-0.289 	214.819 	0 	0
-0.288 	237.053 	0.381876 	5.61102e-06	-0.288 	215.017 	0 	0
-0.287 	236.963 	0.381504 	5.60767e-06	-0.287 	215.214 	0 	0
-0.286 	236.873 	0.381132 	5.60433e-06	-0.286 	215.411 	0 	0
-0.285 	236.783 	0.380761 	5.601e-06	-0.285 	215.609 	0 	0
-0.284 	236.694 	0.38039 	5.59766e-06	-0.284 	215.806 	0 	0
-0.283 	236.604 	0.38002 	5.59434e-06	-0.283 	216.003 	0 	0
-0.282 	236.514 	0.379651 	5.59102e-06	-0.282 	216.2 	0 	0
-0.281 	236.425 	0.379283 	5.5877e-06	-0.281 	216.396 	0 	0
-0.28 	236.337 	0.378916 	5.58439e-06	-0.28 	216.592 	0 	0
-0.279 	236.247 	0.378549 	5.58109e-06	-0.279 	216.788 	0 	0
-0.278 	236.159 	0.378182 	5.57778e-06	-0.278 	216.984 	0 	0
-0.277 	236.069 	0.377816 	5.57448e-06	-0.277 	217.179 	0 	0
-0.276 	235.981 	0.377452 	5.5712e-06	-0.276 	217.375 	0 	0
-0.275 	235.893 	0.377088 	5.56791e-06	-0.275 	217.569 	0 	0
-0.274 	235.804 	0.376725 	5.56462e-06	-0.274 	217.764 	0 	0
-0.273 	235.716 	0.376362 	5.56135e-06	-0.273 	217.959 	0 	0
-0.272 	235.628 	0.375999 	5.55808e-06	-0.272 	218.154 	0 	0
-0.271 	235.54 	0.375637 	5.55481e-06	-0.271 	218.348 	0 	0
-0.27 	235.452 	0.375277 	5.55154e-06	-0.27 	218.541 	0 	0
-0.269 	235.364 	0.374917 	5.54828e-06	-0.269 	218.735 	0 	0
-0.268 	235.277 	0.374557 	5.54503e-06	-0.268 	218.929 	0 	0
-0.267 	235.189 	0.374199 	5.54177e-06	-0.267 	219.122 	0 	0
-0.266 	235.103 	0.373842 	5.53853e-06	-0.266 	219.315 	0 	0
-0.265 	235.015 	0.373485 	5.5353e-06	-0.265 	219.507 	0 	0
-0.264 	234.928 	0.373128 	5.53206e-06	-0.264 	219.7 	0 	0
-0.263 	234.841 	0.372772 	5.52883e-06	-0.263 	219.892 	0 	0
-0.262 	234.755 	0.372417 	5.52561e-06	-0.262 	220.085 	0 	0
-0.261 	234.668 	0.372063 	5.52239e-06	-0.261 	220.276 	0 	0
-0.26 	234.581 	0.37171 	5.51917e-06	-0.26 	220.468 	0 	0
-0.259 	234.495 	0.371357 	5.51597e-06	-0.259 	220.659 	0 	0
-0.258 	234.409 	0.371004 	5.51276e-06	-0.258 	220.851 	0 	0
-0.257 	234.323 	0.370652 	5.50956e-06	-0.257 	221.042 	0 	0
-0.256 	234.237 	0.370302 	5.50636e-06	-0.256 	221.232 	0 	0
-0.255 	234.151 	0.369952 	5.50318e-06	-0.255 	221.422 	0 	0
-0.254 	234.066 	0.369603 	5.49999e-06	-0.254 	221.612 	0 	0
-0.253 	233.98 	0.369254 	5.49681e-06	-0.253 	221.802 	0 	0
-0.252 	233.894 	0.368907 	5.49363e-06	-0.252 	221.992 	0 	0
-0.251 	233.81 	0.368559 	5.49047e-06	-0.251 	222.181 	0 	0
-0.25 	233.724 	0.368213 	5.48731e-06	-0.25 	222.371 	0 	0
-0.249 	233.639 	0.367868 	5.48415e-06	-0.249 	222.559 	0 	0
-0.248 	233.555 	0.367522 	5.48099e-06	-0.248 	222.748 	0 	0
-0.247 	233.47 	0.367178 	5.47785e-06	-0.247 	222.936 	0 	0
-0.246 	233.385 	0.366835 	5.4747e-06	-0.246 	223.124 	0 	0
-0.245 	233.301 	0.366492 	5.47157e-06	-0.245 	223.312 	0 	0
-0.244 	233.217 	0.36615 	5.46843e-06	-0.244 	223.5 	0 	0
-0.243 	233.133 	0.365809 	5.46531e-06	-0.243 	223.686 	0 	0
-0.242 	233.049 	0.365468 	5.46219e-06	-0.242 	223.874 	0 	0
-0.241 	232.965 	0.365128 	5.45907e-06	-0.241 	224.06 	0 	0
-0.24 	232.882 	0.364789 	5.45595e-06	-0.24 	224.246 	0 	0
-0.239 	232.799 	0.364451 	5.45285e-06	-0.239 	224.433 	0 	0
-0.238 	232.715 	0.364113 	5.44975e-06	-0.238 	224.619 	0 	0
-0.237 	232.632 	0.363777 	5.44666e-06	-0.237 	224.804 	0 	0
-0.236 	232.548 	0.363441 	5.44357e-06	-0.236 	224.989 	0 	0
-0.235 	232.466 	0.363105 	5.44049e-06	-0.235 	225.174 	0 	0
-0.234 	232.384 	0.362771 	5.43741e-06	-0.234 	225.359 	0 	0
-0.233 	232.301 	0.362437 	5.43434e-06	-0.233 	225.544 	0 	0
-0.232 	232.219 	0.362104 	5.43127e-06	-0.232 	225.728 	0 	0
-0.231 	232.136 	0.361772 	5.4282e-06	-0.231 	225.912 	0 	0
-0.23 	232.054 	0.36144 	5.42514e-06	-0.23 	226.096 	0 	0
-0.229 	231.972 	0.361109 	5.42209e-06	-0.229 	226.279 	0 	0
-0.228 	231.891 	0.36078 	5.41905e-06	-0.228 	226.463 	0 	0
-0.227 	231.809 	0.360451 	5.41601e-06	-0.227 	226.645 	0 	0
-0.226 	231.728 	0.360122 	5.41298e-06	-0.226 	226.828 	0 	0
-0.225 	231.646 	0.359794 	5.40995e-06	-0.225 	227.01 	0 	0
-0.224 	231.565 	0.359467 	5.40692e-06	-0.224 	227.192 	0 	0
-0.223 	231.484 	0.359141 	5.4039e-06	-0.223 	227.374 	0 	0
-0.222 	231.404 	0.358816 	5.40089e-06	-0.222 	227.555 	0 	0
-0.221 	231.322 	0.35849 	5.39789e-06	-0.221 	227.736 	0 	0
-0.22 	231.242 	0.358166 	5.39488e-06	-0.22 	227.917 	0 	0
-0.219 	231.162 	0.357844 	5.39188e-06	-0.219 	228.097 	0 	0
-0.218 	231.082 	0.357521 	5.38889e-06	-0.218 	228.278 	0 	0
-0.217 	231.002 	0.3572 	5.38591e-06	-0.217 	228.458 	0 	0
-0.216 	230.922 	0.356878 	5.38293e-06	-0.216 	228.638 	0 	0
-0.215 	230.842 	0.356558 	5.37997e-06	-0.215 	228.817 	0 	0
-0.214 	230.762 	0.356239 	5.377e-06	-0.214 	228.995 	0 	0
-0.213 	230.683 	0.35592 	5.37404e-06	-0.213 	229.174 	0 	0
-0.212 	230.605 	0.355602 	5.37108e-06	-0.212 	229.353 	0 	0
-0.211 	230.525 	0.355286 	5.36814e-06	-0.211 	229.531 	0 	0
-0.21 	230.446 	0.354969 	5.36519e-06	-0.21 	229.708 	0 	0
-0.209 	230.368 	0.354653 	5.36225e-06	-0.209 	229.885 	0 	0
-0.208 	230.289 	0.354339 	5.35932e-06	-0.208 	230.063 	0 	0
-0.207 	230.211 	0.354026 	5.35639e-06	-0.207 	230.24 	0 	0
-0.206 	230.133 	0.353712 	5.35348e-06	-0.206 	230.416 	0 	0
-0.205 	230.055 	0.3534 	5.35057e-06	-0.205 	230.592 	0 	0
-0.204 	229.977 	0.353089 	5.34765e-06	-0.204 	230.768 	0 	0
-0.203 	229.899 	0.352778 	5.34475e-06	-0.203 	230.944 	0 	0
-0.202 	229.822 	0.352468 	5.34185e-06	-0.202 	231.118 	0 	0
-0.201 	229.745 	0.352158 	5.33897e-06	-0.201 	231.294 	0 	0
-0.2 	229.667 	0.35185 	5.33608e-06	-0.2 	231.468 	0 	0
-0.199 	229.59 	0.351542 	5.33321e-06	-0.199 	231.642 	0 	0
-0.198 	229.513 	0.351236 	5.33033e-06	-0.198 	231.816 	0 	0
-0.197 	229.437 	0.35093 	5.32747e-06	-0.197 	231.989 	0 	0
-0.196 	229.361 	0.350625 	5.3246e-06	-0.196 	232.162 	0 	0
-0.195 	229.285 	0.35032 	5.32175e-06	-0.195 	232.335 	0 	0
-0.194 	229.208 	0.350016 	5.3189e-06	-0.194 	232.508 	0 	0
-0.193 	229.132 	0.349714 	5.31606e-06	-0.193 	232.68 	0 	0
-0.192 	229.057 	0.349412 	5.31323e-06	-0.192 	232.852 	0 	0
-0.191 	228.981 	0.34911 	5.3104e-06	-0.191 	233.024 	0 	0
-0.19 	228.906 	0.34881 	5.30758e-06	-0.19 	233.194 	0 	0
-0.189 	228.83 	0.348511 	5.30476e-06	-0.189 	233.365 	0 	0
-0.188 	228.755 	0.348212 	5.30195e-06	-0.188 	233.536 	0 	0
-0.187 	228.681 	0.347914 	5.29915e-06	-0.187 	233.706 	0 	0
-0.186 	228.606 	0.347617 	5.29635e-06	-0.186 	233.876 	0 	0
-0.185 	228.532 	0.347321 	5.29356e-06	-0.185 	234.046 	0 	0
-0.184 	228.458 	0.347025 	5.29078e-06	-0.184 	234.214 	0 	0
-0.183 	228.384 	0.34673 	5.288e-06	-0.183 	234.383 	0 	0
-0.182 	228.31 	0.346436 	5.28522e-06	-0.182 	234.552 	0 	0
-0.181 	228.236 	0.346143 	5.28246e-06	-0.181 	234.72 	0 	0
-0.18 	228.163 	0.345851 	5.2797e-06	-0.18 	234.887 	0 	0
-0.179 	228.089 	0.34556 	5.27694e-06	-0.179 	235.054 	0 	0
-0.178 	228.016 	0.345269 	5.2742e-06	-0.178 	235.221 	0 	0
-0.177 	227.944 	0.344979 	5.27146e-06	-0.177 	235.388 	0 	0
-0.176 	227.87 	0.344691 	5.26873e-06	-0.176 	235.554 	0 	0
-0.175 	227.798 	0.344403 	5.266e-06	-0.175 	235.72 	0 	0
-0.174 	227.726 	0.344116 	5.26328e-06	-0.174 	235.886 	0 	0
-0.173 	227.653 	0.343829 	5.26057e-06	-0.173 	236.05 	0 	0
-0.172 	227.581 	0.343544 	5.25786e-06	-0.172 	236.216 	0 	0
-0.171 	227.51 	0.343259 	5.25516e-06	-0.171 	236.38 	0 	0
-0.17 	227.438 	0.342974 	5.25246e-06	-0.17 	236.544 	0 	0
-0.169 	227.366 	0.342691 	5.24977e-06	-0.169 	236.708 	0 	0
-0.168 	227.296 	0.342409 	5.24709e-06	-0.168 	236.87 	0 	0
-0.167 	227.225 	0.342128 	5.24442e-06	-0.167 	237.034 	0 	0
-0.166 	227.154 	0.341847 	5.24175e-06	-0.166 	237.196 	0 	0
-0.165 	227.083 	0.341567 	5.23909e-06	-0.165 	237.358 	0 	0
-0.164 	227.012 	0.341288 	5.23644e-06	-0.164 	237.519 	0 	0
-0.163 	226.942 	0.34101 	5.23378e-06	-0.163 	237.681 	0 	0
-0.162 	226.872 	0.340733 	5.23114e-06	-0.162 	237.842 	0 	0
-0.161 	226.803 	0.340457 	5.22851e-06	-0.161 	238.002 	0 	0
-0.16 	226.733 	0.340181 	5.22588e-06	-0.16 	238.163 	0 	0
-0.159 	226.663 	0.339906 	5.22326e-06	-0.159 	238.322 	0 	0
-0.158 	226.594 	0.339633 	5.22065e-06	-0.158 	238.481 	0 	0
-0.157 	226.525 	0.33936 	5.21804e-06	-0.157 	238.641 	0 	0
-0.156 	226.457 	0.339087 	5.21544e-06	-0.156 	238.799 	0 	0
-0.155 	226.387 	0.338816 	5.21285e-06	-0.155 	238.958 	0 	0
-0.154 	226.319 	0.338546 	5.21026e-06	-0.154 	239.115 	0 	0
-0.153 	226.251 	0.338276 	5.20768e-06	-0.153 	239.272 	0 	0
-0.152 	226.183 	0.338007 	5.2051e-06	-0.152 	239.43 	0 	0
-0.151 	226.115 	0.337739 	5.20254e-06	-0.151 	239.586 	0 	0
-0.15 	226.047 	0.337473 	5.19998e-06	-0.15 	239.742 	0 	0
-0.149 	225.981 	0.337206 	5.19743e-06	-0.149 	239.898 	0 	0
-0.148 	225.913 	0.33694 	5.19489e-06	-0.148 	240.053 	0 	0
-0.147 	225.847 	0.336676 	5.19235e-06	-0.147 	240.208 	0 	0
-0.146 	225.78 	0.336413 	5.18982e-06	-0.146 	240.363 	0 	0
